item_id,model_state,dative,score
1,initial,pp,-8.212742805480957
2,initial,pp,-8.31432819366455
3,initial,pp,-7.959405899047852
4,initial,pp,-8.456986427307129
5,initial,pp,-7.832268238067627
6,initial,pp,-8.515334129333496
7,initial,pp,-8.414092063903809
8,initial,pp,-8.345749855041504
9,initial,pp,-7.082176685333252
10,initial,pp,-8.26672077178955
11,initial,pp,-7.044605255126953
12,initial,pp,-5.925289630889893
13,initial,pp,-7.539670467376709
14,initial,pp,-6.1176371574401855
15,initial,pp,-8.148741722106934
16,initial,pp,-8.345749855041504
17,initial,pp,-8.142660140991211
18,initial,pp,-6.6768646240234375
19,initial,pp,-7.977395534515381
20,initial,pp,-7.613746166229248
21,initial,pp,-7.770217418670654
22,initial,pp,-7.123802661895752
23,initial,pp,-8.06650447845459
24,initial,pp,-8.311064720153809
25,initial,pp,-8.44247817993164
26,initial,pp,-7.306751251220703
27,initial,pp,-7.974499225616455
28,initial,pp,-7.680635929107666
29,initial,pp,-7.786424160003662
30,initial,pp,-7.7167487144470215
31,initial,pp,-8.421170234680176
32,initial,pp,-8.311064720153809
33,initial,pp,-7.520535945892334
34,initial,pp,-8.0900297164917
35,initial,pp,-6.15054988861084
36,initial,pp,-6.436479568481445
37,initial,pp,-7.786423206329346
38,initial,pp,-7.393669605255127
39,initial,pp,-8.205612182617188
40,initial,pp,-7.890985012054443
41,initial,pp,-7.984040260314941
42,initial,pp,-7.643463134765625
43,initial,pp,-7.353859901428223
44,initial,pp,-7.916553020477295
45,initial,pp,-8.043575286865234
46,initial,pp,-7.662047386169434
47,initial,pp,-7.547687530517578
48,initial,pp,-7.178089618682861
49,initial,pp,-7.970750331878662
50,initial,pp,-7.455114364624023
51,initial,pp,-7.617951393127441
52,initial,pp,-6.742449760437012
53,initial,pp,-8.026091575622559
54,initial,pp,-8.420003890991211
55,initial,pp,-8.029865264892578
56,initial,pp,-6.557033061981201
57,initial,pp,-6.357739448547363
58,initial,pp,-7.6267828941345215
59,initial,pp,-7.81786584854126
60,initial,pp,-7.7444915771484375
61,initial,pp,-8.392107963562012
62,initial,pp,-8.242981910705566
63,initial,pp,-8.823360443115234
64,initial,pp,-8.411150932312012
65,initial,pp,-7.911224365234375
66,initial,pp,-8.519265174865723
67,initial,pp,-6.207723617553711
68,initial,pp,-7.911720275878906
69,initial,pp,-8.201648712158203
70,initial,pp,-7.661263942718506
71,initial,pp,-6.537882328033447
72,initial,pp,-8.88569450378418
73,initial,pp,-9.045445442199707
74,initial,pp,-8.80140495300293
75,initial,pp,-8.263092041015625
76,initial,pp,-8.148904800415039
77,initial,pp,-7.493412494659424
78,initial,pp,-7.451783657073975
79,initial,pp,-7.229721546173096
