item_id,model_state,dative,score
1,initial,pp,-7.9238667488098145
2,initial,pp,-8.016608238220215
3,initial,pp,-8.28690242767334
4,initial,pp,-8.391971588134766
5,initial,pp,-7.865042209625244
6,initial,pp,-8.315032005310059
7,initial,pp,-8.621147155761719
8,initial,pp,-7.942266941070557
9,initial,pp,-6.321712493896484
10,initial,pp,-8.521285057067871
11,initial,pp,-6.4688591957092285
12,initial,pp,-5.703561782836914
13,initial,pp,-7.449031352996826
14,initial,pp,-5.782778739929199
15,initial,pp,-8.07177448272705
16,initial,pp,-7.942266941070557
17,initial,pp,-8.078640937805176
18,initial,pp,-6.727470874786377
19,initial,pp,-8.331561088562012
20,initial,pp,-7.223913669586182
21,initial,pp,-8.004916191101074
22,initial,pp,-6.5729498863220215
23,initial,pp,-7.979700565338135
24,initial,pp,-8.057595252990723
25,initial,pp,-8.419480323791504
26,initial,pp,-7.970314025878906
27,initial,pp,-7.933816909790039
28,initial,pp,-7.530256271362305
29,initial,pp,-7.755894184112549
30,initial,pp,-7.661902904510498
31,initial,pp,-8.196732521057129
32,initial,pp,-8.057595252990723
33,initial,pp,-7.9944024085998535
34,initial,pp,-9.043973922729492
35,initial,pp,-5.77080774307251
36,initial,pp,-6.144194602966309
37,initial,pp,-7.755895137786865
38,initial,pp,-6.964927673339844
39,initial,pp,-8.425536155700684
40,initial,pp,-8.452651023864746
41,initial,pp,-7.229706287384033
42,initial,pp,-7.165069580078125
43,initial,pp,-7.093583106994629
44,initial,pp,-7.318126678466797
45,initial,pp,-7.452692985534668
46,initial,pp,-7.7806501388549805
47,initial,pp,-7.971402168273926
48,initial,pp,-6.735022068023682
49,initial,pp,-7.577425479888916
50,initial,pp,-7.345580101013184
51,initial,pp,-7.524000644683838
52,initial,pp,-6.337403297424316
53,initial,pp,-7.765414237976074
54,initial,pp,-7.639747619628906
55,initial,pp,-7.543071746826172
56,initial,pp,-6.130730628967285
57,initial,pp,-5.840106010437012
58,initial,pp,-7.351330757141113
59,initial,pp,-7.530984401702881
60,initial,pp,-7.704334259033203
61,initial,pp,-8.06261920928955
62,initial,pp,-7.694251537322998
63,initial,pp,-8.863895416259766
64,initial,pp,-8.257671356201172
65,initial,pp,-7.366661071777344
66,initial,pp,-8.841617584228516
67,initial,pp,-6.297821044921875
68,initial,pp,-8.225444793701172
69,initial,pp,-8.66672420501709
70,initial,pp,-8.10564136505127
71,initial,pp,-5.752208709716797
72,initial,pp,-8.878153800964355
73,initial,pp,-8.423666954040527
74,initial,pp,-9.067509651184082
75,initial,pp,-8.179680824279785
76,initial,pp,-7.725841522216797
77,initial,pp,-6.878192901611328
78,initial,pp,-7.337708473205566
79,initial,pp,-7.219043254852295
80,initial,pp,-8.782010078430176
81,initial,pp,-6.958427429199219
82,initial,pp,-6.610286712646484
83,initial,pp,-7.206907749176025
84,initial,pp,-6.411953926086426
85,initial,pp,-6.610286712646484
86,initial,pp,-6.616364479064941
87,initial,pp,-6.334746360778809
88,initial,pp,-6.185776710510254
89,initial,pp,-7.324129581451416
90,initial,pp,-6.446490287780762
91,initial,pp,-6.279768466949463
92,initial,pp,-7.983698844909668
93,initial,pp,-6.6863813400268555
94,initial,pp,-6.650883197784424
95,initial,pp,-6.612618446350098
96,initial,pp,-6.481970310211182
97,initial,pp,-7.944884300231934
98,initial,pp,-7.92471981048584
99,initial,pp,-6.762285232543945
100,initial,pp,-7.480761528015137
101,initial,pp,-6.176621913909912
102,initial,pp,-8.226712226867676
103,initial,pp,-7.192046642303467
104,initial,pp,-6.902120113372803
105,initial,pp,-7.6767168045043945
106,initial,pp,-7.4109039306640625
107,initial,pp,-7.338296413421631
108,initial,pp,-7.827079772949219
109,initial,pp,-7.285536766052246
110,initial,pp,-7.737489223480225
111,initial,pp,-7.6004133224487305
112,initial,pp,-7.209855079650879
113,initial,pp,-7.1835551261901855
114,initial,pp,-6.2429518699646
115,initial,pp,-8.012319564819336
116,initial,pp,-6.107916831970215
117,initial,pp,-7.897585868835449
118,initial,pp,-6.685945510864258
119,initial,pp,-7.666871547698975
120,initial,pp,-7.947291851043701
121,initial,pp,-7.473361492156982
122,initial,pp,-7.366563320159912
123,initial,pp,-6.6672258377075195
124,initial,pp,-7.209600448608398
125,initial,pp,-6.518599510192871
126,initial,pp,-7.907801151275635
127,initial,pp,-6.723536968231201
128,initial,pp,-8.096574783325195
129,initial,pp,-6.815989017486572
130,initial,pp,-7.034640789031982
131,initial,pp,-6.815989017486572
132,initial,pp,-7.366563320159912
133,initial,pp,-7.991182804107666
134,initial,pp,-7.47730016708374
135,initial,pp,-7.366563320159912
136,initial,pp,-7.907801151275635
137,initial,pp,-7.8450140953063965
138,initial,pp,-5.306887626647949
139,initial,pp,-7.851722240447998
140,initial,pp,-6.950242519378662
141,initial,pp,-6.89231014251709
142,initial,pp,-6.720532417297363
143,initial,pp,-7.189777374267578
144,initial,pp,-7.432386875152588
145,initial,pp,-6.461671829223633
146,initial,pp,-6.06082820892334
147,initial,pp,-7.314670562744141
148,initial,pp,-7.419278621673584
149,initial,pp,-6.220308303833008
150,initial,pp,-5.474524974822998
151,initial,pp,-7.141506671905518
152,initial,pp,-7.339098930358887
153,initial,pp,-7.097840309143066
154,initial,pp,-6.808943748474121
155,initial,pp,-6.961160659790039
156,initial,pp,-6.394766807556152
157,initial,pp,-6.097171783447266
