item_id,model_state,dative,score
1,initial,pp,-7.30707311630249
2,initial,pp,-7.442750930786133
3,initial,pp,-7.59660005569458
4,initial,pp,-7.793437480926514
5,initial,pp,-6.987069606781006
6,initial,pp,-7.942007541656494
7,initial,pp,-7.842759609222412
8,initial,pp,-7.7491455078125
9,initial,pp,-6.563656330108643
10,initial,pp,-7.857936382293701
11,initial,pp,-6.555975914001465
12,initial,pp,-5.413193225860596
13,initial,pp,-6.671037673950195
14,initial,pp,-5.542659759521484
15,initial,pp,-7.665030002593994
16,initial,pp,-7.7491455078125
17,initial,pp,-7.848934173583984
18,initial,pp,-6.866190433502197
19,initial,pp,-7.383688449859619
20,initial,pp,-7.052740573883057
21,initial,pp,-7.477702617645264
22,initial,pp,-6.585606575012207
23,initial,pp,-7.784895420074463
24,initial,pp,-7.513702392578125
25,initial,pp,-7.938497066497803
26,initial,pp,-7.73541784286499
27,initial,pp,-7.6031270027160645
28,initial,pp,-7.343005657196045
29,initial,pp,-7.7665791511535645
30,initial,pp,-7.098160266876221
31,initial,pp,-7.844938278198242
32,initial,pp,-7.513702392578125
33,initial,pp,-7.998197555541992
34,initial,pp,-8.71374225616455
35,initial,pp,-5.692980766296387
36,initial,pp,-6.057106971740723
37,initial,pp,-7.766578674316406
38,initial,pp,-6.881242275238037
39,initial,pp,-7.702657222747803
40,initial,pp,-8.333687782287598
41,initial,pp,-7.46035099029541
42,initial,pp,-7.105463981628418
43,initial,pp,-6.575179576873779
44,initial,pp,-7.074000358581543
45,initial,pp,-7.2112202644348145
46,initial,pp,-7.228315353393555
47,initial,pp,-8.015573501586914
48,initial,pp,-6.671635150909424
49,initial,pp,-7.221255779266357
50,initial,pp,-6.829294681549072
51,initial,pp,-7.163201808929443
52,initial,pp,-6.239371299743652
53,initial,pp,-7.387909889221191
54,initial,pp,-7.178980827331543
55,initial,pp,-7.044457912445068
56,initial,pp,-6.130472183227539
57,initial,pp,-5.805005073547363
58,initial,pp,-7.0666823387146
59,initial,pp,-7.215034484863281
60,initial,pp,-7.303206920623779
61,initial,pp,-7.260743618011475
62,initial,pp,-7.708622455596924
63,initial,pp,-8.051776885986328
64,initial,pp,-7.794217586517334
65,initial,pp,-7.61936092376709
66,initial,pp,-8.80710220336914
67,initial,pp,-6.18727970123291
68,initial,pp,-8.038905143737793
69,initial,pp,-8.727417945861816
70,initial,pp,-8.702577590942383
71,initial,pp,-5.793338298797607
72,initial,pp,-8.410688400268555
73,initial,pp,-8.096253395080566
74,initial,pp,-9.244498252868652
75,initial,pp,-7.422530651092529
76,initial,pp,-7.447906494140625
77,initial,pp,-6.9034223556518555
78,initial,pp,-6.979855060577393
79,initial,pp,-6.63287353515625
80,initial,pp,-8.60731029510498
81,initial,pp,-7.432497024536133
82,initial,pp,-6.586197853088379
83,initial,pp,-6.9958343505859375
84,initial,pp,-6.1080732345581055
85,initial,pp,-6.586197853088379
86,initial,pp,-6.371886730194092
87,initial,pp,-6.214411735534668
88,initial,pp,-6.113668441772461
89,initial,pp,-6.965368270874023
90,initial,pp,-6.027873992919922
91,initial,pp,-5.871140480041504
92,initial,pp,-8.059885025024414
93,initial,pp,-6.412454128265381
94,initial,pp,-6.280131816864014
95,initial,pp,-6.013452053070068
96,initial,pp,-6.576063632965088
97,initial,pp,-8.564641952514648
98,initial,pp,-8.09814739227295
99,initial,pp,-6.930562973022461
100,initial,pp,-6.9534711837768555
101,initial,pp,-6.326170921325684
102,initial,pp,-7.826156139373779
103,initial,pp,-7.009833335876465
104,initial,pp,-6.5305867195129395
105,initial,pp,-6.4862542152404785
106,initial,pp,-7.20059061050415
107,initial,pp,-6.608534812927246
108,initial,pp,-7.432868480682373
109,initial,pp,-7.031073570251465
110,initial,pp,-7.253995418548584
111,initial,pp,-7.192469120025635
112,initial,pp,-7.2427520751953125
113,initial,pp,-6.788552761077881
114,initial,pp,-6.48825740814209
115,initial,pp,-7.49657678604126
116,initial,pp,-6.200913906097412
117,initial,pp,-7.702897071838379
118,initial,pp,-6.5695672035217285
119,initial,pp,-7.4174604415893555
120,initial,pp,-7.870234489440918
121,initial,pp,-7.489908695220947
