item_id,model_state,dative,score
1,initial,do,-4.890544414520264
2,initial,do,-7.388996124267578
3,initial,do,-5.707603454589844
4,initial,do,-5.649974346160889
5,initial,do,-7.226866245269775
6,initial,do,-8.004268646240234
7,initial,do,-6.145750045776367
8,initial,do,-5.766993999481201
9,initial,do,-7.740849018096924
10,initial,do,-6.923130512237549
11,initial,do,-7.7068328857421875
12,initial,do,-5.028245449066162
13,initial,do,-5.945184230804443
14,initial,do,-6.766334533691406
15,initial,do,-9.254098892211914
16,initial,do,-6.651135444641113
17,initial,do,-6.575817584991455
18,initial,do,-5.679904937744141
19,initial,do,-5.085653781890869
20,initial,do,-5.240482807159424
21,initial,do,-6.892035961151123
22,initial,do,-7.107944488525391
23,initial,do,-5.792956829071045
24,initial,do,-6.930047512054443
25,initial,do,-6.617481231689453
26,initial,do,-6.889767169952393
27,initial,do,-6.059913158416748
28,initial,do,-7.258981227874756
29,initial,do,-6.5585479736328125
30,initial,do,-7.604968070983887
31,initial,do,-6.792931079864502
32,initial,do,-7.0481367111206055
33,initial,do,-8.588875770568848
34,initial,do,-7.27124547958374
35,initial,do,-6.437217712402344
36,initial,do,-3.256540298461914
37,initial,do,-7.702535629272461
38,initial,do,-6.671306610107422
39,initial,do,-7.825141429901123
40,initial,do,-7.852818012237549
41,initial,do,-5.747771739959717
42,initial,do,-6.951328277587891
43,initial,do,-5.94302225112915
44,initial,do,-5.253851413726807
45,initial,do,-6.260454177856445
46,initial,do,-5.795023441314697
47,initial,do,-6.461485862731934
48,initial,do,-5.990719318389893
49,initial,do,-6.170320510864258
50,initial,do,-7.048137187957764
51,initial,do,-5.509150505065918
52,initial,do,-4.2189717292785645
53,initial,do,-6.870286464691162
54,initial,do,-5.697868347167969
55,initial,do,-6.93568229675293
56,initial,do,-5.944301128387451
57,initial,do,-6.544185638427734
58,initial,do,-7.359602928161621
59,initial,do,-6.641197681427002
60,initial,do,-6.663287162780762
61,initial,do,-6.766397476196289
62,initial,do,-6.794131278991699
63,initial,do,-9.812500953674316
64,initial,do,-6.254707336425781
65,initial,do,-6.357875823974609
66,initial,do,-4.430438995361328
67,initial,do,-6.438680171966553
68,initial,do,-5.226023197174072
69,initial,do,-6.0744309425354
70,initial,do,-6.595748424530029
71,initial,do,-5.902801513671875
72,initial,do,-6.805351734161377
73,initial,do,-8.196471214294434
74,initial,do,-7.053281307220459
75,initial,do,-4.431254863739014
76,initial,do,-6.124068260192871
77,initial,do,-6.695493221282959
78,initial,do,-8.741060256958008
79,initial,do,-7.712071418762207
80,initial,do,-6.787690162658691
81,initial,do,-7.465890407562256
82,initial,do,-7.31671667098999
83,initial,do,-7.413025856018066
84,initial,do,-6.3044891357421875
85,initial,do,-5.932802200317383
86,initial,do,-8.13848876953125
87,initial,do,-5.38086462020874
88,initial,do,-6.827889442443848
89,initial,do,-5.865428447723389
90,initial,do,-5.655082702636719
91,initial,do,-7.13115119934082
92,initial,do,-6.361684322357178
93,initial,do,-9.342801094055176
94,initial,do,-7.076531887054443
95,initial,do,-6.051196098327637
96,initial,do,-5.07476806640625
97,initial,do,-6.3368306159973145
98,initial,do,-6.930583953857422
99,initial,do,-5.600420951843262
100,initial,do,-5.4875946044921875
101,initial,do,-6.980668544769287
102,initial,do,-6.795454502105713
103,initial,do,-9.056131362915039
104,initial,do,-7.475107669830322
105,initial,do,-6.131322383880615
106,initial,do,-5.344008445739746
107,initial,do,-7.804092884063721
108,initial,do,-5.402691841125488
109,initial,do,-8.359932899475098
110,initial,do,-6.990251064300537
111,initial,do,-6.176109790802002
112,initial,do,-6.37832498550415
113,initial,do,-6.106085300445557
114,initial,do,-6.547512054443359
115,initial,do,-7.513915061950684
116,initial,do,-5.209837436676025
117,initial,do,-7.267602920532227
118,initial,do,-7.7298078536987305
119,initial,do,-7.239048004150391
120,initial,do,-5.307015419006348
121,initial,do,-7.488181114196777
122,initial,do,-5.158199787139893
123,initial,do,-5.023468494415283
124,initial,do,-6.910737991333008
125,initial,do,-6.271063804626465
126,initial,do,-7.1631293296813965
127,initial,do,-6.775174617767334
128,initial,do,-6.895563125610352
129,initial,do,-5.763497829437256
130,initial,do,-6.0896315574646
131,initial,do,-5.593786239624023
132,initial,do,-4.566610813140869
133,initial,do,-6.99388313293457
134,initial,do,-4.292463779449463
135,initial,do,-5.382598876953125
136,initial,do,-5.202233791351318
137,initial,do,-5.92756986618042
138,initial,do,-5.407123565673828
139,initial,do,-7.536547660827637
140,initial,do,-4.377987384796143
141,initial,do,-6.027656078338623
142,initial,do,-4.988168716430664
143,initial,do,-5.691694259643555
144,initial,do,-6.804177761077881
145,initial,do,-7.542881488800049
146,initial,do,-5.608652114868164
147,initial,do,-7.561123371124268
148,initial,do,-9.141216278076172
149,initial,do,-7.497959613800049
150,initial,do,-6.7092976570129395
151,initial,do,-6.466724395751953
152,initial,do,-5.255742073059082
153,initial,do,-6.663287162780762
154,initial,do,-4.724738121032715
155,initial,do,-7.08489465713501
156,initial,do,-6.91286563873291
