item_id,model_state,dative,score
1,initial,pp,-8.90934944152832
2,initial,pp,-8.962141990661621
3,initial,pp,-8.77472972869873
4,initial,pp,-8.872284889221191
5,initial,pp,-8.54576587677002
6,initial,pp,-8.663812637329102
7,initial,pp,-9.144485473632812
8,initial,pp,-8.299302101135254
9,initial,pp,-7.651520252227783
10,initial,pp,-8.382994651794434
11,initial,pp,-7.000795841217041
12,initial,pp,-6.554358005523682
13,initial,pp,-8.500645637512207
14,initial,pp,-6.542397499084473
15,initial,pp,-8.506813049316406
16,initial,pp,-8.299302101135254
17,initial,pp,-8.710883140563965
18,initial,pp,-7.951442241668701
19,initial,pp,-8.450657844543457
20,initial,pp,-7.968719482421875
21,initial,pp,-8.633587837219238
22,initial,pp,-7.073399543762207
23,initial,pp,-8.756075859069824
24,initial,pp,-8.952807426452637
25,initial,pp,-8.891118049621582
26,initial,pp,-8.75637149810791
27,initial,pp,-8.53408145904541
28,initial,pp,-8.211901664733887
29,initial,pp,-8.521455764770508
30,initial,pp,-8.73719310760498
31,initial,pp,-8.601400375366211
32,initial,pp,-8.952807426452637
33,initial,pp,-8.773002624511719
34,initial,pp,-9.098494529724121
35,initial,pp,-6.784920692443848
36,initial,pp,-7.083317756652832
37,initial,pp,-8.521456718444824
38,initial,pp,-7.845585346221924
39,initial,pp,-9.243988037109375
40,initial,pp,-8.633323669433594
41,initial,pp,-8.360200881958008
42,initial,pp,-7.938142776489258
43,initial,pp,-7.202658653259277
44,initial,pp,-8.201663970947266
45,initial,pp,-8.370589256286621
46,initial,pp,-8.063726425170898
47,initial,pp,-8.919353485107422
48,initial,pp,-7.488068580627441
49,initial,pp,-7.909112453460693
50,initial,pp,-7.657679080963135
51,initial,pp,-8.198513984680176
52,initial,pp,-7.117907524108887
53,initial,pp,-8.031070709228516
54,initial,pp,-7.775274276733398
55,initial,pp,-7.863600254058838
56,initial,pp,-6.693347454071045
57,initial,pp,-6.3444671630859375
58,initial,pp,-7.6869378089904785
59,initial,pp,-8.048384666442871
60,initial,pp,-8.205062866210938
61,initial,pp,-8.540675163269043
62,initial,pp,-8.171900749206543
63,initial,pp,-8.819634437561035
64,initial,pp,-9.15168571472168
65,initial,pp,-7.621837139129639
66,initial,pp,-8.820870399475098
67,initial,pp,-6.887642860412598
68,initial,pp,-8.749791145324707
69,initial,pp,-9.611538887023926
70,initial,pp,-8.865318298339844
71,initial,pp,-6.631852149963379
72,initial,pp,-9.577254295349121
73,initial,pp,-9.060391426086426
74,initial,pp,-10.03737735748291
75,initial,pp,-8.080546379089355
76,initial,pp,-7.4492106437683105
77,initial,pp,-7.163821220397949
78,initial,pp,-7.48769474029541
79,initial,pp,-7.8438286781311035
80,initial,pp,-8.783088684082031
81,initial,pp,-8.203803062438965
82,initial,pp,-6.760439872741699
83,initial,pp,-7.480135917663574
84,initial,pp,-7.147010803222656
85,initial,pp,-6.760439872741699
86,initial,pp,-7.191697597503662
87,initial,pp,-6.8836870193481445
88,initial,pp,-6.703173637390137
89,initial,pp,-7.247273921966553
