item_id,model_state,dative,score
1,initial,pp,-7.736839771270752
2,initial,pp,-7.907516002655029
3,initial,pp,-7.853270053863525
4,initial,pp,-8.033102989196777
5,initial,pp,-7.50460958480835
6,initial,pp,-7.7239532470703125
7,initial,pp,-7.497720241546631
8,initial,pp,-7.637790679931641
9,initial,pp,-6.615056991577148
10,initial,pp,-8.389891624450684
11,initial,pp,-6.081374168395996
12,initial,pp,-6.232748985290527
13,initial,pp,-7.617191791534424
14,initial,pp,-6.324769973754883
15,initial,pp,-7.3468146324157715
16,initial,pp,-7.637790679931641
17,initial,pp,-7.560054779052734
18,initial,pp,-6.536673545837402
19,initial,pp,-8.555492401123047
20,initial,pp,-7.236203670501709
21,initial,pp,-7.799530029296875
22,initial,pp,-6.310328006744385
23,initial,pp,-7.488655090332031
24,initial,pp,-7.767700672149658
25,initial,pp,-7.990654468536377
26,initial,pp,-7.740200519561768
27,initial,pp,-7.236217498779297
28,initial,pp,-7.241701602935791
29,initial,pp,-7.759044647216797
30,initial,pp,-7.809154987335205
31,initial,pp,-8.50356388092041
32,initial,pp,-7.767700672149658
33,initial,pp,-8.22261905670166
34,initial,pp,-7.891426086425781
35,initial,pp,-6.5212836265563965
36,initial,pp,-6.701158046722412
37,initial,pp,-7.759044647216797
38,initial,pp,-7.170019149780273
39,initial,pp,-8.310675621032715
40,initial,pp,-8.229158401489258
41,initial,pp,-7.363758087158203
42,initial,pp,-6.982099533081055
43,initial,pp,-6.969179630279541
44,initial,pp,-7.346105575561523
45,initial,pp,-8.177486419677734
46,initial,pp,-6.844446182250977
47,initial,pp,-7.740283966064453
48,initial,pp,-7.1773505210876465
49,initial,pp,-7.470052719116211
50,initial,pp,-7.475489616394043
51,initial,pp,-7.6371612548828125
52,initial,pp,-6.925999641418457
53,initial,pp,-7.805165767669678
54,initial,pp,-8.083114624023438
55,initial,pp,-7.537635803222656
56,initial,pp,-6.38254976272583
57,initial,pp,-6.753264427185059
58,initial,pp,-7.177643299102783
59,initial,pp,-7.3890700340271
60,initial,pp,-7.6991729736328125
61,initial,pp,-7.9948506355285645
62,initial,pp,-7.3643646240234375
63,initial,pp,-9.5225191116333
64,initial,pp,-7.876102924346924
65,initial,pp,-7.31306266784668
66,initial,pp,-9.101827621459961
67,initial,pp,-6.972557544708252
68,initial,pp,-8.363762855529785
69,initial,pp,-8.104674339294434
70,initial,pp,-8.906340599060059
71,initial,pp,-6.418707847595215
72,initial,pp,-8.567066192626953
73,initial,pp,-8.297577857971191
74,initial,pp,-9.318503379821777
75,initial,pp,-7.655555725097656
76,initial,pp,-7.836641311645508
77,initial,pp,-6.576422214508057
78,initial,pp,-6.838545322418213
79,initial,pp,-7.220605373382568
80,initial,pp,-8.678462982177734
81,initial,pp,-7.211989402770996
82,initial,pp,-6.8508148193359375
83,initial,pp,-7.052740573883057
84,initial,pp,-6.543525695800781
85,initial,pp,-6.8508148193359375
86,initial,pp,-6.6278204917907715
87,initial,pp,-6.952374458312988
88,initial,pp,-6.418422698974609
89,initial,pp,-6.778077602386475
90,initial,pp,-6.460177421569824
91,initial,pp,-6.345078945159912
