item_id,model_state,dative,score
1,initial,pp,-8.219033241271973
2,initial,pp,-8.326353073120117
3,initial,pp,-7.968059539794922
4,initial,pp,-8.465767860412598
5,initial,pp,-7.836588382720947
6,initial,pp,-8.520852088928223
7,initial,pp,-8.420945167541504
8,initial,pp,-8.352620124816895
9,initial,pp,-7.092653274536133
10,initial,pp,-8.27287769317627
11,initial,pp,-7.046584129333496
12,initial,pp,-5.930555820465088
13,initial,pp,-7.5481486320495605
14,initial,pp,-6.122844696044922
15,initial,pp,-8.155917167663574
16,initial,pp,-8.352620124816895
17,initial,pp,-8.155136108398438
18,initial,pp,-6.686294078826904
19,initial,pp,-7.986640930175781
20,initial,pp,-7.626298427581787
21,initial,pp,-7.779613971710205
22,initial,pp,-7.1259684562683105
23,initial,pp,-8.07746696472168
24,initial,pp,-8.317231178283691
25,initial,pp,-8.450170516967773
26,initial,pp,-7.314699172973633
27,initial,pp,-7.981791019439697
28,initial,pp,-7.68345832824707
29,initial,pp,-7.794744491577148
30,initial,pp,-7.724415302276611
31,initial,pp,-8.429112434387207
32,initial,pp,-8.317231178283691
33,initial,pp,-7.531413555145264
34,initial,pp,-8.09876537322998
35,initial,pp,-6.155365943908691
36,initial,pp,-6.444280624389648
37,initial,pp,-7.79474401473999
38,initial,pp,-7.407071590423584
39,initial,pp,-8.216110229492188
40,initial,pp,-7.898953914642334
41,initial,pp,-7.997138977050781
42,initial,pp,-7.650010108947754
43,initial,pp,-7.359967231750488
44,initial,pp,-7.925199508666992
45,initial,pp,-8.05282974243164
46,initial,pp,-7.663496017456055
47,initial,pp,-7.556669235229492
48,initial,pp,-7.184109687805176
49,initial,pp,-7.980757713317871
50,initial,pp,-7.460348129272461
51,initial,pp,-7.624823093414307
52,initial,pp,-6.7512054443359375
53,initial,pp,-8.036233901977539
54,initial,pp,-8.428075790405273
55,initial,pp,-8.03498649597168
56,initial,pp,-6.558482646942139
57,initial,pp,-6.363727569580078
58,initial,pp,-7.630199432373047
59,initial,pp,-7.824836730957031
60,initial,pp,-7.748547554016113
61,initial,pp,-8.405241966247559
62,initial,pp,-8.250017166137695
63,initial,pp,-8.834500312805176
64,initial,pp,-8.418697357177734
65,initial,pp,-7.914259910583496
66,initial,pp,-8.52562427520752
67,initial,pp,-6.212937831878662
68,initial,pp,-7.916938781738281
69,initial,pp,-8.212456703186035
70,initial,pp,-7.673122406005859
71,initial,pp,-6.545348644256592
72,initial,pp,-8.896918296813965
73,initial,pp,-9.058066368103027
74,initial,pp,-8.813986778259277
75,initial,pp,-8.270319938659668
76,initial,pp,-8.153912544250488
77,initial,pp,-7.495342254638672
78,initial,pp,-7.460041522979736
79,initial,pp,-7.234792232513428
80,initial,pp,-8.917858123779297
81,initial,pp,-7.3357391357421875
82,initial,pp,-6.786802768707275
83,initial,pp,-6.836198329925537
84,initial,pp,-6.3528642654418945
85,initial,pp,-6.786802768707275
86,initial,pp,-6.631808280944824
87,initial,pp,-6.4624128341674805
88,initial,pp,-6.388741493225098
89,initial,pp,-6.79764461517334
90,initial,pp,-6.328455924987793
91,initial,pp,-6.510130882263184
92,initial,pp,-8.089820861816406
93,initial,pp,-6.7205491065979
