item_id,model_state,dative,score
1,initial,do,-4.865666389465332
2,initial,do,-7.364887714385986
3,initial,do,-5.645917892456055
4,initial,do,-5.640158653259277
5,initial,do,-7.333710670471191
6,initial,do,-8.486336708068848
7,initial,do,-5.832233428955078
8,initial,do,-6.620140075683594
9,initial,do,-7.39432954788208
10,initial,do,-7.1943559646606445
11,initial,do,-7.445774078369141
12,initial,do,-4.979113578796387
13,initial,do,-5.824986934661865
14,initial,do,-6.5777788162231445
15,initial,do,-9.098402976989746
16,initial,do,-6.712364673614502
17,initial,do,-6.449398040771484
18,initial,do,-5.425390243530273
19,initial,do,-5.079244136810303
20,initial,do,-6.25089168548584
21,initial,do,-6.8764495849609375
22,initial,do,-7.091431617736816
23,initial,do,-6.664557933807373
24,initial,do,-7.328418254852295
25,initial,do,-6.816831588745117
26,initial,do,-7.063966751098633
27,initial,do,-6.435910701751709
28,initial,do,-7.444082260131836
29,initial,do,-5.836010456085205
30,initial,do,-7.842002868652344
31,initial,do,-6.935765743255615
32,initial,do,-6.777701377868652
33,initial,do,-8.69050121307373
34,initial,do,-7.2851080894470215
35,initial,do,-5.941592693328857
36,initial,do,-2.9842171669006348
37,initial,do,-8.032496452331543
38,initial,do,-7.236535549163818
39,initial,do,-7.73142147064209
40,initial,do,-8.008492469787598
41,initial,do,-5.996110916137695
42,initial,do,-7.061110973358154
43,initial,do,-6.346418857574463
44,initial,do,-4.970046043395996
45,initial,do,-6.410892963409424
46,initial,do,-5.623320579528809
47,initial,do,-6.928070068359375
48,initial,do,-5.662686824798584
49,initial,do,-6.445099830627441
50,initial,do,-6.7777018547058105
51,initial,do,-5.460325241088867
52,initial,do,-3.8919811248779297
53,initial,do,-6.0812087059021
54,initial,do,-5.721571922302246
55,initial,do,-7.898855209350586
56,initial,do,-6.271110534667969
57,initial,do,-6.501415729522705
58,initial,do,-6.456809997558594
59,initial,do,-5.916919708251953
60,initial,do,-6.668196201324463
61,initial,do,-7.259390354156494
62,initial,do,-7.011775016784668
63,initial,do,-9.774097442626953
64,initial,do,-6.028564929962158
65,initial,do,-6.226227760314941
66,initial,do,-4.275362014770508
67,initial,do,-6.392749309539795
68,initial,do,-5.133052825927734
69,initial,do,-6.19146203994751
70,initial,do,-6.7231621742248535
71,initial,do,-5.930572032928467
72,initial,do,-6.825329303741455
73,initial,do,-8.921460151672363
74,initial,do,-7.726004123687744
75,initial,do,-4.438486576080322
76,initial,do,-6.530116558074951
77,initial,do,-6.035611629486084
78,initial,do,-8.59000015258789
79,initial,do,-7.114063262939453
80,initial,do,-7.354837417602539
