item_id,model_state,dative,score
1,initial,do,-4.643428802490234
2,initial,do,-7.652261257171631
3,initial,do,-5.504129409790039
4,initial,do,-5.764458656311035
5,initial,do,-7.6519269943237305
6,initial,do,-8.267346382141113
7,initial,do,-6.594609260559082
8,initial,do,-6.6312971115112305
9,initial,do,-7.628994464874268
10,initial,do,-7.037786960601807
11,initial,do,-8.049074172973633
12,initial,do,-5.887652397155762
13,initial,do,-5.790005207061768
14,initial,do,-6.608290195465088
15,initial,do,-9.470463752746582
16,initial,do,-6.854550361633301
17,initial,do,-6.797731876373291
18,initial,do,-5.375316619873047
19,initial,do,-5.265974521636963
20,initial,do,-6.1703996658325195
21,initial,do,-7.314007759094238
22,initial,do,-7.029287815093994
23,initial,do,-6.68772029876709
24,initial,do,-7.790803909301758
25,initial,do,-6.991755485534668
26,initial,do,-6.47029447555542
27,initial,do,-6.527543544769287
28,initial,do,-7.4455413818359375
29,initial,do,-7.050085544586182
30,initial,do,-7.717698574066162
31,initial,do,-7.438875675201416
32,initial,do,-7.036830425262451
33,initial,do,-8.147383689880371
34,initial,do,-7.492225170135498
35,initial,do,-7.125845432281494
36,initial,do,-3.1404173374176025
37,initial,do,-8.277239799499512
38,initial,do,-6.831328868865967
39,initial,do,-7.931586265563965
40,initial,do,-8.044968605041504
41,initial,do,-6.112497329711914
42,initial,do,-7.629418849945068
43,initial,do,-6.643120765686035
44,initial,do,-5.677608013153076
45,initial,do,-6.470105171203613
46,initial,do,-6.277083396911621
47,initial,do,-6.395041465759277
48,initial,do,-6.1991400718688965
49,initial,do,-6.016303539276123
50,initial,do,-7.036831378936768
51,initial,do,-6.0599260330200195
52,initial,do,-4.266009330749512
53,initial,do,-6.613109588623047
54,initial,do,-5.58758544921875
55,initial,do,-8.090635299682617
56,initial,do,-6.067418575286865
57,initial,do,-6.642222881317139
58,initial,do,-7.7189435958862305
59,initial,do,-7.375707149505615
60,initial,do,-6.920607566833496
61,initial,do,-6.724246978759766
62,initial,do,-7.146853446960449
63,initial,do,-10.09007453918457
64,initial,do,-5.974686145782471
65,initial,do,-6.200381278991699
66,initial,do,-4.321465969085693
67,initial,do,-6.806143283843994
68,initial,do,-5.706746578216553
69,initial,do,-6.683379650115967
70,initial,do,-6.66156005859375
71,initial,do,-6.3507866859436035
72,initial,do,-6.874231338500977
73,initial,do,-8.972091674804688
74,initial,do,-7.783275604248047
75,initial,do,-4.703634738922119
76,initial,do,-6.797784805297852
77,initial,do,-6.322041034698486
78,initial,do,-9.120979309082031
79,initial,do,-9.018671035766602
80,initial,do,-6.8865556716918945
81,initial,do,-7.802029609680176
82,initial,do,-7.449531555175781
83,initial,do,-7.670337677001953
84,initial,do,-7.041691780090332
85,initial,do,-5.883399486541748
86,initial,do,-8.595449447631836
87,initial,do,-5.9779438972473145
88,initial,do,-7.099767208099365
89,initial,do,-6.454108715057373
90,initial,do,-6.217367649078369
91,initial,do,-7.448096752166748
92,initial,do,-6.571861743927002
93,initial,do,-8.815364837646484
94,initial,do,-7.472476959228516
95,initial,do,-6.171596050262451
96,initial,do,-5.207813739776611
97,initial,do,-6.569162845611572
98,initial,do,-6.722161769866943
99,initial,do,-5.842496871948242
100,initial,do,-5.551503658294678
101,initial,do,-7.486307621002197
102,initial,do,-7.376387119293213
103,initial,do,-8.812530517578125
104,initial,do,-7.890498161315918
105,initial,do,-6.615580081939697
106,initial,do,-6.2255096435546875
107,initial,do,-7.705351829528809
108,initial,do,-5.4492573738098145
109,initial,do,-8.549708366394043
110,initial,do,-7.6370625495910645
111,initial,do,-6.269367694854736
112,initial,do,-6.115374565124512
113,initial,do,-5.837543964385986
114,initial,do,-6.416013240814209
115,initial,do,-7.65949821472168
116,initial,do,-5.561580181121826
117,initial,do,-7.484255790710449
118,initial,do,-7.494141101837158
119,initial,do,-8.305797576904297
120,initial,do,-5.821485996246338
121,initial,do,-7.65895414352417
122,initial,do,-5.289377212524414
123,initial,do,-5.229747295379639
124,initial,do,-7.187080383300781
125,initial,do,-6.144587516784668
126,initial,do,-7.595505237579346
127,initial,do,-7.037548065185547
128,initial,do,-8.007384300231934
129,initial,do,-6.10472297668457
130,initial,do,-6.266744613647461
131,initial,do,-5.745304584503174
132,initial,do,-4.7738752365112305
133,initial,do,-7.04346227645874
134,initial,do,-4.420178413391113
135,initial,do,-5.551283359527588
136,initial,do,-5.383753299713135
137,initial,do,-6.156891345977783
138,initial,do,-5.14412260055542
139,initial,do,-7.620126247406006
140,initial,do,-4.942777633666992
141,initial,do,-6.265980243682861
142,initial,do,-5.511238098144531
143,initial,do,-6.921848773956299
144,initial,do,-7.322439670562744
145,initial,do,-8.181177139282227
146,initial,do,-6.186443328857422
147,initial,do,-7.932746887207031
148,initial,do,-8.863192558288574
149,initial,do,-7.93606424331665
150,initial,do,-6.592676639556885
151,initial,do,-7.2030181884765625
152,initial,do,-5.621777057647705
153,initial,do,-6.920607566833496
154,initial,do,-4.924788475036621
155,initial,do,-7.161500453948975
156,initial,do,-7.190881729125977
157,initial,do,-7.621221542358398
158,initial,do,-7.1729960441589355
159,initial,do,-8.037983894348145
160,initial,do,-5.293881893157959
161,initial,do,-6.199008941650391
162,initial,do,-6.49362325668335
163,initial,do,-5.953724384307861
164,initial,do,-6.741137504577637
165,initial,do,-6.797476291656494
166,initial,pp,-7.3914361000061035
167,initial,pp,-7.2182793617248535
168,initial,pp,-6.746259689331055
169,initial,pp,-6.169821262359619
170,initial,pp,-6.336967945098877
171,initial,pp,-7.262935161590576
172,initial,pp,-4.930823802947998
173,initial,pp,-5.938080310821533
174,initial,pp,-6.2641730308532715
175,initial,pp,-6.171631336212158
176,initial,pp,-7.872247695922852
177,initial,pp,-5.826187610626221
178,initial,pp,-5.756094455718994
179,initial,pp,-7.381895065307617
180,initial,pp,-5.466209888458252
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595405578613281
183,initial,pp,-7.345496654510498
184,initial,pp,-6.554381847381592
185,initial,pp,-6.822509765625
186,initial,pp,-7.580419063568115
187,initial,pp,-7.008351802825928
188,initial,pp,-5.988028049468994
189,initial,pp,-6.156198501586914
190,initial,pp,-4.559719562530518
191,initial,pp,-6.889545917510986
192,initial,pp,-7.851178169250488
193,initial,pp,-7.769354820251465
194,initial,pp,-5.785119533538818
195,initial,pp,-5.2668375968933105
196,initial,pp,-6.214439392089844
197,initial,pp,-5.5940704345703125
198,initial,pp,-4.485997676849365
199,initial,pp,-4.68770694732666
200,initial,pp,-5.647428035736084
201,initial,pp,-6.247960090637207
202,initial,pp,-5.297611713409424
203,initial,pp,-5.948686122894287
204,initial,pp,-6.057534217834473
205,initial,pp,-6.9152326583862305
206,initial,pp,-6.296286106109619
207,initial,pp,-5.149431228637695
208,initial,pp,-5.939744472503662
209,initial,pp,-5.808760166168213
210,initial,pp,-5.734458923339844
211,initial,pp,-6.587589263916016
212,initial,pp,-6.609686374664307
213,initial,pp,-7.364293575286865
214,initial,pp,-5.031625270843506
215,initial,pp,-8.075844764709473
216,initial,pp,-4.724442958831787
217,initial,pp,-5.904914379119873
218,initial,pp,-7.9367995262146
219,initial,pp,-7.30487585067749
220,initial,pp,-4.8771281242370605
221,initial,pp,-5.520655632019043
222,initial,pp,-4.958212375640869
223,initial,pp,-5.163363456726074
224,initial,pp,-5.389247417449951
225,initial,pp,-3.6538360118865967
226,initial,pp,-6.548264980316162
227,initial,pp,-5.431821346282959
228,initial,pp,-7.290454864501953
229,initial,pp,-7.708852291107178
230,initial,pp,-5.208824157714844
231,initial,pp,-4.000166893005371
232,initial,pp,-5.7638163566589355
233,initial,pp,-4.679474830627441
234,initial,pp,-5.935700416564941
235,initial,pp,-5.005899429321289
236,initial,pp,-6.666571140289307
237,initial,pp,-7.8257575035095215
238,initial,pp,-6.237838268280029
239,initial,pp,-4.757425308227539
240,initial,pp,-5.188138484954834
241,initial,pp,-5.389246463775635
242,initial,pp,-7.8355536460876465
243,initial,pp,-6.14137601852417
244,initial,pp,-5.298551082611084
245,initial,pp,-6.11478853225708
246,initial,pp,-6.131065368652344
247,initial,pp,-4.867793560028076
248,initial,pp,-8.3034086227417
249,initial,pp,-5.827349662780762
