item_id,model_state,dative,score
1,initial,pp,-7.566780090332031
2,initial,pp,-8.143346786499023
3,initial,pp,-7.639318466186523
4,initial,pp,-8.274231910705566
5,initial,pp,-7.200427532196045
6,initial,pp,-7.877706527709961
7,initial,pp,-7.954411029815674
8,initial,pp,-7.5098090171813965
9,initial,pp,-6.633825778961182
10,initial,pp,-7.826669216156006
11,initial,pp,-6.637081146240234
12,initial,pp,-5.650924205780029
13,initial,pp,-7.5660552978515625
14,initial,pp,-5.567756175994873
15,initial,pp,-8.077906608581543
16,initial,pp,-7.5098090171813965
17,initial,pp,-7.749230861663818
18,initial,pp,-6.793769836425781
19,initial,pp,-7.753425121307373
20,initial,pp,-7.158842086791992
21,initial,pp,-7.429642200469971
22,initial,pp,-6.583653450012207
23,initial,pp,-7.571039199829102
24,initial,pp,-7.834338665008545
25,initial,pp,-8.182120323181152
26,initial,pp,-7.696909427642822
27,initial,pp,-7.827636241912842
28,initial,pp,-7.388765335083008
29,initial,pp,-7.610237121582031
30,initial,pp,-7.805559158325195
31,initial,pp,-8.414656639099121
32,initial,pp,-7.834338665008545
33,initial,pp,-7.90092658996582
34,initial,pp,-8.458474159240723
35,initial,pp,-5.865606307983398
36,initial,pp,-5.859684944152832
37,initial,pp,-7.610238552093506
38,initial,pp,-6.902572154998779
39,initial,pp,-7.949442386627197
40,initial,pp,-8.128375053405762
41,initial,pp,-7.501418113708496
42,initial,pp,-7.174174785614014
43,initial,pp,-6.886432647705078
44,initial,pp,-7.609130382537842
45,initial,pp,-7.5233917236328125
46,initial,pp,-7.591369152069092
47,initial,pp,-7.962220191955566
48,initial,pp,-7.146636009216309
49,initial,pp,-7.2022929191589355
50,initial,pp,-7.133222579956055
51,initial,pp,-7.586613655090332
52,initial,pp,-6.297715187072754
53,initial,pp,-7.459989547729492
54,initial,pp,-7.7584381103515625
55,initial,pp,-7.392154693603516
56,initial,pp,-6.455663681030273
57,initial,pp,-6.159417629241943
58,initial,pp,-7.516018867492676
59,initial,pp,-7.309099197387695
60,initial,pp,-7.6828083992004395
61,initial,pp,-7.8834357261657715
62,initial,pp,-7.630297660827637
63,initial,pp,-8.40017032623291
64,initial,pp,-8.298883438110352
65,initial,pp,-7.7026848793029785
66,initial,pp,-9.303211212158203
67,initial,pp,-6.295151710510254
68,initial,pp,-8.815345764160156
69,initial,pp,-8.549040794372559
70,initial,pp,-8.243165016174316
71,initial,pp,-5.947107315063477
72,initial,pp,-8.257835388183594
73,initial,pp,-8.342979431152344
74,initial,pp,-9.219756126403809
75,initial,pp,-7.932103633880615
76,initial,pp,-7.310991287231445
77,initial,pp,-6.768427848815918
78,initial,pp,-7.114094257354736
79,initial,pp,-7.3412957191467285
80,initial,pp,-8.731879234313965
81,initial,pp,-7.262174606323242
82,initial,pp,-6.614764213562012
83,initial,pp,-7.073941707611084
84,initial,pp,-6.434726715087891
85,initial,pp,-6.614764213562012
86,initial,pp,-6.527281761169434
87,initial,pp,-6.346560001373291
88,initial,pp,-6.333240032196045
89,initial,pp,-7.0843963623046875
90,initial,pp,-6.319399833679199
91,initial,pp,-6.121981620788574
92,initial,pp,-8.661397933959961
93,initial,pp,-6.807055473327637
94,initial,pp,-6.8285980224609375
95,initial,pp,-6.558789253234863
96,initial,pp,-6.385076999664307
97,initial,pp,-8.042109489440918
98,initial,pp,-8.107732772827148
99,initial,pp,-6.912322044372559
100,initial,pp,-7.4376702308654785
101,initial,pp,-6.287630081176758
102,initial,pp,-7.787188529968262
103,initial,pp,-7.369241237640381
104,initial,pp,-6.734378814697266
105,initial,pp,-7.2924346923828125
106,initial,pp,-7.448315143585205
107,initial,pp,-6.949459075927734
108,initial,pp,-7.765186309814453
109,initial,pp,-7.3807878494262695
110,initial,pp,-8.015055656433105
111,initial,pp,-7.8166375160217285
112,initial,pp,-7.36664342880249
113,initial,pp,-7.195873737335205
114,initial,pp,-6.38295841217041
115,initial,pp,-7.9272050857543945
116,initial,pp,-6.248899459838867
117,initial,pp,-8.037884712219238
118,initial,pp,-6.646461009979248
119,initial,pp,-7.642127990722656
120,initial,pp,-8.364121437072754
121,initial,pp,-7.063541412353516
122,initial,pp,-7.252162456512451
123,initial,pp,-6.374561309814453
124,initial,pp,-7.228126525878906
125,initial,pp,-6.48358678817749
126,initial,pp,-6.698615550994873
127,initial,pp,-5.817346096038818
128,initial,pp,-7.7418694496154785
129,initial,pp,-6.487267017364502
130,initial,pp,-6.0974907875061035
131,initial,pp,-6.487267017364502
132,initial,pp,-7.252162456512451
133,initial,pp,-7.852083206176758
134,initial,pp,-6.641821384429932
135,initial,pp,-7.252162456512451
136,initial,pp,-6.698616027832031
137,initial,pp,-7.301651477813721
138,initial,pp,-5.0205583572387695
139,initial,pp,-6.920945644378662
140,initial,pp,-6.838216304779053
141,initial,pp,-6.869253158569336
142,initial,pp,-6.520215034484863
143,initial,pp,-7.474687099456787
144,initial,pp,-7.1806640625
145,initial,pp,-6.413520336151123
146,initial,pp,-6.222088813781738
147,initial,pp,-7.538861274719238
148,initial,pp,-7.363241195678711
149,initial,pp,-6.017658233642578
150,initial,pp,-5.715728759765625
151,initial,pp,-7.160682678222656
152,initial,pp,-6.8024139404296875
153,initial,pp,-6.905730247497559
154,initial,pp,-6.768402099609375
155,initial,pp,-6.733689308166504
156,initial,pp,-6.165032386779785
157,initial,pp,-6.292215824127197
158,initial,pp,-6.265910625457764
159,initial,pp,-6.809893608093262
160,initial,pp,-7.311526298522949
161,initial,pp,-7.905638217926025
162,initial,pp,-7.4338459968566895
163,initial,pp,-7.542989253997803
164,initial,pp,-6.518472194671631
165,initial,pp,-6.628068923950195
166,initial,pp,-4.999481678009033
167,initial,pp,-6.892347812652588
168,initial,pp,-8.987557411193848
169,initial,pp,-7.361417293548584
170,initial,pp,-6.650906085968018
171,initial,pp,-7.542989253997803
172,initial,pp,-6.118357181549072
173,initial,pp,-5.973980903625488
174,initial,pp,-8.365911483764648
175,initial,pp,-6.635321617126465
176,initial,pp,-6.628068923950195
177,initial,pp,-7.477466583251953
178,initial,pp,-8.099340438842773
179,initial,pp,-5.732073783874512
180,initial,pp,-8.08961009979248
181,initial,pp,-6.528561592102051
182,initial,pp,-7.375653266906738
183,initial,pp,-5.879458904266357
184,initial,pp,-6.690885066986084
185,initial,pp,-6.242461681365967
186,initial,pp,-6.346237659454346
187,initial,pp,-5.457744598388672
188,initial,pp,-6.6707258224487305
189,initial,pp,-6.510750770568848
