item_id,model_state,do,pp
0,initial,-8.478053092956543,-6.652351379394531
1,initial,-8.139391899108887,-7.347797870635986
2,initial,-7.281993865966797,-6.802867889404297
3,initial,-8.889350891113281,-7.850276947021484
4,initial,-8.542329788208008,-6.319364547729492
5,initial,-8.085010528564453,-7.166414260864258
6,initial,-9.739870071411133,-7.6738810539245605
7,initial,-8.249074935913086,-6.800300598144531
8,initial,-7.0676445960998535,-5.675408363342285
9,initial,-7.281993865966797,-6.802867889404297
10,initial,-9.345052719116211,-7.660861968994141
11,initial,-6.849412441253662,-6.3692946434021
12,initial,-8.871255874633789,-6.9535136222839355
13,initial,-9.758820533752441,-7.339662551879883
14,initial,-7.0676445960998535,-5.675408363342285
15,initial,-9.078648567199707,-7.416610240936279
16,initial,-7.863121032714844,-6.59853982925415
17,initial,-7.4517903327941895,-6.953806400299072
18,initial,-9.121844291687012,-8.212605476379395
19,initial,-7.331728458404541,-6.748836040496826
20,initial,-6.355772018432617,-6.201817035675049
21,initial,-7.675804138183594,-6.7703375816345215
22,initial,-8.716198921203613,-7.759751796722412
23,initial,-7.9474310874938965,-6.8402605056762695
24,initial,-8.997396469116211,-7.495519638061523
25,initial,-7.9474310874938965,-6.8402605056762695
26,initial,-9.380430221557617,-7.94024658203125
27,initial,-8.835554122924805,-7.9102702140808105
28,initial,-7.051969051361084,-6.605723857879639
29,initial,-9.304242134094238,-8.184234619140625
30,initial,-7.257049560546875,-6.8342604637146
31,initial,-7.985654354095459,-6.927213668823242
32,initial,-8.716197967529297,-7.759751796722412
33,initial,-7.985655307769775,-6.927213191986084
34,initial,-7.381070137023926,-7.033710479736328
35,initial,-8.389257431030273,-8.165862083435059
36,initial,-7.051969051361084,-6.605723857879639
37,initial,-7.985655307769775,-6.927213191986084
38,initial,-6.8060173988342285,-6.543295860290527
39,initial,-6.482106685638428,-6.298111915588379
40,initial,-6.837678909301758,-6.488874435424805
41,initial,-7.517268180847168,-6.911655902862549
42,initial,-7.2079877853393555,-6.600775241851807
43,initial,-8.194433212280273,-7.690452575683594
44,initial,-7.811944007873535,-6.900603294372559
45,initial,-7.410521507263184,-6.730775833129883
46,initial,-7.347651481628418,-6.720386028289795
47,initial,-6.955779552459717,-6.647726058959961
48,initial,-8.40669059753418,-7.458551406860352
49,initial,-7.110342979431152,-6.426671981811523
50,initial,-8.31960391998291,-7.366970062255859
51,initial,-9.032862663269043,-7.714191913604736
52,initial,-7.413551330566406,-6.851395130157471
53,initial,-8.21412181854248,-7.4505791664123535
54,initial,-8.038751602172852,-7.529635906219482
55,initial,-7.296109676361084,-6.711960792541504
56,initial,-7.572649955749512,-6.838623046875
57,initial,-6.767610549926758,-6.402535438537598
58,initial,-7.918520927429199,-6.823604583740234
59,initial,-7.678572654724121,-6.807480812072754
60,initial,-8.698668479919434,-7.714638710021973
61,initial,-9.572200775146484,-8.173508644104004
62,initial,-9.782346725463867,-8.125175476074219
63,initial,-9.967129707336426,-8.165017127990723
64,initial,-8.567216873168945,-7.847667217254639
65,initial,-7.7990875244140625,-6.990338325500488
66,initial,-9.075858116149902,-7.693166255950928
67,initial,-10.808191299438477,-9.329066276550293
68,initial,-8.943099975585938,-7.113901138305664
69,initial,-8.443774223327637,-7.422855377197266
70,initial,-8.64618968963623,-7.558172702789307
71,initial,-9.896562576293945,-8.487921714782715
72,initial,-7.356626987457275,-6.680991172790527
73,initial,-8.36812973022461,-7.4247870445251465
74,initial,-7.297191143035889,-7.029452800750732
75,initial,-10.068467140197754,-7.875211238861084
76,initial,-8.580761909484863,-7.5679545402526855
77,initial,-10.138232231140137,-8.100057601928711
78,initial,-7.847506046295166,-6.867801189422607
79,initial,-8.493703842163086,-7.396476745605469
80,initial,-5.968295097351074,-5.4572625160217285
81,initial,-6.007297992706299,-5.3740057945251465
82,initial,-7.854950428009033,-7.280613899230957
83,initial,-6.897810935974121,-6.065661907196045
84,initial,-7.098690986633301,-6.387829303741455
85,initial,-8.648175239562988,-7.591985702514648
86,initial,-8.129609107971191,-7.571628093719482
87,initial,-7.04974365234375,-6.948265075683594
88,initial,-7.136550426483154,-6.76572847366333
89,initial,-5.818273067474365,-5.564152240753174
90,initial,-6.98428201675415,-5.928658485412598
91,initial,-9.112330436706543,-8.339889526367188
92,initial,-6.072065830230713,-5.707937717437744
93,initial,-7.282957077026367,-6.652556419372559
94,initial,-7.323732376098633,-6.757728576660156
95,initial,-7.11148738861084,-6.588085174560547
96,initial,-6.201817989349365,-5.475339889526367
