item_id,model_state,dative,score
1,initial,pp,-7.540817737579346
2,initial,pp,-7.464844226837158
3,initial,pp,-7.000216960906982
4,initial,pp,-7.860598087310791
5,initial,pp,-6.855231761932373
6,initial,pp,-7.388105869293213
7,initial,pp,-7.372804641723633
8,initial,pp,-7.270719051361084
9,initial,pp,-6.341989040374756
10,initial,pp,-7.33280611038208
11,initial,pp,-6.266170978546143
12,initial,pp,-5.9822611808776855
13,initial,pp,-6.8312859535217285
14,initial,pp,-6.370355129241943
15,initial,pp,-7.728752136230469
16,initial,pp,-7.270719051361084
17,initial,pp,-7.274850845336914
18,initial,pp,-6.918126106262207
19,initial,pp,-7.605616092681885
20,initial,pp,-6.705838680267334
21,initial,pp,-7.102630615234375
22,initial,pp,-6.550390243530273
23,initial,pp,-7.382622241973877
24,initial,pp,-7.831961154937744
25,initial,pp,-7.867128849029541
26,initial,pp,-7.2844624519348145
27,initial,pp,-7.825581073760986
28,initial,pp,-7.294661045074463
29,initial,pp,-7.4643096923828125
30,initial,pp,-7.264174938201904
31,initial,pp,-7.869445323944092
32,initial,pp,-7.831961154937744
33,initial,pp,-7.420302867889404
34,initial,pp,-7.945976734161377
35,initial,pp,-6.404175758361816
36,initial,pp,-6.602376461029053
37,initial,pp,-7.4643096923828125
38,initial,pp,-6.702216625213623
39,initial,pp,-8.327914237976074
40,initial,pp,-7.7250237464904785
41,initial,pp,-7.345678329467773
42,initial,pp,-6.908185958862305
43,initial,pp,-6.158088207244873
44,initial,pp,-7.189652442932129
45,initial,pp,-7.957301616668701
46,initial,pp,-6.77694034576416
47,initial,pp,-7.68772029876709
48,initial,pp,-6.827713966369629
49,initial,pp,-6.845890522003174
50,initial,pp,-6.598217964172363
51,initial,pp,-7.279850482940674
52,initial,pp,-6.683946132659912
53,initial,pp,-6.952530384063721
54,initial,pp,-6.9900102615356445
55,initial,pp,-6.7748589515686035
56,initial,pp,-6.253496170043945
57,initial,pp,-6.242506504058838
58,initial,pp,-7.537222862243652
59,initial,pp,-7.009938716888428
60,initial,pp,-7.135834217071533
61,initial,pp,-7.515775203704834
62,initial,pp,-7.113717079162598
63,initial,pp,-8.541425704956055
64,initial,pp,-8.019037246704102
65,initial,pp,-7.5887322425842285
66,initial,pp,-8.449994087219238
67,initial,pp,-6.531965255737305
68,initial,pp,-8.089133262634277
69,initial,pp,-8.321807861328125
70,initial,pp,-7.705879211425781
71,initial,pp,-6.0414228439331055
72,initial,pp,-8.199363708496094
73,initial,pp,-8.034292221069336
74,initial,pp,-8.158684730529785
75,initial,pp,-7.921853542327881
76,initial,pp,-7.228452205657959
77,initial,pp,-6.537506103515625
78,initial,pp,-6.61523962020874
79,initial,pp,-6.550342559814453
