item_id,model_state,dative,score
1,initial,pp,-8.091428756713867
2,initial,pp,-8.386149406433105
3,initial,pp,-7.860602855682373
4,initial,pp,-8.68698787689209
5,initial,pp,-7.5905890464782715
6,initial,pp,-7.862878799438477
7,initial,pp,-8.408499717712402
8,initial,pp,-7.716665744781494
9,initial,pp,-7.12338399887085
10,initial,pp,-7.934774875640869
11,initial,pp,-6.887771129608154
12,initial,pp,-5.926331996917725
13,initial,pp,-8.021488189697266
14,initial,pp,-6.0025177001953125
15,initial,pp,-7.939445972442627
16,initial,pp,-7.716665744781494
17,initial,pp,-8.45007038116455
18,initial,pp,-7.749067783355713
19,initial,pp,-7.743148326873779
20,initial,pp,-7.3502516746521
21,initial,pp,-8.13343620300293
22,initial,pp,-7.024730682373047
23,initial,pp,-8.64343547821045
24,initial,pp,-8.264422416687012
25,initial,pp,-8.614192962646484
26,initial,pp,-8.394002914428711
27,initial,pp,-8.158956527709961
28,initial,pp,-7.864900588989258
29,initial,pp,-8.27197551727295
30,initial,pp,-8.443058967590332
31,initial,pp,-8.180174827575684
32,initial,pp,-8.264422416687012
33,initial,pp,-8.443942070007324
34,initial,pp,-8.955294609069824
35,initial,pp,-6.366722583770752
36,initial,pp,-6.801445007324219
37,initial,pp,-8.27197551727295
38,initial,pp,-7.526734828948975
39,initial,pp,-9.141366004943848
40,initial,pp,-8.395469665527344
41,initial,pp,-7.469580173492432
42,initial,pp,-7.127217769622803
43,initial,pp,-6.274174690246582
44,initial,pp,-7.774038314819336
45,initial,pp,-8.360870361328125
46,initial,pp,-7.390734672546387
47,initial,pp,-8.032578468322754
48,initial,pp,-7.403050422668457
49,initial,pp,-6.789015293121338
50,initial,pp,-6.846982955932617
51,initial,pp,-7.680556297302246
52,initial,pp,-6.470606803894043
53,initial,pp,-7.9892096519470215
54,initial,pp,-7.638601303100586
55,initial,pp,-7.25324821472168
56,initial,pp,-6.279160499572754
57,initial,pp,-5.921230792999268
58,initial,pp,-7.560611248016357
59,initial,pp,-7.284517288208008
60,initial,pp,-7.850070953369141
61,initial,pp,-8.491334915161133
62,initial,pp,-8.148995399475098
63,initial,pp,-8.191718101501465
64,initial,pp,-8.337004661560059
65,initial,pp,-7.393845558166504
66,initial,pp,-8.164935111999512
67,initial,pp,-6.343751907348633
68,initial,pp,-8.614622116088867
69,initial,pp,-8.553308486938477
70,initial,pp,-7.906177043914795
71,initial,pp,-5.820943832397461
72,initial,pp,-8.201471328735352
73,initial,pp,-8.069775581359863
74,initial,pp,-9.072981834411621
75,initial,pp,-8.154814720153809
76,initial,pp,-7.513725280761719
77,initial,pp,-7.074263572692871
78,initial,pp,-6.382548809051514
79,initial,pp,-7.628338813781738
80,initial,pp,-8.682232856750488
81,initial,pp,-8.24437427520752
82,initial,pp,-6.684182643890381
83,initial,pp,-7.132140159606934
84,initial,pp,-6.629879951477051
85,initial,pp,-6.684182643890381
86,initial,pp,-6.904913902282715
87,initial,pp,-7.096518039703369
88,initial,pp,-6.475564479827881
89,initial,pp,-7.038734436035156
90,initial,pp,-6.746392250061035
91,initial,pp,-6.573819637298584
92,initial,pp,-8.646698951721191
93,initial,pp,-6.817531585693359
94,initial,pp,-6.623959064483643
95,initial,pp,-6.634653568267822
96,initial,pp,-7.026776313781738
97,initial,pp,-8.415680885314941
98,initial,pp,-8.364405632019043
99,initial,pp,-7.332558631896973
100,initial,pp,-7.906304359436035
101,initial,pp,-6.4228973388671875
102,initial,pp,-7.650280952453613
103,initial,pp,-7.745617866516113
104,initial,pp,-6.965310573577881
105,initial,pp,-7.598196983337402
106,initial,pp,-8.036297798156738
107,initial,pp,-6.8732428550720215
108,initial,pp,-7.952279567718506
109,initial,pp,-7.564112663269043
110,initial,pp,-8.127552032470703
111,initial,pp,-7.54780912399292
112,initial,pp,-7.509875774383545
113,initial,pp,-7.505439758300781
114,initial,pp,-6.532870292663574
115,initial,pp,-7.703533172607422
116,initial,pp,-6.822514533996582
117,initial,pp,-8.196090698242188
118,initial,pp,-6.851217269897461
119,initial,pp,-7.993499279022217
120,initial,pp,-8.142753601074219
121,initial,pp,-7.682778835296631
122,initial,pp,-8.099987983703613
123,initial,pp,-6.923390865325928
124,initial,pp,-8.188929557800293
125,initial,pp,-7.222452640533447
126,initial,pp,-7.479661464691162
127,initial,pp,-6.458198547363281
128,initial,pp,-8.158515930175781
129,initial,pp,-7.147157669067383
130,initial,pp,-6.644416809082031
131,initial,pp,-7.147157669067383
132,initial,pp,-8.099987983703613
133,initial,pp,-8.165574073791504
134,initial,pp,-7.279310703277588
135,initial,pp,-8.099987983703613
136,initial,pp,-7.479661464691162
137,initial,pp,-7.831414699554443
138,initial,pp,-5.946615219116211
139,initial,pp,-7.463639736175537
140,initial,pp,-7.876430511474609
141,initial,pp,-7.386989116668701
142,initial,pp,-7.530702590942383
143,initial,pp,-7.384428024291992
144,initial,pp,-7.718902587890625
145,initial,pp,-6.369874954223633
146,initial,pp,-7.14156436920166
147,initial,pp,-7.911667346954346
148,initial,pp,-7.440061569213867
149,initial,pp,-6.852354526519775
150,initial,pp,-6.08169412612915
151,initial,pp,-8.044127464294434
152,initial,pp,-7.053513050079346
153,initial,pp,-7.314609527587891
154,initial,pp,-7.227581977844238
155,initial,pp,-7.370694637298584
156,initial,pp,-6.639373779296875
157,initial,pp,-6.2873640060424805
158,initial,pp,-6.591927528381348
159,initial,pp,-7.134830474853516
160,initial,pp,-7.811614513397217
161,initial,pp,-8.75311279296875
162,initial,pp,-7.379910945892334
163,initial,pp,-8.38522720336914
164,initial,pp,-7.011011123657227
165,initial,pp,-7.301986217498779
166,initial,pp,-5.771940231323242
167,initial,pp,-7.5171990394592285
168,initial,pp,-8.917841911315918
169,initial,pp,-7.554562091827393
170,initial,pp,-6.91248083114624
171,initial,pp,-8.38522720336914
172,initial,pp,-5.9802398681640625
173,initial,pp,-6.829565525054932
174,initial,pp,-8.6261568069458
175,initial,pp,-6.655367851257324
