item_id,model_state,do,pp
0,initial,-7.483990669250488,-6.206583499908447
1,initial,-7.886492729187012,-7.052674770355225
2,initial,-7.384541988372803,-6.822679042816162
3,initial,-8.302111625671387,-7.769287586212158
4,initial,-7.687723636627197,-5.9313435554504395
5,initial,-7.639115810394287,-7.048286437988281
6,initial,-8.654106140136719,-7.567413806915283
7,initial,-8.063373565673828,-6.938985347747803
8,initial,-7.025127410888672,-6.002373218536377
9,initial,-7.384541988372803,-6.822679042816162
10,initial,-9.230137825012207,-7.542461395263672
11,initial,-6.840961933135986,-6.424755096435547
12,initial,-8.307976722717285,-6.356231689453125
13,initial,-8.939546585083008,-7.213668346405029
14,initial,-7.025127410888672,-6.002373218536377
15,initial,-8.918188095092773,-7.432064533233643
16,initial,-7.698191165924072,-6.931285858154297
17,initial,-7.969795227050781,-6.795859336853027
18,initial,-9.017526626586914,-8.077010154724121
19,initial,-7.028565883636475,-6.796504974365234
20,initial,-7.047359943389893,-6.181491851806641
21,initial,-7.6692047119140625,-6.5324273109436035
22,initial,-8.235441207885742,-7.741027355194092
23,initial,-8.101573944091797,-6.943917274475098
24,initial,-8.909674644470215,-7.5499796867370605
25,initial,-8.101573944091797,-6.943917274475098
26,initial,-8.918474197387695,-7.515011310577393
27,initial,-9.087241172790527,-7.771623134613037
28,initial,-7.418420314788818,-6.621984004974365
29,initial,-9.11744213104248,-7.906135559082031
30,initial,-8.049490928649902,-6.929553508758545
31,initial,-7.737139701843262,-6.81932258605957
32,initial,-8.235441207885742,-7.741028308868408
33,initial,-7.737139701843262,-6.8193230628967285
34,initial,-7.81699275970459,-6.888355731964111
35,initial,-8.749029159545898,-7.683565616607666
36,initial,-7.418420314788818,-6.621984004974365
37,initial,-7.737139701843262,-6.8193230628967285
38,initial,-7.467487335205078,-6.669547080993652
39,initial,-7.2470011711120605,-6.2707319259643555
40,initial,-7.430019855499268,-6.652688503265381
41,initial,-7.122137069702148,-6.774941444396973
42,initial,-7.261948585510254,-6.858334064483643
43,initial,-7.968406677246094,-7.345796585083008
44,initial,-7.972214698791504,-6.642484188079834
45,initial,-7.145274639129639,-6.40797233581543
46,initial,-7.8659820556640625,-6.153718948364258
47,initial,-7.459545612335205,-6.93140983581543
48,initial,-8.926457405090332,-8.122203826904297
49,initial,-7.109372615814209,-6.333374977111816
