item_id,model_state,dative,score
1,initial,do,-4.868766784667969
2,initial,do,-7.965141773223877
3,initial,do,-6.15140438079834
4,initial,do,-5.595827102661133
5,initial,do,-7.394444942474365
6,initial,do,-8.329964637756348
7,initial,do,-5.80763053894043
8,initial,do,-5.824860572814941
9,initial,do,-8.1552734375
10,initial,do,-7.026068210601807
11,initial,do,-7.8829169273376465
12,initial,do,-5.284004211425781
13,initial,do,-6.060403823852539
14,initial,do,-7.217573165893555
15,initial,do,-8.682831764221191
16,initial,do,-6.862613201141357
17,initial,do,-6.861007213592529
18,initial,do,-5.579441070556641
19,initial,do,-5.341762065887451
20,initial,do,-5.818048000335693
21,initial,do,-7.476367473602295
22,initial,do,-7.220981597900391
23,initial,do,-6.303689956665039
24,initial,do,-7.628641605377197
25,initial,do,-6.759303569793701
26,initial,do,-6.7888994216918945
27,initial,do,-6.6064629554748535
28,initial,do,-7.691253185272217
29,initial,do,-7.092617511749268
30,initial,do,-7.936171531677246
31,initial,do,-7.21727180480957
32,initial,do,-6.646458148956299
33,initial,do,-8.439382553100586
34,initial,do,-6.950980186462402
35,initial,do,-7.025660037994385
36,initial,do,-3.402613401412964
37,initial,do,-8.492565155029297
38,initial,do,-6.824347019195557
39,initial,do,-7.800451755523682
40,initial,do,-8.336138725280762
41,initial,do,-6.633427619934082
42,initial,do,-7.307351112365723
43,initial,do,-7.019052028656006
44,initial,do,-6.015860080718994
45,initial,do,-6.388105869293213
46,initial,do,-5.939188003540039
47,initial,do,-6.482119560241699
48,initial,do,-5.936323165893555
49,initial,do,-6.1995463371276855
50,initial,do,-6.646459102630615
51,initial,do,-6.177738189697266
52,initial,do,-4.130334854125977
53,initial,do,-7.001938343048096
54,initial,do,-6.132269859313965
55,initial,do,-7.648211479187012
56,initial,do,-6.4351091384887695
57,initial,do,-7.317480564117432
58,initial,do,-7.147866725921631
59,initial,do,-6.94120454788208
60,initial,do,-6.984761714935303
61,initial,do,-6.948476791381836
62,initial,do,-7.398531913757324
63,initial,do,-9.35860824584961
64,initial,do,-6.3866286277771
65,initial,do,-6.260227203369141
66,initial,do,-4.236348628997803
67,initial,do,-6.730508327484131
68,initial,do,-5.227287769317627
69,initial,do,-6.612277507781982
70,initial,do,-6.799342632293701
71,initial,do,-5.997393608093262
72,initial,do,-6.914706707000732
73,initial,do,-8.776567459106445
74,initial,do,-7.219417572021484
75,initial,do,-4.656949996948242
76,initial,do,-6.350614547729492
77,initial,do,-6.369719982147217
78,initial,do,-9.11963176727295
79,initial,do,-8.470757484436035
80,initial,do,-6.876538276672363
81,initial,do,-7.9090576171875
