item_id,model_state,do,pp
0,initial,-8.465606689453125,-6.646303176879883
1,initial,-8.134132385253906,-7.345095157623291
2,initial,-7.280637264251709,-6.799469947814941
3,initial,-8.886615753173828,-7.848642349243164
4,initial,-8.524030685424805,-6.306911468505859
5,initial,-8.079426765441895,-7.1598052978515625
6,initial,-9.732649803161621,-7.673306941986084
7,initial,-8.247845649719238,-6.7954936027526855
8,initial,-7.062302112579346,-5.673580646514893
9,initial,-7.280637264251709,-6.799469947814941
10,initial,-9.34014892578125,-7.65922737121582
11,initial,-6.8447442054748535,-6.362327575683594
12,initial,-8.864118576049805,-6.952260971069336
13,initial,-9.750658988952637,-7.337650299072266
14,initial,-7.062302112579346,-5.673580646514893
15,initial,-9.077964782714844,-7.412789821624756
16,initial,-7.8614935874938965,-6.595127105712891
17,initial,-7.442110538482666,-6.950395107269287
18,initial,-9.120269775390625,-8.215571403503418
19,initial,-7.317475318908691,-6.731140613555908
20,initial,-6.351843357086182,-6.198880672454834
21,initial,-7.6672492027282715,-6.765292644500732
22,initial,-8.710572242736816,-7.754182815551758
23,initial,-7.942933559417725,-6.839795112609863
24,initial,-8.989156723022461,-7.493240833282471
25,initial,-7.942933559417725,-6.839795112609863
26,initial,-9.375349044799805,-7.941398620605469
27,initial,-8.832087516784668,-7.90908670425415
28,initial,-7.047402858734131,-6.605042457580566
29,initial,-9.29810905456543,-8.18175220489502
30,initial,-7.253042697906494,-6.834095478057861
31,initial,-7.976544380187988,-6.924441814422607
32,initial,-8.710573196411133,-7.754183292388916
33,initial,-7.976543426513672,-6.924442291259766
34,initial,-7.373771667480469,-7.032354831695557
35,initial,-8.383990287780762,-8.162137031555176
36,initial,-7.047403812408447,-6.605042457580566
37,initial,-7.976543426513672,-6.924442291259766
38,initial,-6.805704116821289,-6.545356750488281
39,initial,-6.476620197296143,-6.295192718505859
40,initial,-6.830692291259766,-6.490420341491699
41,initial,-7.515130519866943,-6.907949447631836
42,initial,-7.204277515411377,-6.59908390045166
43,initial,-8.191520690917969,-7.69029426574707
44,initial,-7.810553073883057,-6.902616500854492
