item_id,model_state,do,pp
0,initial,-7.238504886627197,-6.884878635406494
1,initial,-8.391273498535156,-7.572667598724365
2,initial,-7.367128849029541,-6.703223705291748
3,initial,-8.634065628051758,-7.845943450927734
4,initial,-7.5953474044799805,-6.5804619789123535
5,initial,-8.322532653808594,-7.355278491973877
6,initial,-8.691988945007324,-8.206294059753418
7,initial,-8.419365882873535,-7.290340900421143
8,initial,-7.665482044219971,-6.308223247528076
9,initial,-7.367128849029541,-6.703223705291748
10,initial,-9.457314491271973,-7.932315826416016
11,initial,-7.097549915313721,-6.398585796356201
12,initial,-7.8311967849731445,-6.599416255950928
13,initial,-9.520831108093262,-7.977232456207275
14,initial,-7.665482044219971,-6.308223247528076
15,initial,-8.819034576416016,-7.312077045440674
16,initial,-7.582629203796387,-6.3238372802734375
17,initial,-8.369817733764648,-7.14011287689209
18,initial,-9.324742317199707,-8.590569496154785
19,initial,-7.573286533355713,-6.528881549835205
20,initial,-7.314162731170654,-7.146834373474121
21,initial,-8.128225326538086,-7.119583606719971
22,initial,-9.000408172607422,-8.36023998260498
23,initial,-8.127070426940918,-7.398520469665527
24,initial,-9.593445777893066,-8.41388988494873
25,initial,-8.127070426940918,-7.398520469665527
26,initial,-9.400602340698242,-8.22675609588623
27,initial,-8.730012893676758,-8.50242805480957
28,initial,-7.784738540649414,-7.540502071380615
29,initial,-9.459564208984375,-8.328473091125488
30,initial,-7.784809112548828,-7.602358818054199
31,initial,-8.689738273620605,-7.680365085601807
32,initial,-9.000407218933105,-8.360240936279297
33,initial,-8.689739227294922,-7.680366039276123
34,initial,-8.061060905456543,-7.627664089202881
35,initial,-8.930922508239746,-8.538546562194824
36,initial,-7.784739017486572,-7.540502071380615
37,initial,-8.689739227294922,-7.680366039276123
38,initial,-7.468461990356445,-7.2592315673828125
39,initial,-7.368748188018799,-6.971926212310791
40,initial,-7.302626132965088,-6.951901912689209
41,initial,-7.026285648345947,-6.470005989074707
42,initial,-7.528961181640625,-6.9773030281066895
43,initial,-8.72891902923584,-7.798174858093262
44,initial,-7.6651153564453125,-6.792168140411377
45,initial,-7.426602363586426,-6.64831018447876
46,initial,-7.2377095222473145,-6.532986640930176
47,initial,-8.066147804260254,-7.374757766723633
48,initial,-8.872088432312012,-8.11948013305664
49,initial,-7.409401893615723,-6.9053778648376465
50,initial,-8.162675857543945,-7.46619987487793
51,initial,-8.693102836608887,-8.127144813537598
52,initial,-7.98747444152832,-7.37216854095459
53,initial,-8.133339881896973,-7.589240074157715
54,initial,-7.704603672027588,-7.081231117248535
55,initial,-7.5630998611450195,-6.763611316680908
56,initial,-7.233081817626953,-6.558629035949707
57,initial,-6.428330421447754,-6.132508277893066
58,initial,-7.471913814544678,-6.582963943481445
59,initial,-7.443740367889404,-6.448185920715332
60,initial,-8.013033866882324,-7.087998867034912
61,initial,-8.739559173583984,-7.672235488891602
62,initial,-10.771337509155273,-9.169205665588379
63,initial,-8.958732604980469,-7.366322994232178
64,initial,-8.089365005493164,-7.5675883293151855
65,initial,-8.276360511779785,-7.603859901428223
66,initial,-8.467850685119629,-7.40493631362915
67,initial,-10.958906173706055,-9.318533897399902
68,initial,-8.512194633483887,-7.283529758453369
69,initial,-8.390975952148438,-6.991968631744385
70,initial,-8.275324821472168,-7.203911304473877
71,initial,-9.989767074584961,-9.008828163146973
72,initial,-7.272790908813477,-5.7272772789001465
73,initial,-7.991390228271484,-7.142227649688721
74,initial,-7.246912479400635,-6.438432693481445
75,initial,-9.37799072265625,-8.0382719039917
76,initial,-7.7355170249938965,-7.028781414031982
77,initial,-10.035435676574707,-8.304779052734375
78,initial,-8.000508308410645,-6.9902119636535645
79,initial,-8.378118515014648,-7.325936317443848
80,initial,-6.241596698760986,-5.906129837036133
81,initial,-6.407037734985352,-5.842640399932861
82,initial,-7.662109851837158,-7.489662170410156
83,initial,-7.341660499572754,-6.804681777954102
84,initial,-6.323666095733643,-6.4371538162231445
85,initial,-8.097782135009766,-8.19525146484375
86,initial,-8.07822322845459,-7.2982025146484375
87,initial,-6.897237777709961,-6.595022201538086
88,initial,-6.849951267242432,-6.784971714019775
89,initial,-6.253262996673584,-6.0589599609375
90,initial,-6.687687397003174,-6.051654815673828
91,initial,-8.486246109008789,-8.408380508422852
92,initial,-6.320432186126709,-5.833459854125977
93,initial,-7.246899604797363,-7.144350051879883
94,initial,-7.0102033615112305,-7.046747207641602
95,initial,-6.908193111419678,-6.818709373474121
96,initial,-6.536759853363037,-6.077632427215576
97,initial,-7.273382663726807,-6.505592346191406
98,initial,-7.770776271820068,-7.5446577072143555
99,initial,-6.27846097946167,-5.700425624847412
100,initial,-7.441351413726807,-6.4202561378479
101,initial,-7.653255939483643,-6.841231822967529
102,initial,-8.538372993469238,-7.697616100311279
103,initial,-7.487198352813721,-6.137826442718506
104,initial,-7.487198352813721,-6.137826442718506
105,initial,-7.399399280548096,-6.798953056335449
106,initial,-8.990943908691406,-7.742762565612793
107,initial,-8.502290725708008,-7.007837772369385
108,initial,-6.92167329788208,-6.247403621673584
109,initial,-9.554694175720215,-8.422286033630371
110,initial,-8.785429954528809,-7.671239376068115
111,initial,-7.548035144805908,-6.76290225982666
112,initial,-8.486628532409668,-7.2703022956848145
113,initial,-8.748883247375488,-7.533505439758301
114,initial,-7.486189842224121,-6.505743026733398
115,initial,-8.692279815673828,-7.685750484466553
116,initial,-9.29107666015625,-8.268932342529297
117,initial,-8.015873908996582,-7.027078151702881
118,initial,-8.990943908691406,-7.742762565612793
119,initial,-8.787625312805176,-7.714939594268799
120,initial,-8.201713562011719,-6.516049385070801
121,initial,-8.0425386428833,-6.280490875244141
122,initial,-8.229305267333984,-6.767575740814209
123,initial,-7.910646915435791,-5.505045413970947
124,initial,-7.576807975769043,-6.357335567474365
125,initial,-9.723005294799805,-7.1864166259765625
126,initial,-9.529265403747559,-8.170321464538574
127,initial,-10.041777610778809,-7.456930637359619
128,initial,-8.643616676330566,-6.892893314361572
129,initial,-10.600370407104492,-7.964902400970459
130,initial,-7.269977569580078,-5.742696762084961
131,initial,-7.906833648681641,-6.417993068695068
132,initial,-7.732540130615234,-6.710334300994873
133,initial,-10.043503761291504,-7.688120365142822
134,initial,-10.600370407104492,-7.964902400970459
135,initial,-8.169682502746582,-5.79536247253418
136,initial,-7.415914058685303,-6.389119625091553
137,initial,-8.169682502746582,-5.79536247253418
138,initial,-9.723005294799805,-7.1864166259765625
139,initial,-8.241131782531738,-7.1832098960876465
140,initial,-6.9129638671875,-6.6833319664001465
141,initial,-8.148046493530273,-7.450540542602539
142,initial,-7.655402183532715,-7.1839599609375
143,initial,-6.648312568664551,-6.109604835510254
144,initial,-8.274085998535156,-7.854443073272705
145,initial,-7.4178900718688965,-6.31174373626709
146,initial,-8.512486457824707,-7.745330333709717
147,initial,-8.690848350524902,-8.018484115600586
148,initial,-7.662498474121094,-7.151735782623291
149,initial,-7.579257011413574,-6.8336181640625
150,initial,-7.878904342651367,-7.166684627532959
151,initial,-7.851401329040527,-7.294834136962891
152,initial,-8.63857364654541,-7.91468620300293
153,initial,-8.179189682006836,-7.620288372039795
154,initial,-6.9129638671875,-6.6833319664001465
155,initial,-8.512486457824707,-7.745330333709717
156,initial,-8.632062911987305,-8.039989471435547
157,initial,-8.707629203796387,-7.891659736633301
158,initial,-7.467063903808594,-6.753658771514893
159,initial,-8.512486457824707,-7.745330333709717
160,initial,-9.32148551940918,-7.956240177154541
161,initial,-8.550920486450195,-6.576366424560547
162,initial,-8.103377342224121,-7.075657367706299
163,initial,-10.341280937194824,-8.864363670349121
164,initial,-9.87778377532959,-8.439441680908203
165,initial,-7.746622562408447,-6.786535739898682
166,initial,-8.311714172363281,-7.614145755767822
167,initial,-10.341280937194824,-8.864363670349121
168,initial,-8.561366081237793,-7.853904724121094
169,initial,-8.15430736541748,-7.614662170410156
170,initial,-9.737218856811523,-8.423894882202148
171,initial,-9.045119285583496,-7.65034294128418
172,initial,-7.650033473968506,-7.012625694274902
173,initial,-10.259486198425293,-8.330277442932129
174,initial,-9.847811698913574,-8.144115447998047
175,initial,-8.687787055969238,-7.921751976013184
176,initial,-9.374792098999023,-7.803869724273682
177,initial,-8.317259788513184,-7.057137489318848
178,initial,-7.808197498321533,-7.250936031341553
179,initial,-8.931716918945312,-7.223900318145752
180,initial,-7.082645416259766,-6.96109676361084
181,initial,-5.807596206665039,-5.772253513336182
182,initial,-6.7372145652771,-6.405727863311768
183,initial,-6.294567108154297,-6.492796897888184
184,initial,-6.77750825881958,-6.038802623748779
185,initial,-7.934622764587402,-7.477198123931885
186,initial,-7.038660049438477,-7.033406734466553
187,initial,-8.64119815826416,-7.866848945617676
188,initial,-5.773468017578125,-5.987794399261475
189,initial,-7.315451622009277,-6.905641078948975
190,initial,-7.532304763793945,-6.761526107788086
191,initial,-7.082645416259766,-6.96109676361084
192,initial,-7.066866397857666,-6.855510711669922
193,initial,-7.907951831817627,-7.493729591369629
194,initial,-6.787803649902344,-6.513206481933594
195,initial,-7.261758804321289,-6.763089179992676
196,initial,-7.134305477142334,-6.7522687911987305
197,initial,-7.560637474060059,-6.388103008270264
198,initial,-8.05778980255127,-7.862859725952148
