item_id,model_state,do,pp
0,initial,-7.539040565490723,-6.658463001251221
1,initial,-7.444206237792969,-7.004430294036865
2,initial,-6.547679901123047,-6.306515216827393
3,initial,-8.396326065063477,-8.111762046813965
4,initial,-7.468489170074463,-5.916719913482666
5,initial,-7.177574157714844,-6.648993968963623
6,initial,-9.300207138061523,-8.092446327209473
7,initial,-7.543618202209473,-6.275207042694092
8,initial,-7.584837436676025,-6.375344753265381
9,initial,-6.547679901123047,-6.306515216827393
10,initial,-9.189382553100586,-7.7599945068359375
11,initial,-6.578094482421875,-6.2670464515686035
12,initial,-7.519458770751953,-6.398052215576172
13,initial,-9.269166946411133,-7.389070987701416
14,initial,-7.584837436676025,-6.375344753265381
15,initial,-9.258667945861816,-7.8678297996521
16,initial,-7.2541985511779785,-6.495279788970947
17,initial,-7.942386150360107,-7.265639305114746
18,initial,-9.35776138305664,-8.665474891662598
19,initial,-7.007240295410156,-6.145987033843994
20,initial,-7.244966983795166,-6.967459678649902
21,initial,-7.615530490875244,-6.942573070526123
22,initial,-8.877676010131836,-8.21143913269043
23,initial,-7.679933547973633,-6.887906551361084
24,initial,-9.110471725463867,-7.928965091705322
25,initial,-7.679933547973633,-6.887906551361084
26,initial,-9.62909984588623,-8.21438980102539
27,initial,-9.289412498474121,-8.533102989196777
28,initial,-7.374919891357422,-7.498165130615234
29,initial,-9.38893985748291,-8.215198516845703
30,initial,-7.656110763549805,-7.348974704742432
31,initial,-7.881916046142578,-6.765653610229492
32,initial,-8.877676010131836,-8.21143913269043
33,initial,-7.881915092468262,-6.765653610229492
34,initial,-7.361488342285156,-6.953639984130859
35,initial,-9.042831420898438,-8.678321838378906
36,initial,-7.374922275543213,-7.498165130615234
37,initial,-7.881915092468262,-6.765653610229492
38,initial,-7.086387634277344,-7.129714488983154
39,initial,-7.443914413452148,-6.917044639587402
40,initial,-7.164520263671875,-7.118027687072754
41,initial,-6.812614440917969,-6.482923984527588
42,initial,-6.925777435302734,-6.822144508361816
43,initial,-8.020647048950195,-7.536046981811523
44,initial,-8.013101577758789,-6.798028945922852
45,initial,-7.125465393066406,-6.809561252593994
46,initial,-7.031987190246582,-6.604835510253906
47,initial,-7.607870101928711,-7.456902503967285
48,initial,-8.549280166625977,-8.069852828979492
49,initial,-6.927892208099365,-6.951295375823975
50,initial,-7.457338809967041,-7.307649612426758
51,initial,-8.012635231018066,-7.733874320983887
52,initial,-7.528115272521973,-7.544284343719482
53,initial,-7.797436714172363,-7.496330261230469
54,initial,-7.120565891265869,-7.043879508972168
55,initial,-7.442507743835449,-6.816671371459961
56,initial,-7.2659687995910645,-6.884110450744629
