item_id,model_state,dative,score
1,initial,pp,-7.577822208404541
2,initial,pp,-8.151110649108887
3,initial,pp,-7.653127193450928
4,initial,pp,-8.283467292785645
5,initial,pp,-7.209491729736328
6,initial,pp,-7.8878302574157715
7,initial,pp,-7.965501308441162
8,initial,pp,-7.518121242523193
9,initial,pp,-6.639345169067383
10,initial,pp,-7.83533239364624
11,initial,pp,-6.643944263458252
12,initial,pp,-5.654637813568115
13,initial,pp,-7.574178695678711
14,initial,pp,-5.569899559020996
15,initial,pp,-8.088055610656738
16,initial,pp,-7.518121242523193
17,initial,pp,-7.754400730133057
18,initial,pp,-6.79889440536499
19,initial,pp,-7.759105682373047
20,initial,pp,-7.168287754058838
21,initial,pp,-7.44521951675415
22,initial,pp,-6.5905046463012695
23,initial,pp,-7.578468322753906
24,initial,pp,-7.84448766708374
25,initial,pp,-8.189202308654785
26,initial,pp,-7.705747127532959
27,initial,pp,-7.838438510894775
28,initial,pp,-7.399150848388672
29,initial,pp,-7.617696762084961
30,initial,pp,-7.813152313232422
31,initial,pp,-8.424398422241211
32,initial,pp,-7.84448766708374
33,initial,pp,-7.913586139678955
34,initial,pp,-8.465975761413574
35,initial,pp,-5.869532585144043
36,initial,pp,-5.864261627197266
37,initial,pp,-7.617697238922119
38,initial,pp,-6.912698745727539
39,initial,pp,-7.953639984130859
40,initial,pp,-8.137360572814941
41,initial,pp,-7.507814407348633
42,initial,pp,-7.180570125579834
43,initial,pp,-6.8958282470703125
44,initial,pp,-7.616235733032227
45,initial,pp,-7.526731967926025
46,initial,pp,-7.598094940185547
47,initial,pp,-7.96846342086792
48,initial,pp,-7.152503490447998
49,initial,pp,-7.210987091064453
50,initial,pp,-7.140700817108154
51,initial,pp,-7.596205234527588
52,initial,pp,-6.300260066986084
53,initial,pp,-7.46832275390625
54,initial,pp,-7.771232604980469
55,initial,pp,-7.399992942810059
56,initial,pp,-6.458860874176025
57,initial,pp,-6.161377906799316
58,initial,pp,-7.523412704467773
59,initial,pp,-7.315621376037598
60,initial,pp,-7.693049430847168
61,initial,pp,-7.891011714935303
62,initial,pp,-7.632440090179443
63,initial,pp,-8.406761169433594
64,initial,pp,-8.311613082885742
65,initial,pp,-7.7119059562683105
66,initial,pp,-9.314913749694824
67,initial,pp,-6.300150394439697
68,initial,pp,-8.823054313659668
69,initial,pp,-8.56269359588623
70,initial,pp,-8.258794784545898
71,initial,pp,-5.949155807495117
72,initial,pp,-8.267728805541992
73,initial,pp,-8.361958503723145
74,initial,pp,-9.22805118560791
75,initial,pp,-7.942468166351318
76,initial,pp,-7.322132110595703
77,initial,pp,-6.775040626525879
78,initial,pp,-7.121329307556152
79,initial,pp,-7.352210521697998
80,initial,pp,-8.737163543701172
81,initial,pp,-7.2623724937438965
82,initial,pp,-6.62039852142334
83,initial,pp,-7.076666355133057
84,initial,pp,-6.440543174743652
85,initial,pp,-6.62039852142334
86,initial,pp,-6.5288519859313965
87,initial,pp,-6.349025249481201
88,initial,pp,-6.3368940353393555
89,initial,pp,-7.088677406311035
90,initial,pp,-6.3268723487854
91,initial,pp,-6.125578880310059
92,initial,pp,-8.665084838867188
93,initial,pp,-6.809002876281738
94,initial,pp,-6.835824012756348
95,initial,pp,-6.567554473876953
96,initial,pp,-6.391042232513428
97,initial,pp,-8.04625415802002
98,initial,pp,-8.116207122802734
99,initial,pp,-6.915911674499512
100,initial,pp,-7.437917232513428
101,initial,pp,-6.293248653411865
102,initial,pp,-7.792348384857178
103,initial,pp,-7.371706962585449
104,initial,pp,-6.7431640625
105,initial,pp,-7.291783809661865
106,initial,pp,-7.450103282928467
107,initial,pp,-6.9565749168396
108,initial,pp,-7.769597053527832
109,initial,pp,-7.385794639587402
110,initial,pp,-8.019233703613281
111,initial,pp,-7.823408603668213
112,initial,pp,-7.36937952041626
113,initial,pp,-7.200435161590576
114,initial,pp,-6.387547969818115
115,initial,pp,-7.934193134307861
116,initial,pp,-6.251926898956299
117,initial,pp,-8.040026664733887
118,initial,pp,-6.653920650482178
119,initial,pp,-7.647169589996338
120,initial,pp,-8.370475769042969
121,initial,pp,-7.065821170806885
122,initial,pp,-7.258763790130615
123,initial,pp,-6.379879951477051
124,initial,pp,-7.232601642608643
125,initial,pp,-6.482687950134277
126,initial,pp,-6.697939395904541
127,initial,pp,-5.823212146759033
128,initial,pp,-7.745656490325928
129,initial,pp,-6.4997172355651855
130,initial,pp,-6.106761932373047
131,initial,pp,-6.4997172355651855
132,initial,pp,-7.258763790130615
133,initial,pp,-7.855064868927002
134,initial,pp,-6.650619029998779
135,initial,pp,-7.258763790130615
136,initial,pp,-6.697939395904541
