item_id,model_state,do,pp
0,initial,-7.78240442276001,-6.864166259765625
1,initial,-8.147539138793945,-7.742103576660156
2,initial,-7.199333190917969,-7.046893119812012
3,initial,-8.689335823059082,-8.45228385925293
4,initial,-7.8903608322143555,-6.49931526184082
5,initial,-7.772772312164307,-7.624279499053955
6,initial,-9.10103988647461,-8.099040031433105
7,initial,-8.322400093078613,-7.483127593994141
8,initial,-7.440858364105225,-6.555931568145752
9,initial,-7.199333190917969,-7.046893119812012
10,initial,-9.316156387329102,-7.965731143951416
11,initial,-7.219179630279541,-6.9606523513793945
12,initial,-8.137321472167969,-6.6011176109313965
13,initial,-9.305122375488281,-7.357758045196533
14,initial,-7.440858364105225,-6.555931568145752
15,initial,-9.035835266113281,-7.9362969398498535
16,initial,-7.541024684906006,-6.867137908935547
17,initial,-8.2451171875,-6.931906700134277
18,initial,-9.29706859588623,-8.697503089904785
19,initial,-7.336970329284668,-6.85776948928833
20,initial,-7.349954128265381,-6.646190643310547
21,initial,-7.697023868560791,-7.118833065032959
22,initial,-8.395181655883789,-8.02065658569336
23,initial,-7.8374199867248535,-7.062170505523682
24,initial,-8.547063827514648,-7.4469122886657715
25,initial,-7.8374199867248535,-7.062170505523682
26,initial,-8.9448881149292,-7.990006923675537
27,initial,-8.448543548583984,-8.292193412780762
28,initial,-6.920944690704346,-6.499366283416748
29,initial,-8.883891105651855,-8.181224822998047
30,initial,-7.68505859375,-6.997673511505127
31,initial,-7.883894920349121,-7.174549579620361
32,initial,-8.395181655883789,-8.020655632019043
33,initial,-7.883897304534912,-7.174549579620361
34,initial,-7.476011753082275,-7.500885009765625
35,initial,-8.15240478515625,-7.929615020751953
36,initial,-6.92094612121582,-6.499366760253906
37,initial,-7.883897304534912,-7.174549579620361
38,initial,-7.244926452636719,-6.7298102378845215
39,initial,-7.228443145751953,-6.523806095123291
40,initial,-7.4805779457092285,-6.7346930503845215
41,initial,-7.454360008239746,-7.174381732940674
42,initial,-7.431093215942383,-7.222450256347656
43,initial,-8.10507869720459,-7.991394996643066
44,initial,-7.859677314758301,-6.630696773529053
45,initial,-7.4061598777771,-6.840853214263916
46,initial,-7.413280487060547,-6.7022199630737305
47,initial,-7.6497883796691895,-6.766555309295654
48,initial,-8.267326354980469,-8.03557014465332
49,initial,-7.105029582977295,-6.320405006408691
50,initial,-7.6764984130859375,-7.394528865814209
51,initial,-8.630375862121582,-8.079216957092285
52,initial,-8.107732772827148,-7.05040979385376
53,initial,-8.182676315307617,-7.711235046386719
54,initial,-7.376769065856934,-7.542470932006836
55,initial,-7.476604461669922,-6.815567970275879
56,initial,-7.44254207611084,-6.683437824249268
57,initial,-6.7072601318359375,-6.744016170501709
58,initial,-7.800689697265625,-6.960597991943359
59,initial,-7.37514591217041,-6.848676681518555
60,initial,-8.769628524780273,-7.838881492614746
61,initial,-9.800031661987305,-8.455521583557129
62,initial,-10.16341781616211,-9.668033599853516
63,initial,-9.483981132507324,-8.546339988708496
64,initial,-8.20612907409668,-7.432826042175293
65,initial,-7.823078632354736,-7.447600841522217
66,initial,-8.411277770996094,-7.475412845611572
67,initial,-10.121631622314453,-9.042410850524902
68,initial,-8.379217147827148,-7.617549419403076
69,initial,-8.627565383911133,-7.652149200439453
70,initial,-7.838986873626709,-7.211917400360107
71,initial,-9.540101051330566,-9.34664249420166
72,initial,-6.980074405670166,-6.3036580085754395
73,initial,-7.695732116699219,-7.245028018951416
74,initial,-7.262450218200684,-6.903323650360107
75,initial,-9.287569999694824,-8.115584373474121
76,initial,-8.5451021194458,-7.686953067779541
77,initial,-9.722613334655762,-8.709293365478516
78,initial,-7.851826190948486,-7.383447170257568
79,initial,-8.074047088623047,-7.064417362213135
80,initial,-5.858461856842041,-6.071620464324951
81,initial,-6.073152542114258,-5.975906848907471
82,initial,-7.505363941192627,-7.011554718017578
83,initial,-6.497698783874512,-6.027132987976074
84,initial,-6.55789041519165,-6.657225131988525
85,initial,-8.573955535888672,-7.592389106750488
86,initial,-8.041315078735352,-7.296961307525635
87,initial,-7.008597373962402,-7.000389099121094
88,initial,-6.682407379150391,-6.549609661102295
89,initial,-5.446756362915039,-5.763386249542236
90,initial,-6.6791090965271,-5.873018264770508
91,initial,-8.633925437927246,-8.089493751525879
92,initial,-6.123352527618408,-6.240839958190918
93,initial,-7.034276008605957,-6.521345138549805
94,initial,-7.270971298217773,-6.961173057556152
95,initial,-7.057534694671631,-6.963685512542725
96,initial,-6.01010799407959,-5.996575832366943
97,initial,-6.751270294189453,-6.268884181976318
98,initial,-8.227826118469238,-7.591518402099609
99,initial,-6.12797737121582,-5.730691432952881
100,initial,-7.41850471496582,-6.483761787414551
101,initial,-7.811723232269287,-6.956534385681152
102,initial,-8.809371948242188,-7.881709098815918
103,initial,-7.367680072784424,-6.694613933563232
104,initial,-7.367680072784424,-6.694613933563232
105,initial,-7.508486747741699,-6.2904205322265625
106,initial,-8.0695219039917,-7.311168193817139
107,initial,-7.537376403808594,-6.721205234527588
108,initial,-6.949766635894775,-6.13008975982666
109,initial,-8.962119102478027,-8.179742813110352
110,initial,-8.370553016662598,-7.375857830047607
111,initial,-7.323991298675537,-6.805399417877197
112,initial,-8.475325584411621,-7.977218151092529
113,initial,-8.654502868652344,-7.541526794433594
114,initial,-7.418436527252197,-6.509608268737793
115,initial,-7.634812831878662,-6.657409191131592
116,initial,-9.078843116760254,-7.984486103057861
117,initial,-8.073287963867188,-7.321358680725098
118,initial,-8.0695219039917,-7.311168193817139
119,initial,-8.539815902709961,-7.640231132507324
120,initial,-7.30543327331543,-6.337225914001465
121,initial,-7.148739337921143,-6.409451007843018
122,initial,-7.637391567230225,-6.697758197784424
123,initial,-7.240052223205566,-5.766458511352539
124,initial,-7.485158443450928,-6.249729156494141
125,initial,-9.091399192810059,-7.2704291343688965
126,initial,-9.039252281188965,-7.551080226898193
127,initial,-8.55433464050293,-6.482607364654541
128,initial,-7.6101975440979,-6.721655368804932
129,initial,-9.471094131469727,-7.430558681488037
130,initial,-7.3695387840271,-5.8625030517578125
131,initial,-7.109776496887207,-6.170228481292725
132,initial,-7.248852252960205,-6.583219051361084
133,initial,-8.991244316101074,-7.182443618774414
134,initial,-9.471094131469727,-7.430558681488037
135,initial,-7.398325443267822,-5.92047643661499
136,initial,-7.448608875274658,-6.568609714508057
137,initial,-7.398325443267822,-5.92047643661499
138,initial,-9.091398239135742,-7.2704291343688965
139,initial,-7.212914943695068,-6.239311695098877
140,initial,-6.729248046875,-6.4785919189453125
141,initial,-7.670693874359131,-6.787125587463379
142,initial,-7.315714359283447,-6.422736644744873
143,initial,-6.30037784576416,-6.100427150726318
144,initial,-8.22240924835205,-7.5789594650268555
145,initial,-6.8560967445373535,-6.005298614501953
146,initial,-8.198554992675781,-7.494438171386719
147,initial,-8.254011154174805,-7.453008651733398
148,initial,-7.767819881439209,-6.769151210784912
149,initial,-7.294548988342285,-6.826448440551758
150,initial,-7.983663082122803,-7.117701053619385
151,initial,-7.563724040985107,-6.853109359741211
152,initial,-8.871345520019531,-7.7043046951293945
153,initial,-7.643157958984375,-7.081610679626465
154,initial,-6.729248046875,-6.4785919189453125
155,initial,-8.198554992675781,-7.494438171386719
156,initial,-8.544297218322754,-7.771642684936523
157,initial,-7.899937152862549,-7.255350112915039
158,initial,-7.248775482177734,-6.8686957359313965
159,initial,-8.198554992675781,-7.494438171386719
160,initial,-8.56013298034668,-7.1333327293396
161,initial,-8.127176284790039,-6.4853386878967285
162,initial,-7.604488849639893,-7.277477741241455
163,initial,-9.174920082092285,-7.8666839599609375
