item_id,model_state,score
0,initial,-6.64716100692749
1,initial,-8.073439598083496
2,initial,-7.1569366455078125
3,initial,-6.9693427085876465
4,initial,-6.308478832244873
5,initial,-7.985728740692139
6,initial,-6.785408020019531
7,initial,-7.347782611846924
8,initial,-6.1556878089904785
9,initial,-6.555977821350098
10,initial,-7.68977689743042
11,initial,-6.068711757659912
12,initial,-6.342711448669434
13,initial,-6.618719100952148
14,initial,-6.9500555992126465
15,initial,-6.072120189666748
16,initial,-7.76630163192749
17,initial,-6.068711757659912
18,initial,-7.8435893058776855
19,initial,-7.1569366455078125
20,initial,-7.704412460327148
21,initial,-7.5719895362854
22,initial,-7.879208087921143
23,initial,-6.600727558135986
24,initial,-6.630770206451416
25,initial,-7.5719895362854
26,initial,-7.837374210357666
27,initial,-6.830924987792969
28,initial,-6.64043664932251
29,initial,-7.837374210357666
30,initial,-6.560904502868652
31,initial,-8.157392501831055
32,initial,-6.196686267852783
33,initial,-8.182543754577637
34,initial,-7.790566921234131
35,initial,-6.776480197906494
36,initial,-6.563056945800781
37,initial,-7.82031774520874
38,initial,-6.542873859405518
39,initial,-7.6879191398620605
40,initial,-7.37652587890625
41,initial,-6.066919803619385
42,initial,-7.610686302185059
43,initial,-6.601981163024902
44,initial,-6.645129680633545
45,initial,-7.45684814453125
46,initial,-6.424351215362549
47,initial,-7.3639631271362305
48,initial,-7.71013069152832
49,initial,-7.885619163513184
50,initial,-7.4047746658325195
51,initial,-7.425506114959717
52,initial,-6.67903995513916
53,initial,-7.4348344802856445
54,initial,-7.278415679931641
55,initial,-6.6047587394714355
56,initial,-7.501070499420166
57,initial,-6.7295379638671875
58,initial,-7.235540390014648
59,initial,-7.00555944442749
60,initial,-6.89503812789917
61,initial,-8.293978691101074
62,initial,-9.053199768066406
63,initial,-8.484574317932129
64,initial,-8.452466011047363
65,initial,-7.141881465911865
66,initial,-7.691104888916016
67,initial,-6.96922492980957
68,initial,-7.400994777679443
69,initial,-6.925386905670166
70,initial,-7.52933931350708
71,initial,-6.6254496574401855
72,initial,-7.567225933074951
73,initial,-7.917819499969482
74,initial,-7.707023620605469
75,initial,-8.806732177734375
76,initial,-8.707297325134277
77,initial,-7.040775775909424
78,initial,-7.829469203948975
79,initial,-7.2739787101745605
80,initial,-6.382543087005615
81,initial,-7.584874153137207
82,initial,-7.084560871124268
83,initial,-6.943905830383301
84,initial,-6.760371685028076
85,initial,-6.516285419464111
86,initial,-6.442986965179443
87,initial,-7.381515979766846
88,initial,-8.331460952758789
89,initial,-6.391353130340576
90,initial,-6.650142192840576
91,initial,-6.7531609535217285
92,initial,-6.581119060516357
93,initial,-5.470649719238281
94,initial,-6.8640241622924805
95,initial,-6.787535190582275
96,initial,-7.54434871673584
97,initial,-5.572511672973633
98,initial,-6.949894428253174
99,initial,-5.680669784545898
100,initial,-8.027656555175781
101,initial,-6.5922746658325195
102,initial,-6.587044715881348
103,initial,-7.530022621154785
104,initial,-7.493124961853027
105,initial,-7.529167652130127
106,initial,-5.979568958282471
107,initial,-7.350353717803955
108,initial,-7.493124961853027
109,initial,-6.246596813201904
110,initial,-8.213301658630371
111,initial,-7.603260517120361
112,initial,-6.598027229309082
113,initial,-7.370493412017822
114,initial,-7.60380220413208
115,initial,-6.117076873779297
116,initial,-7.000219345092773
117,initial,-8.148362159729004
118,initial,-7.252219200134277
119,initial,-7.485541820526123
120,initial,-7.237476825714111
121,initial,-6.818814754486084
122,initial,-5.42660665512085
123,initial,-5.624385833740234
124,initial,-6.261946201324463
125,initial,-5.42660665512085
126,initial,-7.421166896820068
127,initial,-5.889079570770264
128,initial,-6.900732517242432
129,initial,-6.021107196807861
130,initial,-5.840085506439209
131,initial,-5.574424743652344
132,initial,-6.9300079345703125
133,initial,-6.552654266357422
134,initial,-5.460785388946533
135,initial,-7.548734188079834
136,initial,-6.372662544250488
137,initial,-7.848927974700928
138,initial,-6.2969489097595215
139,initial,-7.434964656829834
140,initial,-6.071918487548828
141,initial,-6.085412979125977
142,initial,-7.486136436462402
143,initial,-5.875762939453125
144,initial,-7.09191370010376
145,initial,-7.309500217437744
146,initial,-6.421212673187256
147,initial,-6.8015313148498535
148,initial,-7.255929946899414
149,initial,-7.03135347366333
150,initial,-7.539199352264404
151,initial,-6.847467422485352
152,initial,-6.028520584106445
153,initial,-6.056118965148926
154,initial,-6.424863338470459
155,initial,-6.384543418884277
156,initial,-6.424863338470459
157,initial,-6.988776683807373
158,initial,-6.971195220947266
159,initial,-6.163771152496338
160,initial,-6.435713291168213
161,initial,-7.3615899085998535
162,initial,-7.430473327636719
163,initial,-7.747816562652588
164,initial,-7.042854309082031
165,initial,-7.224662780761719
166,initial,-6.281886577606201
167,initial,-6.7483320236206055
168,initial,-7.958956241607666
169,initial,-6.844929218292236
170,initial,-8.0250244140625
171,initial,-7.1701555252075195
172,initial,-7.794956207275391
173,initial,-7.3291096687316895
174,initial,-7.225532531738281
175,initial,-7.0176544189453125
176,initial,-7.127821445465088
177,initial,-7.656404972076416
178,initial,-6.234333515167236
179,initial,-7.4943389892578125
180,initial,-5.022732734680176
181,initial,-5.858860969543457
182,initial,-6.2834858894348145
183,initial,-5.540850639343262
184,initial,-6.505740165710449
185,initial,-6.566347122192383
186,initial,-6.053596496582031
187,initial,-6.941873550415039
188,initial,-6.421767234802246
189,initial,-6.965514659881592
190,initial,-7.804128646850586
191,initial,-6.962155342102051
192,initial,-6.459779262542725
193,initial,-7.236428260803223
194,initial,-6.6404595375061035
195,initial,-5.3850297927856445
196,initial,-7.0981926918029785
197,initial,-6.07879638671875
198,initial,-6.5251665115356445
199,initial,-5.408694267272949
200,initial,-4.975949287414551
201,initial,-6.996765613555908
202,initial,-5.991642475128174
203,initial,-5.016471862792969
204,initial,-5.280170440673828
205,initial,-5.280170440673828
206,initial,-5.7722039222717285
207,initial,-6.180996417999268
208,initial,-7.699635028839111
209,initial,-7.38746976852417
210,initial,-7.2778801918029785
211,initial,-7.140217304229736
212,initial,-7.35979700088501
213,initial,-6.343254089355469
214,initial,-5.863693714141846
215,initial,-6.403972148895264
216,initial,-6.066429615020752
217,initial,-6.426733493804932
218,initial,-7.242495536804199
219,initial,-7.442138671875
220,initial,-6.460851669311523
221,initial,-7.523056983947754
222,initial,-7.550533294677734
223,initial,-8.684340476989746
224,initial,-7.168021202087402
225,initial,-8.443047523498535
226,initial,-8.058350563049316
227,initial,-7.893317222595215
228,initial,-7.1075615882873535
229,initial,-8.146007537841797
230,initial,-7.825551509857178
231,initial,-6.64005184173584
232,initial,-7.233210563659668
233,initial,-7.996418476104736
234,initial,-6.6416521072387695
235,initial,-7.844085693359375
236,initial,-8.774330139160156
237,initial,-8.679337501525879
238,initial,-6.821377754211426
239,initial,-6.9676594734191895
240,initial,-6.762212753295898
241,initial,-8.429084777832031
242,initial,-8.04631519317627
243,initial,-7.0148210525512695
244,initial,-7.633601665496826
245,initial,-8.053159713745117
246,initial,-8.038569450378418
247,initial,-7.6193389892578125
248,initial,-7.183305740356445
249,initial,-7.864022731781006
250,initial,-8.138883590698242
251,initial,-7.293079853057861
252,initial,-6.6416521072387695
253,initial,-7.523056983947754
254,initial,-7.523056983947754
255,initial,-8.146007537841797
256,initial,-7.8567986488342285
257,initial,-6.765425682067871
258,initial,-8.397541999816895
259,initial,-7.537463188171387
260,initial,-8.210455894470215
261,initial,-7.782282829284668
262,initial,-7.468146800994873
263,initial,-6.532369613647461
264,initial,-6.964997291564941
265,initial,-6.999277591705322
266,initial,-8.206249237060547
267,initial,-6.511137008666992
268,initial,-7.889197826385498
269,initial,-7.656749248504639
270,initial,-7.404398441314697
271,initial,-6.6966552734375
272,initial,-7.983994483947754
273,initial,-7.467989921569824
274,initial,-6.310613632202148
275,initial,-7.070188045501709
276,initial,-7.148514747619629
277,initial,-6.080945014953613
278,initial,-7.088543891906738
279,initial,-8.018075942993164
280,initial,-8.075689315795898
281,initial,-6.413614273071289
282,initial,-6.292174816131592
