item_id,model_state,dative,score
1,initial,pp,-7.562030792236328
2,initial,pp,-8.139286994934082
3,initial,pp,-7.636884689331055
4,initial,pp,-8.274158477783203
5,initial,pp,-7.195306301116943
6,initial,pp,-7.870170593261719
7,initial,pp,-7.951136112213135
8,initial,pp,-7.501533031463623
9,initial,pp,-6.623506546020508
10,initial,pp,-7.8218231201171875
11,initial,pp,-6.6390790939331055
12,initial,pp,-5.645144462585449
13,initial,pp,-7.558590412139893
14,initial,pp,-5.561094284057617
15,initial,pp,-8.074692726135254
16,initial,pp,-7.501533031463623
17,initial,pp,-7.742671489715576
18,initial,pp,-6.7909040451049805
19,initial,pp,-7.747933864593506
20,initial,pp,-7.153914928436279
21,initial,pp,-7.428161144256592
22,initial,pp,-6.585475921630859
23,initial,pp,-7.56574821472168
24,initial,pp,-7.8290581703186035
25,initial,pp,-8.178826332092285
26,initial,pp,-7.693050384521484
27,initial,pp,-7.824084758758545
28,initial,pp,-7.3852410316467285
29,initial,pp,-7.60488748550415
30,initial,pp,-7.7978692054748535
31,initial,pp,-8.409597396850586
32,initial,pp,-7.8290581703186035
33,initial,pp,-7.898962497711182
34,initial,pp,-8.454630851745605
35,initial,pp,-5.860459327697754
36,initial,pp,-5.854698657989502
37,initial,pp,-7.60488748550415
38,initial,pp,-6.8974738121032715
39,initial,pp,-7.9456048011779785
40,initial,pp,-8.124603271484375
41,initial,pp,-7.497037887573242
42,initial,pp,-7.171889305114746
43,initial,pp,-6.888095855712891
44,initial,pp,-7.609061241149902
45,initial,pp,-7.521880149841309
46,initial,pp,-7.589918613433838
47,initial,pp,-7.959473609924316
48,initial,pp,-7.141705513000488
49,initial,pp,-7.202701568603516
50,initial,pp,-7.131633758544922
51,initial,pp,-7.587885856628418
52,initial,pp,-6.292255878448486
53,initial,pp,-7.457545280456543
54,initial,pp,-7.760204315185547
55,initial,pp,-7.3909406661987305
56,initial,pp,-6.451929092407227
57,initial,pp,-6.154238224029541
58,initial,pp,-7.51413106918335
59,initial,pp,-7.306646347045898
60,initial,pp,-7.68154239654541
61,initial,pp,-7.882227420806885
62,initial,pp,-7.623641014099121
63,initial,pp,-8.394488334655762
64,initial,pp,-8.29693603515625
65,initial,pp,-7.703577041625977
66,initial,pp,-9.301753997802734
67,initial,pp,-6.29157018661499
68,initial,pp,-8.808100700378418
69,initial,pp,-8.550766944885254
70,initial,pp,-8.24482250213623
71,initial,pp,-5.941522121429443
72,initial,pp,-8.252979278564453
73,initial,pp,-8.346909523010254
74,initial,pp,-9.215727806091309
75,initial,pp,-7.929349422454834
76,initial,pp,-7.308998107910156
77,initial,pp,-6.76979923248291
78,initial,pp,-7.114845275878906
79,initial,pp,-7.338376522064209
80,initial,pp,-8.724939346313477
81,initial,pp,-7.258144855499268
82,initial,pp,-6.614508628845215
83,initial,pp,-7.071866512298584
84,initial,pp,-6.432665824890137
85,initial,pp,-6.614508628845215
86,initial,pp,-6.521720886230469
87,initial,pp,-6.34053897857666
88,initial,pp,-6.331099510192871
89,initial,pp,-7.083107948303223
90,initial,pp,-6.320169448852539
91,initial,pp,-6.119163513183594
92,initial,pp,-8.658526420593262
93,initial,pp,-6.805492401123047
94,initial,pp,-6.828633785247803
95,initial,pp,-6.560924053192139
96,initial,pp,-6.383205413818359
97,initial,pp,-8.03868293762207
98,initial,pp,-8.10651969909668
99,initial,pp,-6.9092841148376465
100,initial,pp,-7.4293365478515625
101,initial,pp,-6.2884087562561035
102,initial,pp,-7.781757831573486
103,initial,pp,-7.360442161560059
104,initial,pp,-6.730625629425049
105,initial,pp,-7.285069465637207
106,initial,pp,-7.439094543457031
107,initial,pp,-6.948724269866943
108,initial,pp,-7.7616353034973145
109,initial,pp,-7.37732458114624
110,initial,pp,-8.0123872756958
111,initial,pp,-7.813004493713379
112,initial,pp,-7.358278751373291
113,initial,pp,-7.191935062408447
114,initial,pp,-6.382936954498291
115,initial,pp,-7.923493385314941
116,initial,pp,-6.2443108558654785
117,initial,pp,-8.028367042541504
