item_id,model_state,dative,score
1,initial,do,-5.112704753875732
2,initial,do,-7.599247455596924
3,initial,do,-5.873816013336182
4,initial,do,-5.738914966583252
5,initial,do,-7.339696407318115
6,initial,do,-8.39476490020752
7,initial,do,-5.95318078994751
8,initial,do,-6.259894371032715
9,initial,do,-7.26721715927124
10,initial,do,-6.327703475952148
11,initial,do,-7.5435638427734375
12,initial,do,-5.4787678718566895
13,initial,do,-5.779136657714844
14,initial,do,-6.25184965133667
15,initial,do,-9.064054489135742
16,initial,do,-6.516583442687988
17,initial,do,-6.665729522705078
18,initial,do,-5.26347017288208
19,initial,do,-5.039500713348389
20,initial,do,-5.9247145652771
21,initial,do,-7.37624979019165
22,initial,do,-7.197438716888428
23,initial,do,-6.4503068923950195
24,initial,do,-7.482600688934326
25,initial,do,-6.912522792816162
26,initial,do,-6.983835220336914
27,initial,do,-6.4036407470703125
28,initial,do,-7.527786731719971
29,initial,do,-6.911638259887695
30,initial,do,-7.905611515045166
31,initial,do,-7.158927917480469
32,initial,do,-6.921555519104004
33,initial,do,-8.72347354888916
34,initial,do,-7.335484027862549
35,initial,do,-6.542261123657227
36,initial,do,-3.6071019172668457
37,initial,do,-8.082513809204102
38,initial,do,-6.726414680480957
39,initial,do,-8.098650932312012
40,initial,do,-8.095563888549805
41,initial,do,-6.6938252449035645
42,initial,do,-6.768124103546143
43,initial,do,-6.5178046226501465
44,initial,do,-5.329895973205566
45,initial,do,-5.705139636993408
46,initial,do,-6.152946949005127
47,initial,do,-6.741419792175293
48,initial,do,-6.048730373382568
49,initial,do,-6.349270820617676
50,initial,do,-6.921555519104004
51,initial,do,-5.795776844024658
52,initial,do,-4.21580696105957
53,initial,do,-6.836770534515381
54,initial,do,-5.8854241371154785
55,initial,do,-7.691691875457764
56,initial,do,-6.140472888946533
57,initial,do,-6.6552252769470215
58,initial,do,-6.8443403244018555
59,initial,do,-6.725015640258789
60,initial,do,-6.978170871734619
61,initial,do,-7.118307590484619
62,initial,do,-7.687392234802246
63,initial,do,-9.286914825439453
64,initial,do,-6.149932861328125
65,initial,do,-6.375348091125488
66,initial,do,-4.303005695343018
67,initial,do,-6.659210205078125
68,initial,do,-5.589282035827637
69,initial,do,-7.161977291107178
