item_id,model_state,do,pp
0,initial,-7.452912330627441,-6.942397594451904
1,initial,-8.483038902282715,-7.428055286407471
2,initial,-7.870324611663818,-6.988072872161865
3,initial,-8.961675643920898,-8.0138578414917
4,initial,-8.061667442321777,-6.605360507965088
5,initial,-8.329704284667969,-7.1907782554626465
6,initial,-9.631219863891602,-8.521655082702637
7,initial,-8.374337196350098,-7.164229869842529
8,initial,-7.583218097686768,-6.498372554779053
9,initial,-7.870324611663818,-6.988072872161865
10,initial,-9.51710033416748,-8.06247615814209
11,initial,-7.429437160491943,-6.760555744171143
12,initial,-8.036301612854004,-6.7931365966796875
13,initial,-9.35041618347168,-7.85276460647583
14,initial,-7.583218097686768,-6.498372554779053
15,initial,-9.6340913772583,-8.334453582763672
16,initial,-7.875221252441406,-6.695117950439453
17,initial,-8.367754936218262,-7.2851691246032715
18,initial,-9.547121047973633,-8.192222595214844
19,initial,-7.654428958892822,-6.833305835723877
20,initial,-7.231836795806885,-6.798405647277832
21,initial,-7.819683074951172,-7.431164741516113
22,initial,-9.022222518920898,-8.22368335723877
23,initial,-7.947152614593506,-7.368723392486572
24,initial,-9.149896621704102,-8.054020881652832
25,initial,-7.947152614593506,-7.368723392486572
26,initial,-9.417078971862793,-8.034976959228516
27,initial,-9.647202491760254,-8.73972225189209
28,initial,-8.108440399169922,-7.68217134475708
29,initial,-9.904509544372559,-8.487159729003906
30,initial,-7.928534030914307,-7.4133734703063965
31,initial,-8.582059860229492,-7.241678237915039
32,initial,-9.022221565246582,-8.223684310913086
33,initial,-8.582059860229492,-7.241678714752197
34,initial,-8.334872245788574,-7.678775310516357
35,initial,-8.913265228271484,-8.316956520080566
36,initial,-8.108441352844238,-7.682170391082764
37,initial,-8.582059860229492,-7.241678714752197
38,initial,-7.482167720794678,-7.248104572296143
39,initial,-7.125092029571533,-6.947150230407715
40,initial,-7.327672004699707,-7.016807556152344
41,initial,-7.439736843109131,-6.903634071350098
42,initial,-8.044795989990234,-7.598317623138428
43,initial,-8.865546226501465,-7.733116149902344
44,initial,-7.760655403137207,-7.075565814971924
45,initial,-7.398866653442383,-7.083741664886475
46,initial,-7.736135959625244,-6.9747467041015625
47,initial,-8.095046043395996,-7.533851623535156
48,initial,-8.946788787841797,-8.418484687805176
49,initial,-7.678615570068359,-7.142582416534424
50,initial,-8.603837013244629,-7.477673053741455
51,initial,-8.997103691101074,-7.831045150756836
52,initial,-8.188599586486816,-7.56597900390625
53,initial,-8.265003204345703,-7.624375343322754
54,initial,-8.526037216186523,-7.5227203369140625
55,initial,-7.984293460845947,-7.199586868286133
56,initial,-7.090269088745117,-6.6098198890686035
57,initial,-7.376910209655762,-6.657515048980713
58,initial,-8.137158393859863,-6.338097095489502
59,initial,-7.724952697753906,-6.838398456573486
60,initial,-9.02425479888916,-8.084479331970215
61,initial,-9.624845504760742,-7.8920722007751465
62,initial,-10.734837532043457,-9.390368461608887
63,initial,-10.000577926635742,-8.756251335144043
64,initial,-8.67283821105957,-7.89569616317749
65,initial,-8.500246047973633,-7.660819053649902
66,initial,-9.150981903076172,-8.108820915222168
67,initial,-10.602839469909668,-9.128613471984863
68,initial,-8.805335998535156,-7.340672016143799
69,initial,-8.860258102416992,-7.038626194000244
70,initial,-8.394679069519043,-7.55103063583374
71,initial,-10.127339363098145,-8.623631477355957
72,initial,-8.09473991394043,-6.540921688079834
73,initial,-8.834518432617188,-7.629467964172363
74,initial,-8.522845268249512,-7.606976509094238
75,initial,-9.224227905273438,-8.26702880859375
76,initial,-9.100646018981934,-7.75649356842041
77,initial,-10.139116287231445,-8.583385467529297
78,initial,-8.156672477722168,-7.5893707275390625
79,initial,-8.346007347106934,-7.736607551574707
80,initial,-6.168209075927734,-5.932640552520752
81,initial,-6.45283317565918,-6.0297417640686035
82,initial,-8.731154441833496,-7.449733734130859
83,initial,-7.127102851867676,-6.447927951812744
84,initial,-6.532419204711914,-6.517356872558594
85,initial,-8.235910415649414,-8.12446403503418
86,initial,-8.090461730957031,-7.610685348510742
87,initial,-7.349837779998779,-6.944431781768799
88,initial,-7.109349727630615,-6.840211391448975
89,initial,-6.195173263549805,-6.279653072357178
90,initial,-7.134794235229492,-6.146087169647217
91,initial,-8.588518142700195,-8.647303581237793
92,initial,-6.633658409118652,-6.440545558929443
93,initial,-7.013458251953125,-7.136148929595947
94,initial,-6.906155586242676,-7.338930130004883
95,initial,-7.440574645996094,-7.24999475479126
96,initial,-6.376981258392334,-5.926544189453125
97,initial,-6.811186790466309,-6.287467956542969
98,initial,-8.085786819458008,-8.25230598449707
99,initial,-6.408738613128662,-5.580819606781006
100,initial,-7.95892333984375,-6.430479526519775
101,initial,-8.237035751342773,-7.2171196937561035
102,initial,-8.599589347839355,-7.956310749053955
103,initial,-7.320007801055908,-6.342563629150391
104,initial,-7.320007801055908,-6.342563629150391
105,initial,-7.57533597946167,-6.9535088539123535
106,initial,-8.68019962310791,-7.4008660316467285
107,initial,-8.726154327392578,-7.262477397918701
108,initial,-6.895519733428955,-6.056248188018799
109,initial,-9.991067886352539,-8.29778003692627
110,initial,-8.922042846679688,-7.483760356903076
111,initial,-7.725850582122803,-6.726196765899658
112,initial,-9.09331226348877,-7.762016773223877
113,initial,-8.865842819213867,-7.340882301330566
114,initial,-7.367116451263428,-6.898331642150879
115,initial,-8.591552734375,-7.522360801696777
116,initial,-10.170191764831543,-8.577024459838867
117,initial,-8.442370414733887,-7.000468730926514
118,initial,-8.68019962310791,-7.4008660316467285
119,initial,-9.159711837768555,-7.546321868896484
120,initial,-8.241801261901855,-6.677855491638184
121,initial,-7.7871880531311035,-6.439633369445801
122,initial,-8.549567222595215,-7.020358085632324
123,initial,-7.552133083343506,-5.986888885498047
124,initial,-7.236903190612793,-6.483953952789307
125,initial,-10.032533645629883,-8.364092826843262
126,initial,-9.733454704284668,-8.6336088180542
127,initial,-9.483327865600586,-7.550840854644775
128,initial,-8.567851066589355,-6.9970526695251465
129,initial,-10.61426067352295,-8.367422103881836
130,initial,-7.474238395690918,-6.1726975440979
131,initial,-7.428264617919922,-6.658754825592041
