item_id,model_state,dative,score
1,initial,pp,-8.083229064941406
2,initial,pp,-8.378792762756348
3,initial,pp,-7.860741138458252
4,initial,pp,-8.68086051940918
5,initial,pp,-7.583688735961914
6,initial,pp,-7.861191272735596
7,initial,pp,-8.402745246887207
8,initial,pp,-7.715811252593994
9,initial,pp,-7.118314266204834
10,initial,pp,-7.933435916900635
11,initial,pp,-6.8871660232543945
12,initial,pp,-5.924559593200684
13,initial,pp,-8.017813682556152
14,initial,pp,-6.000951766967773
15,initial,pp,-7.931729793548584
16,initial,pp,-7.715811252593994
17,initial,pp,-8.4423246383667
18,initial,pp,-7.742782115936279
19,initial,pp,-7.742043972015381
20,initial,pp,-7.347103118896484
21,initial,pp,-8.133962631225586
22,initial,pp,-7.024127006530762
23,initial,pp,-8.636006355285645
24,initial,pp,-8.255191802978516
25,initial,pp,-8.606934547424316
26,initial,pp,-8.389755249023438
27,initial,pp,-8.15203857421875
28,initial,pp,-7.858905792236328
29,initial,pp,-8.27172565460205
30,initial,pp,-8.438918113708496
31,initial,pp,-8.179856300354004
32,initial,pp,-8.255191802978516
33,initial,pp,-8.441500663757324
34,initial,pp,-8.953095436096191
35,initial,pp,-6.3649749755859375
36,initial,pp,-6.795945167541504
37,initial,pp,-8.27172565460205
38,initial,pp,-7.523829936981201
39,initial,pp,-9.133538246154785
40,initial,pp,-8.396573066711426
41,initial,pp,-7.46331787109375
42,initial,pp,-7.1246232986450195
43,initial,pp,-6.273442268371582
44,initial,pp,-7.769993782043457
45,initial,pp,-8.355290412902832
46,initial,pp,-7.386650085449219
47,initial,pp,-8.025774002075195
48,initial,pp,-7.399799823760986
49,initial,pp,-6.787585735321045
50,initial,pp,-6.844710350036621
51,initial,pp,-7.677798271179199
52,initial,pp,-6.4675493240356445
53,initial,pp,-7.987094879150391
54,initial,pp,-7.6382246017456055
55,initial,pp,-7.249541282653809
56,initial,pp,-6.278537750244141
57,initial,pp,-5.919002056121826
58,initial,pp,-7.557541847229004
59,initial,pp,-7.281910419464111
60,initial,pp,-7.8479719161987305
61,initial,pp,-8.484981536865234
62,initial,pp,-8.14454460144043
63,initial,pp,-8.190327644348145
64,initial,pp,-8.334196090698242
65,initial,pp,-7.393530368804932
66,initial,pp,-8.164570808410645
67,initial,pp,-6.342631816864014
68,initial,pp,-8.610295295715332
69,initial,pp,-8.545073509216309
70,initial,pp,-7.905135631561279
71,initial,pp,-5.819031715393066
72,initial,pp,-8.197530746459961
73,initial,pp,-8.068665504455566
74,initial,pp,-9.063342094421387
75,initial,pp,-8.149039268493652
76,initial,pp,-7.512151718139648
77,initial,pp,-7.073679447174072
78,initial,pp,-6.38388729095459
79,initial,pp,-7.625477313995361
80,initial,pp,-8.679409980773926
81,initial,pp,-8.239620208740234
82,initial,pp,-6.685475826263428
83,initial,pp,-7.13213586807251
84,initial,pp,-6.630598545074463
85,initial,pp,-6.685475826263428
86,initial,pp,-6.9027533531188965
87,initial,pp,-7.092203617095947
88,initial,pp,-6.474996089935303
89,initial,pp,-7.037448406219482
90,initial,pp,-6.749024868011475
91,initial,pp,-6.5740861892700195
92,initial,pp,-8.645228385925293
93,initial,pp,-6.813017845153809
94,initial,pp,-6.620131492614746
95,initial,pp,-6.6309638023376465
96,initial,pp,-7.0270891189575195
97,initial,pp,-8.414336204528809
98,initial,pp,-8.364545822143555
99,initial,pp,-7.326785564422607
100,initial,pp,-7.903090000152588
101,initial,pp,-6.422407150268555
102,initial,pp,-7.647583961486816
103,initial,pp,-7.744051456451416
104,initial,pp,-6.95982027053833
105,initial,pp,-7.594723701477051
106,initial,pp,-8.03042221069336
107,initial,pp,-6.87192964553833
108,initial,pp,-7.945577144622803
109,initial,pp,-7.5577239990234375
110,initial,pp,-8.123147964477539
111,initial,pp,-7.54517126083374
112,initial,pp,-7.509529113769531
113,initial,pp,-7.502774715423584
114,initial,pp,-6.532759666442871
115,initial,pp,-7.696515083312988
116,initial,pp,-6.816335201263428
117,initial,pp,-8.192625999450684
118,initial,pp,-6.850768089294434
119,initial,pp,-7.9881510734558105
120,initial,pp,-8.135750770568848
121,initial,pp,-7.679304599761963
122,initial,pp,-8.096030235290527
123,initial,pp,-6.921873092651367
124,initial,pp,-8.185585975646973
125,initial,pp,-7.218595027923584
126,initial,pp,-7.47662353515625
127,initial,pp,-6.453638076782227
128,initial,pp,-8.155902862548828
129,initial,pp,-7.14164400100708
130,initial,pp,-6.640002727508545
131,initial,pp,-7.14164400100708
132,initial,pp,-8.096030235290527
133,initial,pp,-8.16186809539795
134,initial,pp,-7.276777744293213
135,initial,pp,-8.096030235290527
136,initial,pp,-7.47662353515625
137,initial,pp,-7.828080654144287
138,initial,pp,-5.9435577392578125
139,initial,pp,-7.460564136505127
140,initial,pp,-7.87317419052124
141,initial,pp,-7.388254165649414
142,initial,pp,-7.529218673706055
143,initial,pp,-7.38504695892334
144,initial,pp,-7.717755317687988
145,initial,pp,-6.366584777832031
146,initial,pp,-7.140494346618652
147,initial,pp,-7.9109907150268555
148,initial,pp,-7.441269397735596
149,initial,pp,-6.849508285522461
150,initial,pp,-6.079023361206055
151,initial,pp,-8.041069984436035
152,initial,pp,-7.050983905792236
153,initial,pp,-7.315026760101318
154,initial,pp,-7.22690486907959
155,initial,pp,-7.3713908195495605
156,initial,pp,-6.63852596282959
157,initial,pp,-6.283449172973633
158,initial,pp,-6.585005283355713
159,initial,pp,-7.1350932121276855
160,initial,pp,-7.807100296020508
161,initial,pp,-8.745951652526855
162,initial,pp,-7.38068151473999
163,initial,pp,-8.381684303283691
164,initial,pp,-7.003817081451416
165,initial,pp,-7.2967848777771
166,initial,pp,-5.768255233764648
167,initial,pp,-7.516221523284912
168,initial,pp,-8.91582202911377
169,initial,pp,-7.5543084144592285
170,initial,pp,-6.901071071624756
171,initial,pp,-8.381684303283691
172,initial,pp,-5.973461627960205
173,initial,pp,-6.8268327713012695
174,initial,pp,-8.626235961914062
175,initial,pp,-6.65481424331665
176,initial,pp,-7.2967848777771
177,initial,pp,-7.8565354347229
178,initial,pp,-8.664405822753906
179,initial,pp,-6.4529643058776855
180,initial,pp,-8.583661079406738
181,initial,pp,-7.521144390106201
182,initial,pp,-7.792721271514893
183,initial,pp,-6.639674186706543
184,initial,pp,-7.3793044090271
185,initial,pp,-6.832728385925293
186,initial,pp,-6.68958044052124
187,initial,pp,-6.18756628036499
188,initial,pp,-6.325196743011475
189,initial,pp,-6.511282920837402
190,initial,pp,-5.4975905418396
191,initial,pp,-6.765934944152832
192,initial,pp,-7.058011054992676
193,initial,pp,-6.836721897125244
194,initial,pp,-6.675520896911621
195,initial,pp,-6.9214606285095215
196,initial,pp,-6.302329063415527
197,initial,pp,-7.776838302612305
198,initial,pp,-6.5162353515625
199,initial,pp,-6.39216947555542
200,initial,pp,-8.025856018066406
201,initial,pp,-5.967282772064209
202,initial,pp,-5.988433837890625
203,initial,pp,-8.41674518585205
204,initial,pp,-7.435040473937988
205,initial,pp,-7.985103607177734
206,initial,pp,-7.156758785247803
207,initial,pp,-7.521649360656738
208,initial,pp,-6.678583145141602
209,initial,pp,-7.600086212158203
210,initial,pp,-6.9054388999938965
211,initial,pp,-8.062199592590332
212,initial,pp,-7.071078777313232
213,initial,pp,-7.086042881011963
214,initial,pp,-7.762983798980713
215,initial,pp,-7.3247389793396
216,initial,pp,-6.070132732391357
217,initial,pp,-7.220423221588135
218,initial,pp,-7.589306354522705
219,initial,pp,-7.300370693206787
220,initial,pp,-7.397853374481201
221,initial,do,-8.277506828308105
222,initial,do,-7.951409339904785
223,initial,do,-7.130940914154053
224,initial,do,-6.836665153503418
225,initial,do,-8.152420997619629
226,initial,do,-7.378372669219971
227,initial,do,-8.055044174194336
228,initial,do,-8.664022445678711
229,initial,do,-8.312766075134277
230,initial,do,-7.987937927246094
231,initial,do,-7.781601428985596
232,initial,do,-8.089913368225098
233,initial,do,-8.053244590759277
234,initial,do,-8.664022445678711
235,initial,do,-6.500661849975586
236,initial,do,-7.550773620605469
237,initial,do,-7.862239837646484
238,initial,do,-7.64202356338501
239,initial,do,-8.117388725280762
240,initial,do,-7.335296630859375
241,initial,do,-8.053244590759277
242,initial,do,-8.032394409179688
243,initial,do,-8.403884887695312
244,initial,do,-7.64202356338501
245,initial,do,-8.440279006958008
246,initial,do,-6.4349751472473145
247,initial,do,-8.03423023223877
248,initial,do,-7.914013385772705
249,initial,do,-7.741585731506348
250,initial,do,-7.325788497924805
251,initial,do,-7.810161113739014
252,initial,do,-7.424482345581055
253,initial,do,-8.367530822753906
254,initial,do,-8.227864265441895
255,initial,do,-8.515681266784668
256,initial,do,-8.118254661560059
257,initial,do,-7.457914352416992
258,initial,do,-8.227864265441895
259,initial,do,-6.2424235343933105
260,initial,do,-7.810161113739014
261,initial,do,-7.325788497924805
262,initial,do,-6.156557083129883
263,initial,do,-7.9609808921813965
264,initial,pp,-7.486737251281738
265,initial,pp,-7.7852582931518555
266,initial,pp,-7.092970848083496
267,initial,pp,-6.583189010620117
268,initial,pp,-7.511639595031738
269,initial,pp,-7.315040588378906
270,initial,pp,-7.448580741882324
271,initial,pp,-7.908304691314697
272,initial,pp,-7.912899017333984
273,initial,pp,-7.368710994720459
274,initial,pp,-7.529164791107178
275,initial,pp,-7.469564914703369
276,initial,pp,-7.723187446594238
277,initial,pp,-7.908304691314697
278,initial,pp,-6.4162983894348145
279,initial,pp,-7.179797172546387
280,initial,pp,-7.54132080078125
281,initial,pp,-7.036238193511963
282,initial,pp,-7.454272747039795
283,initial,pp,-7.107635498046875
284,initial,do,-7.728601932525635
285,initial,do,-6.732688903808594
286,initial,do,-8.278559684753418
287,initial,do,-7.627326011657715
288,initial,do,-7.917367458343506
289,initial,do,-6.938027381896973
290,initial,do,-6.792956829071045
291,initial,do,-8.068450927734375
292,initial,do,-7.917367458343506
293,initial,do,-7.295112133026123
294,initial,do,-6.408077716827393
295,initial,do,-7.6238603591918945
296,initial,do,-6.461964130401611
297,initial,do,-7.85296106338501
298,initial,do,-7.687327861785889
299,initial,do,-7.628173828125
300,initial,do,-7.779839515686035
301,initial,do,-7.095039367675781
302,initial,do,-7.650318622589111
303,initial,do,-7.451018333435059
304,initial,do,-7.197207927703857
305,initial,do,-6.792956829071045
306,initial,do,-7.420294284820557
307,initial,do,-7.1902313232421875
308,initial,do,-7.627326011657715
309,initial,do,-7.173766136169434
310,initial,do,-6.140474319458008
311,initial,do,-7.861039161682129
312,initial,do,-7.627326011657715
313,initial,do,-8.301080703735352
314,initial,do,-6.675137042999268
315,initial,do,-7.67110538482666
316,initial,do,-7.835971832275391
317,initial,do,-8.657487869262695
318,initial,do,-6.140474319458008
319,initial,do,-7.095039367675781
320,initial,do,-6.9431915283203125
321,initial,do,-6.955497741699219
322,initial,do,-8.278559684753418
323,initial,do,-8.326108932495117
324,initial,do,-7.666271686553955
325,initial,do,-8.271538734436035
326,initial,do,-7.332121849060059
327,initial,pp,-7.341213226318359
328,initial,pp,-6.7903242111206055
329,initial,pp,-7.975502967834473
330,initial,pp,-7.5569658279418945
331,initial,pp,-7.835501670837402
332,initial,pp,-6.8562726974487305
333,initial,pp,-6.806497573852539
