item_id,model_state,do,pp
0,initial,-7.448482513427734,-6.942582607269287
1,initial,-8.476336479187012,-7.4263129234313965
2,initial,-7.869524002075195,-6.985780239105225
3,initial,-8.957521438598633,-8.011360168457031
4,initial,-8.050776481628418,-6.598331451416016
5,initial,-8.323919296264648,-7.186434268951416
6,initial,-9.63027286529541,-8.524395942687988
7,initial,-8.372679710388184,-7.161631107330322
8,initial,-7.583520412445068,-6.495738983154297
9,initial,-7.869524002075195,-6.985780239105225
10,initial,-9.510041236877441,-8.053537368774414
11,initial,-7.428642272949219,-6.756796360015869
12,initial,-8.031427383422852,-6.791926860809326
13,initial,-9.344843864440918,-7.852118968963623
14,initial,-7.583520412445068,-6.495738983154297
15,initial,-9.636703491210938,-8.33459186553955
16,initial,-7.8735833168029785,-6.694339275360107
17,initial,-8.366253852844238,-7.288397789001465
18,initial,-9.542201042175293,-8.189204216003418
19,initial,-7.644761562347412,-6.825441837310791
20,initial,-7.228984832763672,-6.800869464874268
21,initial,-7.816612720489502,-7.42834997177124
22,initial,-9.016562461853027,-8.218165397644043
23,initial,-7.947380065917969,-7.369495868682861
24,initial,-9.144325256347656,-8.052477836608887
25,initial,-7.947380065917969,-7.369495868682861
26,initial,-9.414817810058594,-8.031003952026367
27,initial,-9.644262313842773,-8.741630554199219
28,initial,-8.102252960205078,-7.677746295928955
29,initial,-9.896135330200195,-8.477999687194824
30,initial,-7.929876804351807,-7.415916442871094
31,initial,-8.575753211975098,-7.238071918487549
32,initial,-9.016563415527344,-8.218165397644043
33,initial,-8.575754165649414,-7.238071918487549
34,initial,-8.331090927124023,-7.6797356605529785
35,initial,-8.906672477722168,-8.314908027648926
36,initial,-8.102252960205078,-7.677746772766113
37,initial,-8.575754165649414,-7.238071918487549
38,initial,-7.481120586395264,-7.249095439910889
39,initial,-7.12550163269043,-6.950986385345459
40,initial,-7.327345848083496,-7.019856929779053
41,initial,-7.440194129943848,-6.902132034301758
42,initial,-8.038445472717285,-7.5943756103515625
43,initial,-8.860499382019043,-7.730521202087402
44,initial,-7.758328914642334,-7.078164577484131
45,initial,-7.395563125610352,-7.081941604614258
46,initial,-7.727303504943848,-6.974164009094238
47,initial,-8.08802318572998,-7.53104305267334
48,initial,-8.94703483581543,-8.418355941772461
49,initial,-7.6700639724731445,-7.138943195343018
50,initial,-8.598128318786621,-7.474560737609863
51,initial,-8.997316360473633,-7.8294854164123535
52,initial,-8.181314468383789,-7.563071250915527
53,initial,-8.25768756866455,-7.625707149505615
54,initial,-8.518959045410156,-7.51778507232666
55,initial,-7.977108955383301,-7.199352264404297
56,initial,-7.086597919464111,-6.612404823303223
57,initial,-7.378139495849609,-6.657758712768555
58,initial,-8.132055282592773,-6.33591365814209
59,initial,-7.7229905128479,-6.836114883422852
60,initial,-9.025944709777832,-8.082674980163574
61,initial,-9.629562377929688,-7.8881683349609375
62,initial,-10.741010665893555,-9.389892578125
63,initial,-10.004063606262207,-8.755809783935547
64,initial,-8.666452407836914,-7.891315937042236
65,initial,-8.500301361083984,-7.662489414215088
66,initial,-9.150025367736816,-8.1098051071167
67,initial,-10.606541633605957,-9.126463890075684
