item_id,model_state,dative,score
1,initial,pp,-7.53892707824707
2,initial,pp,-7.4589524269104
3,initial,pp,-6.995499134063721
4,initial,pp,-7.8598246574401855
5,initial,pp,-6.853039264678955
6,initial,pp,-7.383815288543701
7,initial,pp,-7.370075702667236
8,initial,pp,-7.267791271209717
9,initial,pp,-6.33961820602417
10,initial,pp,-7.3319268226623535
11,initial,pp,-6.263165473937988
12,initial,pp,-5.980367660522461
13,initial,pp,-6.828673839569092
14,initial,pp,-6.368649959564209
15,initial,pp,-7.72458028793335
16,initial,pp,-7.267791271209717
17,initial,pp,-7.2737345695495605
18,initial,pp,-6.916712284088135
19,initial,pp,-7.604146480560303
20,initial,pp,-6.7002787590026855
21,initial,pp,-7.098583221435547
22,initial,pp,-6.54756498336792
23,initial,pp,-7.381978511810303
24,initial,pp,-7.829698085784912
25,initial,pp,-7.865879535675049
26,initial,pp,-7.28230094909668
27,initial,pp,-7.821748733520508
28,initial,pp,-7.288916110992432
29,initial,pp,-7.461439609527588
30,initial,pp,-7.2609429359436035
31,initial,pp,-7.868171215057373
32,initial,pp,-7.829698085784912
33,initial,pp,-7.419244766235352
34,initial,pp,-7.941709041595459
35,initial,pp,-6.401782989501953
36,initial,pp,-6.5994439125061035
37,initial,pp,-7.461439609527588
38,initial,pp,-6.697458744049072
39,initial,pp,-8.327189445495605
40,initial,pp,-7.718391418457031
41,initial,pp,-7.343477725982666
42,initial,pp,-6.904043197631836
43,initial,pp,-6.152897357940674
44,initial,pp,-7.185022830963135
45,initial,pp,-7.956989765167236
46,initial,pp,-6.7736711502075195
47,initial,pp,-7.686851501464844
48,initial,pp,-6.825249671936035
49,initial,pp,-6.840441703796387
50,initial,pp,-6.595966339111328
51,initial,pp,-7.278108596801758
52,initial,pp,-6.681048393249512
53,initial,pp,-6.951819896697998
54,initial,pp,-6.986393928527832
55,initial,pp,-6.769377708435059
56,initial,pp,-6.252089023590088
57,initial,pp,-6.2421393394470215
58,initial,pp,-7.535100936889648
59,initial,pp,-7.0047607421875
60,initial,pp,-7.131871223449707
61,initial,pp,-7.511972427368164
62,initial,pp,-7.112259387969971
63,initial,pp,-8.540557861328125
64,initial,pp,-8.014337539672852
65,initial,pp,-7.586153030395508
66,initial,pp,-8.443835258483887
67,initial,pp,-6.528752326965332
68,initial,pp,-8.089022636413574
69,initial,pp,-8.319860458374023
70,initial,pp,-7.703298568725586
71,initial,pp,-6.040940761566162
72,initial,pp,-8.194580078125
73,initial,pp,-8.0292329788208
74,initial,pp,-8.156781196594238
75,initial,pp,-7.917787551879883
76,initial,pp,-7.22247838973999
77,initial,pp,-6.534283638000488
78,initial,pp,-6.607892036437988
79,initial,pp,-6.548099994659424
80,initial,pp,-7.89390754699707
81,initial,pp,-7.845859050750732
82,initial,pp,-6.4202165603637695
83,initial,pp,-6.736142635345459
84,initial,pp,-5.966731548309326
85,initial,pp,-6.4202165603637695
86,initial,pp,-6.0337395668029785
87,initial,pp,-6.664015769958496
88,initial,pp,-5.9300642013549805
89,initial,pp,-6.378244400024414
90,initial,pp,-5.843935966491699
91,initial,pp,-5.652515888214111
92,initial,pp,-8.119980812072754
93,initial,pp,-6.395463943481445
