item_id,model_state,dative,score
1,initial,pp,-8.907098770141602
2,initial,pp,-8.954869270324707
3,initial,pp,-8.77481460571289
4,initial,pp,-8.869786262512207
5,initial,pp,-8.54434585571289
6,initial,pp,-8.665618896484375
7,initial,pp,-9.141681671142578
8,initial,pp,-8.301470756530762
9,initial,pp,-7.647421360015869
10,initial,pp,-8.384188652038574
11,initial,pp,-7.000126838684082
12,initial,pp,-6.550713062286377
13,initial,pp,-8.495513916015625
14,initial,pp,-6.5382795333862305
15,initial,pp,-8.502691268920898
16,initial,pp,-8.301470756530762
17,initial,pp,-8.703878402709961
18,initial,pp,-7.953216075897217
19,initial,pp,-8.44874095916748
20,initial,pp,-7.967201232910156
21,initial,pp,-8.635505676269531
22,initial,pp,-7.072546005249023
23,initial,pp,-8.750761985778809
24,initial,pp,-8.950393676757812
25,initial,pp,-8.88821029663086
26,initial,pp,-8.751834869384766
27,initial,pp,-8.532172203063965
28,initial,pp,-8.209738731384277
29,initial,pp,-8.524039268493652
30,initial,pp,-8.731926918029785
31,initial,pp,-8.603095054626465
32,initial,pp,-8.950393676757812
33,initial,pp,-8.770112991333008
34,initial,pp,-9.093616485595703
35,initial,pp,-6.780826568603516
36,initial,pp,-7.0790696144104
37,initial,pp,-8.524039268493652
38,initial,pp,-7.845420837402344
39,initial,pp,-9.240174293518066
40,initial,pp,-8.632899284362793
41,initial,pp,-8.359515190124512
42,initial,pp,-7.933928489685059
43,initial,pp,-7.202871322631836
44,initial,pp,-8.199272155761719
45,initial,pp,-8.36846923828125
46,initial,pp,-8.06318473815918
47,initial,pp,-8.914263725280762
48,initial,pp,-7.487246513366699
49,initial,pp,-7.908953666687012
50,initial,pp,-7.66143798828125
51,initial,pp,-8.195537567138672
52,initial,pp,-7.115847110748291
53,initial,pp,-8.033055305480957
54,initial,pp,-7.775630950927734
55,initial,pp,-7.8592915534973145
56,initial,pp,-6.697585105895996
57,initial,pp,-6.344038963317871
58,initial,pp,-7.686466217041016
59,initial,pp,-8.044465065002441
60,initial,pp,-8.202839851379395
61,initial,pp,-8.535948753356934
