item_id,model_state,score
0,initial,-6.472540378570557
1,initial,-8.528976440429688
2,initial,-6.709170818328857
3,initial,-7.077844619750977
4,initial,-5.736318588256836
5,initial,-8.18940258026123
6,initial,-6.1381916999816895
7,initial,-7.806118488311768
8,initial,-6.323169708251953
9,initial,-6.6041741371154785
10,initial,-7.342494487762451
11,initial,-6.23130464553833
12,initial,-6.357480525970459
13,initial,-6.606120586395264
14,initial,-6.238397598266602
15,initial,-6.483004570007324
16,initial,-7.302177429199219
17,initial,-6.23130464553833
18,initial,-7.9799580574035645
19,initial,-6.709170818328857
20,initial,-7.422353744506836
21,initial,-7.387452602386475
22,initial,-7.649557113647461
23,initial,-6.8876752853393555
24,initial,-6.083837509155273
25,initial,-7.387452602386475
26,initial,-7.840785980224609
27,initial,-7.2642974853515625
28,initial,-6.2653632164001465
29,initial,-7.840785980224609
30,initial,-6.710896968841553
31,initial,-7.852981090545654
32,initial,-6.6183695793151855
33,initial,-7.870109558105469
34,initial,-8.518210411071777
35,initial,-7.150181293487549
36,initial,-6.7479658126831055
37,initial,-7.285125255584717
38,initial,-6.521329879760742
39,initial,-7.062732696533203
40,initial,-7.191876411437988
41,initial,-6.218940734863281
42,initial,-7.193634510040283
43,initial,-6.396317005157471
44,initial,-7.046318054199219
45,initial,-8.087421417236328
46,initial,-6.612424850463867
47,initial,-6.985701560974121
48,initial,-7.782871723175049
49,initial,-7.598323822021484
50,initial,-7.7520928382873535
51,initial,-7.26142692565918
52,initial,-6.412051200866699
53,initial,-7.170530796051025
54,initial,-7.667727947235107
55,initial,-6.738892555236816
56,initial,-6.945199489593506
57,initial,-6.726512908935547
58,initial,-6.520191192626953
59,initial,-6.733650207519531
60,initial,-6.54115104675293
61,initial,-7.507186412811279
62,initial,-8.231400489807129
63,initial,-8.94486141204834
64,initial,-8.248307228088379
65,initial,-7.327938556671143
66,initial,-7.695888519287109
67,initial,-6.565857887268066
68,initial,-7.576903820037842
69,initial,-6.709156513214111
70,initial,-8.206681251525879
71,initial,-6.451496601104736
72,initial,-7.287376403808594
73,initial,-7.518127918243408
74,initial,-7.740287780761719
75,initial,-8.751097679138184
76,initial,-7.583519458770752
77,initial,-6.669329643249512
78,initial,-7.5190606117248535
79,initial,-6.657566070556641
80,initial,-6.037352561950684
81,initial,-6.833588600158691
82,initial,-6.91971492767334
83,initial,-6.104115009307861
84,initial,-6.0129570960998535
85,initial,-5.624039649963379
86,initial,-6.1763200759887695
87,initial,-7.559966087341309
88,initial,-8.119361877441406
89,initial,-5.78552770614624
90,initial,-6.5679216384887695
91,initial,-6.341300010681152
92,initial,-6.212136268615723
93,initial,-5.834237575531006
94,initial,-6.6407647132873535
95,initial,-6.833405494689941
96,initial,-7.238063812255859
97,initial,-5.153036594390869
98,initial,-6.637279987335205
99,initial,-5.481065273284912
100,initial,-7.29378604888916
101,initial,-5.838967323303223
102,initial,-6.032666206359863
103,initial,-6.837047100067139
104,initial,-6.876441955566406
105,initial,-6.828127861022949
106,initial,-5.010855674743652
107,initial,-6.649524211883545
108,initial,-6.876441955566406
109,initial,-5.1755242347717285
110,initial,-8.253838539123535
111,initial,-7.722099304199219
112,initial,-6.231556415557861
113,initial,-6.936012268066406
114,initial,-7.351443290710449
115,initial,-6.0343017578125
116,initial,-6.758591175079346
117,initial,-6.938870906829834
118,initial,-6.483200550079346
119,initial,-7.020251750946045
120,initial,-7.236497402191162
121,initial,-8.356633186340332
122,initial,-5.554164886474609
123,initial,-6.287876605987549
124,initial,-6.672021865844727
125,initial,-5.554164886474609
126,initial,-8.393084526062012
127,initial,-6.715740203857422
128,initial,-8.174820899963379
129,initial,-6.527395725250244
130,initial,-6.67972993850708
131,initial,-6.007203578948975
132,initial,-8.09179973602295
133,initial,-7.61175537109375
134,initial,-6.329925060272217
135,initial,-7.997925281524658
136,initial,-6.786921501159668
137,initial,-8.014898300170898
138,initial,-6.60623025894165
139,initial,-7.941982269287109
140,initial,-6.983186721801758
141,initial,-6.7056097984313965
142,initial,-7.7708635330200195
143,initial,-6.209510803222656
144,initial,-8.279735565185547
145,initial,-8.106097221374512
146,initial,-6.951784610748291
147,initial,-6.991355895996094
148,initial,-7.899858474731445
149,initial,-7.134714126586914
150,initial,-6.989925384521484
151,initial,-7.618588447570801
152,initial,-6.37615442276001
153,initial,-6.2237229347229
154,initial,-6.801055431365967
155,initial,-7.026786804199219
156,initial,-6.801055431365967
157,initial,-7.540129661560059
158,initial,-7.739114284515381
159,initial,-6.667531490325928
160,initial,-6.827752590179443
161,initial,-7.598793029785156
162,initial,-7.458188056945801
163,initial,-8.641493797302246
164,initial,-7.963449954986572
165,initial,-7.413935661315918
166,initial,-5.993607997894287
167,initial,-7.327059745788574
168,initial,-8.436551094055176
169,initial,-6.565843105316162
170,initial,-8.647785186767578
171,initial,-7.90493106842041
172,initial,-8.687909126281738
173,initial,-8.116169929504395
174,initial,-6.945887088775635
175,initial,-7.453515529632568
176,initial,-8.121817588806152
177,initial,-8.32034969329834
178,initial,-6.534393787384033
179,initial,-8.701848030090332
180,initial,-5.2593674659729
181,initial,-6.155191421508789
182,initial,-6.076948642730713
183,initial,-5.604635715484619
184,initial,-7.411562442779541
185,initial,-6.982540130615234
186,initial,-6.472901344299316
187,initial,-7.61155891418457
188,initial,-6.694403648376465
189,initial,-7.633291244506836
190,initial,-8.543447494506836
191,initial,-7.377070426940918
192,initial,-6.434328556060791
193,initial,-7.86234188079834
194,initial,-6.710958957672119
195,initial,-4.920633792877197
196,initial,-7.905003547668457
197,initial,-6.396329879760742
198,initial,-6.594505310058594
199,initial,-5.311531066894531
200,initial,-5.653984069824219
201,initial,-7.170604228973389
202,initial,-5.998898029327393
203,initial,-5.673306465148926
204,initial,-4.896353244781494
205,initial,-4.896353244781494
206,initial,-5.7712907791137695
207,initial,-6.328579902648926
208,initial,-7.768866539001465
209,initial,-7.140767574310303
210,initial,-7.361123561859131
211,initial,-7.469472408294678
212,initial,-7.363038063049316
213,initial,-6.673952102661133
214,initial,-5.305188179016113
215,initial,-7.095221519470215
216,initial,-6.3201680183410645
217,initial,-7.430166721343994
218,initial,-6.908133506774902
219,initial,-7.88220739364624
220,initial,-6.9892497062683105
221,initial,-6.776073932647705
222,initial,-7.130413055419922
223,initial,-8.153197288513184
224,initial,-7.27378511428833
225,initial,-7.196953773498535
226,initial,-7.6397199630737305
227,initial,-7.460838794708252
228,initial,-7.586126327514648
229,initial,-8.4835786819458
230,initial,-7.111426830291748
231,initial,-7.347281455993652
232,initial,-7.37813663482666
233,initial,-7.705867767333984
234,initial,-7.286456108093262
235,initial,-7.466136455535889
236,initial,-8.318925857543945
237,initial,-7.77217435836792
238,initial,-7.583041667938232
239,initial,-6.932033538818359
240,initial,-7.055174827575684
241,initial,-8.479483604431152
242,initial,-7.362294673919678
243,initial,-7.048760414123535
244,initial,-7.63488245010376
245,initial,-7.593222618103027
246,initial,-7.999637126922607
247,initial,-7.505631923675537
248,initial,-7.563926696777344
249,initial,-7.5258917808532715
250,initial,-7.642464637756348
251,initial,-7.33270788192749
252,initial,-7.286456108093262
253,initial,-6.776074409484863
254,initial,-6.776074409484863
255,initial,-8.4835786819458
256,initial,-7.206160545349121
257,initial,-6.741084575653076
258,initial,-7.542614459991455
259,initial,-7.050220489501953
260,initial,-8.204092979431152
261,initial,-7.432192325592041
262,initial,-7.667464256286621
263,initial,-6.6340508460998535
264,initial,-6.525730609893799
265,initial,-6.3376336097717285
266,initial,-7.669735908508301
267,initial,-6.755805015563965
268,initial,-6.898280143737793
269,initial,-6.7570390701293945
270,initial,-7.4858479499816895
271,initial,-7.329923152923584
272,initial,-7.823566436767578
273,initial,-6.684558868408203
274,initial,-6.5622334480285645
275,initial,-6.975514888763428
276,initial,-7.034090518951416
277,initial,-6.470454692840576
278,initial,-7.070601463317871
279,initial,-7.4388628005981445
280,initial,-7.141787528991699
281,initial,-7.059110164642334
282,initial,-6.31519889831543
283,initial,-6.298152446746826
284,initial,-8.644545555114746
285,initial,-7.50177526473999
286,initial,-7.088467597961426
287,initial,-7.335168838500977
288,initial,-8.584565162658691
289,initial,-7.68159818649292
290,initial,-8.150999069213867
291,initial,-7.564162254333496
292,initial,-8.219141960144043
293,initial,-7.492881774902344
294,initial,-8.693807601928711
295,initial,-7.9996418952941895
296,initial,-8.075868606567383
297,initial,-6.507563591003418
298,initial,-7.054354190826416
299,initial,-7.337064743041992
300,initial,-7.054354190826416
301,initial,-7.771925449371338
302,initial,-7.4879584312438965
303,initial,-6.550128936767578
304,initial,-7.179054260253906
305,initial,-7.578352451324463
306,initial,-7.318577289581299
307,initial,-6.760750770568848
308,initial,-7.850068092346191
309,initial,-8.325806617736816
310,initial,-7.9996418952941895
311,initial,-8.02678394317627
312,initial,-7.881894588470459
313,initial,-8.584565162658691
314,initial,-8.432271957397461
315,initial,-6.760750770568848
316,initial,-7.133719444274902
317,initial,-8.033182144165039
318,initial,-7.27216100692749
319,initial,-8.512411117553711
320,initial,-7.092133522033691
321,initial,-8.584564208984375
322,initial,-7.465255260467529
323,initial,-7.246781349182129
324,initial,-6.730313777923584
325,initial,-8.256850242614746
326,initial,-6.232893466949463
327,initial,-7.824448108673096
328,initial,-7.184925556182861
329,initial,-6.505410194396973
330,initial,-6.935251712799072
331,initial,-7.9462151527404785
332,initial,-7.08323335647583
333,initial,-7.7048139572143555
334,initial,-7.1620378494262695
335,initial,-7.825343132019043
336,initial,-6.958219528198242
337,initial,-8.273926734924316
338,initial,-7.167276859283447
339,initial,-7.427886962890625
340,initial,-6.5712571144104
341,initial,-6.7491655349731445
342,initial,-7.115731716156006
343,initial,-6.7491655349731445
344,initial,-7.353754997253418
345,initial,-7.301939964294434
346,initial,-6.868902206420898
347,initial,-7.346150875091553
348,initial,-7.775666236877441
349,initial,-7.64107608795166
350,initial,-6.101924896240234
351,initial,-7.215517520904541
352,initial,-6.24818229675293
353,initial,-7.282151222229004
354,initial,-6.370593070983887
355,initial,-7.527710914611816
356,initial,-6.778511047363281
357,initial,-7.604994773864746
358,initial,-7.076635360717773
359,initial,-7.044005870819092
360,initial,-6.796499252319336
361,initial,-6.410912990570068
362,initial,-7.098270893096924
363,initial,-6.419326305389404
364,initial,-7.366528034210205
365,initial,-6.639329433441162
366,initial,-7.395539283752441
367,initial,-7.188798904418945
368,initial,-7.835784912109375
369,initial,-7.397383689880371
370,initial,-7.194458961486816
371,initial,-7.364627361297607
372,initial,-5.613137245178223
373,initial,-6.697328567504883
374,initial,-7.58031702041626
375,initial,-6.981950759887695
376,initial,-7.155472755432129
377,initial,-6.591207027435303
378,initial,-6.4634199142456055
379,initial,-6.298892974853516
380,initial,-6.923094272613525
381,initial,-7.20587158203125
382,initial,-6.904067039489746
383,initial,-6.3194499015808105
384,initial,-6.916278839111328
385,initial,-7.30842399597168
386,initial,-7.188798904418945
387,initial,-6.656937122344971
388,initial,-7.203535079956055
389,initial,-6.373658180236816
390,initial,-6.981753349304199
391,initial,-7.397794246673584
392,initial,-6.684455871582031
393,initial,-6.031135082244873
394,initial,-6.968526363372803
395,initial,-6.3284735679626465
396,initial,-7.44069766998291
397,initial,-6.375129222869873
398,initial,-7.641251564025879
399,initial,-7.021298408508301
400,initial,-7.253637790679932
401,initial,-7.3101935386657715
402,initial,-7.041673183441162
403,initial,-6.684179782867432
404,initial,-6.17847204208374
405,initial,-6.6980767250061035
406,initial,-6.810129642486572
407,initial,-7.0067291259765625
408,initial,-6.502464294433594
409,initial,-7.461091041564941
410,initial,-7.971123218536377
411,initial,-8.488718032836914
412,initial,-8.94814395904541
413,initial,-8.113632202148438
414,initial,-7.638554573059082
415,initial,-7.305755615234375
416,initial,-8.188216209411621
417,initial,-8.290854454040527
418,initial,-8.03935432434082
419,initial,-5.813961029052734
420,initial,-7.198448657989502
421,initial,-7.898967742919922
422,initial,-8.593423843383789
423,initial,-7.398393630981445
424,initial,-7.723691463470459
425,initial,-8.358040809631348
426,initial,-8.423850059509277
427,initial,-6.977103233337402
428,initial,-8.73750114440918
429,initial,-7.604338645935059
430,initial,-9.2066068649292
431,initial,-7.653966426849365
432,initial,-8.221613883972168
433,initial,-9.207413673400879
434,initial,-8.418058395385742
435,initial,-7.191754341125488
436,initial,-6.275222301483154
437,initial,-7.2891058921813965
438,initial,-7.687981605529785
439,initial,-8.65742015838623
440,initial,-6.863752365112305
441,initial,-7.820537090301514
442,initial,-8.017393112182617
443,initial,-7.736721038818359
444,initial,-8.630925178527832
445,initial,-7.306732654571533
446,initial,-9.399147987365723
447,initial,-8.838773727416992
448,initial,-8.373506546020508
449,initial,-8.023032188415527
450,initial,-8.2223482131958
451,initial,-6.957352638244629
452,initial,-7.384513854980469
453,initial,-7.311960697174072
454,initial,-7.968292236328125
455,initial,-7.85755729675293
456,initial,-7.936481952667236
457,initial,-7.175747394561768
458,initial,-7.018848896026611
459,initial,-7.52492094039917
460,initial,-8.145061492919922
461,initial,-7.298652648925781
462,initial,-5.890335559844971
463,initial,-6.378756999969482
464,initial,-7.481593132019043
465,initial,-7.849571228027344
466,initial,-6.935605049133301
467,initial,-7.289093017578125
468,initial,-7.515380859375
469,initial,-7.657844543457031
470,initial,-6.639060974121094
471,initial,-8.480260848999023
472,initial,-5.876248836517334
473,initial,-7.273652076721191
474,initial,-6.804389476776123
475,initial,-7.370213031768799
476,initial,-6.823119640350342
477,initial,-6.021271228790283
478,initial,-6.40089225769043
479,initial,-6.667818069458008
480,initial,-6.25838041305542
