item_id,model_state,do,pp
0,initial,-7.791420936584473,-6.8684515953063965
1,initial,-8.154403686523438,-7.741410732269287
2,initial,-7.2048797607421875,-7.0489678382873535
3,initial,-8.6967191696167,-8.452452659606934
4,initial,-7.903806209564209,-6.505939483642578
5,initial,-7.780515193939209,-7.626176357269287
6,initial,-9.10502815246582,-8.101739883422852
7,initial,-8.321389198303223,-7.484303951263428
8,initial,-7.447255611419678,-6.561244964599609
9,initial,-7.2048797607421875,-7.0489678382873535
10,initial,-9.319276809692383,-7.965318202972412
11,initial,-7.2290425300598145,-6.9642462730407715
12,initial,-8.137385368347168,-6.6018524169921875
13,initial,-9.312677383422852,-7.362045764923096
14,initial,-7.447255611419678,-6.561244964599609
15,initial,-9.038705825805664,-7.934772968292236
16,initial,-7.540453910827637,-6.864457607269287
17,initial,-8.24573040008545,-6.930144309997559
18,initial,-9.303903579711914,-8.70008373260498
19,initial,-7.348785400390625,-6.865323543548584
20,initial,-7.359451770782471,-6.652235507965088
21,initial,-7.701330661773682,-7.121634483337402
22,initial,-8.400162696838379,-8.02187442779541
23,initial,-7.844222545623779,-7.066947937011719
24,initial,-8.55186653137207,-7.45326566696167
25,initial,-7.844222545623779,-7.066947937011719
26,initial,-8.95442008972168,-7.994478702545166
27,initial,-8.453882217407227,-8.295281410217285
28,initial,-6.927799224853516,-6.504929542541504
29,initial,-8.888529777526855,-8.182976722717285
30,initial,-7.6920695304870605,-7.002616882324219
31,initial,-7.888697147369385,-7.179720401763916
32,initial,-8.400162696838379,-8.02187442779541
33,initial,-7.888698577880859,-7.179720401763916
34,initial,-7.4804816246032715,-7.5012640953063965
35,initial,-8.157148361206055,-7.9305949211120605
36,initial,-6.927799224853516,-6.504929542541504
37,initial,-7.888698577880859,-7.179720401763916
38,initial,-7.249936580657959,-6.734124183654785
39,initial,-7.228552341461182,-6.523078918457031
40,initial,-7.483880043029785,-6.740048885345459
41,initial,-7.453142166137695,-7.173604488372803
42,initial,-7.4362897872924805,-7.224794387817383
43,initial,-8.108471870422363,-7.992558479309082
44,initial,-7.8617987632751465,-6.633927822113037
45,initial,-7.410710334777832,-6.845604419708252
46,initial,-7.413961887359619,-6.70625114440918
47,initial,-7.654179573059082,-6.771315097808838
48,initial,-8.270491600036621,-8.037784576416016
49,initial,-7.110001564025879,-6.324714660644531
50,initial,-7.679903507232666,-7.397548198699951
51,initial,-8.632737159729004,-8.080331802368164
52,initial,-8.111358642578125,-7.0544304847717285
