item_id,model_state,dative,score
1,initial,do,-4.585699558258057
2,initial,do,-7.271097660064697
3,initial,do,-5.798250675201416
4,initial,do,-5.6721601486206055
5,initial,do,-7.376802921295166
6,initial,do,-8.32352352142334
7,initial,do,-6.116146087646484
8,initial,do,-6.480088233947754
9,initial,do,-7.45409631729126
10,initial,do,-6.990229606628418
11,initial,do,-7.253233432769775
12,initial,do,-5.09297513961792
13,initial,do,-6.348795413970947
14,initial,do,-6.907507419586182
15,initial,do,-9.42030143737793
16,initial,do,-6.957213401794434
17,initial,do,-6.448967933654785
18,initial,do,-5.625078201293945
19,initial,do,-5.257277011871338
20,initial,do,-5.682567596435547
21,initial,do,-6.682711124420166
22,initial,do,-6.719706058502197
23,initial,do,-6.052183151245117
24,initial,do,-6.999682903289795
25,initial,do,-6.466519355773926
26,initial,do,-7.067363262176514
27,initial,do,-6.162060260772705
28,initial,do,-7.091481685638428
29,initial,do,-6.412924289703369
30,initial,do,-7.550349235534668
31,initial,do,-6.6284942626953125
32,initial,do,-6.624145984649658
33,initial,do,-8.045863151550293
34,initial,do,-7.455312252044678
35,initial,do,-6.4330830574035645
36,initial,do,-3.2703335285186768
37,initial,do,-7.442389011383057
38,initial,do,-7.323016166687012
39,initial,do,-8.369538307189941
40,initial,do,-7.747718811035156
41,initial,do,-6.275421142578125
42,initial,do,-6.917396068572998
43,initial,do,-6.204028606414795
44,initial,do,-5.393650531768799
45,initial,do,-5.978904724121094
46,initial,do,-5.803400993347168
47,initial,do,-6.480930328369141
48,initial,do,-5.886091232299805
49,initial,do,-5.91971492767334
50,initial,do,-6.624145030975342
51,initial,do,-5.530834197998047
52,initial,do,-4.160122394561768
53,initial,do,-6.5729804039001465
54,initial,do,-5.985524654388428
55,initial,do,-7.663687705993652
56,initial,do,-6.088095188140869
57,initial,do,-7.038182735443115
58,initial,do,-6.574901580810547
59,initial,do,-6.55952787399292
60,initial,do,-7.060235500335693
61,initial,do,-6.975822925567627
62,initial,do,-7.357741355895996
63,initial,do,-9.188129425048828
64,initial,do,-6.003780841827393
65,initial,do,-6.076349258422852
66,initial,do,-4.347166061401367
67,initial,do,-6.610302448272705
68,initial,do,-5.195723533630371
69,initial,do,-6.547989368438721
70,initial,do,-6.223765850067139
71,initial,do,-6.081201076507568
72,initial,do,-6.3523759841918945
73,initial,do,-7.985165596008301
74,initial,do,-7.1970648765563965
75,initial,do,-4.563540935516357
76,initial,do,-6.2120184898376465
77,initial,do,-6.0595221519470215
78,initial,do,-9.518630981445312
79,initial,do,-7.157639503479004
80,initial,do,-7.400015830993652
81,initial,do,-7.423275947570801
82,initial,do,-7.592479705810547
83,initial,do,-7.42511510848999
84,initial,do,-6.285197734832764
85,initial,do,-5.98399543762207
86,initial,do,-7.983153343200684
87,initial,do,-5.488842487335205
88,initial,do,-7.292941093444824
89,initial,do,-5.958277702331543
90,initial,do,-6.2359747886657715
91,initial,do,-6.717382907867432
92,initial,do,-6.339539527893066
93,initial,do,-8.932259559631348
94,initial,do,-7.171422481536865
95,initial,do,-6.269609451293945
96,initial,do,-4.910670757293701
97,initial,do,-6.474758148193359
98,initial,do,-6.131199359893799
99,initial,do,-6.133349418640137
100,initial,do,-5.2237067222595215
101,initial,do,-7.126886367797852
102,initial,do,-7.0173659324646
103,initial,do,-9.287006378173828
104,initial,do,-7.104020118713379
105,initial,do,-5.4538254737854
106,initial,do,-5.932934761047363
107,initial,do,-7.448845863342285
108,initial,do,-5.177849769592285
109,initial,do,-7.899274826049805
110,initial,do,-7.256698131561279
111,initial,do,-6.173668384552002
112,initial,do,-6.308764934539795
113,initial,do,-6.293988227844238
114,initial,do,-6.504005432128906
115,initial,do,-7.214409351348877
116,initial,do,-5.646796226501465
117,initial,do,-6.473623752593994
118,initial,do,-7.9828996658325195
119,initial,do,-7.234901428222656
120,initial,do,-5.5247344970703125
121,initial,do,-7.697651386260986
122,initial,do,-5.007084846496582
123,initial,do,-5.0217180252075195
124,initial,do,-7.124725341796875
125,initial,do,-5.873879909515381
126,initial,do,-7.139694690704346
127,initial,do,-7.156204700469971
128,initial,do,-7.29983377456665
129,initial,do,-5.881317615509033
130,initial,do,-6.148326396942139
131,initial,do,-6.373898029327393
132,initial,do,-4.758324146270752
133,initial,do,-7.216024875640869
134,initial,do,-3.997509717941284
135,initial,do,-6.310420036315918
136,initial,do,-4.8777594566345215
137,initial,do,-5.720904350280762
138,initial,do,-5.099575996398926
139,initial,do,-7.516892433166504
140,initial,do,-4.485500812530518
141,initial,do,-6.459750175476074
142,initial,do,-5.585757255554199
143,initial,do,-5.871520519256592
144,initial,do,-6.874143600463867
145,initial,do,-7.798087120056152
146,initial,do,-6.272774696350098
147,initial,do,-7.317936897277832
148,initial,do,-8.592437744140625
149,initial,do,-7.768146514892578
150,initial,do,-6.565046787261963
151,initial,do,-6.499487400054932
152,initial,do,-5.2397308349609375
153,initial,do,-7.060235500335693
154,initial,do,-4.71564245223999
155,initial,do,-7.225849628448486
156,initial,do,-6.850381851196289
157,initial,do,-7.485385417938232
158,initial,do,-7.195379734039307
159,initial,do,-7.6894636154174805
160,initial,do,-5.564088344573975
161,initial,do,-6.286151885986328
162,initial,do,-6.112056732177734
163,initial,do,-6.064102649688721
164,initial,do,-6.462060451507568
165,initial,do,-5.798639297485352
166,initial,pp,-6.704761505126953
167,initial,pp,-6.557729721069336
168,initial,pp,-6.654902935028076
169,initial,pp,-5.820353031158447
170,initial,pp,-5.655266761779785
171,initial,pp,-7.25848913192749
172,initial,pp,-5.252284049987793
173,initial,pp,-5.9186835289001465
174,initial,pp,-6.357803821563721
175,initial,pp,-6.4884161949157715
176,initial,pp,-7.600033283233643
177,initial,pp,-6.196976661682129
178,initial,pp,-6.2121357917785645
179,initial,pp,-6.7844648361206055
180,initial,pp,-6.070931434631348
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503540515899658
183,initial,pp,-7.403748512268066
184,initial,pp,-6.428891181945801
185,initial,pp,-6.864596366882324
186,initial,pp,-7.342639923095703
187,initial,pp,-6.688979625701904
188,initial,pp,-5.6271162033081055
189,initial,pp,-5.760504722595215
190,initial,pp,-4.056474685668945
191,initial,pp,-6.6927170753479
192,initial,pp,-7.356507301330566
193,initial,pp,-7.691845893859863
194,initial,pp,-5.569570541381836
195,initial,pp,-5.349658489227295
196,initial,pp,-5.585452079772949
197,initial,pp,-5.316624641418457
198,initial,pp,-4.650537490844727
199,initial,pp,-4.216092109680176
200,initial,pp,-5.597076416015625
201,initial,pp,-6.339155673980713
202,initial,pp,-5.161231994628906
203,initial,pp,-5.952056407928467
204,initial,pp,-5.6883955001831055
205,initial,pp,-6.571524620056152
206,initial,pp,-6.146695137023926
207,initial,pp,-5.271713733673096
208,initial,pp,-6.170053005218506
209,initial,pp,-5.728489398956299
210,initial,pp,-5.413245677947998
211,initial,pp,-6.279776573181152
212,initial,pp,-5.883819580078125
213,initial,pp,-6.447813034057617
214,initial,pp,-4.777995586395264
215,initial,pp,-7.7339982986450195
216,initial,pp,-4.568994998931885
217,initial,pp,-5.820211887359619
218,initial,pp,-7.4253010749816895
219,initial,pp,-6.5889153480529785
220,initial,pp,-4.446935176849365
221,initial,pp,-4.786904811859131
222,initial,pp,-4.5610480308532715
223,initial,pp,-5.038567543029785
224,initial,pp,-5.120945453643799
225,initial,pp,-3.610152006149292
226,initial,pp,-6.352907180786133
