item_id,model_state,dative,score
1,initial,pp,-8.11855697631836
2,initial,pp,-8.15721321105957
3,initial,pp,-7.711497783660889
4,initial,pp,-8.441834449768066
5,initial,pp,-7.877593994140625
6,initial,pp,-7.7941412925720215
7,initial,pp,-8.107756614685059
8,initial,pp,-7.689296722412109
9,initial,pp,-6.895345211029053
10,initial,pp,-8.027644157409668
11,initial,pp,-6.4028167724609375
12,initial,pp,-6.08111572265625
13,initial,pp,-7.883735656738281
14,initial,pp,-6.2328290939331055
15,initial,pp,-8.10461139678955
16,initial,pp,-7.689296722412109
17,initial,pp,-8.096626281738281
18,initial,pp,-7.017795562744141
19,initial,pp,-8.247966766357422
20,initial,pp,-7.190237522125244
21,initial,pp,-7.884277820587158
22,initial,pp,-6.5521464347839355
23,initial,pp,-8.38919448852539
24,initial,pp,-8.300890922546387
25,initial,pp,-8.5687837600708
26,initial,pp,-8.065411567687988
27,initial,pp,-8.3203706741333
28,initial,pp,-7.925558567047119
29,initial,pp,-8.278958320617676
30,initial,pp,-8.101256370544434
31,initial,pp,-8.526015281677246
32,initial,pp,-8.300890922546387
33,initial,pp,-8.194414138793945
34,initial,pp,-8.705198287963867
35,initial,pp,-6.320863723754883
36,initial,pp,-6.6396050453186035
37,initial,pp,-8.278958320617676
38,initial,pp,-7.454630374908447
39,initial,pp,-8.432658195495605
40,initial,pp,-8.74996566772461
41,initial,pp,-7.58112907409668
42,initial,pp,-7.537439823150635
43,initial,pp,-7.0630974769592285
44,initial,pp,-7.90471887588501
45,initial,pp,-7.68707275390625
46,initial,pp,-7.38206672668457
47,initial,pp,-7.912746429443359
48,initial,pp,-7.316145896911621
49,initial,pp,-7.402776718139648
50,initial,pp,-7.320853233337402
51,initial,pp,-8.046204566955566
52,initial,pp,-6.5132856369018555
53,initial,pp,-8.018442153930664
54,initial,pp,-8.048820495605469
55,initial,pp,-7.35096549987793
56,initial,pp,-6.191825866699219
57,initial,pp,-6.357390403747559
58,initial,pp,-7.979186534881592
59,initial,pp,-7.327361106872559
60,initial,pp,-7.5626983642578125
61,initial,pp,-8.14935302734375
62,initial,pp,-7.5841593742370605
63,initial,pp,-8.875386238098145
64,initial,pp,-8.224462509155273
65,initial,pp,-7.480328559875488
66,initial,pp,-9.261221885681152
67,initial,pp,-6.5515007972717285
68,initial,pp,-8.601247787475586
69,initial,pp,-8.29595947265625
70,initial,pp,-8.23995304107666
71,initial,pp,-6.187361717224121
72,initial,pp,-8.766683578491211
73,initial,pp,-8.572819709777832
74,initial,pp,-9.016850471496582
75,initial,pp,-8.217970848083496
76,initial,pp,-7.997035980224609
77,initial,pp,-6.513400077819824
78,initial,pp,-7.5255126953125
79,initial,pp,-7.223731517791748
80,initial,pp,-8.752925872802734
81,initial,pp,-7.667232990264893
82,initial,pp,-6.817207336425781
83,initial,pp,-7.179460048675537
84,initial,pp,-6.230973720550537
85,initial,pp,-6.817207336425781
86,initial,pp,-6.560128688812256
87,initial,pp,-6.943999290466309
88,initial,pp,-6.3268232345581055
89,initial,pp,-7.127621173858643
90,initial,pp,-6.284567356109619
91,initial,pp,-6.229623317718506
92,initial,pp,-8.85277271270752
93,initial,pp,-6.639634132385254
94,initial,pp,-6.72868537902832
95,initial,pp,-6.599459171295166
96,initial,pp,-6.434278964996338
97,initial,pp,-8.312673568725586
98,initial,pp,-8.488763809204102
99,initial,pp,-7.501646995544434
100,initial,pp,-8.226494789123535
101,initial,pp,-6.20087194442749
102,initial,pp,-7.66129207611084
103,initial,pp,-7.051456928253174
104,initial,pp,-6.979030609130859
105,initial,pp,-7.530395030975342
106,initial,pp,-7.330379962921143
107,initial,pp,-7.176428318023682
108,initial,pp,-7.5033698081970215
109,initial,pp,-7.2709245681762695
110,initial,pp,-7.839964389801025
111,initial,pp,-7.8820271492004395
112,initial,pp,-7.390162944793701
113,initial,pp,-7.268702030181885
114,initial,pp,-6.146785259246826
115,initial,pp,-7.694229602813721
116,initial,pp,-6.243914604187012
117,initial,pp,-7.72849178314209
118,initial,pp,-6.789729595184326
119,initial,pp,-7.662985324859619
120,initial,pp,-8.114301681518555
121,initial,pp,-8.35728645324707
122,initial,pp,-8.140948295593262
123,initial,pp,-6.538626670837402
124,initial,pp,-8.180377960205078
125,initial,pp,-6.466076374053955
126,initial,pp,-8.165472984313965
127,initial,pp,-7.38824987411499
128,initial,pp,-8.24708366394043
129,initial,pp,-7.778939723968506
130,initial,pp,-7.616455078125
131,initial,pp,-7.778939723968506
132,initial,pp,-8.140949249267578
133,initial,pp,-8.63082218170166
134,initial,pp,-7.810506343841553
135,initial,pp,-8.140949249267578
136,initial,pp,-8.165472984313965
137,initial,pp,-8.076436042785645
138,initial,pp,-5.98443603515625
139,initial,pp,-8.346850395202637
140,initial,pp,-8.044716835021973
141,initial,pp,-7.492025375366211
142,initial,pp,-7.418573379516602
143,initial,pp,-7.323093414306641
144,initial,pp,-8.050969123840332
145,initial,pp,-6.361157417297363
146,initial,pp,-6.5592122077941895
147,initial,pp,-7.788466453552246
148,initial,pp,-7.679616451263428
149,initial,pp,-7.299286842346191
150,initial,pp,-6.089025974273682
151,initial,pp,-7.851870536804199
152,initial,pp,-7.622687339782715
153,initial,pp,-7.556887149810791
154,initial,pp,-7.5954484939575195
155,initial,pp,-7.127777576446533
156,initial,pp,-6.758744716644287
157,initial,pp,-6.266603946685791
158,initial,pp,-6.685295581817627
159,initial,pp,-7.519247055053711
160,initial,pp,-7.948977947235107
161,initial,pp,-9.086289405822754
162,initial,pp,-8.12926959991455
163,initial,pp,-8.749614715576172
164,initial,pp,-7.149177551269531
165,initial,pp,-7.85133171081543
166,initial,pp,-5.776811599731445
167,initial,pp,-7.202201843261719
168,initial,pp,-8.98293685913086
169,initial,pp,-8.09801197052002
170,initial,pp,-7.45663595199585
171,initial,pp,-8.749614715576172
172,initial,pp,-6.223743915557861
173,initial,pp,-6.514624118804932
174,initial,pp,-8.625309944152832
175,initial,pp,-7.730649471282959
176,initial,pp,-7.85133171081543
177,initial,pp,-8.716358184814453
178,initial,pp,-9.004861831665039
179,initial,pp,-6.338546276092529
180,initial,pp,-8.67306900024414
181,initial,pp,-7.492657661437988
182,initial,pp,-7.77184534072876
183,initial,pp,-6.5571818351745605
184,initial,pp,-7.566397190093994
185,initial,pp,-6.807608127593994
186,initial,pp,-6.961523532867432
187,initial,pp,-5.980652332305908
188,initial,pp,-6.869786262512207
189,initial,pp,-7.051238059997559
190,initial,pp,-5.4189958572387695
191,initial,pp,-6.7942304611206055
192,initial,pp,-6.448216438293457
193,initial,pp,-6.734976291656494
194,initial,pp,-6.891714096069336
195,initial,pp,-6.56043004989624
196,initial,pp,-6.4396467208862305
197,initial,pp,-8.110580444335938
198,initial,pp,-6.685687065124512
199,initial,pp,-6.100388050079346
200,initial,pp,-8.007701873779297
201,initial,pp,-5.984110355377197
202,initial,pp,-6.038780689239502
203,initial,pp,-8.790670394897461
204,initial,pp,-7.574050426483154
205,initial,pp,-7.927092552185059
