item_id,model_state,dative,score
1,initial,do,-4.865355491638184
2,initial,do,-7.9592742919921875
3,initial,do,-6.147822380065918
4,initial,do,-5.595415115356445
5,initial,do,-7.388459205627441
6,initial,do,-8.33203411102295
7,initial,do,-5.801403045654297
8,initial,do,-5.824139595031738
9,initial,do,-8.151021003723145
10,initial,do,-7.028286933898926
11,initial,do,-7.873129367828369
12,initial,do,-5.2807087898254395
13,initial,do,-6.050772666931152
14,initial,do,-7.216990947723389
15,initial,do,-8.68309211730957
16,initial,do,-6.857550621032715
17,initial,do,-6.851620674133301
18,initial,do,-5.576987266540527
19,initial,do,-5.339479923248291
20,initial,do,-5.814955711364746
21,initial,do,-7.4728498458862305
22,initial,do,-7.219888210296631
23,initial,do,-6.296260356903076
24,initial,do,-7.625586986541748
25,initial,do,-6.753683090209961
26,initial,do,-6.787997722625732
27,initial,do,-6.603211879730225
28,initial,do,-7.685481548309326
29,initial,do,-7.086059093475342
30,initial,do,-7.9351325035095215
31,initial,do,-7.214025497436523
32,initial,do,-6.6417412757873535
33,initial,do,-8.437517166137695
34,initial,do,-6.948883056640625
35,initial,do,-7.021416187286377
36,initial,do,-3.3973114490509033
37,initial,do,-8.487574577331543
38,initial,do,-6.825366020202637
39,initial,do,-7.801304817199707
40,initial,do,-8.33501148223877
41,initial,do,-6.6244001388549805
42,initial,do,-7.304924011230469
43,initial,do,-7.011753559112549
44,initial,do,-6.009377479553223
45,initial,do,-6.383337497711182
46,initial,do,-5.929541110992432
47,initial,do,-6.475632667541504
48,initial,do,-5.932768821716309
49,initial,do,-6.1973137855529785
50,initial,do,-6.641741752624512
51,initial,do,-6.176333427429199
52,initial,do,-4.126590728759766
53,initial,do,-6.987096309661865
54,initial,do,-6.130797386169434
55,initial,do,-7.640733242034912
56,initial,do,-6.429530143737793
57,initial,do,-7.305315017700195
58,initial,do,-7.145843029022217
59,initial,do,-6.932967662811279
60,initial,do,-6.98208475112915
61,initial,do,-6.944239139556885
62,initial,do,-7.391772270202637
63,initial,do,-9.35860824584961
64,initial,do,-6.3857102394104
65,initial,do,-6.25909948348999
66,initial,do,-4.234950065612793
67,initial,do,-6.719015598297119
68,initial,do,-5.221863746643066
69,initial,do,-6.601687908172607
70,initial,do,-6.794337272644043
71,initial,do,-5.9904890060424805
72,initial,do,-6.910783767700195
73,initial,do,-8.773255348205566
74,initial,do,-7.213787078857422
75,initial,do,-4.648810386657715
76,initial,do,-6.343180179595947
77,initial,do,-6.370243072509766
78,initial,do,-9.115829467773438
79,initial,do,-8.462191581726074
80,initial,do,-6.8775954246521
81,initial,do,-7.907353401184082
82,initial,do,-7.517299652099609
83,initial,do,-7.298637390136719
84,initial,do,-6.741480827331543
85,initial,do,-5.995184898376465
86,initial,do,-8.39832878112793
87,initial,do,-6.104469299316406
88,initial,do,-7.269744873046875
89,initial,do,-5.649730205535889
90,initial,do,-6.503812313079834
91,initial,do,-8.022021293640137
92,initial,do,-6.690261363983154
93,initial,do,-9.268692970275879
94,initial,do,-6.986850738525391
95,initial,do,-6.149959087371826
96,initial,do,-5.5879292488098145
97,initial,do,-7.3598952293396
98,initial,do,-6.414305686950684
99,initial,do,-6.356146335601807
100,initial,do,-5.951217174530029
101,initial,do,-7.772651195526123
102,initial,do,-7.741253852844238
103,initial,do,-9.0181884765625
104,initial,do,-7.64276647567749
105,initial,do,-6.418977737426758
106,initial,do,-5.8226704597473145
107,initial,do,-7.723445892333984
108,initial,do,-5.382279872894287
109,initial,do,-7.565914154052734
110,initial,do,-7.297220706939697
111,initial,do,-6.552176475524902
112,initial,do,-6.5168046951293945
113,initial,do,-6.1305389404296875
114,initial,do,-6.704082489013672
115,initial,do,-6.948163032531738
116,initial,do,-5.677534103393555
117,initial,do,-7.165210723876953
118,initial,do,-8.045247077941895
119,initial,do,-8.018284797668457
120,initial,do,-5.856961250305176
121,initial,do,-7.793951988220215
122,initial,do,-5.67768669128418
123,initial,do,-4.837784767150879
124,initial,do,-7.054042339324951
125,initial,do,-6.001159191131592
126,initial,do,-7.503132343292236
127,initial,do,-6.553688049316406
128,initial,do,-7.389749526977539
129,initial,do,-5.827754497528076
130,initial,do,-6.437286853790283
131,initial,do,-6.0111236572265625
132,initial,do,-5.052399635314941
133,initial,do,-7.412715435028076
134,initial,do,-4.058463096618652
135,initial,do,-5.834294319152832
136,initial,do,-5.719642639160156
137,initial,do,-6.118095874786377
138,initial,do,-5.766043186187744
139,initial,do,-7.5722479820251465
140,initial,do,-4.389969825744629
141,initial,do,-6.075135231018066
142,initial,do,-5.355147361755371
143,initial,do,-6.230268955230713
144,initial,do,-7.057323932647705
145,initial,do,-7.537522315979004
146,initial,do,-6.02648401260376
147,initial,do,-7.430428981781006
148,initial,do,-8.963314056396484
149,initial,do,-7.386970520019531
150,initial,do,-6.553342342376709
151,initial,do,-7.144758224487305
152,initial,do,-5.28697395324707
153,initial,do,-6.98208475112915
154,initial,do,-5.050270080566406
155,initial,do,-7.5785231590271
156,initial,do,-7.516720294952393
157,initial,do,-7.437436580657959
158,initial,do,-7.155710220336914
159,initial,do,-7.8676347732543945
160,initial,do,-5.7040839195251465
161,initial,do,-6.599877834320068
162,initial,do,-6.6552605628967285
163,initial,do,-6.388075828552246
164,initial,do,-6.911715507507324
165,initial,do,-6.439491271972656
166,initial,pp,-7.159913539886475
167,initial,pp,-7.071933269500732
168,initial,pp,-6.877532482147217
169,initial,pp,-5.930281639099121
170,initial,pp,-6.2940778732299805
171,initial,pp,-7.172038555145264
172,initial,pp,-5.032487869262695
173,initial,pp,-6.08359956741333
174,initial,pp,-6.451428413391113
175,initial,pp,-5.993597507476807
176,initial,pp,-6.872036457061768
177,initial,pp,-5.7170820236206055
178,initial,pp,-5.708339214324951
179,initial,pp,-7.512299537658691
180,initial,pp,-5.354827880859375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527658462524414
183,initial,pp,-7.7792840003967285
184,initial,pp,-6.360008239746094
185,initial,pp,-6.4401774406433105
186,initial,pp,-7.0455851554870605
187,initial,pp,-6.901607036590576
188,initial,pp,-5.469823837280273
189,initial,pp,-6.177997589111328
190,initial,pp,-4.404416561126709
191,initial,pp,-6.603735446929932
192,initial,pp,-7.688859462738037
193,initial,pp,-7.809830188751221
194,initial,pp,-5.597168445587158
195,initial,pp,-5.429010391235352
196,initial,pp,-5.985592365264893
197,initial,pp,-5.662222862243652
198,initial,pp,-4.575333595275879
199,initial,pp,-4.312061309814453
200,initial,pp,-5.593847751617432
201,initial,pp,-5.873022079467773
202,initial,pp,-5.319815635681152
203,initial,pp,-6.238604545593262
204,initial,pp,-6.337135314941406
205,initial,pp,-6.717013835906982
206,initial,pp,-6.000171184539795
207,initial,pp,-5.397085189819336
208,initial,pp,-6.442625522613525
209,initial,pp,-5.528305530548096
210,initial,pp,-5.8659443855285645
211,initial,pp,-6.442351818084717
212,initial,pp,-6.479978084564209
213,initial,pp,-7.068367004394531
214,initial,pp,-4.839144706726074
215,initial,pp,-7.686917781829834
216,initial,pp,-4.822296142578125
217,initial,pp,-6.181395053863525
218,initial,pp,-7.760664463043213
219,initial,pp,-7.5945024490356445
220,initial,pp,-4.89847469329834
221,initial,pp,-5.148584365844727
222,initial,pp,-4.7482404708862305
223,initial,pp,-5.216957092285156
224,initial,pp,-5.565710544586182
225,initial,pp,-3.5568220615386963
226,initial,pp,-6.760432720184326
227,initial,pp,-5.9325714111328125
228,initial,pp,-7.457083702087402
229,initial,pp,-7.892221450805664
230,initial,pp,-5.259981632232666
231,initial,pp,-3.8865537643432617
232,initial,pp,-6.2758941650390625
233,initial,pp,-5.075021743774414
234,initial,pp,-6.544063091278076
235,initial,pp,-5.035426139831543
236,initial,pp,-6.986522197723389
237,initial,pp,-7.180078506469727
238,initial,pp,-6.617658615112305
239,initial,pp,-5.18649435043335
240,initial,pp,-5.443033695220947
241,initial,pp,-5.565711975097656
242,initial,pp,-8.082528114318848
243,initial,pp,-6.547593593597412
244,initial,pp,-5.488828182220459
245,initial,pp,-6.9231438636779785
246,initial,pp,-6.438665866851807
247,initial,pp,-4.7611541748046875
248,initial,pp,-8.127091407775879
249,initial,pp,-6.101508140563965
250,initial,pp,-6.171132564544678
251,initial,pp,-4.8301897048950195
252,initial,pp,-7.074746608734131
253,initial,pp,-6.547593593597412
254,initial,pp,-4.330144882202148
255,initial,pp,-5.845252990722656
1,final,do,-4.059454917907715
2,final,do,-6.149444580078125
3,final,do,-5.196699142456055
4,final,do,-5.178548812866211
5,final,do,-4.935389041900635
6,final,do,-5.920487880706787
7,final,do,-4.982598304748535
8,final,do,-5.162896156311035
9,final,do,-6.037158489227295
10,final,do,-5.917768955230713
11,final,do,-5.33820104598999
12,final,do,-4.72768497467041
13,final,do,-4.638234615325928
14,final,do,-6.824814796447754
15,final,do,-6.154327392578125
16,final,do,-6.69366455078125
17,final,do,-5.347607612609863
18,final,do,-5.179116725921631
19,final,do,-4.4649481773376465
20,final,do,-5.185044288635254
21,final,do,-5.437470436096191
22,final,do,-5.847332954406738
23,final,do,-4.527777671813965
24,final,do,-3.993220329284668
25,final,do,-4.641193389892578
26,final,do,-5.081666946411133
27,final,do,-4.806800842285156
28,final,do,-5.498284816741943
29,final,do,-3.94357967376709
30,final,do,-5.1339616775512695
31,final,do,-4.9811224937438965
32,final,do,-4.914422035217285
33,final,do,-6.493316173553467
34,final,do,-6.155315399169922
35,final,do,-3.9886958599090576
36,final,do,-2.949678659439087
37,final,do,-5.849228382110596
38,final,do,-5.269321441650391
39,final,do,-6.263730525970459
40,final,do,-6.126765727996826
41,final,do,-4.839807987213135
42,final,do,-6.084107875823975
43,final,do,-4.91817045211792
44,final,do,-4.24861478805542
45,final,do,-4.958299160003662
46,final,do,-4.03984260559082
47,final,do,-4.633755207061768
48,final,do,-5.537903785705566
49,final,do,-4.5533857345581055
50,final,do,-4.914422035217285
51,final,do,-4.604400634765625
52,final,do,-3.696556806564331
53,final,do,-5.037128925323486
54,final,do,-4.728175640106201
55,final,do,-5.734600067138672
56,final,do,-4.47784423828125
57,final,do,-5.0605316162109375
58,final,do,-4.812424659729004
59,final,do,-4.4587578773498535
60,final,do,-4.1348090171813965
61,final,do,-4.519499778747559
62,final,do,-5.970700740814209
63,final,do,-9.358643531799316
64,final,do,-5.191844940185547
65,final,do,-4.863954067230225
66,final,do,-3.9848434925079346
67,final,do,-4.636240005493164
68,final,do,-4.322850704193115
69,final,do,-5.122355937957764
70,final,do,-4.436506748199463
71,final,do,-4.743136405944824
72,final,do,-5.259609222412109
73,final,do,-5.320069313049316
74,final,do,-5.15595006942749
75,final,do,-3.3924217224121094
76,final,do,-4.242010116577148
77,final,do,-4.357811450958252
78,final,do,-6.170280456542969
79,final,do,-6.217127799987793
80,final,do,-5.329835891723633
81,final,do,-5.211262226104736
82,final,do,-5.128128528594971
83,final,do,-5.0639824867248535
84,final,do,-5.488976955413818
85,final,do,-4.402817726135254
86,final,do,-7.127219200134277
87,final,do,-4.521396160125732
88,final,do,-4.21490478515625
89,final,do,-3.9853997230529785
90,final,do,-4.346468448638916
91,final,do,-5.516120910644531
92,final,do,-4.488376140594482
93,final,do,-6.698886871337891
94,final,do,-4.532171726226807
95,final,do,-5.212037563323975
96,final,do,-4.395543098449707
97,final,do,-5.074887752532959
98,final,do,-4.845047950744629
99,final,do,-5.435698986053467
100,final,do,-4.338522911071777
101,final,do,-5.787685394287109
102,final,do,-4.50112771987915
103,final,do,-6.823488712310791
104,final,do,-5.213627338409424
105,final,do,-4.506285190582275
106,final,do,-4.828485488891602
107,final,do,-5.098765850067139
108,final,do,-3.909996747970581
109,final,do,-6.537023067474365
110,final,do,-4.271090984344482
111,final,do,-4.3753581047058105
112,final,do,-4.988651275634766
113,final,do,-5.051781177520752
114,final,do,-5.484776496887207
115,final,do,-6.948184490203857
116,final,do,-4.456201076507568
117,final,do,-4.7603278160095215
118,final,do,-5.615720272064209
119,final,do,-4.487281322479248
120,final,do,-4.711291313171387
121,final,do,-5.720118999481201
122,final,do,-4.500678062438965
123,final,do,-3.90329909324646
124,final,do,-4.9101128578186035
125,final,do,-4.874694347381592
126,final,do,-4.743765830993652
127,final,do,-4.946135520935059
128,final,do,-4.169865131378174
129,final,do,-4.8130903244018555
130,final,do,-4.0397796630859375
131,final,do,-3.205767869949341
132,final,do,-3.955867290496826
133,final,do,-5.072377681732178
134,final,do,-3.3240628242492676
135,final,do,-3.4670965671539307
136,final,do,-4.474178314208984
137,final,do,-4.906097412109375
138,final,do,-4.541942596435547
139,final,do,-5.263416767120361
140,final,do,-3.9187068939208984
141,final,do,-5.531282424926758
142,final,do,-3.5887441635131836
143,final,do,-4.481251239776611
144,final,do,-4.508634090423584
145,final,do,-4.97157621383667
146,final,do,-4.128864765167236
147,final,do,-4.9744181632995605
148,final,do,-6.156412124633789
149,final,do,-5.602078914642334
150,final,do,-5.8509626388549805
151,final,do,-4.811825275421143
152,final,do,-3.8070175647735596
153,final,do,-4.1348090171813965
154,final,do,-4.217938423156738
155,final,do,-5.008566379547119
156,final,do,-6.054866790771484
157,final,do,-5.610804080963135
158,final,do,-4.918949604034424
159,final,do,-7.236294746398926
160,final,do,-4.525025844573975
161,final,do,-4.834463596343994
162,final,do,-5.38786506652832
163,final,do,-4.861907005310059
164,final,do,-5.38621187210083
165,final,do,-5.839612007141113
166,final,pp,-5.161911964416504
167,final,pp,-5.446331977844238
168,final,pp,-5.352149963378906
169,final,pp,-4.455580234527588
170,final,pp,-5.173794269561768
171,final,pp,-5.390661239624023
172,final,pp,-3.5733048915863037
173,final,pp,-4.640258312225342
174,final,pp,-4.9928765296936035
175,final,pp,-4.261772632598877
176,final,pp,-5.150064468383789
177,final,pp,-4.439955234527588
178,final,pp,-4.627273082733154
179,final,pp,-6.0552167892456055
180,final,pp,-4.726600170135498
181,final,pp,-8.453493118286133
182,final,pp,-5.149100303649902
183,final,pp,-7.327591896057129
184,final,pp,-4.2569169998168945
185,final,pp,-6.094996929168701
186,final,pp,-5.316969394683838
187,final,pp,-5.150753498077393
188,final,pp,-4.148842811584473
189,final,pp,-3.7327818870544434
190,final,pp,-4.069850921630859
191,final,pp,-6.257364749908447
192,final,pp,-7.035228729248047
193,final,pp,-6.568578720092773
194,final,pp,-4.765203475952148
195,final,pp,-4.395480632781982
196,final,pp,-5.655483245849609
197,final,pp,-4.415976524353027
198,final,pp,-4.123696327209473
199,final,pp,-3.8615505695343018
200,final,pp,-4.114779472351074
201,final,pp,-4.8533854484558105
202,final,pp,-3.807162046432495
203,final,pp,-4.569484710693359
204,final,pp,-4.598110675811768
205,final,pp,-6.0876665115356445
206,final,pp,-5.453278064727783
207,final,pp,-5.182662487030029
208,final,pp,-5.29050350189209
209,final,pp,-4.868293285369873
210,final,pp,-4.8697590827941895
211,final,pp,-5.4249138832092285
212,final,pp,-4.785892009735107
213,final,pp,-4.959824562072754
214,final,pp,-4.237055778503418
215,final,pp,-7.2132134437561035
216,final,pp,-4.275559425354004
217,final,pp,-4.738552093505859
218,final,pp,-5.133605480194092
219,final,pp,-4.657262802124023
220,final,pp,-3.950805187225342
221,final,pp,-3.9842591285705566
222,final,pp,-4.160449981689453
223,final,pp,-3.571924924850464
224,final,pp,-3.7034366130828857
225,final,pp,-3.1829817295074463
226,final,pp,-5.15087366104126
227,final,pp,-3.555644989013672
228,final,pp,-5.317688941955566
229,final,pp,-4.9318013191223145
230,final,pp,-3.68548321723938
231,final,pp,-3.036698341369629
232,final,pp,-4.33323860168457
233,final,pp,-3.567532539367676
234,final,pp,-4.824917793273926
235,final,pp,-4.034763336181641
236,final,pp,-4.630270957946777
237,final,pp,-4.317079544067383
238,final,pp,-4.559449672698975
239,final,pp,-4.330692768096924
240,final,pp,-4.414433002471924
241,final,pp,-3.703436851501465
242,final,pp,-5.048067092895508
243,final,pp,-3.9224607944488525
244,final,pp,-3.589164972305298
245,final,pp,-5.352295875549316
246,final,pp,-4.381224155426025
247,final,pp,-4.477126121520996
248,final,pp,-5.38340950012207
249,final,pp,-3.8205831050872803
250,final,pp,-4.877937316894531
251,final,pp,-4.424259185791016
252,final,pp,-4.806469917297363
253,final,pp,-3.9224607944488525
254,final,pp,-3.7088944911956787
255,final,pp,-4.423459053039551
1,best,do,-4.059454917907715
2,best,do,-6.149444580078125
3,best,do,-5.196699142456055
4,best,do,-5.178548812866211
5,best,do,-4.935389041900635
6,best,do,-5.920487880706787
7,best,do,-4.982598304748535
8,best,do,-5.162896156311035
9,best,do,-6.037158489227295
10,best,do,-5.917768955230713
11,best,do,-5.33820104598999
12,best,do,-4.72768497467041
13,best,do,-4.638234615325928
14,best,do,-6.824814796447754
15,best,do,-6.154327392578125
16,best,do,-6.69366455078125
17,best,do,-5.347607612609863
18,best,do,-5.179116725921631
19,best,do,-4.4649481773376465
20,best,do,-5.185044288635254
21,best,do,-5.437470436096191
22,best,do,-5.847332954406738
23,best,do,-4.527777671813965
24,best,do,-3.993220329284668
25,best,do,-4.641193389892578
26,best,do,-5.081666946411133
27,best,do,-4.806800842285156
28,best,do,-5.498284816741943
29,best,do,-3.94357967376709
30,best,do,-5.1339616775512695
31,best,do,-4.9811224937438965
32,best,do,-4.914422035217285
33,best,do,-6.493316173553467
34,best,do,-6.155315399169922
35,best,do,-3.9886958599090576
36,best,do,-2.949678659439087
37,best,do,-5.849228382110596
38,best,do,-5.269321441650391
39,best,do,-6.263730525970459
40,best,do,-6.126765727996826
41,best,do,-4.839807987213135
42,best,do,-6.084107875823975
43,best,do,-4.91817045211792
44,best,do,-4.24861478805542
45,best,do,-4.958299160003662
46,best,do,-4.03984260559082
47,best,do,-4.633755207061768
48,best,do,-5.537903785705566
49,best,do,-4.5533857345581055
50,best,do,-4.914422035217285
51,best,do,-4.604400634765625
52,best,do,-3.696556806564331
53,best,do,-5.037128925323486
54,best,do,-4.728175640106201
55,best,do,-5.734600067138672
56,best,do,-4.47784423828125
57,best,do,-5.0605316162109375
58,best,do,-4.812424659729004
59,best,do,-4.4587578773498535
60,best,do,-4.1348090171813965
61,best,do,-4.519499778747559
62,best,do,-5.970700740814209
63,best,do,-9.358643531799316
64,best,do,-5.191844940185547
65,best,do,-4.863954067230225
66,best,do,-3.9848434925079346
67,best,do,-4.636240005493164
68,best,do,-4.322850704193115
69,best,do,-5.122355937957764
70,best,do,-4.436506748199463
71,best,do,-4.743136405944824
72,best,do,-5.259609222412109
73,best,do,-5.320069313049316
74,best,do,-5.15595006942749
75,best,do,-3.3924217224121094
76,best,do,-4.242010116577148
77,best,do,-4.357811450958252
78,best,do,-6.170280456542969
79,best,do,-6.217127799987793
80,best,do,-5.329835891723633
81,best,do,-5.211262226104736
82,best,do,-5.128128528594971
83,best,do,-5.0639824867248535
84,best,do,-5.488976955413818
85,best,do,-4.402817726135254
86,best,do,-7.127219200134277
87,best,do,-4.521396160125732
88,best,do,-4.21490478515625
89,best,do,-3.9853997230529785
90,best,do,-4.346468448638916
91,best,do,-5.516120910644531
92,best,do,-4.488376140594482
93,best,do,-6.698886871337891
94,best,do,-4.532171726226807
95,best,do,-5.212037563323975
96,best,do,-4.395543098449707
97,best,do,-5.074887752532959
98,best,do,-4.845047950744629
