item_id,model_state,dative,score
1,initial,pp,-8.219042778015137
2,initial,pp,-8.32733154296875
3,initial,pp,-7.97051477432251
4,initial,pp,-8.465579986572266
5,initial,pp,-7.839296340942383
6,initial,pp,-8.525654792785645
7,initial,pp,-8.422593116760254
8,initial,pp,-8.356778144836426
9,initial,pp,-7.098459243774414
10,initial,pp,-8.2759428024292
11,initial,pp,-7.047832489013672
12,initial,pp,-5.928034782409668
13,initial,pp,-7.546560764312744
14,initial,pp,-6.121085166931152
15,initial,pp,-8.157221794128418
16,initial,pp,-8.356778144836426
17,initial,pp,-8.155247688293457
18,initial,pp,-6.6874775886535645
19,initial,pp,-7.989827632904053
20,initial,pp,-7.630600452423096
21,initial,pp,-7.782405376434326
22,initial,pp,-7.127863883972168
23,initial,pp,-8.07898235321045
24,initial,pp,-8.320151329040527
25,initial,pp,-8.455199241638184
26,initial,pp,-7.320292949676514
27,initial,pp,-7.983799457550049
28,initial,pp,-7.688191890716553
29,initial,pp,-7.799776077270508
30,initial,pp,-7.726402759552002
31,initial,pp,-8.433036804199219
32,initial,pp,-8.320151329040527
33,initial,pp,-7.535130977630615
34,initial,pp,-8.10213565826416
35,initial,pp,-6.153886795043945
36,initial,pp,-6.441450595855713
37,initial,pp,-7.79977560043335
38,initial,pp,-7.411285877227783
39,initial,pp,-8.219197273254395
40,initial,pp,-7.9025092124938965
41,initial,pp,-7.9983978271484375
42,initial,pp,-7.651273250579834
43,initial,pp,-7.360198020935059
44,initial,pp,-7.924752235412598
45,initial,pp,-8.054631233215332
46,initial,pp,-7.667891979217529
47,initial,pp,-7.55886173248291
48,initial,pp,-7.1885223388671875
49,initial,pp,-7.97979211807251
50,initial,pp,-7.462780952453613
51,initial,pp,-7.626023292541504
52,initial,pp,-6.747746467590332
53,initial,pp,-8.03708553314209
54,initial,pp,-8.426199913024902
55,initial,pp,-8.03406047821045
56,initial,pp,-6.5639801025390625
57,initial,pp,-6.364377021789551
58,initial,pp,-7.632591724395752
59,initial,pp,-7.823673248291016
60,initial,pp,-7.749408721923828
