item_id,model_state,score
0,initial,-6.64210844039917
1,initial,-8.071698188781738
2,initial,-7.162113189697266
3,initial,-6.969261169433594
4,initial,-6.308767795562744
5,initial,-7.9901275634765625
6,initial,-6.783973217010498
7,initial,-7.351804256439209
8,initial,-6.15477180480957
9,initial,-6.5577521324157715
10,initial,-7.694901943206787
11,initial,-6.068169116973877
12,initial,-6.342726230621338
13,initial,-6.618379592895508
14,initial,-6.949337482452393
15,initial,-6.072940826416016
16,initial,-7.767505168914795
17,initial,-6.068169116973877
18,initial,-7.846029758453369
19,initial,-7.162113189697266
20,initial,-7.7039570808410645
21,initial,-7.570251941680908
22,initial,-7.884889125823975
23,initial,-6.598048210144043
24,initial,-6.629007339477539
25,initial,-7.570251941680908
26,initial,-7.839135646820068
27,initial,-6.828103065490723
28,initial,-6.6399383544921875
29,initial,-7.839135646820068
30,initial,-6.562978744506836
31,initial,-8.161136627197266
32,initial,-6.1951470375061035
33,initial,-8.180747985839844
34,initial,-7.792867660522461
35,initial,-6.776393890380859
36,initial,-6.563148498535156
37,initial,-7.826172351837158
38,initial,-6.54202127456665
39,initial,-7.691528797149658
40,initial,-7.375711441040039
41,initial,-6.067450523376465
42,initial,-7.608245849609375
43,initial,-6.601284980773926
44,initial,-6.642311096191406
45,initial,-7.454380989074707
46,initial,-6.4211907386779785
47,initial,-7.362985134124756
48,initial,-7.710910797119141
49,initial,-7.8832526206970215
50,initial,-7.4055023193359375
51,initial,-7.426265239715576
52,initial,-6.679947853088379
53,initial,-7.437709331512451
54,initial,-7.278873443603516
55,initial,-6.602685928344727
56,initial,-7.504363059997559
57,initial,-6.73092794418335
58,initial,-7.237394332885742
59,initial,-7.008142471313477
60,initial,-6.894678115844727
61,initial,-8.299816131591797
62,initial,-9.05077075958252
63,initial,-8.48169994354248
64,initial,-8.45228099822998
65,initial,-7.139814853668213
66,initial,-7.691883087158203
67,initial,-6.9699625968933105
68,initial,-7.401418209075928
69,initial,-6.925843238830566
70,initial,-7.526257038116455
71,initial,-6.628090858459473
72,initial,-7.570686340332031
73,initial,-7.919610977172852
74,initial,-7.707104682922363
75,initial,-8.80907154083252
76,initial,-8.70908260345459
77,initial,-7.044679164886475
78,initial,-7.830047607421875
79,initial,-7.275630474090576
80,initial,-6.383763313293457
81,initial,-7.58703088760376
82,initial,-7.086423397064209
83,initial,-6.945608615875244
84,initial,-6.763362884521484
85,initial,-6.518836975097656
86,initial,-6.448233604431152
87,initial,-7.378512382507324
88,initial,-8.337967872619629
89,initial,-6.39179801940918
90,initial,-6.649947166442871
91,initial,-6.755764484405518
92,initial,-6.583682537078857
93,initial,-5.470362186431885
94,initial,-6.863535404205322
95,initial,-6.787177085876465
96,initial,-7.54628849029541
97,initial,-5.573544502258301
98,initial,-6.942342758178711
99,initial,-5.677057266235352
100,initial,-8.029706001281738
101,initial,-6.5933122634887695
102,initial,-6.588825702667236
103,initial,-7.533976078033447
104,initial,-7.495409965515137
105,initial,-7.532486438751221
106,initial,-5.97721529006958
107,initial,-7.35280179977417
108,initial,-7.495409965515137
109,initial,-6.24622106552124
110,initial,-8.210867881774902
111,initial,-7.604536533355713
112,initial,-6.6007161140441895
113,initial,-7.3775458335876465
114,initial,-7.603738307952881
115,initial,-6.118930339813232
116,initial,-6.998133182525635
117,initial,-8.151724815368652
118,initial,-7.252982139587402
119,initial,-7.488551139831543
120,initial,-7.243751525878906
121,initial,-6.82284688949585
122,initial,-5.430807590484619
123,initial,-5.629696369171143
124,initial,-6.267147541046143
125,initial,-5.430807590484619
126,initial,-7.425714015960693
127,initial,-5.892117500305176
128,initial,-6.90526008605957
129,initial,-6.021991729736328
130,initial,-5.843867778778076
131,initial,-5.579025745391846
132,initial,-6.934551239013672
133,initial,-6.554457187652588
134,initial,-5.461606979370117
135,initial,-7.552675247192383
136,initial,-6.375304222106934
137,initial,-7.852763652801514
138,initial,-6.2994279861450195
139,initial,-7.440114974975586
140,initial,-6.072276592254639
141,initial,-6.087199687957764
142,initial,-7.48669958114624
143,initial,-5.876889228820801
144,initial,-7.093059062957764
145,initial,-7.311640739440918
146,initial,-6.421571731567383
147,initial,-6.803539276123047
148,initial,-7.256649971008301
149,initial,-7.034379005432129
150,initial,-7.540780544281006
151,initial,-6.849743843078613
152,initial,-6.028761386871338
153,initial,-6.056010723114014
154,initial,-6.424832820892334
155,initial,-6.386181831359863
156,initial,-6.424832820892334
157,initial,-6.991006374359131
158,initial,-6.974257469177246
159,initial,-6.165131568908691
160,initial,-6.43770170211792
161,initial,-7.365530490875244
162,initial,-7.434615135192871
163,initial,-7.7566447257995605
164,initial,-7.047054290771484
165,initial,-7.226345062255859
166,initial,-6.2874369621276855
167,initial,-6.752268314361572
168,initial,-7.965511798858643
169,initial,-6.846904277801514
170,initial,-8.029423713684082
171,initial,-7.1729912757873535
172,initial,-7.796877384185791
173,initial,-7.334440231323242
174,initial,-7.226918697357178
175,initial,-7.0230560302734375
176,initial,-7.132762908935547
177,initial,-7.661045551300049
178,initial,-6.2342634201049805
179,initial,-7.501552104949951
180,initial,-5.023203372955322
181,initial,-5.861412525177002
182,initial,-6.286736488342285
183,initial,-5.543875217437744
184,initial,-6.508055686950684
185,initial,-6.569139003753662
186,initial,-6.056902885437012
187,initial,-6.943994522094727
188,initial,-6.424759864807129
189,initial,-6.969502925872803
190,initial,-7.809027194976807
191,initial,-6.963442802429199
192,initial,-6.462839603424072
193,initial,-7.2408552169799805
194,initial,-6.644168853759766
195,initial,-5.383993148803711
196,initial,-7.101850509643555
197,initial,-6.081313133239746
198,initial,-6.528589725494385
199,initial,-5.411678791046143
200,initial,-4.976791858673096
201,initial,-7.000585079193115
202,initial,-5.990250110626221
203,initial,-5.018804550170898
204,initial,-5.283482074737549
205,initial,-5.283482074737549
206,initial,-5.774450778961182
207,initial,-6.1830973625183105
208,initial,-7.705320835113525
209,initial,-7.391972541809082
210,initial,-7.279937267303467
211,initial,-7.143360614776611
212,initial,-7.363637447357178
213,initial,-6.345834732055664
214,initial,-5.86507511138916
215,initial,-6.409360408782959
216,initial,-6.070779800415039
217,initial,-6.429656982421875
218,initial,-7.246627330780029
219,initial,-7.445933818817139
220,initial,-6.458807945251465
221,initial,-7.523875713348389
222,initial,-7.545631408691406
223,initial,-8.684983253479004
224,initial,-7.162376880645752
225,initial,-8.442571640014648
226,initial,-8.055048942565918
227,initial,-7.8927001953125
228,initial,-7.108486652374268
229,initial,-8.144033432006836
230,initial,-7.830412864685059
231,initial,-6.636510372161865
232,initial,-7.229797840118408
233,initial,-7.997049808502197
234,initial,-6.63785982131958
235,initial,-7.836278438568115
236,initial,-8.773771286010742
237,initial,-8.676437377929688
238,initial,-6.817641258239746
239,initial,-6.968308448791504
240,initial,-6.758701801300049
241,initial,-8.424702644348145
242,initial,-8.04467487335205
243,initial,-7.010917663574219
244,initial,-7.630619049072266
245,initial,-8.052591323852539
246,initial,-8.038301467895508
247,initial,-7.616379261016846
248,initial,-7.181910037994385
249,initial,-7.8644537925720215
250,initial,-8.13591194152832
251,initial,-7.293041706085205
252,initial,-6.63785982131958
253,initial,-7.523876667022705
254,initial,-7.523876667022705
255,initial,-8.144033432006836
256,initial,-7.8584370613098145
257,initial,-6.759346961975098
258,initial,-8.392390251159668
259,initial,-7.539337158203125
260,initial,-8.20795726776123
261,initial,-7.77972412109375
262,initial,-7.464214324951172
263,initial,-6.531371593475342
264,initial,-6.9633073806762695
265,initial,-6.995724678039551
266,initial,-8.207178115844727
267,initial,-6.505294322967529
268,initial,-7.887384414672852
269,initial,-7.654166221618652
270,initial,-7.402004241943359
271,initial,-6.6963958740234375
272,initial,-7.98237943649292
273,initial,-7.468184947967529
274,initial,-6.308862686157227
275,initial,-7.0683159828186035
276,initial,-7.147168159484863
277,initial,-6.078548908233643
278,initial,-7.085256576538086
279,initial,-8.018576622009277
280,initial,-8.074244499206543
281,initial,-6.412051200866699
282,initial,-6.289716720581055
283,initial,-6.539167404174805
284,initial,-7.956131935119629
285,initial,-7.305820465087891
286,initial,-6.578571319580078
287,initial,-6.799746990203857
288,initial,-7.797575950622559
289,initial,-7.607763767242432
290,initial,-8.101466178894043
291,initial,-8.285603523254395
292,initial,-7.930652141571045
293,initial,-6.767867088317871
294,initial,-8.306924819946289
295,initial,-8.07458209991455
296,initial,-8.025710105895996
297,initial,-7.040281772613525
298,initial,-7.099820613861084
299,initial,-7.007747650146484
300,initial,-7.099820613861084
301,initial,-7.608041286468506
302,initial,-7.55063533782959
303,initial,-7.02958345413208
304,initial,-6.706193923950195
305,initial,-7.163250923156738
306,initial,-7.326391696929932
307,initial,-6.9608473777771
308,initial,-7.681533336639404
309,initial,-7.646159648895264
310,initial,-8.07458209991455
311,initial,-7.591044902801514
312,initial,-7.865288734436035
313,initial,-7.797575950622559
314,initial,-7.6802263259887695
315,initial,-6.9608473777771
316,initial,-7.168063640594482
317,initial,-7.7611517906188965
318,initial,-6.74521541595459
319,initial,-8.144333839416504
320,initial,-6.888648509979248
321,initial,-7.797576427459717
322,initial,-6.741726875305176
323,initial,-7.501233100891113
324,initial,-6.961721897125244
325,initial,-8.467803955078125
326,initial,-6.558503150939941
327,initial,-7.330468654632568
328,initial,-7.051143646240234
329,initial,-6.367807388305664
330,initial,-6.542492389678955
331,initial,-7.380950927734375
332,initial,-7.278141975402832
333,initial,-8.080464363098145
334,initial,-8.046466827392578
335,initial,-7.819338321685791
336,initial,-6.4738078117370605
337,initial,-8.172124862670898
338,initial,-7.468588829040527
339,initial,-7.93487024307251
340,initial,-7.029321670532227
341,initial,-6.975409507751465
342,initial,-6.8573899269104
343,initial,-6.975409507751465
344,initial,-7.240257263183594
345,initial,-7.582642555236816
346,initial,-6.798705101013184
347,initial,-7.535725116729736
348,initial,-7.132996559143066
349,initial,-6.93749475479126
350,initial,-6.434453010559082
351,initial,-7.522228717803955
352,initial,-6.454979419708252
353,initial,-7.318868160247803
354,initial,-6.721166610717773
355,initial,-6.876544952392578
356,initial,-6.722255229949951
357,initial,-7.61736536026001
358,initial,-7.156368732452393
359,initial,-7.083712577819824
360,initial,-6.987823009490967
361,initial,-6.380286693572998
362,initial,-7.03299617767334
363,initial,-7.100896835327148
364,initial,-7.541322708129883
365,initial,-6.759970188140869
366,initial,-7.325226783752441
367,initial,-7.029844284057617
368,initial,-7.5305657386779785
369,initial,-7.101693153381348
370,initial,-6.447281360626221
371,initial,-7.0833563804626465
372,initial,-6.024087429046631
373,initial,-7.018344402313232
374,initial,-7.288358211517334
375,initial,-6.486078262329102
376,initial,-7.347379207611084
377,initial,-6.459611415863037
378,initial,-6.70984411239624
379,initial,-5.927275657653809
380,initial,-6.416055679321289
381,initial,-7.322972774505615
382,initial,-6.5258893966674805
383,initial,-6.032249450683594
384,initial,-6.269458770751953
385,initial,-6.865170955657959
386,initial,-7.029844284057617
387,initial,-6.862222671508789
388,initial,-7.073112964630127
389,initial,-6.761106967926025
390,initial,-7.31896448135376
391,initial,-6.68483829498291
392,initial,-6.637672424316406
393,initial,-6.522945880889893
394,initial,-7.190800666809082
395,initial,-6.828980922698975
396,initial,-7.198497772216797
397,initial,-7.062792778015137
398,initial,-6.950479030609131
399,initial,-6.69262170791626
400,initial,-7.458425045013428
401,initial,-7.04694128036499
402,initial,-7.168988227844238
403,initial,-6.868287563323975
404,initial,-6.280379295349121
405,initial,-6.943179130554199
406,initial,-7.199984550476074
407,initial,-7.4998884201049805
408,initial,-6.793304920196533
409,initial,-7.448128700256348
410,initial,-7.217108726501465
411,initial,-8.689598083496094
412,initial,-9.013577461242676
413,initial,-7.718533039093018
414,initial,-8.134675979614258
415,initial,-7.455203056335449
416,initial,-7.768746852874756
417,initial,-8.45583438873291
418,initial,-7.480291843414307
419,initial,-6.025114059448242
420,initial,-7.315629005432129
421,initial,-8.474587440490723
422,initial,-8.619784355163574
423,initial,-7.3245720863342285
424,initial,-8.366801261901855
425,initial,-8.367112159729004
426,initial,-8.027453422546387
427,initial,-7.18794059753418
428,initial,-8.537877082824707
429,initial,-7.189919471740723
430,initial,-8.46284294128418
431,initial,-8.468448638916016
432,initial,-8.532407760620117
433,initial,-8.756062507629395
434,initial,-8.172269821166992
435,initial,-7.4305949211120605
436,initial,-6.75799036026001
437,initial,-7.398699760437012
438,initial,-7.332115650177002
439,initial,-8.323066711425781
440,initial,-7.610512733459473
441,initial,-7.909353733062744
442,initial,-6.70618200302124
443,initial,-7.754746913909912
444,initial,-8.544173240661621
445,initial,-7.846753120422363
446,initial,-8.269472122192383
447,initial,-8.638211250305176
448,initial,-8.87975788116455
449,initial,-8.004937171936035
450,initial,-7.710927963256836
451,initial,-6.7923383712768555
452,initial,-7.5377068519592285
453,initial,-6.809205055236816
454,initial,-7.866041660308838
455,initial,-8.780771255493164
456,initial,-7.8254194259643555
457,initial,-7.509690284729004
458,initial,-7.261091232299805
459,initial,-7.263299942016602
460,initial,-8.138747215270996
461,initial,-7.650004863739014
462,initial,-6.177828788757324
