item_id,model_state,do,pp
0,initial,-7.454459190368652,-6.943399906158447
1,initial,-8.485370635986328,-7.430795669555664
2,initial,-7.87933349609375,-6.993633270263672
3,initial,-8.964544296264648,-8.017380714416504
4,initial,-8.05771541595459,-6.602613925933838
5,initial,-8.331315040588379,-7.194042205810547
6,initial,-9.6377534866333,-8.527739524841309
7,initial,-8.375802993774414,-7.166265487670898
8,initial,-7.588305950164795,-6.5042009353637695
9,initial,-7.87933349609375,-6.993633270263672
10,initial,-9.515595436096191,-8.061077117919922
11,initial,-7.436488628387451,-6.763591289520264
12,initial,-8.038869857788086,-6.798455715179443
13,initial,-9.359980583190918,-7.862327575683594
14,initial,-7.588305950164795,-6.5042009353637695
15,initial,-9.64167308807373,-8.3408203125
16,initial,-7.874377250671387,-6.6966552734375
17,initial,-8.378083229064941,-7.293360233306885
18,initial,-9.550328254699707,-8.194229125976562
19,initial,-7.649655342102051,-6.832160472869873
20,initial,-7.226431369781494,-6.801788806915283
21,initial,-7.820041656494141,-7.4383111000061035
22,initial,-9.016345024108887,-8.225433349609375
23,initial,-7.950875759124756,-7.377795696258545
24,initial,-9.148831367492676,-8.062887191772461
25,initial,-7.950875759124756,-7.377795696258545
26,initial,-9.411336898803711,-8.038265228271484
27,initial,-9.644177436828613,-8.745365142822266
28,initial,-8.097973823547363,-7.680720329284668
29,initial,-9.889814376831055,-8.484936714172363
30,initial,-7.929529666900635,-7.418659687042236
31,initial,-8.57716178894043,-7.244410037994385
32,initial,-9.016345977783203,-8.225434303283691
33,initial,-8.577162742614746,-7.244409561157227
34,initial,-8.328323364257812,-7.681037902832031
35,initial,-8.906256675720215,-8.318480491638184
36,initial,-8.09797477722168,-7.680720329284668
37,initial,-8.577162742614746,-7.244409561157227
38,initial,-7.480391025543213,-7.251560688018799
39,initial,-7.125136852264404,-6.9523491859436035
40,initial,-7.329341888427734,-7.021816730499268
41,initial,-7.440509796142578,-6.905123233795166
42,initial,-8.037790298461914,-7.597157955169678
43,initial,-8.854594230651855,-7.731074333190918
44,initial,-7.755745887756348,-7.076526641845703
45,initial,-7.399937629699707,-7.0901618003845215
46,initial,-7.723854064941406,-6.9719133377075195
47,initial,-8.088040351867676,-7.5330023765563965
48,initial,-8.943448066711426,-8.420516967773438
49,initial,-7.671126842498779,-7.1409912109375
50,initial,-8.594746589660645,-7.479153633117676
51,initial,-8.996182441711426,-7.835659027099609
52,initial,-8.182023048400879,-7.565237998962402
53,initial,-8.260808944702148,-7.630156517028809
54,initial,-8.513880729675293,-7.519743919372559
55,initial,-7.972474098205566,-7.196455478668213
56,initial,-7.088452339172363,-6.61368989944458
57,initial,-7.379144668579102,-6.659726142883301
58,initial,-8.130130767822266,-6.3377885818481445
59,initial,-7.719786643981934,-6.836668014526367
60,initial,-9.031637191772461,-8.088082313537598
61,initial,-9.6311674118042,-7.891233444213867
62,initial,-10.745573043823242,-9.394462585449219
63,initial,-10.008070945739746,-8.762760162353516
64,initial,-8.675471305847168,-7.895357608795166
65,initial,-8.500304222106934,-7.665938854217529
66,initial,-9.160616874694824,-8.119425773620605
67,initial,-10.608010292053223,-9.130064964294434
68,initial,-8.809109687805176,-7.340911388397217
69,initial,-8.862924575805664,-7.040903568267822
70,initial,-8.39771556854248,-7.554063320159912
71,initial,-10.129717826843262,-8.626261711120605
72,initial,-8.092957496643066,-6.542233943939209
73,initial,-8.83470344543457,-7.632491111755371
74,initial,-8.526304244995117,-7.610438823699951
75,initial,-9.225282669067383,-8.273268699645996
76,initial,-9.10251235961914,-7.759932994842529
77,initial,-10.142402648925781,-8.58983325958252
78,initial,-8.156840324401855,-7.588528633117676
79,initial,-8.349050521850586,-7.737267971038818
80,initial,-6.168196678161621,-5.93496561050415
81,initial,-6.454178810119629,-6.034178733825684
82,initial,-8.726025581359863,-7.447099685668945
83,initial,-7.1255998611450195,-6.4470062255859375
84,initial,-6.529717922210693,-6.519861698150635
85,initial,-8.238125801086426,-8.128071784973145
86,initial,-8.092708587646484,-7.613866329193115
87,initial,-7.344272136688232,-6.943037986755371
88,initial,-7.111353874206543,-6.843276023864746
89,initial,-6.193052291870117,-6.279716491699219
90,initial,-7.131532669067383,-6.146927356719971
91,initial,-8.589083671569824,-8.648731231689453
92,initial,-6.633902549743652,-6.442030429840088
93,initial,-7.015565872192383,-7.140892028808594
94,initial,-6.908323287963867,-7.340892314910889
95,initial,-7.440993309020996,-7.253639221191406
96,initial,-6.377757549285889,-5.9306416511535645
97,initial,-6.8128533363342285,-6.2918477058410645
98,initial,-8.087475776672363,-8.256621360778809
99,initial,-6.405703067779541,-5.583069801330566
100,initial,-7.954004764556885,-6.432018280029297
101,initial,-8.23762035369873,-7.218610763549805
102,initial,-8.595236778259277,-7.958126544952393
103,initial,-7.314769268035889,-6.342465877532959
104,initial,-7.314769268035889,-6.342465877532959
105,initial,-7.566130638122559,-6.950943470001221
106,initial,-8.673811912536621,-7.402241230010986
107,initial,-8.717768669128418,-7.261385917663574
108,initial,-6.891754150390625,-6.059041500091553
109,initial,-9.985302925109863,-8.29965591430664
110,initial,-8.916306495666504,-7.485836029052734
111,initial,-7.729580879211426,-6.730632781982422
112,initial,-9.087203025817871,-7.764892578125
113,initial,-8.861286163330078,-7.344580173492432
114,initial,-7.3672776222229,-6.900055408477783
115,initial,-8.585298538208008,-7.521322727203369
116,initial,-10.168387413024902,-8.582258224487305
117,initial,-8.439675331115723,-7.005242347717285
118,initial,-8.673811912536621,-7.402241230010986
119,initial,-9.150875091552734,-7.547762393951416
120,initial,-8.248950004577637,-6.6770453453063965
121,initial,-7.793984889984131,-6.436021327972412
122,initial,-8.55959415435791,-7.019592761993408
123,initial,-7.552676200866699,-5.980495452880859
124,initial,-7.234794616699219,-6.474833011627197
125,initial,-10.039777755737305,-8.362371444702148
126,initial,-9.731348991394043,-8.62065601348877
127,initial,-9.493428230285645,-7.548116207122803
128,initial,-8.57590389251709,-6.998250484466553
129,initial,-10.617795944213867,-8.364497184753418
130,initial,-7.4766740798950195,-6.167646884918213
131,initial,-7.423924446105957,-6.650243282318115
132,initial,-7.645138263702393,-6.5851898193359375
133,initial,-9.741484642028809,-8.346328735351562
134,initial,-10.617795944213867,-8.364497184753418
135,initial,-7.8996901512146,-6.314150333404541
136,initial,-7.952110767364502,-6.724696159362793
137,initial,-7.8996901512146,-6.314150333404541
138,initial,-10.039777755737305,-8.362371444702148
139,initial,-8.449108123779297,-7.512369632720947
140,initial,-7.423966407775879,-6.586198329925537
141,initial,-8.166834831237793,-7.257999420166016
142,initial,-8.073495864868164,-7.43635368347168
143,initial,-6.847506523132324,-6.087464809417725
144,initial,-8.847875595092773,-7.935977935791016
145,initial,-7.969809055328369,-6.641259670257568
146,initial,-8.633886337280273,-7.723428726196289
147,initial,-8.730989456176758,-7.885772228240967
148,initial,-8.049867630004883,-7.475380897521973
149,initial,-7.572772026062012,-6.676596641540527
150,initial,-8.013816833496094,-7.036334037780762
151,initial,-8.104883193969727,-7.27603816986084
152,initial,-8.886449813842773,-7.787614822387695
153,initial,-8.342676162719727,-7.631078720092773
154,initial,-7.423966407775879,-6.586198329925537
155,initial,-8.633886337280273,-7.723428726196289
156,initial,-8.699860572814941,-7.900043487548828
157,initial,-8.823928833007812,-7.9435834884643555
158,initial,-7.422669887542725,-6.6014909744262695
159,initial,-8.633886337280273,-7.723428726196289
160,initial,-8.697369575500488,-7.811382293701172
161,initial,-9.01784896850586,-7.192342758178711
162,initial,-8.625288963317871,-7.937110424041748
163,initial,-9.823295593261719,-8.761687278747559
164,initial,-9.83122444152832,-8.618491172790527
165,initial,-7.495370864868164,-6.715855121612549
166,initial,-8.901905059814453,-7.695834636688232
167,initial,-9.823295593261719,-8.761687278747559
168,initial,-9.447102546691895,-8.153938293457031
169,initial,-9.053487777709961,-8.05851936340332
170,initial,-9.52685832977295,-8.327391624450684
171,initial,-9.254881858825684,-7.706274509429932
172,initial,-8.440308570861816,-7.613465785980225
173,initial,-9.59377670288086,-8.317268371582031
174,initial,-10.182530403137207,-8.898940086364746
175,initial,-9.346331596374512,-7.631492614746094
176,initial,-9.974616050720215,-8.90329647064209
177,initial,-8.397625923156738,-7.131080627441406
178,initial,-8.35901165008545,-7.67565393447876
179,initial,-9.489930152893066,-7.528545379638672
180,initial,-6.974002838134766,-6.952930450439453
181,initial,-6.316652297973633,-5.909344673156738
182,initial,-6.498595237731934,-6.190162181854248
183,initial,-6.869262218475342,-6.6911821365356445
184,initial,-6.889642238616943,-6.115004539489746
185,initial,-7.901996612548828,-7.49311637878418
186,initial,-7.155242443084717,-7.252211570739746
187,initial,-8.746244430541992,-7.95700740814209
188,initial,-6.623276710510254,-6.1452317237854
189,initial,-7.39144229888916,-7.095276832580566
190,initial,-7.550561428070068,-6.8234782218933105
191,initial,-6.974002838134766,-6.952930450439453
192,initial,-6.830952167510986,-6.6594743728637695
193,initial,-7.757587432861328,-7.38495397567749
194,initial,-6.57318639755249,-6.284968852996826
195,initial,-7.593025207519531,-7.3465166091918945
196,initial,-6.95460319519043,-6.7923455238342285
197,initial,-7.89932918548584,-6.575194358825684
198,initial,-7.936607360839844,-7.9401397705078125
199,initial,-6.905450344085693,-6.364891529083252
200,initial,-7.061411380767822,-5.981558799743652
201,initial,-7.927727222442627,-6.870264053344727
202,initial,-8.555365562438965,-7.344412803649902
203,initial,-7.829013347625732,-6.541853427886963
204,initial,-7.829013347625732,-6.541853427886963
205,initial,-7.486912250518799,-6.449676990509033
206,initial,-9.726188659667969,-8.258699417114258
207,initial,-9.057774543762207,-8.143370628356934
208,initial,-7.829013347625732,-6.541853427886963
209,initial,-7.486912250518799,-6.449676990509033
210,initial,-8.330307960510254,-7.182051658630371
211,initial,-8.70068073272705,-7.004157066345215
212,initial,-8.70068073272705,-7.004157066345215
213,initial,-8.923235893249512,-7.651332378387451
214,initial,-8.330307960510254,-7.182051658630371
215,initial,-8.689789772033691,-7.737045764923096
216,initial,-8.826228141784668,-7.488468647003174
217,initial,-9.059969902038574,-7.751021385192871
218,initial,-7.51886510848999,-6.312412261962891
219,initial,-7.432800769805908,-5.860539436340332
220,initial,-6.877020359039307,-6.724199295043945
221,initial,-6.836545467376709,-6.655401229858398
222,initial,-7.341353416442871,-7.166766166687012
223,initial,-7.147469520568848,-7.310917854309082
224,initial,-8.322153091430664,-7.984837055206299
225,initial,-7.679565906524658,-7.426564693450928
226,initial,-7.80714225769043,-7.425812721252441
227,initial,-7.3826003074646,-6.70757532119751
228,initial,-7.798353672027588,-7.398519515991211
229,initial,-7.679565906524658,-7.426564693450928
230,initial,-8.540926933288574,-7.827116012573242
231,initial,-7.62750768661499,-6.900545120239258
232,initial,-8.271086692810059,-7.5670013427734375
233,initial,-8.44066333770752,-8.390639305114746
234,initial,-8.786020278930664,-8.158367156982422
235,initial,-7.823134422302246,-7.200717449188232
236,initial,-7.564933776855469,-6.972529888153076
237,initial,-7.537761688232422,-6.966449737548828
238,initial,-8.402420997619629,-8.172672271728516
239,initial,-7.541505813598633,-7.14756441116333
240,initial,-6.874138355255127,-6.961637496948242
241,initial,-8.071747779846191,-7.661550998687744
242,initial,-8.406316757202148,-7.827230453491211
