item_id,model_state,score
0,initial,-7.5167717933654785
1,initial,-9.414617538452148
2,initial,-7.973020076751709
3,initial,-7.4451704025268555
4,initial,-6.44463586807251
5,initial,-8.987677574157715
6,initial,-7.525593280792236
7,initial,-8.565264701843262
8,initial,-6.906579971313477
9,initial,-7.063103675842285
10,initial,-8.423654556274414
11,initial,-6.876094341278076
12,initial,-7.167574405670166
13,initial,-6.954036712646484
14,initial,-7.492219924926758
15,initial,-7.049488544464111
16,initial,-8.819788932800293
17,initial,-6.876094341278076
18,initial,-8.802599906921387
19,initial,-7.973020076751709
20,initial,-8.879101753234863
21,initial,-8.755993843078613
22,initial,-8.74689769744873
23,initial,-7.556832313537598
24,initial,-7.281907558441162
25,initial,-8.755993843078613
26,initial,-8.915486335754395
27,initial,-7.640495300292969
28,initial,-7.379644870758057
29,initial,-8.915486335754395
30,initial,-6.939471244812012
31,initial,-8.92872142791748
32,initial,-7.328135967254639
33,initial,-8.891823768615723
34,initial,-9.015284538269043
35,initial,-7.290740489959717
36,initial,-7.4088311195373535
37,initial,-8.519203186035156
38,initial,-7.419286727905273
39,initial,-8.501832008361816
40,initial,-8.026674270629883
41,initial,-6.561891555786133
42,initial,-8.201567649841309
43,initial,-6.327361106872559
44,initial,-7.3015289306640625
45,initial,-8.274624824523926
46,initial,-7.073607921600342
47,initial,-7.805776596069336
48,initial,-8.082993507385254
49,initial,-8.402464866638184
50,initial,-8.346460342407227
51,initial,-8.02415943145752
52,initial,-6.950704097747803
53,initial,-7.665622711181641
54,initial,-7.773838520050049
55,initial,-6.834897518157959
56,initial,-7.745908737182617
57,initial,-6.975945472717285
58,initial,-7.626341342926025
59,initial,-7.306363582611084
60,initial,-7.886119842529297
61,initial,-8.592568397521973
62,initial,-8.894417762756348
63,initial,-9.334942817687988
64,initial,-9.96894645690918
65,initial,-7.815868854522705
66,initial,-7.926873683929443
67,initial,-6.889597415924072
68,initial,-7.9633283615112305
69,initial,-7.001561164855957
70,initial,-8.48090934753418
71,initial,-6.88270902633667
72,initial,-8.128305435180664
73,initial,-8.94287109375
74,initial,-8.264144897460938
75,initial,-9.534049987792969
76,initial,-8.61117172241211
77,initial,-7.509296417236328
78,initial,-8.045231819152832
79,initial,-7.592877388000488
80,initial,-6.730996608734131
81,initial,-8.079841613769531
82,initial,-7.297425270080566
83,initial,-6.7297186851501465
84,initial,-6.898813247680664
85,initial,-6.614608287811279
86,initial,-7.053013801574707
87,initial,-7.938814163208008
88,initial,-8.82751178741455
89,initial,-6.775583744049072
90,initial,-7.24862003326416
91,initial,-7.143457889556885
92,initial,-6.979912757873535
93,initial,-6.364887714385986
94,initial,-7.259748935699463
95,initial,-7.708416938781738
96,initial,-8.441347122192383
97,initial,-6.002196311950684
98,initial,-7.380980968475342
99,initial,-6.5192365646362305
100,initial,-8.69081974029541
101,initial,-7.356196880340576
102,initial,-7.394923686981201
103,initial,-7.523508548736572
104,initial,-7.309025764465332
105,initial,-7.8547492027282715
106,initial,-5.913678169250488
107,initial,-7.427345275878906
108,initial,-7.309025764465332
109,initial,-6.2227959632873535
110,initial,-8.714245796203613
111,initial,-8.115429878234863
112,initial,-7.211773872375488
113,initial,-7.963395118713379
114,initial,-7.863429069519043
115,initial,-6.700231552124023
116,initial,-7.470747470855713
117,initial,-8.193070411682129
