item_id,model_state,do,pp
0,initial,-7.449648857116699,-6.936826229095459
1,initial,-8.478367805480957,-7.424172878265381
2,initial,-7.873925685882568,-6.98824405670166
3,initial,-8.963467597961426,-8.015625953674316
4,initial,-8.051885604858398,-6.594106197357178
5,initial,-8.32536506652832,-7.1862640380859375
6,initial,-9.635370254516602,-8.524617195129395
7,initial,-8.369779586791992,-7.160183429718018
8,initial,-7.5843186378479,-6.499508380889893
9,initial,-7.873925685882568,-6.98824405670166
10,initial,-9.509265899658203,-8.055415153503418
11,initial,-7.432104110717773,-6.7585768699646
12,initial,-8.035783767700195,-6.792148590087891
13,initial,-9.353303909301758,-7.856319904327393
14,initial,-7.5843186378479,-6.499508380889893
15,initial,-9.638656616210938,-8.338094711303711
16,initial,-7.874752998352051,-6.69459342956543
17,initial,-8.3751859664917,-7.29014253616333
18,initial,-9.547738075256348,-8.189805030822754
19,initial,-7.6445770263671875,-6.825794219970703
20,initial,-7.224279403686523,-6.797640800476074
21,initial,-7.8197150230407715,-7.4336676597595215
22,initial,-9.013410568237305,-8.222921371459961
23,initial,-7.9502177238464355,-7.374806880950928
24,initial,-9.141146659851074,-8.057143211364746
25,initial,-7.9502177238464355,-7.374806880950928
26,initial,-9.41175651550293,-8.035664558410645
27,initial,-9.641571044921875,-8.742618560791016
28,initial,-8.096282005310059,-7.675766944885254
29,initial,-9.88821029663086,-8.479531288146973
30,initial,-7.928696155548096,-7.416450500488281
31,initial,-8.569546699523926,-7.23786735534668
32,initial,-9.013410568237305,-8.222922325134277
33,initial,-8.569546699523926,-7.23786735534668
34,initial,-8.320683479309082,-7.675634384155273
35,initial,-8.903656959533691,-8.316536903381348
36,initial,-8.096281051635742,-7.675767421722412
37,initial,-8.569546699523926,-7.23786735534668
38,initial,-7.4777984619140625,-7.247640132904053
39,initial,-7.124480724334717,-6.9488372802734375
40,initial,-7.329297065734863,-7.019760608673096
41,initial,-7.439108848571777,-6.900740623474121
42,initial,-8.033119201660156,-7.591829299926758
43,initial,-8.852957725524902,-7.729926109313965
44,initial,-7.75357723236084,-7.0753173828125
45,initial,-7.396529197692871,-7.0870842933654785
46,initial,-7.716906547546387,-6.9679107666015625
47,initial,-8.083883285522461,-7.5295562744140625
48,initial,-8.940156936645508,-8.415918350219727
49,initial,-7.665297031402588,-7.1369757652282715
50,initial,-8.591938018798828,-7.476362228393555
51,initial,-8.993573188781738,-7.832390785217285
52,initial,-8.177552223205566,-7.56150484085083
53,initial,-8.254035949707031,-7.627216815948486
54,initial,-8.510038375854492,-7.517426490783691
55,initial,-7.966210842132568,-7.192465782165527
56,initial,-7.084521770477295,-6.6100287437438965
57,initial,-7.378178596496582,-6.657792091369629
58,initial,-8.125683784484863,-6.334636211395264
59,initial,-7.717616558074951,-6.834897041320801
60,initial,-9.032571792602539,-8.085160255432129
61,initial,-9.635704040527344,-7.891326904296875
62,initial,-10.752178192138672,-9.391369819641113
63,initial,-10.005518913269043,-8.760076522827148
64,initial,-8.674238204956055,-7.8907389640808105
65,initial,-8.501679420471191,-7.663491249084473
66,initial,-9.162127494812012,-8.11568546295166
67,initial,-10.609703063964844,-9.128785133361816
68,initial,-8.810846328735352,-7.337136745452881
69,initial,-8.858708381652832,-7.036808490753174
70,initial,-8.40131664276123,-7.552901268005371
71,initial,-10.129776000976562,-8.623944282531738
72,initial,-8.091861724853516,-6.538486957550049
73,initial,-8.831620216369629,-7.627713203430176
74,initial,-8.526323318481445,-7.608592510223389
75,initial,-9.22477912902832,-8.269046783447266
76,initial,-9.10113525390625,-7.757956504821777
77,initial,-10.141714096069336,-8.5865478515625
78,initial,-8.159735679626465,-7.585071563720703
79,initial,-8.347335815429688,-7.73107385635376
80,initial,-6.167815208435059,-5.932070732116699
81,initial,-6.451955318450928,-6.031842231750488
82,initial,-8.722384452819824,-7.44527530670166
83,initial,-7.124388694763184,-6.44468879699707
84,initial,-6.529972076416016,-6.519951343536377
85,initial,-8.232720375061035,-8.126180648803711
86,initial,-8.089519500732422,-7.609224319458008
87,initial,-7.342800617218018,-6.941783905029297
88,initial,-7.10947847366333,-6.840609073638916
89,initial,-6.190458297729492,-6.276297092437744
90,initial,-7.131214618682861,-6.14542293548584
91,initial,-8.587547302246094,-8.647855758666992
92,initial,-6.632410526275635,-6.439024448394775
93,initial,-7.0143022537231445,-7.138544082641602
94,initial,-6.90791130065918,-7.338346481323242
95,initial,-7.440197944641113,-7.251001834869385
96,initial,-6.376996994018555,-5.9279022216796875
97,initial,-6.812765598297119,-6.290379524230957
98,initial,-8.086182594299316,-8.254890441894531
99,initial,-6.405943393707275,-5.581453800201416
100,initial,-7.950893878936768,-6.428882122039795
101,initial,-8.236074447631836,-7.214566230773926
102,initial,-8.593343734741211,-7.953430652618408
103,initial,-7.312415599822998,-6.339937686920166
104,initial,-7.312415599822998,-6.339937686920166
105,initial,-7.56005859375,-6.946225166320801
106,initial,-8.667572975158691,-7.397725582122803
107,initial,-8.715923309326172,-7.258124351501465
108,initial,-6.8881144523620605,-6.055001735687256
109,initial,-9.985363960266113,-8.298025131225586
110,initial,-8.91318416595459,-7.482787609100342
111,initial,-7.727154731750488,-6.725461006164551
112,initial,-9.087063789367676,-7.763701915740967
113,initial,-8.859705924987793,-7.34260892868042
114,initial,-7.364749908447266,-6.896237850189209
115,initial,-8.58147144317627,-7.518402576446533
116,initial,-10.164471626281738,-8.579955101013184
117,initial,-8.432516098022461,-7.001095771789551
118,initial,-8.667572975158691,-7.397725582122803
119,initial,-9.14883804321289,-7.543503284454346
120,initial,-8.246874809265137,-6.675606727600098
121,initial,-7.790870189666748,-6.433687686920166
122,initial,-8.557723045349121,-7.0192413330078125
123,initial,-7.551055908203125,-5.977664947509766
124,initial,-7.23264217376709,-6.471828937530518
125,initial,-10.039058685302734,-8.361187934875488
126,initial,-9.728131294250488,-8.620102882385254
127,initial,-9.491945266723633,-7.544256210327148
128,initial,-8.57593822479248,-6.997544288635254
129,initial,-10.61431884765625,-8.361771583557129
130,initial,-7.475299835205078,-6.163350582122803
131,initial,-7.4203643798828125,-6.646874904632568
132,initial,-7.641016483306885,-6.58270788192749
133,initial,-9.740602493286133,-8.34605884552002
134,initial,-10.61431884765625,-8.361771583557129
135,initial,-7.898252010345459,-6.31201696395874
136,initial,-7.949037551879883,-6.722628116607666
137,initial,-7.898252010345459,-6.31201696395874
138,initial,-10.039057731628418,-8.361186981201172
139,initial,-8.442866325378418,-7.5094685554504395
140,initial,-7.423351287841797,-6.585289001464844
141,initial,-8.161392211914062,-7.2545013427734375
142,initial,-8.069228172302246,-7.434084415435791
143,initial,-6.844749450683594,-6.086160182952881
144,initial,-8.847716331481934,-7.937774181365967
145,initial,-7.966404438018799,-6.640396595001221
146,initial,-8.632925033569336,-7.724409103393555
147,initial,-8.727642059326172,-7.885787010192871
148,initial,-8.046092987060547,-7.472967147827148
149,initial,-7.570042133331299,-6.674108028411865
150,initial,-8.010902404785156,-7.035372734069824
151,initial,-8.100358963012695,-7.274962425231934
152,initial,-8.881662368774414,-7.784951210021973
153,initial,-8.340997695922852,-7.628162384033203
154,initial,-7.423351287841797,-6.585289001464844
155,initial,-8.632925033569336,-7.724409103393555
156,initial,-8.6991605758667,-7.89845085144043
157,initial,-8.821298599243164,-7.940402507781982
158,initial,-7.419729232788086,-6.599559783935547
159,initial,-8.632925033569336,-7.724409103393555
160,initial,-8.695119857788086,-7.808882236480713
161,initial,-9.014270782470703,-7.190161228179932
162,initial,-8.625618934631348,-7.936366081237793
163,initial,-9.828211784362793,-8.758919715881348
164,initial,-9.837066650390625,-8.620025634765625
165,initial,-7.497058868408203,-6.71312952041626
166,initial,-8.902083396911621,-7.695126056671143
167,initial,-9.828211784362793,-8.758919715881348
168,initial,-9.451275825500488,-8.15223217010498
169,initial,-9.056119918823242,-8.056082725524902
170,initial,-9.522943496704102,-8.322751998901367
171,initial,-9.249567031860352,-7.7025322914123535
172,initial,-8.439602851867676,-7.609882354736328
173,initial,-9.601946830749512,-8.316544532775879
174,initial,-10.183916091918945,-8.89821720123291
175,initial,-9.352869987487793,-7.632583141326904
176,initial,-9.973467826843262,-8.902264595031738
177,initial,-8.396492958068848,-7.1297993659973145
178,initial,-8.357525825500488,-7.67368221282959
179,initial,-9.495499610900879,-7.528780460357666
180,initial,-6.972678184509277,-6.952707290649414
181,initial,-6.315081596374512,-5.908938407897949
182,initial,-6.500393867492676,-6.1903533935546875
183,initial,-6.867373466491699,-6.690792560577393
184,initial,-6.889623641967773,-6.115827560424805
185,initial,-7.9012017250061035,-7.4923553466796875
186,initial,-7.153641223907471,-7.252388000488281
187,initial,-8.743322372436523,-7.957949161529541
188,initial,-6.6202521324157715,-6.144542694091797
189,initial,-7.3938751220703125,-7.097321510314941
190,initial,-7.547747611999512,-6.821075439453125
191,initial,-6.972678184509277,-6.952707290649414
192,initial,-6.831959247589111,-6.659947395324707
193,initial,-7.7567524909973145,-7.38475227355957
194,initial,-6.572988986968994,-6.2845778465271
195,initial,-7.592981338500977,-7.346621513366699
196,initial,-6.956634521484375,-6.79388952255249
197,initial,-7.896827220916748,-6.57275390625
198,initial,-7.934848308563232,-7.939074516296387
199,initial,-6.905088424682617,-6.364752292633057
200,initial,-7.057608127593994,-5.97941780090332
201,initial,-7.924121856689453,-6.868817329406738
202,initial,-8.547399520874023,-7.340731143951416
203,initial,-7.825480937957764,-6.539848327636719
204,initial,-7.825480937957764,-6.539848327636719
205,initial,-7.484251499176025,-6.447053909301758
206,initial,-9.72414493560791,-8.258917808532715
207,initial,-9.056635856628418,-8.140107154846191
208,initial,-7.825480937957764,-6.539848327636719
209,initial,-7.484251499176025,-6.447053909301758
210,initial,-8.325287818908691,-7.1802191734313965
211,initial,-8.69984245300293,-7.00400447845459
212,initial,-8.69984245300293,-7.00400447845459
213,initial,-8.917991638183594,-7.6477837562561035
214,initial,-8.325287818908691,-7.1802191734313965
215,initial,-8.687837600708008,-7.734572410583496
216,initial,-8.820693969726562,-7.485457897186279
