item_id,model_state,score
0,initial,-6.019460201263428
1,initial,-8.341263771057129
2,initial,-7.244476795196533
3,initial,-6.61709451675415
4,initial,-5.9435200691223145
5,initial,-8.67790699005127
6,initial,-6.133168697357178
7,initial,-8.551647186279297
8,initial,-6.300195217132568
9,initial,-7.24294376373291
10,initial,-7.511231899261475
11,initial,-6.917068004608154
12,initial,-6.303923606872559
13,initial,-6.3129448890686035
14,initial,-6.233188152313232
15,initial,-7.175281047821045
16,initial,-7.819860458374023
17,initial,-6.917068004608154
18,initial,-8.354011535644531
19,initial,-7.244476795196533
20,initial,-7.802300930023193
21,initial,-7.489307403564453
22,initial,-7.710035800933838
23,initial,-7.119856834411621
24,initial,-6.00475549697876
25,initial,-7.489307403564453
26,initial,-7.693304538726807
27,initial,-6.8402276039123535
28,initial,-6.467872619628906
29,initial,-7.693304538726807
30,initial,-6.387948989868164
31,initial,-7.678330898284912
32,initial,-6.153584003448486
33,initial,-7.9915032386779785
34,initial,-8.464754104614258
35,initial,-6.633499622344971
36,initial,-6.546263694763184
37,initial,-8.13077449798584
38,initial,-6.655534267425537
39,initial,-7.895511627197266
40,initial,-7.122669696807861
41,initial,-6.252796649932861
42,initial,-7.346955299377441
43,initial,-6.370843410491943
44,initial,-7.340845584869385
45,initial,-7.8353800773620605
46,initial,-6.992876052856445
47,initial,-7.4181952476501465
48,initial,-8.225513458251953
49,initial,-7.822001934051514
50,initial,-7.892612934112549
51,initial,-7.545783042907715
52,initial,-6.686227321624756
53,initial,-7.864909648895264
54,initial,-8.008383750915527
55,initial,-7.375162601470947
56,initial,-7.193870544433594
57,initial,-6.500710964202881
58,initial,-7.575628280639648
59,initial,-7.245582103729248
60,initial,-6.29388952255249
61,initial,-8.754369735717773
62,initial,-8.514252662658691
63,initial,-8.737727165222168
64,initial,-8.96033000946045
65,initial,-7.467881679534912
66,initial,-7.818204402923584
67,initial,-6.320566654205322
68,initial,-7.549661636352539
69,initial,-6.576588153839111
70,initial,-7.672966003417969
71,initial,-6.890569686889648
72,initial,-7.683818817138672
73,initial,-7.600112438201904
74,initial,-7.819265365600586
75,initial,-8.156603813171387
76,initial,-8.3140287399292
77,initial,-7.0694990158081055
78,initial,-7.6469902992248535
79,initial,-6.4779767990112305
80,initial,-6.621321201324463
81,initial,-7.425563812255859
82,initial,-6.93342924118042
83,initial,-6.825196266174316
84,initial,-6.546477317810059
85,initial,-6.533735275268555
86,initial,-6.515080451965332
87,initial,-7.21575403213501
88,initial,-7.973167419433594
89,initial,-6.475391864776611
90,initial,-6.502531051635742
91,initial,-6.5500335693359375
92,initial,-6.881845474243164
93,initial,-5.777405738830566
94,initial,-6.958874702453613
95,initial,-6.995011329650879
96,initial,-7.63761043548584
97,initial,-5.327333927154541
98,initial,-6.203486442565918
