item_id,model_state,dative,score
1,initial,do,-4.615248203277588
2,initial,do,-7.189493656158447
3,initial,do,-5.7768964767456055
4,initial,do,-5.583027362823486
5,initial,do,-7.004156589508057
6,initial,do,-8.615853309631348
7,initial,do,-5.632692813873291
8,initial,do,-6.073594093322754
9,initial,do,-7.272109031677246
10,initial,do,-7.198399543762207
11,initial,do,-7.603729248046875
12,initial,do,-4.9136962890625
13,initial,do,-5.399677276611328
14,initial,do,-6.978780746459961
15,initial,do,-8.762338638305664
16,initial,do,-6.377368450164795
17,initial,do,-7.309553146362305
18,initial,do,-5.406002521514893
19,initial,do,-4.930816173553467
20,initial,do,-5.721810817718506
21,initial,do,-7.250375270843506
22,initial,do,-6.643937587738037
23,initial,do,-6.064455986022949
24,initial,do,-6.844751358032227
25,initial,do,-6.475498676300049
26,initial,do,-6.409876823425293
27,initial,do,-6.226222991943359
28,initial,do,-6.774963855743408
29,initial,do,-6.47352409362793
30,initial,do,-7.39984130859375
31,initial,do,-6.672243595123291
32,initial,do,-6.4428606033325195
33,initial,do,-8.361366271972656
34,initial,do,-7.065972328186035
35,initial,do,-6.6464362144470215
36,initial,do,-3.4138195514678955
37,initial,do,-7.534220218658447
38,initial,do,-7.139643669128418
39,initial,do,-7.384180545806885
40,initial,do,-7.6923956871032715
41,initial,do,-5.621649742126465
42,initial,do,-6.862475872039795
43,initial,do,-6.4050774574279785
44,initial,do,-5.253965854644775
45,initial,do,-6.178515434265137
46,initial,do,-5.842502117156982
47,initial,do,-6.517728328704834
48,initial,do,-5.869965076446533
49,initial,do,-5.95874547958374
50,initial,do,-6.442861080169678
51,initial,do,-5.657132625579834
52,initial,do,-3.9341201782226562
53,initial,do,-6.77001428604126
54,initial,do,-5.599408149719238
55,initial,do,-7.500823974609375
56,initial,do,-5.988080024719238
57,initial,do,-6.328790187835693
58,initial,do,-6.6931071281433105
59,initial,do,-6.103116512298584
60,initial,do,-6.4020280838012695
61,initial,do,-7.0968146324157715
62,initial,do,-6.575887203216553
63,initial,do,-9.094057083129883
64,initial,do,-5.763752460479736
65,initial,do,-5.952369689941406
66,initial,do,-4.452742576599121
67,initial,do,-6.566488742828369
68,initial,do,-5.315021514892578
69,initial,do,-5.816728115081787
70,initial,do,-6.864172458648682
71,initial,do,-5.579285621643066
72,initial,do,-6.696697235107422
73,initial,do,-8.544973373413086
74,initial,do,-6.405296325683594
75,initial,do,-4.543493270874023
76,initial,do,-6.282477378845215
77,initial,do,-6.456287860870361
78,initial,do,-8.480050086975098
79,initial,do,-7.505743503570557
80,initial,do,-7.2288594245910645
81,initial,do,-7.268670558929443
82,initial,do,-6.712471008300781
83,initial,do,-7.570400714874268
84,initial,do,-6.722546577453613
85,initial,do,-5.308951377868652
86,initial,do,-8.001060485839844
87,initial,do,-5.592130184173584
88,initial,do,-6.80694580078125
89,initial,do,-5.667933464050293
90,initial,do,-5.27739953994751
91,initial,do,-6.975270748138428
92,initial,do,-6.681832313537598
93,initial,do,-8.52200984954834
94,initial,do,-6.648143768310547
95,initial,do,-6.343210220336914
96,initial,do,-5.1639299392700195
97,initial,do,-6.182065963745117
98,initial,do,-6.446715354919434
99,initial,do,-5.47691011428833
100,initial,do,-5.065407752990723
101,initial,do,-6.750886917114258
102,initial,do,-6.646263122558594
103,initial,do,-8.97049617767334
104,initial,do,-7.370909214019775
105,initial,do,-6.020080089569092
106,initial,do,-5.492647171020508
107,initial,do,-7.817079067230225
108,initial,do,-5.029009819030762
109,initial,do,-7.351603031158447
110,initial,do,-6.991569519042969
111,initial,do,-6.343560695648193
112,initial,do,-6.719775199890137
113,initial,do,-5.547489643096924
114,initial,do,-6.424661159515381
115,initial,do,-6.801667213439941
116,initial,do,-5.145699501037598
117,initial,do,-6.585431098937988
118,initial,do,-7.4912590980529785
119,initial,do,-7.234318256378174
120,initial,do,-5.421169757843018
121,initial,do,-7.363304138183594
122,initial,do,-5.270843029022217
123,initial,do,-5.008561611175537
124,initial,do,-6.8950676918029785
125,initial,do,-6.020543098449707
126,initial,do,-7.422370910644531
127,initial,do,-6.523369312286377
128,initial,do,-6.7106451988220215
129,initial,do,-5.661828517913818
130,initial,do,-5.778382778167725
131,initial,do,-5.265562534332275
132,initial,do,-4.853989124298096
133,initial,do,-6.614752292633057
134,initial,do,-3.9681501388549805
135,initial,do,-5.366036891937256
136,initial,do,-5.167684078216553
137,initial,do,-5.904050827026367
138,initial,do,-5.317403316497803
139,initial,do,-7.177001476287842
140,initial,do,-4.5344929695129395
141,initial,do,-6.259223461151123
142,initial,do,-5.0469865798950195
143,initial,do,-5.899294853210449
144,initial,do,-7.007274627685547
145,initial,do,-7.950758934020996
146,initial,do,-5.856826305389404
147,initial,do,-7.640042781829834
148,initial,do,-9.068572044372559
149,initial,do,-7.674982070922852
150,initial,do,-6.405989170074463
151,initial,do,-6.405806064605713
152,initial,do,-4.829196453094482
153,initial,do,-6.4020280838012695
154,initial,do,-4.757269859313965
155,initial,do,-6.8595404624938965
156,initial,do,-6.943231582641602
157,initial,do,-7.704658031463623
158,initial,do,-6.764553070068359
159,initial,do,-7.841553211212158
160,initial,do,-5.351323127746582
161,initial,do,-5.932365894317627
162,initial,do,-6.997509002685547
163,initial,do,-6.125843524932861
164,initial,do,-6.826751708984375
165,initial,do,-6.641658782958984
166,initial,pp,-6.803472995758057
167,initial,pp,-6.329085350036621
168,initial,pp,-6.524663925170898
169,initial,pp,-5.450860977172852
170,initial,pp,-5.980578899383545
171,initial,pp,-6.699742794036865
172,initial,pp,-4.667888641357422
173,initial,pp,-5.597843170166016
174,initial,pp,-6.61647891998291
175,initial,pp,-6.154506206512451
176,initial,pp,-7.575759410858154
177,initial,pp,-5.057690143585205
178,initial,pp,-5.3007121086120605
179,initial,pp,-6.989672660827637
180,initial,pp,-5.323617935180664
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31626558303833
183,initial,pp,-6.707225799560547
184,initial,pp,-6.015941143035889
185,initial,pp,-6.743778705596924
186,initial,pp,-6.875611305236816
187,initial,pp,-5.896137237548828
188,initial,pp,-5.648726463317871
189,initial,pp,-5.807241439819336
190,initial,pp,-4.696446418762207
191,initial,pp,-6.754632472991943
192,initial,pp,-7.449765205383301
193,initial,pp,-7.405048370361328
194,initial,pp,-5.295886516571045
195,initial,pp,-5.109516620635986
196,initial,pp,-5.721016883850098
197,initial,pp,-5.083388328552246
198,initial,pp,-4.655136585235596
199,initial,pp,-3.6729462146759033
200,initial,pp,-5.541295051574707
201,initial,pp,-5.7404961585998535
202,initial,pp,-4.969769477844238
203,initial,pp,-5.499000549316406
204,initial,pp,-5.291365623474121
205,initial,pp,-6.564662456512451
206,initial,pp,-6.2870917320251465
207,initial,pp,-5.183022975921631
208,initial,pp,-5.761670112609863
209,initial,pp,-5.44819974899292
210,initial,pp,-5.189797401428223
211,initial,pp,-6.400427341461182
212,initial,pp,-6.619536876678467
213,initial,pp,-6.614572525024414
214,initial,pp,-4.714574813842773
215,initial,pp,-7.748276710510254
216,initial,pp,-4.660247802734375
217,initial,pp,-5.697978496551514
218,initial,pp,-7.340192794799805
219,initial,pp,-7.057101249694824
220,initial,pp,-4.355666160583496
221,initial,pp,-5.235162734985352
222,initial,pp,-4.685539722442627
223,initial,pp,-4.429202079772949
224,initial,pp,-4.787288665771484
225,initial,pp,-3.56777024269104
226,initial,pp,-6.099867343902588
227,initial,pp,-5.213918685913086
228,initial,pp,-7.378315448760986
229,initial,pp,-7.2668328285217285
230,initial,pp,-5.183343410491943
231,initial,pp,-3.827558755874634
232,initial,pp,-5.38881778717041
233,initial,pp,-4.308933734893799
234,initial,pp,-5.85647439956665
235,initial,pp,-4.578741550445557
236,initial,pp,-6.559630393981934
237,initial,pp,-6.978569507598877
238,initial,pp,-5.754210948944092
239,initial,pp,-4.46475887298584
240,initial,pp,-4.449732303619385
241,initial,pp,-4.787288188934326
242,initial,pp,-7.654618740081787
243,initial,pp,-6.000421524047852
244,initial,pp,-4.693637371063232
245,initial,pp,-6.353793621063232
246,initial,pp,-5.388694763183594
247,initial,pp,-4.380472183227539
248,initial,pp,-7.706044673919678
249,initial,pp,-5.945200443267822
250,initial,pp,-5.255924701690674
251,initial,pp,-4.470172882080078
252,initial,pp,-6.793453216552734
253,initial,pp,-6.000421524047852
254,initial,pp,-3.8391733169555664
255,initial,pp,-5.01608943939209
1,final,do,-4.313328742980957
2,final,do,-5.973446369171143
3,final,do,-4.8849992752075195
4,final,do,-5.0705413818359375
