item_id,model_state,dative,score
1,initial,do,-4.867960453033447
2,initial,do,-7.962610721588135
3,initial,do,-6.1497321128845215
4,initial,do,-5.596994876861572
5,initial,do,-7.388644218444824
6,initial,do,-8.33447265625
7,initial,do,-5.804413318634033
8,initial,do,-5.821040153503418
9,initial,do,-8.155085563659668
10,initial,do,-7.028316020965576
11,initial,do,-7.873902797698975
12,initial,do,-5.281893253326416
13,initial,do,-6.057795524597168
14,initial,do,-7.2159223556518555
15,initial,do,-8.685683250427246
16,initial,do,-6.857886791229248
17,initial,do,-6.8575358390808105
18,initial,do,-5.578469276428223
19,initial,do,-5.336094856262207
20,initial,do,-5.816867351531982
21,initial,do,-7.473762035369873
22,initial,do,-7.222574710845947
23,initial,do,-6.299833297729492
24,initial,do,-7.6304931640625
25,initial,do,-6.759459018707275
26,initial,do,-6.791638374328613
27,initial,do,-6.6053876876831055
28,initial,do,-7.6909637451171875
29,initial,do,-7.098012924194336
30,initial,do,-7.9404401779174805
31,initial,do,-7.221015930175781
32,initial,do,-6.64780330657959
33,initial,do,-8.443263053894043
34,initial,do,-6.951632499694824
35,initial,do,-7.0243821144104
36,initial,do,-3.4004619121551514
37,initial,do,-8.498993873596191
38,initial,do,-6.8282270431518555
39,initial,do,-7.803891181945801
40,initial,do,-8.33890438079834
41,initial,do,-6.633114337921143
42,initial,do,-7.305572032928467
43,initial,do,-7.017003059387207
44,initial,do,-6.013752460479736
45,initial,do,-6.389815807342529
46,initial,do,-5.937571048736572
47,initial,do,-6.483170032501221
48,initial,do,-5.9363789558410645
49,initial,do,-6.205037593841553
50,initial,do,-6.647803783416748
51,initial,do,-6.179208278656006
52,initial,do,-4.12901496887207
53,initial,do,-6.997058868408203
54,initial,do,-6.131709098815918
55,initial,do,-7.645771503448486
56,initial,do,-6.437653541564941
57,initial,do,-7.315658092498779
58,initial,do,-7.150036334991455
59,initial,do,-6.940699100494385
60,initial,do,-6.9881439208984375
61,initial,do,-6.945262908935547
62,initial,do,-7.398135185241699
63,initial,do,-9.35860824584961
64,initial,do,-6.381879806518555
65,initial,do,-6.26333475112915
66,initial,do,-4.237816333770752
67,initial,do,-6.731347560882568
68,initial,do,-5.226563453674316
69,initial,do,-6.608702659606934
70,initial,do,-6.796351432800293
71,initial,do,-5.994230270385742
72,initial,do,-6.915914535522461
73,initial,do,-8.775227546691895
74,initial,do,-7.224307537078857
75,initial,do,-4.6526899337768555
76,initial,do,-6.349027633666992
77,initial,do,-6.374317169189453
78,initial,do,-9.12469482421875
79,initial,do,-8.473647117614746
80,initial,do,-6.880495071411133
81,initial,do,-7.913137912750244
82,initial,do,-7.523366928100586
83,initial,do,-7.3023810386657715
84,initial,do,-6.749273300170898
85,initial,do,-6.000774383544922
86,initial,do,-8.402907371520996
87,initial,do,-6.1122355461120605
88,initial,do,-7.275515079498291
89,initial,do,-5.652772426605225
90,initial,do,-6.516231536865234
91,initial,do,-8.02977180480957
92,initial,do,-6.6916961669921875
93,initial,do,-9.271239280700684
