item_id,model_state,dative,score
1,initial,do,-4.6436052322387695
2,initial,do,-7.657771587371826
3,initial,do,-5.508242607116699
4,initial,do,-5.766592502593994
5,initial,do,-7.653866767883301
6,initial,do,-8.273088455200195
7,initial,do,-6.590351104736328
8,initial,do,-6.63355016708374
9,initial,do,-7.6342644691467285
10,initial,do,-7.041926383972168
11,initial,do,-8.044316291809082
12,initial,do,-5.88773250579834
13,initial,do,-5.790856838226318
14,initial,do,-6.607039928436279
15,initial,do,-9.46937370300293
16,initial,do,-6.857878684997559
17,initial,do,-6.80084228515625
18,initial,do,-5.3733320236206055
19,initial,do,-5.267234802246094
20,initial,do,-6.1710052490234375
21,initial,do,-7.316532611846924
22,initial,do,-7.028481960296631
23,initial,do,-6.68568754196167
24,initial,do,-7.791357040405273
25,initial,do,-6.992058277130127
26,initial,do,-6.470262050628662
27,initial,do,-6.528748512268066
28,initial,do,-7.448553085327148
29,initial,do,-7.052382946014404
30,initial,do,-7.718250274658203
31,initial,do,-7.443492889404297
32,initial,do,-7.040088653564453
33,initial,do,-8.147608757019043
34,initial,do,-7.490558624267578
35,initial,do,-7.123355865478516
36,initial,do,-3.1420066356658936
37,initial,do,-8.281220436096191
38,initial,do,-6.831506729125977
39,initial,do,-7.931332111358643
40,initial,do,-8.04348087310791
41,initial,do,-6.114445209503174
42,initial,do,-7.627292156219482
43,initial,do,-6.642919063568115
44,initial,do,-5.674448013305664
45,initial,do,-6.47140645980835
46,initial,do,-6.278954029083252
47,initial,do,-6.3971967697143555
48,initial,do,-6.198751449584961
49,initial,do,-6.019299030303955
50,initial,do,-7.0400896072387695
51,initial,do,-6.061587333679199
52,initial,do,-4.268123149871826
53,initial,do,-6.618916034698486
54,initial,do,-5.587770938873291
55,initial,do,-8.09020709991455
56,initial,do,-6.0708909034729
57,initial,do,-6.652849197387695
58,initial,do,-7.719765663146973
59,initial,do,-7.384435653686523
60,initial,do,-6.920535087585449
61,initial,do,-6.726467132568359
62,initial,do,-7.148139953613281
63,initial,do,-10.09007453918457
64,initial,do,-5.976078510284424
65,initial,do,-6.196567058563232
66,initial,do,-4.321549892425537
67,initial,do,-6.808871746063232
68,initial,do,-5.709629535675049
69,initial,do,-6.681186676025391
70,initial,do,-6.666332244873047
71,initial,do,-6.35291862487793
72,initial,do,-6.874817371368408
73,initial,do,-8.97437572479248
74,initial,do,-7.780588626861572
75,initial,do,-4.7068328857421875
76,initial,do,-6.795562267303467
77,initial,do,-6.326294422149658
78,initial,do,-9.118311882019043
79,initial,do,-9.023672103881836
80,initial,do,-6.886868953704834
81,initial,do,-7.8005194664001465
82,initial,do,-7.4521002769470215
83,initial,do,-7.667079925537109
84,initial,do,-7.045021057128906
85,initial,do,-5.886936664581299
86,initial,do,-8.592522621154785
87,initial,do,-5.978492259979248
88,initial,do,-7.1001877784729
89,initial,do,-6.4514265060424805
90,initial,do,-6.218299388885498
91,initial,do,-7.448063373565674
92,initial,do,-6.57592248916626
93,initial,do,-8.819718360900879
94,initial,do,-7.47140645980835
95,initial,do,-6.175309658050537
96,initial,do,-5.20604944229126
97,initial,do,-6.568031311035156
98,initial,do,-6.720239162445068
99,initial,do,-5.8443217277526855
100,initial,do,-5.552491188049316
101,initial,do,-7.484863758087158
102,initial,do,-7.381564140319824
103,initial,do,-8.811965942382812
104,initial,do,-7.892973899841309
105,initial,do,-6.617177963256836
106,initial,do,-6.225717544555664
107,initial,do,-7.705135822296143
108,initial,do,-5.449540615081787
109,initial,do,-8.551749229431152
110,initial,do,-7.641341686248779
111,initial,do,-6.272068500518799
112,initial,do,-6.11630916595459
113,initial,do,-5.837896823883057
114,initial,do,-6.420681953430176
115,initial,do,-7.65949821472168
116,initial,do,-5.562994480133057
117,initial,do,-7.487760543823242
118,initial,do,-7.492763519287109
119,initial,do,-8.309989929199219
120,initial,do,-5.8242645263671875
121,initial,do,-7.6579084396362305
122,initial,do,-5.287576675415039
123,initial,do,-5.232097148895264
124,initial,do,-7.185466289520264
125,initial,do,-6.146368980407715
126,initial,do,-7.601078510284424
127,initial,do,-7.040177822113037
128,initial,do,-8.012807846069336
129,initial,do,-6.106324195861816
130,initial,do,-6.266774654388428
131,initial,do,-5.756975173950195
132,initial,do,-4.773110389709473
133,initial,do,-7.056938171386719
134,initial,do,-4.4197163581848145
135,initial,do,-5.558650493621826
136,initial,do,-5.383673191070557
137,initial,do,-6.158676624298096
138,initial,do,-5.142273426055908
139,initial,do,-7.6172966957092285
140,initial,do,-4.942452907562256
141,initial,do,-6.269018173217773
142,initial,do,-5.512156963348389
143,initial,do,-6.926010608673096
144,initial,do,-7.321220397949219
145,initial,do,-8.183714866638184
146,initial,do,-6.187234878540039
147,initial,do,-7.935791015625
148,initial,do,-8.86088752746582
149,initial,do,-7.936760902404785
150,initial,do,-6.596097469329834
151,initial,do,-7.205839157104492
152,initial,do,-5.62137508392334
153,initial,do,-6.920535087585449
