item_id,model_state,score
0,initial,-7.5224995613098145
1,initial,-9.4163236618042
2,initial,-7.977293014526367
3,initial,-7.445738315582275
4,initial,-6.452625751495361
5,initial,-8.993725776672363
6,initial,-7.5305047035217285
7,initial,-8.568400382995605
8,initial,-6.911079406738281
9,initial,-7.0632219314575195
10,initial,-8.42853832244873
11,initial,-6.881340026855469
12,initial,-7.17270040512085
13,initial,-6.958320617675781
14,initial,-7.497985363006592
15,initial,-7.051352500915527
16,initial,-8.821061134338379
17,initial,-6.881340026855469
18,initial,-8.80561351776123
19,initial,-7.977293014526367
20,initial,-8.881072044372559
21,initial,-8.756428718566895
22,initial,-8.75074291229248
23,initial,-7.557713985443115
24,initial,-7.286224365234375
25,initial,-8.756428718566895
26,initial,-8.922274589538574
27,initial,-7.640932559967041
28,initial,-7.384549617767334
29,initial,-8.922274589538574
30,initial,-6.940235137939453
31,initial,-8.926825523376465
32,initial,-7.32913875579834
33,initial,-8.89534854888916
34,initial,-9.023213386535645
35,initial,-7.291179180145264
36,initial,-7.413107872009277
37,initial,-8.524308204650879
38,initial,-7.425151824951172
39,initial,-8.50760555267334
40,initial,-8.027856826782227
41,initial,-6.564696311950684
42,initial,-8.201920509338379
43,initial,-6.332830429077148
44,initial,-7.302664756774902
45,initial,-8.275520324707031
46,initial,-7.074023723602295
47,initial,-7.815097808837891
48,initial,-8.090782165527344
49,initial,-8.405876159667969
50,initial,-8.349957466125488
51,initial,-8.024961471557617
52,initial,-6.953824996948242
53,initial,-7.669110298156738
54,initial,-7.776033401489258
55,initial,-6.83935022354126
56,initial,-7.747999668121338
57,initial,-6.976943016052246
58,initial,-7.629858016967773
59,initial,-7.309050559997559
60,initial,-7.892184734344482
61,initial,-8.592312812805176
62,initial,-8.89317798614502
63,initial,-9.335716247558594
64,initial,-9.971959114074707
65,initial,-7.817065238952637
66,initial,-7.928869247436523
67,initial,-6.891374588012695
68,initial,-7.963567733764648
69,initial,-6.997666835784912
70,initial,-8.479252815246582
71,initial,-6.881381034851074
72,initial,-8.13044548034668
73,initial,-8.951617240905762
74,initial,-8.264348983764648
75,initial,-9.532118797302246
76,initial,-8.617674827575684
77,initial,-7.513603210449219
78,initial,-8.050540924072266
79,initial,-7.593594074249268
80,initial,-6.732840538024902
81,initial,-8.084988594055176
82,initial,-7.300783157348633
83,initial,-6.7342143058776855
84,initial,-6.901425361633301
85,initial,-6.618389129638672
86,initial,-7.055963039398193
87,initial,-7.9401421546936035
88,initial,-8.828346252441406
89,initial,-6.775371551513672
90,initial,-7.25261116027832
91,initial,-7.144993305206299
92,initial,-6.982807636260986
93,initial,-6.367490768432617
94,initial,-7.259108543395996
95,initial,-7.706650733947754
96,initial,-8.443957328796387
97,initial,-6.008049964904785
98,initial,-7.387318134307861
99,initial,-6.5225114822387695
100,initial,-8.688872337341309
101,initial,-7.354493141174316
102,initial,-7.399808406829834
103,initial,-7.529537677764893
104,initial,-7.307447910308838
105,initial,-7.853182315826416
106,initial,-5.92360258102417
107,initial,-7.427907466888428
108,initial,-7.307447910308838
109,initial,-6.230879306793213
110,initial,-8.713818550109863
111,initial,-8.1206693649292
112,initial,-7.212875843048096
113,initial,-7.966544151306152
114,initial,-7.867819786071777
115,initial,-6.706070423126221
116,initial,-7.471314907073975
117,initial,-8.197916030883789
118,initial,-7.9146270751953125
119,initial,-7.85046911239624
120,initial,-7.882853031158447
121,initial,-7.757596492767334
122,initial,-6.356445789337158
123,initial,-7.013095855712891
124,initial,-7.648551940917969
125,initial,-6.356445789337158
126,initial,-8.286465644836426
127,initial,-6.919625759124756
128,initial,-8.079201698303223
129,initial,-7.285216808319092
130,initial,-7.197342872619629
131,initial,-6.376689434051514
132,initial,-8.202969551086426
133,initial,-7.963938236236572
134,initial,-6.813652515411377
135,initial,-8.23835277557373
136,initial,-6.835387229919434
137,initial,-8.660897254943848
138,initial,-7.118955135345459
139,initial,-8.560833930969238
140,initial,-6.814835548400879
141,initial,-6.818554401397705
142,initial,-8.065531730651855
143,initial,-6.43092679977417
144,initial,-7.7433390617370605
145,initial,-8.300274848937988
146,initial,-6.785851001739502
147,initial,-7.608643054962158
148,initial,-8.235428810119629
149,initial,-7.592306137084961
150,initial,-7.573899269104004
151,initial,-7.611011028289795
152,initial,-6.771167278289795
153,initial,-6.751818656921387
154,initial,-6.568807601928711
155,initial,-6.702121734619141
156,initial,-6.568807601928711
157,initial,-7.205783367156982
158,initial,-7.5954742431640625
159,initial,-6.571722507476807
160,initial,-7.779171466827393
161,initial,-7.66562032699585
162,initial,-8.465983390808105
163,initial,-9.289681434631348
164,initial,-7.769128322601318
165,initial,-7.553906440734863
166,initial,-7.12991189956665
167,initial,-8.000271797180176
168,initial,-8.846856117248535
169,initial,-7.190145015716553
170,initial,-8.417842864990234
171,initial,-7.208642959594727
172,initial,-9.381904602050781
173,initial,-8.53235912322998
174,initial,-7.838337421417236
175,initial,-7.7601728439331055
176,initial,-8.435684204101562
177,initial,-8.780653953552246
178,initial,-6.83510684967041
179,initial,-9.07934284210205
180,initial,-5.946289539337158
181,initial,-6.442424297332764
182,initial,-6.622768402099609
183,initial,-6.084144592285156
184,initial,-7.629445552825928
185,initial,-7.871265411376953
186,initial,-7.0509443283081055
187,initial,-7.413705825805664
188,initial,-7.338411331176758
189,initial,-7.928924560546875
190,initial,-8.679825782775879
191,initial,-8.139616966247559
192,initial,-7.107595920562744
193,initial,-8.410709381103516
194,initial,-7.245018005371094
195,initial,-5.792442798614502
196,initial,-8.158044815063477
197,initial,-6.952916622161865
198,initial,-7.532193183898926
199,initial,-6.007818222045898
200,initial,-6.255336284637451
201,initial,-7.8298845291137695
202,initial,-6.7056450843811035
203,initial,-6.409523010253906
204,initial,-5.9264960289001465
205,initial,-5.9264960289001465
206,initial,-6.216990947723389
207,initial,-7.136869430541992
208,initial,-8.17333698272705
209,initial,-7.8070878982543945
210,initial,-7.897758483886719
211,initial,-7.436511516571045
212,initial,-7.897159099578857
213,initial,-6.761510848999023
214,initial,-6.213924884796143
215,initial,-7.2180304527282715
216,initial,-7.119165420532227
217,initial,-7.502460956573486
218,initial,-7.749522686004639
219,initial,-7.965229511260986
220,initial,-7.165854454040527
221,initial,-7.5139384269714355
222,initial,-7.626830577850342
223,initial,-8.857486724853516
224,initial,-7.240522861480713
225,initial,-8.348260879516602
226,initial,-8.251522064208984
227,initial,-8.232657432556152
228,initial,-7.233672142028809
229,initial,-8.68208122253418
230,initial,-7.747115135192871
231,initial,-7.130338191986084
232,initial,-7.566835403442383
233,initial,-8.400544166564941
234,initial,-6.962325096130371
235,initial,-8.133294105529785
236,initial,-8.952295303344727
237,initial,-8.98404598236084
238,initial,-7.50459623336792
239,initial,-6.827951431274414
240,initial,-7.001953601837158
241,initial,-8.804972648620605
242,initial,-8.346369743347168
243,initial,-7.179365158081055
244,initial,-8.07447624206543
245,initial,-8.102099418640137
246,initial,-8.345534324645996
247,initial,-8.374134063720703
248,initial,-7.40761137008667
249,initial,-8.169000625610352
250,initial,-8.8639554977417
251,initial,-7.351112365722656
252,initial,-6.962325096130371
253,initial,-7.513937950134277
254,initial,-7.513937950134277
255,initial,-8.68208122253418
256,initial,-8.01844310760498
257,initial,-7.024256229400635
258,initial,-8.615373611450195
259,initial,-7.151432991027832
260,initial,-8.445418357849121
261,initial,-8.035176277160645
262,initial,-7.36783504486084
263,initial,-6.940202236175537
264,initial,-7.432623863220215
265,initial,-7.113047122955322
266,initial,-8.346943855285645
267,initial,-6.642371654510498
268,initial,-7.991952896118164
269,initial,-7.706700801849365
270,initial,-7.935075759887695
271,initial,-6.9983110427856445
272,initial,-8.14210033416748
273,initial,-7.478397369384766
274,initial,-6.690892696380615
275,initial,-7.376681804656982
276,initial,-7.788113117218018
277,initial,-6.396535396575928
278,initial,-7.3446125984191895
279,initial,-8.17146110534668
280,initial,-7.95035457611084
281,initial,-7.073211669921875
282,initial,-6.591378211975098
283,initial,-6.925245761871338
284,initial,-8.484197616577148
285,initial,-7.8404669761657715
286,initial,-6.96073055267334
287,initial,-7.187631607055664
288,initial,-8.356842041015625
289,initial,-8.054914474487305
290,initial,-8.338170051574707
291,initial,-8.26662540435791
292,initial,-8.404783248901367
293,initial,-7.190592288970947
294,initial,-8.723673820495605
295,initial,-8.45052719116211
296,initial,-8.346268653869629
297,initial,-7.0374369621276855
298,initial,-7.524363040924072
299,initial,-6.8843488693237305
300,initial,-7.524363040924072
301,initial,-8.065678596496582
302,initial,-8.04114055633545
303,initial,-6.9988226890563965
304,initial,-6.958970546722412
305,initial,-7.853148937225342
306,initial,-7.194576740264893
307,initial,-7.25156831741333
308,initial,-8.153696060180664
309,initial,-8.368005752563477
310,initial,-8.45052719116211
311,initial,-7.963503360748291
312,initial,-8.090576171875
313,initial,-8.356842041015625
314,initial,-8.38715934753418
315,initial,-7.25156831741333
316,initial,-7.206179618835449
317,initial,-8.061726570129395
318,initial,-7.25985860824585
319,initial,-8.485332489013672
320,initial,-6.993741512298584
321,initial,-8.356842994689941
322,initial,-7.3326520919799805
323,initial,-7.90956449508667
324,initial,-6.96396541595459
325,initial,-8.593840599060059
326,initial,-6.889945030212402
327,initial,-7.913901329040527
328,initial,-7.663591384887695
329,initial,-6.860918045043945
330,initial,-6.965259075164795
331,initial,-8.054500579833984
332,initial,-7.623278617858887
333,initial,-8.29751968383789
334,initial,-8.088252067565918
335,initial,-8.146970748901367
336,initial,-7.168026447296143
337,initial,-8.241365432739258
338,initial,-7.980476379394531
339,initial,-8.277844429016113
340,initial,-7.208570957183838
341,initial,-7.4717793464660645
342,initial,-7.09270715713501
343,initial,-7.4717793464660645
344,initial,-7.552501678466797
345,initial,-8.107457160949707
346,initial,-6.945657730102539
347,initial,-7.587882041931152
348,initial,-7.2522101402282715
349,initial,-7.426787376403809
350,initial,-6.2971649169921875
351,initial,-7.257478713989258
352,initial,-6.684744834899902
353,initial,-7.3586554527282715
354,initial,-6.7752275466918945
355,initial,-7.374320030212402
356,initial,-6.965012550354004
357,initial,-7.612342834472656
358,initial,-7.6924262046813965
359,initial,-7.350594520568848
360,initial,-7.284911155700684
361,initial,-6.8240180015563965
362,initial,-6.9275970458984375
363,initial,-7.44413423538208
364,initial,-7.509357929229736
365,initial,-6.865487098693848
366,initial,-7.47074031829834
367,initial,-7.52797794342041
368,initial,-7.630208492279053
369,initial,-7.531458377838135
370,initial,-6.783997535705566
371,initial,-7.376459121704102
372,initial,-6.224088668823242
373,initial,-7.364396095275879
374,initial,-7.181332111358643
375,initial,-7.098378658294678
376,initial,-7.078181266784668
377,initial,-6.639081001281738
378,initial,-6.965887069702148
379,initial,-6.418107509613037
380,initial,-6.320024490356445
381,initial,-7.681003093719482
382,initial,-6.464925765991211
383,initial,-6.4803996086120605
384,initial,-6.9281005859375
385,initial,-7.277399063110352
386,initial,-7.52797794342041
387,initial,-7.384891033172607
388,initial,-7.202674865722656
389,initial,-7.1610307693481445
390,initial,-7.625925540924072
391,initial,-7.117949485778809
392,initial,-7.296347618103027
393,initial,-6.4444260597229
394,initial,-7.181240081787109
395,initial,-6.7190961837768555
396,initial,-7.569975852966309
397,initial,-6.88406229019165
398,initial,-7.083575248718262
399,initial,-7.225551605224609
400,initial,-7.66738224029541
401,initial,-7.403899192810059
402,initial,-7.208199977874756
403,initial,-7.103603363037109
404,initial,-6.73429012298584
405,initial,-7.101658821105957
406,initial,-7.453627109527588
407,initial,-7.448072910308838
408,initial,-6.8512282371521
409,initial,-7.734737873077393
410,initial,-7.591276168823242
411,initial,-8.682308197021484
412,initial,-9.256599426269531
413,initial,-7.336639404296875
414,initial,-7.993566989898682
415,initial,-7.603200912475586
416,initial,-7.796971321105957
417,initial,-8.248297691345215
418,initial,-7.431499004364014
419,initial,-6.244140625
420,initial,-7.418507099151611
421,initial,-8.623102188110352
422,initial,-8.518075942993164
423,initial,-7.334754943847656
424,initial,-8.746014595031738
425,initial,-8.016134262084961
426,initial,-7.46643590927124
427,initial,-6.8548736572265625
428,initial,-9.224936485290527
429,initial,-7.074024200439453
430,initial,-8.861824989318848
431,initial,-8.329635620117188
432,initial,-7.669045448303223
433,initial,-9.504583358764648
434,initial,-8.306979179382324
435,initial,-7.282166004180908
436,initial,-6.863914489746094
437,initial,-7.354330062866211
438,initial,-7.3025712966918945
439,initial,-8.624617576599121
440,initial,-7.201557159423828
441,initial,-8.107226371765137
442,initial,-7.162407875061035
443,initial,-7.448482513427734
444,initial,-8.24368953704834
