item_id,model_state,dative,score
1,initial,pp,-7.7376708984375
2,initial,pp,-7.909672260284424
3,initial,pp,-7.859945774078369
4,initial,pp,-8.034917831420898
5,initial,pp,-7.506040096282959
6,initial,pp,-7.731380462646484
7,initial,pp,-7.502124309539795
8,initial,pp,-7.64507532119751
9,initial,pp,-6.6140055656433105
10,initial,pp,-8.395120620727539
11,initial,pp,-6.084942817687988
12,initial,pp,-6.234935760498047
13,initial,pp,-7.620324611663818
14,initial,pp,-6.326910495758057
15,initial,pp,-7.346183776855469
16,initial,pp,-7.64507532119751
17,initial,pp,-7.5607218742370605
18,initial,pp,-6.53737211227417
19,initial,pp,-8.556172370910645
20,initial,pp,-7.239865779876709
21,initial,pp,-7.807954788208008
22,initial,pp,-6.314008712768555
23,initial,pp,-7.4908447265625
24,initial,pp,-7.768474102020264
25,initial,pp,-7.991983890533447
26,initial,pp,-7.745368480682373
27,initial,pp,-7.2377166748046875
28,initial,pp,-7.239753723144531
29,initial,pp,-7.7679619789123535
30,initial,pp,-7.811882019042969
31,initial,pp,-8.509051322937012
32,initial,pp,-7.768474102020264
33,initial,pp,-8.229957580566406
34,initial,pp,-7.894240856170654
35,initial,pp,-6.523370742797852
36,initial,pp,-6.702483654022217
37,initial,pp,-7.76796293258667
38,initial,pp,-7.175744533538818
39,initial,pp,-8.308323860168457
40,initial,pp,-8.235305786132812
41,initial,pp,-7.361625671386719
42,initial,pp,-6.985311031341553
43,initial,pp,-6.9759039878845215
44,initial,pp,-7.347212314605713
45,initial,pp,-8.173466682434082
46,initial,pp,-6.8471784591674805
47,initial,pp,-7.74120569229126
48,initial,pp,-7.175617694854736
49,initial,pp,-7.475729465484619
50,initial,pp,-7.479120254516602
51,initial,pp,-7.638182640075684
52,initial,pp,-6.925080299377441
53,initial,pp,-7.806605339050293
54,initial,pp,-8.08619499206543
55,initial,pp,-7.540304183959961
56,initial,pp,-6.382772445678711
57,initial,pp,-6.7542595863342285
58,initial,pp,-7.1775360107421875
59,initial,pp,-7.392094135284424
60,initial,pp,-7.698981285095215
61,initial,pp,-7.9976487159729
62,initial,pp,-7.367715358734131
63,initial,pp,-9.523369789123535
64,initial,pp,-7.878780364990234
65,initial,pp,-7.315697193145752
66,initial,pp,-9.105879783630371
67,initial,pp,-6.975708484649658
68,initial,pp,-8.363903999328613
69,initial,pp,-8.107672691345215
70,initial,pp,-8.914383888244629
71,initial,pp,-6.42160701751709
72,initial,pp,-8.573914527893066
73,initial,pp,-8.30506420135498
74,initial,pp,-9.319052696228027
75,initial,pp,-7.655782222747803
76,initial,pp,-7.841939926147461
77,initial,pp,-6.580085754394531
78,initial,pp,-6.8465704917907715
79,initial,pp,-7.221637725830078
80,initial,pp,-8.680449485778809
81,initial,pp,-7.212048053741455
82,initial,pp,-6.854741096496582
83,initial,pp,-7.053987979888916
84,initial,pp,-6.548738956451416
85,initial,pp,-6.854741096496582
86,initial,pp,-6.631169319152832
87,initial,pp,-6.95382833480835
88,initial,pp,-6.422051906585693
89,initial,pp,-6.78043794631958
90,initial,pp,-6.465615272521973
91,initial,pp,-6.348902225494385
92,initial,pp,-8.486724853515625
93,initial,pp,-6.754107475280762
94,initial,pp,-6.328709602355957
95,initial,pp,-6.483901500701904
96,initial,pp,-6.788198947906494
97,initial,pp,-7.5888471603393555
98,initial,pp,-7.930541038513184
99,initial,pp,-7.0424418449401855
100,initial,pp,-7.574672698974609
101,initial,pp,-5.74810266494751
102,initial,pp,-6.833304405212402
103,initial,pp,-6.559886455535889
104,initial,pp,-6.438667297363281
105,initial,pp,-7.327652454376221
106,initial,pp,-6.87261962890625
107,initial,pp,-6.856825828552246
108,initial,pp,-7.122082233428955
109,initial,pp,-7.048059940338135
110,initial,pp,-7.732031345367432
111,initial,pp,-7.660538196563721
112,initial,pp,-7.243253231048584
113,initial,pp,-6.745673179626465
114,initial,pp,-6.080289363861084
115,initial,pp,-7.029265880584717
116,initial,pp,-5.764773368835449
117,initial,pp,-7.106278419494629
118,initial,pp,-6.4300408363342285
119,initial,pp,-7.338350772857666
120,initial,pp,-7.656344890594482
121,initial,pp,-8.120636940002441
122,initial,pp,-8.163289070129395
123,initial,pp,-6.258243560791016
124,initial,pp,-7.897306442260742
125,initial,pp,-7.147022247314453
126,initial,pp,-8.56338882446289
127,initial,pp,-7.111408233642578
128,initial,pp,-8.063085556030273
129,initial,pp,-6.960962772369385
130,initial,pp,-7.130075454711914
131,initial,pp,-6.960962772369385
132,initial,pp,-8.163287162780762
133,initial,pp,-8.539061546325684
134,initial,pp,-7.497365951538086
135,initial,pp,-8.163287162780762
136,initial,pp,-8.56338882446289
137,initial,pp,-7.847721099853516
138,initial,pp,-6.278895378112793
139,initial,pp,-8.663991928100586
140,initial,pp,-7.982631683349609
141,initial,pp,-7.354166030883789
142,initial,pp,-7.412416458129883
143,initial,pp,-8.059951782226562
144,initial,pp,-8.102717399597168
145,initial,pp,-6.931149482727051
146,initial,pp,-6.922205924987793
147,initial,pp,-8.0233793258667
148,initial,pp,-7.58519983291626
149,initial,pp,-6.896721839904785
150,initial,pp,-6.216789722442627
151,initial,pp,-7.995940685272217
152,initial,pp,-7.720854759216309
153,initial,pp,-7.330960273742676
154,initial,pp,-7.070759296417236
155,initial,pp,-6.789642810821533
156,initial,pp,-6.1380791664123535
157,initial,pp,-6.423887729644775
158,initial,pp,-6.6479716300964355
159,initial,pp,-8.052186965942383
160,initial,pp,-8.07859992980957
161,initial,pp,-9.103819847106934
162,initial,pp,-7.2332634925842285
163,initial,pp,-8.442696571350098
164,initial,pp,-7.460882663726807
165,initial,pp,-7.31316614151001
166,initial,pp,-5.89589262008667
167,initial,pp,-7.056248664855957
168,initial,pp,-9.747314453125
169,initial,pp,-7.55149507522583
170,initial,pp,-7.096476078033447
171,initial,pp,-8.442696571350098
172,initial,pp,-6.416844844818115
173,initial,pp,-7.13360595703125
174,initial,pp,-8.874711036682129
175,initial,pp,-6.959548473358154
176,initial,pp,-7.31316614151001
177,initial,pp,-8.947759628295898
178,initial,pp,-9.363381385803223
179,initial,pp,-6.207208156585693
180,initial,pp,-8.905987739562988
181,initial,pp,-7.212091445922852
182,initial,pp,-7.216099739074707
183,initial,pp,-6.419493198394775
184,initial,pp,-6.993940830230713
185,initial,pp,-6.648404598236084
186,initial,pp,-6.7774338722229
187,initial,pp,-6.077123641967773
188,initial,pp,-6.897774696350098
189,initial,pp,-6.917840957641602
190,initial,pp,-5.690150260925293
191,initial,pp,-6.782022953033447
192,initial,pp,-6.6802978515625
193,initial,pp,-6.560693264007568
194,initial,pp,-6.7016987800598145
195,initial,pp,-6.639359951019287
196,initial,pp,-6.392449378967285
197,initial,pp,-7.403328895568848
198,initial,pp,-7.065630912780762
199,initial,pp,-5.855393886566162
200,initial,pp,-7.686326026916504
201,initial,pp,-5.7977447509765625
202,initial,pp,-6.141369342803955
203,initial,pp,-8.38048267364502
204,initial,pp,-7.222034454345703
205,initial,pp,-7.57289457321167
206,initial,pp,-7.569294452667236
207,initial,pp,-7.172142028808594
208,initial,pp,-6.626420021057129
209,initial,pp,-7.743454933166504
210,initial,pp,-7.163406848907471
211,initial,pp,-7.224948406219482
212,initial,pp,-6.11154842376709
213,initial,pp,-6.8082475662231445
214,initial,pp,-7.3144049644470215
215,initial,pp,-7.122806549072266
216,initial,pp,-5.687928676605225
217,initial,pp,-7.856777667999268
218,initial,pp,-7.332348346710205
219,initial,pp,-7.042491436004639
220,initial,pp,-6.931992530822754
221,initial,do,-8.275823593139648
222,initial,do,-8.373260498046875
223,initial,do,-7.698477268218994
224,initial,do,-6.616189479827881
225,initial,do,-7.835258483886719
226,initial,do,-7.68247652053833
227,initial,do,-8.01298713684082
228,initial,do,-8.659470558166504
229,initial,do,-8.284276962280273
230,initial,do,-8.475333213806152
231,initial,do,-8.066734313964844
232,initial,do,-7.82680606842041
233,initial,do,-8.23828411102295
234,initial,do,-8.659470558166504
235,initial,do,-6.367093086242676
236,initial,do,-7.610178470611572
237,initial,do,-7.921108722686768
238,initial,do,-7.854135990142822
239,initial,do,-7.827160835266113
240,initial,do,-7.722853183746338
241,initial,do,-8.23828411102295
242,initial,do,-7.963111877441406
243,initial,do,-8.632119178771973
244,initial,do,-7.854135990142822
245,initial,do,-8.170492172241211
246,initial,do,-6.880888938903809
247,initial,do,-8.393278121948242
248,initial,do,-8.291481971740723
249,initial,do,-7.466725826263428
250,initial,do,-6.793738842010498
251,initial,do,-7.235581874847412
252,initial,do,-6.930091857910156
253,initial,do,-8.236784934997559
254,initial,do,-8.5343017578125
255,initial,do,-8.633332252502441
256,initial,do,-8.027228355407715
257,initial,do,-7.266759395599365
258,initial,do,-8.5343017578125
259,initial,do,-6.686334609985352
260,initial,do,-7.235581874847412
261,initial,do,-6.793738842010498
262,initial,do,-6.380440711975098
263,initial,do,-7.663631916046143
264,initial,pp,-7.9446210861206055
265,initial,pp,-8.522662162780762
266,initial,pp,-7.5073137283325195
267,initial,pp,-6.842438697814941
268,initial,pp,-7.457518577575684
269,initial,pp,-7.457943916320801
270,initial,pp,-7.49379825592041
271,initial,pp,-8.634181022644043
272,initial,pp,-7.82484769821167
273,initial,pp,-7.946613788604736
274,initial,pp,-7.738979816436768
275,initial,pp,-7.700995445251465
276,initial,pp,-7.912356853485107
277,initial,pp,-8.634181022644043
278,initial,pp,-6.711741924285889
279,initial,pp,-7.556354522705078
280,initial,pp,-7.414627552032471
281,initial,pp,-7.370584964752197
282,initial,pp,-7.663513660430908
283,initial,pp,-7.629798889160156
284,initial,do,-8.316048622131348
285,initial,do,-7.451899528503418
286,initial,do,-8.842592239379883
287,initial,do,-7.986049175262451
288,initial,do,-7.880479335784912
289,initial,do,-6.868797779083252
290,initial,do,-7.064879417419434
291,initial,do,-8.426278114318848
292,initial,do,-7.880479335784912
293,initial,do,-7.859950542449951
294,initial,do,-6.84527063369751
295,initial,do,-8.034421920776367
296,initial,do,-6.815268516540527
297,initial,do,-8.101424217224121
298,initial,do,-8.53433895111084
299,initial,do,-7.254683494567871
300,initial,do,-8.00711727142334
301,initial,do,-7.227169036865234
302,initial,do,-7.530465126037598
303,initial,do,-7.82335090637207
304,initial,do,-7.31314754486084
305,initial,do,-7.064879417419434
