item_id,model_state,dative,score
1,initial,pp,-7.923181056976318
2,initial,pp,-8.016118049621582
3,initial,pp,-8.27959156036377
4,initial,pp,-8.396889686584473
5,initial,pp,-7.864118576049805
6,initial,pp,-8.318472862243652
7,initial,pp,-8.629951477050781
8,initial,pp,-7.946868896484375
9,initial,pp,-6.324077606201172
10,initial,pp,-8.522549629211426
11,initial,pp,-6.468184471130371
12,initial,pp,-5.7034502029418945
13,initial,pp,-7.448310852050781
14,initial,pp,-5.784351825714111
15,initial,pp,-8.071694374084473
16,initial,pp,-7.946868896484375
17,initial,pp,-8.08399772644043
18,initial,pp,-6.7246575355529785
19,initial,pp,-8.320015907287598
20,initial,pp,-7.219903469085693
21,initial,pp,-7.997912883758545
22,initial,pp,-6.5726237297058105
23,initial,pp,-7.986094951629639
24,initial,pp,-8.058049201965332
25,initial,pp,-8.426756858825684
26,initial,pp,-7.973763942718506
27,initial,pp,-7.9342803955078125
28,initial,pp,-7.527684688568115
29,initial,pp,-7.751497268676758
30,initial,pp,-7.660921573638916
31,initial,pp,-8.196907997131348
32,initial,pp,-8.058049201965332
33,initial,pp,-7.991714000701904
34,initial,pp,-9.046565055847168
35,initial,pp,-5.771365165710449
36,initial,pp,-6.148212432861328
37,initial,pp,-7.751497268676758
38,initial,pp,-6.961883068084717
39,initial,pp,-8.42337417602539
40,initial,pp,-8.448714256286621
41,initial,pp,-7.228522300720215
42,initial,pp,-7.165036678314209
43,initial,pp,-7.09061861038208
44,initial,pp,-7.316783905029297
45,initial,pp,-7.451140880584717
46,initial,pp,-7.787529945373535
47,initial,pp,-7.97622537612915
48,initial,pp,-6.734753608703613
49,initial,pp,-7.577764511108398
50,initial,pp,-7.337198734283447
51,initial,pp,-7.523921966552734
52,initial,pp,-6.34152889251709
53,initial,pp,-7.765379905700684
54,initial,pp,-7.634668350219727
55,initial,pp,-7.544046401977539
56,initial,pp,-6.127597332000732
57,initial,pp,-5.838109493255615
58,initial,pp,-7.350752830505371
59,initial,pp,-7.533980369567871
60,initial,pp,-7.704056739807129
61,initial,pp,-8.06328296661377
62,initial,pp,-7.694033622741699
63,initial,pp,-8.851789474487305
64,initial,pp,-8.258063316345215
65,initial,pp,-7.366169452667236
66,initial,pp,-8.839852333068848
67,initial,pp,-6.298603534698486
68,initial,pp,-8.22733211517334
69,initial,pp,-8.673148155212402
70,initial,pp,-8.102288246154785
71,initial,pp,-5.749867916107178
72,initial,pp,-8.876660346984863
73,initial,pp,-8.420392990112305
74,initial,pp,-9.077988624572754
75,initial,pp,-8.179778099060059
76,initial,pp,-7.718048095703125
77,initial,pp,-6.877105236053467
78,initial,pp,-7.335958003997803
79,initial,pp,-7.215831756591797
80,initial,pp,-8.782416343688965
81,initial,pp,-6.9580817222595215
82,initial,pp,-6.607794761657715
83,initial,pp,-7.207500457763672
84,initial,pp,-6.409838676452637
85,initial,pp,-6.607794761657715
86,initial,pp,-6.6175103187561035
87,initial,pp,-6.3382720947265625
88,initial,pp,-6.185746669769287
89,initial,pp,-7.32560396194458
90,initial,pp,-6.444722652435303
91,initial,pp,-6.282714366912842
92,initial,pp,-7.989445686340332
93,initial,pp,-6.690342903137207
94,initial,pp,-6.651174545288086
95,initial,pp,-6.61412239074707
96,initial,pp,-6.4818315505981445
97,initial,pp,-7.945335388183594
98,initial,pp,-7.918087005615234
99,initial,pp,-6.756974220275879
100,initial,pp,-7.473989963531494
101,initial,pp,-6.176969528198242
102,initial,pp,-8.229950904846191
103,initial,pp,-7.200697422027588
104,initial,pp,-6.9011149406433105
105,initial,pp,-7.671994209289551
106,initial,pp,-7.41605281829834
107,initial,pp,-7.339638710021973
108,initial,pp,-7.835070610046387
109,initial,pp,-7.28326940536499
110,initial,pp,-7.74350643157959
111,initial,pp,-7.6066670417785645
112,initial,pp,-7.21652364730835
113,initial,pp,-7.1837897300720215
114,initial,pp,-6.243494033813477
115,initial,pp,-8.022589683532715
116,initial,pp,-6.107848167419434
117,initial,pp,-7.904101371765137
118,initial,pp,-6.6846795082092285
119,initial,pp,-7.664393901824951
120,initial,pp,-7.953213691711426
121,initial,pp,-7.4739670753479
122,initial,pp,-7.364587783813477
123,initial,pp,-6.665221691131592
