item_id,model_state,score
0,initial,-6.881333827972412
1,initial,-8.867622375488281
2,initial,-7.354912281036377
3,initial,-7.449430465698242
4,initial,-6.5822601318359375
5,initial,-8.30539608001709
6,initial,-7.243539810180664
7,initial,-8.226447105407715
8,initial,-6.171961307525635
9,initial,-6.874996662139893
10,initial,-8.101387977600098
11,initial,-6.8603925704956055
12,initial,-6.584926605224609
13,initial,-6.396070957183838
14,initial,-7.031614780426025
15,initial,-6.950206756591797
16,initial,-8.588025093078613
17,initial,-6.8603925704956055
18,initial,-7.841757297515869
19,initial,-7.354912281036377
20,initial,-8.226302146911621
21,initial,-8.639062881469727
22,initial,-8.521976470947266
23,initial,-7.532445430755615
24,initial,-7.060393810272217
25,initial,-8.639062881469727
26,initial,-8.194080352783203
27,initial,-7.596776008605957
28,initial,-6.356136322021484
29,initial,-8.194080352783203
30,initial,-6.974349021911621
31,initial,-8.533761024475098
32,initial,-7.13873291015625
33,initial,-8.615809440612793
34,initial,-8.732762336730957
35,initial,-7.37488317489624
36,initial,-6.994826316833496
37,initial,-8.393708229064941
38,initial,-6.759433269500732
39,initial,-8.46324634552002
40,initial,-7.7523345947265625
41,initial,-6.186686038970947
42,initial,-7.7723541259765625
43,initial,-6.708690166473389
44,initial,-7.3691253662109375
45,initial,-8.117232322692871
46,initial,-6.9000244140625
47,initial,-7.467438697814941
48,initial,-8.125665664672852
49,initial,-8.042098999023438
50,initial,-7.458873748779297
51,initial,-7.956223011016846
52,initial,-6.390036106109619
53,initial,-7.513642311096191
54,initial,-7.238390922546387
55,initial,-7.19774055480957
56,initial,-7.461804389953613
57,initial,-6.890805721282959
58,initial,-6.675615310668945
59,initial,-7.059876441955566
60,initial,-6.434467315673828
61,initial,-7.966465473175049
62,initial,-8.545454978942871
63,initial,-9.00151538848877
64,initial,-8.720964431762695
65,initial,-7.613916873931885
66,initial,-7.3246750831604
67,initial,-6.63950777053833
68,initial,-7.897702217102051
69,initial,-5.935286045074463
70,initial,-8.166399955749512
71,initial,-6.419490337371826
72,initial,-7.714644432067871
73,initial,-8.322653770446777
74,initial,-8.200258255004883
75,initial,-8.770403861999512
76,initial,-8.482861518859863
77,initial,-7.117152214050293
78,initial,-7.399150371551514
79,initial,-7.078642845153809
80,initial,-6.434062957763672
81,initial,-8.192625999450684
82,initial,-7.098823547363281
83,initial,-6.593375205993652
84,initial,-6.781450271606445
85,initial,-6.708364009857178
86,initial,-6.816645622253418
87,initial,-7.83353328704834
88,initial,-8.404601097106934
89,initial,-6.453267574310303
90,initial,-7.138442039489746
91,initial,-7.044477939605713
92,initial,-6.816706657409668
93,initial,-6.074324131011963
94,initial,-7.162880897521973
95,initial,-7.142686367034912
96,initial,-7.542068004608154
97,initial,-5.704486846923828
98,initial,-6.875095844268799
99,initial,-5.960589408874512
100,initial,-7.89174747467041
101,initial,-6.579592227935791
102,initial,-6.532570838928223
103,initial,-7.042929649353027
104,initial,-6.880044460296631
105,initial,-7.424923896789551
106,initial,-5.997718334197998
107,initial,-7.222309589385986
108,initial,-6.880044460296631
109,initial,-5.939194202423096
110,initial,-8.414414405822754
111,initial,-7.667356014251709
112,initial,-6.764159202575684
113,initial,-7.524775505065918
114,initial,-7.529728412628174
115,initial,-6.460756301879883
116,initial,-7.678725719451904
117,initial,-8.266448020935059
118,initial,-7.024771690368652
119,initial,-7.738389015197754
120,initial,-8.11954402923584
121,initial,-7.5659027099609375
122,initial,-5.749845027923584
123,initial,-6.717845439910889
124,initial,-7.30540132522583
125,initial,-5.749845027923584
126,initial,-8.01547622680664
127,initial,-6.893590450286865
128,initial,-7.181892395019531
129,initial,-6.3607001304626465
130,initial,-6.788229942321777
131,initial,-6.236259937286377
132,initial,-7.338278293609619
133,initial,-7.530419826507568
134,initial,-5.797006130218506
135,initial,-7.990061283111572
136,initial,-6.925172805786133
137,initial,-8.17147445678711
138,initial,-6.941474437713623
139,initial,-8.074322700500488
140,initial,-7.18389892578125
141,initial,-6.871628761291504
142,initial,-7.856338977813721
143,initial,-6.315394401550293
144,initial,-7.744319438934326
145,initial,-8.016759872436523
146,initial,-7.151429176330566
147,initial,-7.059946060180664
148,initial,-7.783313751220703
149,initial,-7.293029308319092
150,initial,-7.914029121398926
151,initial,-7.622479438781738
152,initial,-6.685482501983643
153,initial,-6.452515602111816
154,initial,-7.159249305725098
155,initial,-7.091407775878906
156,initial,-7.159249305725098
157,initial,-7.199991703033447
158,initial,-7.7491559982299805
159,initial,-6.641358852386475
160,initial,-6.428521633148193
161,initial,-7.556891441345215
162,initial,-7.868536949157715
163,initial,-8.794292449951172
164,initial,-7.73101806640625
165,initial,-7.615968227386475
166,initial,-6.274446964263916
167,initial,-7.598736763000488
168,initial,-8.792136192321777
169,initial,-6.946445465087891
170,initial,-8.059266090393066
171,initial,-7.541873931884766
172,initial,-8.486713409423828
173,initial,-8.327777862548828
174,initial,-6.757080078125
175,initial,-7.787868976593018
176,initial,-8.312914848327637
177,initial,-8.347111701965332
178,initial,-5.908833980560303
179,initial,-8.064807891845703
180,initial,-5.7711405754089355
181,initial,-6.405333042144775
182,initial,-6.489453315734863
183,initial,-6.040284156799316
184,initial,-7.475912094116211
185,initial,-7.275906562805176
186,initial,-7.007009029388428
187,initial,-7.910539627075195
188,initial,-7.35576868057251
189,initial,-7.866942405700684
190,initial,-8.66268539428711
191,initial,-7.781316757202148
192,initial,-6.853674411773682
193,initial,-7.915318489074707
194,initial,-6.962921142578125
195,initial,-5.156660079956055
196,initial,-8.214394569396973
197,initial,-6.826352119445801
198,initial,-7.528185844421387
199,initial,-5.987861633300781
200,initial,-6.1197710037231445
201,initial,-7.939421653747559
202,initial,-6.229056358337402
203,initial,-6.210665702819824
204,initial,-5.518240928649902
205,initial,-5.518240928649902
206,initial,-6.492908954620361
207,initial,-7.100923538208008
208,initial,-8.395630836486816
209,initial,-7.8143439292907715
210,initial,-7.919261455535889
211,initial,-7.542240619659424
212,initial,-7.595545291900635
213,initial,-7.074324607849121
214,initial,-5.974460124969482
215,initial,-7.355528831481934
216,initial,-7.114793300628662
217,initial,-7.696335792541504
218,initial,-8.160418510437012
219,initial,-7.772083759307861
220,initial,-6.645726203918457
221,initial,-6.904872417449951
222,initial,-7.568449974060059
223,initial,-8.576935768127441
224,initial,-6.918159008026123
225,initial,-8.116293907165527
226,initial,-7.809154510498047
227,initial,-7.21609354019165
228,initial,-7.5529351234436035
229,initial,-8.42464542388916
230,initial,-7.592235565185547
231,initial,-7.299310684204102
232,initial,-7.383636951446533
233,initial,-7.528270721435547
234,initial,-7.01986026763916
235,initial,-8.171895980834961
236,initial,-8.516985893249512
237,initial,-8.545167922973633
238,initial,-7.557661533355713
239,initial,-6.896955490112305
240,initial,-7.086182594299316
241,initial,-8.154019355773926
242,initial,-7.921008586883545
243,initial,-7.022926330566406
244,initial,-8.079850196838379
245,initial,-7.960052013397217
246,initial,-8.461857795715332
247,initial,-8.277732849121094
248,initial,-7.424890995025635
249,initial,-7.874728202819824
250,initial,-8.458929061889648
251,initial,-7.423821449279785
252,initial,-7.01986026763916
253,initial,-6.904872894287109
254,initial,-6.904872894287109
255,initial,-8.42464542388916
256,initial,-8.092187881469727
257,initial,-7.125682353973389
258,initial,-8.375575065612793
259,initial,-7.0515923500061035
260,initial,-8.009713172912598
261,initial,-7.848004341125488
262,initial,-6.970451831817627
263,initial,-6.591678142547607
264,initial,-7.006838798522949
265,initial,-6.818655967712402
266,initial,-7.929739952087402
267,initial,-6.592223167419434
268,initial,-7.789970874786377
269,initial,-7.089300632476807
270,initial,-7.162294864654541
271,initial,-7.328455924987793
272,initial,-7.870041847229004
273,initial,-7.574819087982178
274,initial,-6.66685676574707
275,initial,-7.200435161590576
276,initial,-7.161194324493408
277,initial,-6.532812118530273
278,initial,-7.6611328125
279,initial,-7.785989761352539
280,initial,-7.510420799255371
281,initial,-7.033207416534424
282,initial,-6.522738456726074
283,initial,-6.62653923034668
284,initial,-8.077126502990723
285,initial,-7.590016841888428
286,initial,-6.940596103668213
287,initial,-7.21339225769043
288,initial,-8.571205139160156
289,initial,-7.570679187774658
290,initial,-7.823982238769531
291,initial,-8.389065742492676
292,initial,-8.188056945800781
293,initial,-7.419099807739258
294,initial,-8.161917686462402
295,initial,-7.672238826751709
296,initial,-8.353618621826172
297,initial,-6.85232400894165
298,initial,-7.0929646492004395
299,initial,-7.334183692932129
300,initial,-7.0929646492004395
301,initial,-7.638492584228516
302,initial,-7.560329437255859
303,initial,-7.0266876220703125
304,initial,-6.861732006072998
305,initial,-7.851173400878906
306,initial,-6.720325469970703
307,initial,-6.789306163787842
308,initial,-7.796324253082275
309,initial,-7.8567962646484375
310,initial,-7.672238826751709
311,initial,-8.12012767791748
312,initial,-8.483418464660645
313,initial,-8.571205139160156
314,initial,-8.294301986694336
315,initial,-6.789306163787842
316,initial,-7.181127071380615
317,initial,-7.668265342712402
318,initial,-6.6000261306762695
319,initial,-7.982296466827393
320,initial,-6.801843166351318
321,initial,-8.571205139160156
322,initial,-7.194670677185059
323,initial,-7.733051300048828
324,initial,-6.4655842781066895
325,initial,-8.0939359664917
326,initial,-6.786155700683594
327,initial,-7.787283420562744
328,initial,-7.479682445526123
329,initial,-6.8555426597595215
330,initial,-7.004971027374268
331,initial,-8.162690162658691
332,initial,-7.457736968994141
333,initial,-7.664527416229248
334,initial,-8.041963577270508
335,initial,-7.929443836212158
336,initial,-7.20137357711792
337,initial,-8.01689624786377
338,initial,-7.598334789276123
339,initial,-8.147622108459473
340,initial,-7.027522087097168
341,initial,-7.1721906661987305
342,initial,-7.266107082366943
343,initial,-7.1721906661987305
344,initial,-7.521196365356445
345,initial,-7.536457061767578
346,initial,-6.935080528259277
347,initial,-7.663937091827393
348,initial,-7.1065449714660645
349,initial,-7.26865291595459
350,initial,-6.178956508636475
351,initial,-7.392789363861084
352,initial,-6.071023941040039
353,initial,-6.904382705688477
354,initial,-6.53426456451416
355,initial,-6.979496002197266
356,initial,-6.644730091094971
357,initial,-7.26896858215332
358,initial,-6.912967205047607
359,initial,-6.930425643920898
360,initial,-6.8880157470703125
361,initial,-6.573543071746826
362,initial,-6.821758270263672
363,initial,-6.638826370239258
364,initial,-7.503998756408691
365,initial,-6.7617692947387695
366,initial,-7.220682621002197
367,initial,-7.224419593811035
368,initial,-7.2102813720703125
369,initial,-7.033312797546387
370,initial,-6.394067764282227
371,initial,-6.934506416320801
372,initial,-5.8540215492248535
373,initial,-6.967432975769043
374,initial,-7.067737102508545
375,initial,-6.408536911010742
376,initial,-7.275086402893066
377,initial,-6.401284694671631
378,initial,-7.153923034667969
379,initial,-5.7985076904296875
380,initial,-6.030036926269531
381,initial,-7.199654579162598
382,initial,-6.467708110809326
383,initial,-6.305996417999268
384,initial,-6.5834174156188965
385,initial,-6.7640862464904785
386,initial,-7.224419593811035
387,initial,-6.73958683013916
388,initial,-7.4266791343688965
389,initial,-6.644811153411865
390,initial,-7.520108699798584
391,initial,-6.982908725738525
