item_id,model_state,score
0,initial,-6.655822277069092
1,initial,-8.079045295715332
2,initial,-7.171091079711914
3,initial,-6.975569248199463
4,initial,-6.318214416503906
5,initial,-7.996185779571533
6,initial,-6.795005798339844
7,initial,-7.357978343963623
8,initial,-6.161550998687744
9,initial,-6.567589282989502
10,initial,-7.70136833190918
11,initial,-6.0802764892578125
12,initial,-6.348228931427002
13,initial,-6.625004291534424
14,initial,-6.9601359367370605
15,initial,-6.086004734039307
16,initial,-7.774109363555908
17,initial,-6.0802764892578125
18,initial,-7.853987216949463
19,initial,-7.171091079711914
20,initial,-7.712545871734619
21,initial,-7.581823348999023
22,initial,-7.891839504241943
23,initial,-6.610396385192871
24,initial,-6.640987396240234
25,initial,-7.581823348999023
26,initial,-7.848100185394287
27,initial,-6.83966588973999
28,initial,-6.65289831161499
29,initial,-7.848100185394287
30,initial,-6.568781852722168
31,initial,-8.168540954589844
32,initial,-6.205881595611572
33,initial,-8.191597938537598
34,initial,-7.798585891723633
35,initial,-6.782697677612305
36,initial,-6.569583892822266
37,initial,-7.833000183105469
38,initial,-6.549068450927734
39,initial,-7.701328277587891
40,initial,-7.382139205932617
41,initial,-6.07659387588501
42,initial,-7.616450309753418
43,initial,-6.608160972595215
44,initial,-6.651102066040039
45,initial,-7.459958076477051
46,initial,-6.429919719696045
47,initial,-7.370744705200195
48,initial,-7.7163214683532715
49,initial,-7.8935956954956055
50,initial,-7.414426803588867
51,initial,-7.429873943328857
52,initial,-6.685983657836914
53,initial,-7.441876411437988
54,initial,-7.284323692321777
55,initial,-6.613454341888428
56,initial,-7.508213996887207
57,initial,-6.736319541931152
58,initial,-7.246010780334473
59,initial,-7.014893531799316
60,initial,-6.90500020980835
61,initial,-8.305737495422363
62,initial,-9.059093475341797
63,initial,-8.491986274719238
64,initial,-8.46013355255127
65,initial,-7.1501336097717285
66,initial,-7.698480129241943
67,initial,-6.974088191986084
68,initial,-7.407635688781738
69,initial,-6.930066108703613
70,initial,-7.532208442687988
71,initial,-6.635595798492432
72,initial,-7.5777812004089355
73,initial,-7.928849697113037
74,initial,-7.713712215423584
75,initial,-8.816309928894043
76,initial,-8.717936515808105
77,initial,-7.0507731437683105
78,initial,-7.838408470153809
79,initial,-7.280872344970703
80,initial,-6.389791965484619
81,initial,-7.595368385314941
82,initial,-7.092930316925049
83,initial,-6.952066898345947
84,initial,-6.767904281616211
85,initial,-6.524006366729736
86,initial,-6.452064514160156
87,initial,-7.385541915893555
88,initial,-8.342123985290527
89,initial,-6.399234294891357
90,initial,-6.656122207641602
91,initial,-6.760777950286865
92,initial,-6.588285446166992
93,initial,-5.479452133178711
94,initial,-6.8689727783203125
95,initial,-6.793582916259766
96,initial,-7.554777145385742
97,initial,-5.580845832824707
98,initial,-6.95559549331665
99,initial,-5.686526298522949
100,initial,-8.03754711151123
101,initial,-6.6009135246276855
102,initial,-6.596577167510986
103,initial,-7.54085111618042
104,initial,-7.4986891746521
105,initial,-7.538887977600098
106,initial,-5.987307548522949
107,initial,-7.357608318328857
108,initial,-7.4986891746521
109,initial,-6.256565093994141
110,initial,-8.218920707702637
111,initial,-7.610825538635254
112,initial,-6.60499906539917
113,initial,-7.381701469421387
114,initial,-7.610358238220215
115,initial,-6.12571907043457
116,initial,-7.007940292358398
117,initial,-8.156950950622559
118,initial,-7.259543418884277
119,initial,-7.494065761566162
120,initial,-7.249931335449219
121,initial,-6.830464839935303
122,initial,-5.438538074493408
123,initial,-5.636376857757568
124,initial,-6.273817539215088
125,initial,-5.438538074493408
126,initial,-7.432623386383057
127,initial,-5.90078592300415
128,initial,-6.911980152130127
129,initial,-6.027543544769287
130,initial,-5.850764751434326
131,initial,-5.588405609130859
132,initial,-6.941517353057861
133,initial,-6.562253475189209
134,initial,-5.46757698059082
135,initial,-7.557675838470459
136,initial,-6.379386901855469
137,initial,-7.857458591461182
138,initial,-6.303505897521973
139,initial,-7.445102214813232
140,initial,-6.082543849945068
141,initial,-6.092478275299072
142,initial,-7.49373722076416
143,initial,-5.886412143707275
144,initial,-7.1001200675964355
145,initial,-7.316205978393555
146,initial,-6.432771682739258
147,initial,-6.810308456420898
148,initial,-7.265781402587891
149,initial,-7.037441730499268
150,initial,-7.548518180847168
151,initial,-6.85206413269043
152,initial,-6.035604000091553
153,initial,-6.063717842102051
154,initial,-6.435746669769287
155,initial,-6.390317440032959
156,initial,-6.435746669769287
157,initial,-6.995907306671143
158,initial,-6.977231502532959
159,initial,-6.1689229011535645
160,initial,-6.441559314727783
161,initial,-7.368081092834473
162,initial,-7.440883159637451
163,initial,-7.759972095489502
164,initial,-7.053295135498047
165,initial,-7.235724925994873
166,initial,-6.293997287750244
167,initial,-6.760197162628174
168,initial,-7.971704483032227
169,initial,-6.854079723358154
170,initial,-8.036128044128418
171,initial,-7.177214622497559
172,initial,-7.804136753082275
173,initial,-7.3396453857421875
174,initial,-7.237057209014893
175,initial,-7.027252674102783
176,initial,-7.135291576385498
177,initial,-7.666318893432617
178,initial,-6.23826265335083
179,initial,-7.506143569946289
180,initial,-5.0313215255737305
181,initial,-5.864427089691162
182,initial,-6.290215969085693
183,initial,-5.550663948059082
184,initial,-6.5158610343933105
185,initial,-6.575352668762207
186,initial,-6.060893535614014
187,initial,-6.95462703704834
188,initial,-6.432070255279541
189,initial,-6.975011825561523
190,initial,-7.8119096755981445
191,initial,-6.97067928314209
192,initial,-6.466152191162109
193,initial,-7.244889259338379
194,initial,-6.646583557128906
195,initial,-5.392578125
196,initial,-7.105029106140137
197,initial,-6.08542537689209
198,initial,-6.534977912902832
199,initial,-5.41680383682251
200,initial,-4.984802722930908
201,initial,-7.00463342666626
202,initial,-5.995459079742432
203,initial,-5.026885986328125
204,initial,-5.291174411773682
205,initial,-5.291174411773682
206,initial,-5.783453941345215
207,initial,-6.187150001525879
208,initial,-7.707053184509277
209,initial,-7.394822120666504
210,initial,-7.2866668701171875
211,initial,-7.149476051330566
212,initial,-7.3679962158203125
213,initial,-6.349647045135498
214,initial,-5.872300624847412
215,initial,-6.413264751434326
216,initial,-6.076260566711426
217,initial,-6.4327616691589355
218,initial,-7.252169132232666
219,initial,-7.451916217803955
220,initial,-6.46751070022583
221,initial,-7.530976295471191
222,initial,-7.557280540466309
223,initial,-8.691503524780273
224,initial,-7.176950931549072
225,initial,-8.452507972717285
226,initial,-8.06558895111084
227,initial,-7.905358791351318
228,initial,-7.1142120361328125
229,initial,-8.152793884277344
230,initial,-7.8332366943359375
231,initial,-6.646358489990234
232,initial,-7.242273807525635
233,initial,-8.005748748779297
234,initial,-6.645636558532715
235,initial,-7.850383758544922
236,initial,-8.781591415405273
237,initial,-8.686568260192871
238,initial,-6.828582286834717
239,initial,-6.976789474487305
240,initial,-6.767007350921631
241,initial,-8.434050559997559
242,initial,-8.054043769836426
243,initial,-7.0186591148376465
244,initial,-7.6415839195251465
245,initial,-8.06141185760498
246,initial,-8.045093536376953
247,initial,-7.624824523925781
248,initial,-7.188337326049805
249,initial,-7.869322776794434
250,initial,-8.146156311035156
251,initial,-7.2983551025390625
252,initial,-6.645636558532715
253,initial,-7.530976295471191
254,initial,-7.530976295471191
255,initial,-8.152793884277344
256,initial,-7.861690044403076
257,initial,-6.771948337554932
258,initial,-8.40488338470459
259,initial,-7.547589302062988
260,initial,-8.217429161071777
261,initial,-7.789676666259766
262,initial,-7.472922325134277
263,initial,-6.538962364196777
264,initial,-6.968437194824219
265,initial,-7.006562232971191
266,initial,-8.212717056274414
267,initial,-6.5171332359313965
268,initial,-7.8956098556518555
269,initial,-7.663674354553223
270,initial,-7.412012577056885
271,initial,-6.699585914611816
272,initial,-7.990107536315918
273,initial,-7.4724955558776855
274,initial,-6.316708564758301
275,initial,-7.0791497230529785
276,initial,-7.154131889343262
277,initial,-6.083086013793945
278,initial,-7.095017433166504
279,initial,-8.024831771850586
280,initial,-8.082683563232422
281,initial,-6.420952796936035
282,initial,-6.29627799987793
283,initial,-6.545275688171387
284,initial,-7.9627251625061035
285,initial,-7.312939167022705
286,initial,-6.584249496459961
287,initial,-6.808081150054932
288,initial,-7.802280902862549
289,initial,-7.609633922576904
290,initial,-8.108355522155762
291,initial,-8.293110847473145
292,initial,-7.936417579650879
293,initial,-6.776940822601318
294,initial,-8.313570022583008
295,initial,-8.079879760742188
296,initial,-8.029252052307129
297,initial,-7.049143314361572
298,initial,-7.104256629943848
299,initial,-7.011544227600098
300,initial,-7.104256629943848
301,initial,-7.615236759185791
302,initial,-7.557537078857422
303,initial,-7.036893367767334
304,initial,-6.709995746612549
305,initial,-7.1717095375061035
306,initial,-7.34108304977417
307,initial,-6.973448753356934
308,initial,-7.68772029876709
309,initial,-7.654601573944092
310,initial,-8.079879760742188
311,initial,-7.59243106842041
312,initial,-7.873322486877441
313,initial,-7.802280902862549
314,initial,-7.687466144561768
315,initial,-6.973448753356934
316,initial,-7.177870750427246
317,initial,-7.76564884185791
318,initial,-6.75262975692749
319,initial,-8.152076721191406
320,initial,-6.900870323181152
321,initial,-7.802280426025391
322,initial,-6.748564720153809
323,initial,-7.508579254150391
324,initial,-6.9703369140625
325,initial,-8.474467277526855
326,initial,-6.5663604736328125
327,initial,-7.338855743408203
328,initial,-7.058907508850098
329,initial,-6.374301910400391
330,initial,-6.551026821136475
331,initial,-7.387222766876221
332,initial,-7.282651901245117
333,initial,-8.088188171386719
334,initial,-8.055705070495605
335,initial,-7.827859878540039
336,initial,-6.483029842376709
337,initial,-8.180999755859375
338,initial,-7.476528644561768
339,initial,-7.941317081451416
340,initial,-7.04014253616333
341,initial,-6.981321811676025
342,initial,-6.8607611656188965
343,initial,-6.981321811676025
344,initial,-7.249226093292236
345,initial,-7.59091854095459
346,initial,-6.80441951751709
347,initial,-7.541378498077393
348,initial,-7.138479232788086
349,initial,-6.94511079788208
350,initial,-6.440899848937988
351,initial,-7.5262603759765625
352,initial,-6.464104175567627
353,initial,-7.323452472686768
354,initial,-6.726513385772705
355,initial,-6.881635665893555
356,initial,-6.729447841644287
357,initial,-7.62431526184082
358,initial,-7.1619391441345215
359,initial,-7.090700626373291
360,initial,-6.993673324584961
361,initial,-6.388935565948486
362,initial,-7.043637275695801
363,initial,-7.105062007904053
364,initial,-7.547758102416992
365,initial,-6.766157627105713
366,initial,-7.33170223236084
367,initial,-7.037375450134277
368,initial,-7.536497116088867
369,initial,-7.107112884521484
370,initial,-6.453957557678223
371,initial,-7.092199325561523
372,initial,-6.032862663269043
373,initial,-7.025181770324707
374,initial,-7.295228958129883
375,initial,-6.493851661682129
376,initial,-7.351643085479736
377,initial,-6.465826988220215
378,initial,-6.717611312866211
379,initial,-5.934515953063965
380,initial,-6.4289984703063965
381,initial,-7.329507827758789
382,initial,-6.531918048858643
383,initial,-6.034377574920654
384,initial,-6.2771315574646
385,initial,-6.871564865112305
386,initial,-7.037375450134277
387,initial,-6.870268821716309
388,initial,-7.080677509307861
389,initial,-6.767077445983887
390,initial,-7.323763370513916
391,initial,-6.6891937255859375
392,initial,-6.644691467285156
393,initial,-6.528979301452637
394,initial,-7.195230007171631
