item_id,model_state,do,pp
0,initial,-7.223878383636475,-6.873617172241211
1,initial,-8.377912521362305,-7.561729907989502
2,initial,-7.352878093719482,-6.690598487854004
3,initial,-8.622209548950195,-7.832509517669678
4,initial,-7.583168029785156,-6.569997787475586
5,initial,-8.307130813598633,-7.3402628898620605
6,initial,-8.674186706542969,-8.192856788635254
7,initial,-8.405092239379883,-7.274604320526123
8,initial,-7.648416042327881,-6.2896904945373535
9,initial,-7.352878093719482,-6.690598487854004
10,initial,-9.444762229919434,-7.919950485229492
11,initial,-7.077198028564453,-6.380741119384766
12,initial,-7.818392753601074,-6.587400436401367
13,initial,-9.502891540527344,-7.966033935546875
14,initial,-7.648416042327881,-6.2896904945373535
15,initial,-8.803860664367676,-7.294762134552002
16,initial,-7.568921089172363,-6.310600280761719
17,initial,-8.361688613891602,-7.1319990158081055
18,initial,-9.314457893371582,-8.580267906188965
19,initial,-7.561689853668213,-6.51934814453125
20,initial,-7.304254055023193,-7.1320977210998535
21,initial,-8.12371826171875,-7.108879089355469
22,initial,-8.988840103149414,-8.346842765808105
23,initial,-8.12057113647461,-7.385810375213623
24,initial,-9.583282470703125,-8.402859687805176
25,initial,-8.12057113647461,-7.385810375213623
26,initial,-9.391773223876953,-8.215657234191895
27,initial,-8.716011047363281,-8.490368843078613
28,initial,-7.778637409210205,-7.531528949737549
29,initial,-9.44926929473877,-8.315924644470215
30,initial,-7.779061794281006,-7.592654228210449
31,initial,-8.676233291625977,-7.666294574737549
32,initial,-8.988837242126465,-8.346841812133789
33,initial,-8.676233291625977,-7.666295528411865
34,initial,-8.048274993896484,-7.615148067474365
35,initial,-8.920506477355957,-8.529025077819824
36,initial,-7.7786383628845215,-7.531529426574707
37,initial,-8.676233291625977,-7.666295528411865
38,initial,-7.463656902313232,-7.24800443649292
39,initial,-7.362102031707764,-6.957480430603027
40,initial,-7.300152778625488,-6.9458184242248535
41,initial,-7.022936820983887,-6.459352493286133
42,initial,-7.525183200836182,-6.9694318771362305
43,initial,-8.72114372253418,-7.784764289855957
44,initial,-7.666141033172607,-6.785635948181152
45,initial,-7.4301886558532715,-6.642553329467773
46,initial,-7.239935398101807,-6.530651092529297
47,initial,-8.062003135681152,-7.368082523345947
48,initial,-8.870254516601562,-8.11579704284668
49,initial,-7.4065351486206055,-6.900594234466553
50,initial,-8.15928840637207,-7.457327365875244
51,initial,-8.692422866821289,-8.120716094970703
52,initial,-7.983893394470215,-7.366543292999268
53,initial,-8.135076522827148,-7.5861406326293945
54,initial,-7.699024200439453,-7.069892883300781
55,initial,-7.563834190368652,-6.760517120361328
56,initial,-7.231134414672852,-6.551052570343018
57,initial,-6.425004959106445,-6.122779369354248
58,initial,-7.47294282913208,-6.5777692794799805
59,initial,-7.4417405128479,-6.44158935546875
60,initial,-8.009140968322754,-7.0736823081970215
61,initial,-8.735599517822266,-7.664910793304443
62,initial,-10.765520095825195,-9.162066459655762
63,initial,-8.9517240524292,-7.349450588226318
64,initial,-8.082531929016113,-7.557127952575684
65,initial,-8.278754234313965,-7.594778537750244
66,initial,-8.456321716308594,-7.391834735870361
67,initial,-10.961090087890625,-9.311346054077148
68,initial,-8.507719039916992,-7.273065567016602
69,initial,-8.387521743774414,-6.982410430908203
