item_id,model_state,score
0,initial,-6.204411029815674
1,initial,-8.652947425842285
2,initial,-7.04419469833374
3,initial,-7.120200157165527
4,initial,-5.929749011993408
5,initial,-8.610532760620117
6,initial,-6.201775074005127
7,initial,-8.303892135620117
8,initial,-6.0340495109558105
9,initial,-6.94760799407959
10,initial,-7.28023099899292
11,initial,-6.329672813415527
12,initial,-6.33357572555542
13,initial,-6.3750786781311035
14,initial,-6.422382354736328
15,initial,-6.7149224281311035
16,initial,-8.010807991027832
17,initial,-6.329672813415527
18,initial,-7.7674880027771
19,initial,-7.04419469833374
20,initial,-7.434668064117432
21,initial,-7.776546955108643
22,initial,-7.5784010887146
23,initial,-6.621208190917969
24,initial,-6.1307759284973145
25,initial,-7.776546955108643
26,initial,-7.523852825164795
27,initial,-6.93091344833374
28,initial,-6.5446343421936035
29,initial,-7.523852825164795
30,initial,-6.908656597137451
31,initial,-7.685328006744385
32,initial,-6.182749271392822
33,initial,-7.927765369415283
34,initial,-8.530966758728027
35,initial,-7.08803129196167
36,initial,-6.544072151184082
37,initial,-7.340449810028076
38,initial,-6.3300909996032715
39,initial,-7.703725337982178
40,initial,-7.654792785644531
41,initial,-5.988101482391357
42,initial,-7.066355228424072
43,initial,-6.136686325073242
44,initial,-6.931491851806641
45,initial,-8.123258590698242
46,initial,-6.333488464355469
47,initial,-7.1850175857543945
48,initial,-7.967527866363525
49,initial,-7.430271625518799
50,initial,-7.504189491271973
51,initial,-7.6289753913879395
52,initial,-6.683059215545654
53,initial,-6.7737345695495605
54,initial,-6.838283061981201
55,initial,-6.766324996948242
56,initial,-6.8003997802734375
57,initial,-7.192370414733887
58,initial,-7.06707239151001
59,initial,-6.727765083312988
60,initial,-7.032755374908447
61,initial,-8.10878849029541
62,initial,-8.345629692077637
63,initial,-8.334022521972656
64,initial,-8.447286605834961
65,initial,-7.308222770690918
66,initial,-7.68609619140625
67,initial,-6.767077445983887
68,initial,-7.621028900146484
69,initial,-6.714015483856201
70,initial,-8.505294799804688
71,initial,-6.74009370803833
72,initial,-7.553488254547119
73,initial,-8.062872886657715
74,initial,-8.265400886535645
75,initial,-8.552009582519531
76,initial,-7.906161785125732
77,initial,-6.867812156677246
78,initial,-7.513701438903809
79,initial,-6.839352130889893
80,initial,-5.968079566955566
81,initial,-7.793349266052246
82,initial,-6.701236248016357
83,initial,-6.190071105957031
84,initial,-6.057367324829102
85,initial,-5.890135765075684
86,initial,-6.202070236206055
87,initial,-7.280110836029053
88,initial,-8.276369094848633
89,initial,-6.022256851196289
90,initial,-6.817624568939209
91,initial,-7.016137599945068
92,initial,-6.837505340576172
93,initial,-5.530869960784912
94,initial,-6.442152500152588
95,initial,-6.589083671569824
96,initial,-7.809715270996094
97,initial,-5.209677219390869
98,initial,-6.356966018676758
99,initial,-5.5137481689453125
100,initial,-7.686253547668457
101,initial,-6.478651523590088
102,initial,-6.701042175292969
103,initial,-6.934088706970215
104,initial,-7.228862285614014
105,initial,-6.925108909606934
106,initial,-5.61940336227417
107,initial,-7.346260070800781
108,initial,-7.228862285614014
109,initial,-5.7148966789245605
110,initial,-8.169795036315918
111,initial,-6.822701454162598
112,initial,-6.440293312072754
113,initial,-7.493544101715088
114,initial,-6.814431190490723
115,initial,-6.192048072814941
116,initial,-6.9596028327941895
117,initial,-8.004077911376953
118,initial,-6.711966037750244
119,initial,-6.996567726135254
120,initial,-7.540856838226318
121,initial,-7.382635116577148
122,initial,-5.659813404083252
123,initial,-6.357306003570557
124,initial,-6.66876745223999
125,initial,-5.659813404083252
126,initial,-7.708668231964111
127,initial,-6.677436351776123
128,initial,-7.164809703826904
129,initial,-6.411135196685791
130,initial,-6.495276927947998
131,initial,-5.969645023345947
132,initial,-7.060804843902588
133,initial,-6.882381439208984
134,initial,-6.091279983520508
135,initial,-7.285150051116943
136,initial,-6.720451354980469
137,initial,-7.73640251159668
138,initial,-6.532355785369873
139,initial,-7.603091716766357
140,initial,-6.698394775390625
141,initial,-6.12968635559082
142,initial,-7.6144490242004395
143,initial,-6.270544528961182
144,initial,-7.105169296264648
145,initial,-7.276102066040039
146,initial,-6.9243011474609375
147,initial,-6.896309852600098
148,initial,-7.2121782302856445
149,initial,-6.695817470550537
150,initial,-7.353757858276367
151,initial,-7.355454444885254
152,initial,-6.183769702911377
153,initial,-6.051888465881348
154,initial,-6.598706245422363
155,initial,-7.006228446960449
156,initial,-6.598706245422363
157,initial,-6.7827863693237305
158,initial,-6.588558673858643
159,initial,-6.615258693695068
160,initial,-7.079068660736084
161,initial,-6.800060272216797
162,initial,-7.767413139343262
163,initial,-8.36959457397461
164,initial,-7.381179332733154
165,initial,-7.36527681350708
166,initial,-6.413129806518555
167,initial,-6.958159923553467
168,initial,-8.633739471435547
169,initial,-6.573672771453857
170,initial,-8.366532325744629
171,initial,-7.347572326660156
172,initial,-7.892826557159424
173,initial,-7.266682147979736
174,initial,-7.477545261383057
175,initial,-7.10486364364624
176,initial,-8.015945434570312
177,initial,-7.817380428314209
178,initial,-6.1346025466918945
179,initial,-7.820777893066406
180,initial,-5.282130241394043
181,initial,-5.820594310760498
182,initial,-5.83378791809082
183,initial,-5.645554542541504
184,initial,-6.8340253829956055
185,initial,-6.958797454833984
186,initial,-5.82448148727417
187,initial,-7.20985746383667
188,initial,-6.871219635009766
189,initial,-7.218480587005615
190,initial,-7.579113960266113
191,initial,-7.086635589599609
192,initial,-6.083044052124023
193,initial,-7.569386959075928
194,initial,-6.4305596351623535
195,initial,-5.1999311447143555
196,initial,-7.81532096862793
197,initial,-5.824044704437256
198,initial,-6.860856533050537
199,initial,-5.420988082885742
200,initial,-5.653039932250977
201,initial,-6.7352190017700195
202,initial,-6.000545501708984
203,initial,-5.440047264099121
204,initial,-5.310705661773682
205,initial,-5.310705661773682
206,initial,-5.964568614959717
207,initial,-6.371971130371094
208,initial,-7.342037677764893
209,initial,-6.8909735679626465
210,initial,-6.911602020263672
211,initial,-7.043126106262207
212,initial,-7.4051289558410645
213,initial,-6.549800395965576
214,initial,-5.536111354827881
215,initial,-6.834108829498291
216,initial,-6.239867210388184
217,initial,-7.581577301025391
218,initial,-7.410530090332031
219,initial,-7.5420355796813965
220,initial,-6.932214260101318
221,initial,-7.343417167663574
222,initial,-7.376044273376465
223,initial,-8.493058204650879
224,initial,-7.000813007354736
225,initial,-7.973321437835693
226,initial,-8.163912773132324
227,initial,-7.782218933105469
228,initial,-7.470732688903809
229,initial,-8.601831436157227
230,initial,-7.637269496917725
231,initial,-6.967863082885742
232,initial,-7.870746612548828
233,initial,-7.743865489959717
234,initial,-7.001687049865723
235,initial,-7.78049898147583
236,initial,-8.501307487487793
237,initial,-8.501482963562012
238,initial,-7.373541355133057
239,initial,-6.821743011474609
240,initial,-7.266323089599609
241,initial,-8.675841331481934
242,initial,-8.138700485229492
243,initial,-7.411900043487549
244,initial,-7.9666314125061035
245,initial,-7.176225185394287
246,initial,-8.560444831848145
247,initial,-7.759471416473389
248,initial,-7.298884868621826
249,initial,-7.7069783210754395
250,initial,-8.22974681854248
251,initial,-7.442662715911865
252,initial,-7.001687049865723
253,initial,-7.343418121337891
254,initial,-7.343418121337891
255,initial,-8.601831436157227
256,initial,-7.758159160614014
257,initial,-7.011916160583496
258,initial,-8.513423919677734
259,initial,-7.162867546081543
260,initial,-7.9657816886901855
261,initial,-7.816567420959473
262,initial,-7.284153461456299
263,initial,-6.32118034362793
264,initial,-6.595448017120361
265,initial,-6.807538986206055
266,initial,-7.815299034118652
267,initial,-6.286965847015381
268,initial,-7.4877824783325195
269,initial,-7.255510330200195
270,initial,-6.889336585998535
271,initial,-6.827676296234131
272,initial,-7.603940486907959
273,initial,-7.037176132202148
274,initial,-6.349481105804443
275,initial,-6.934446334838867
276,initial,-6.934636116027832
277,initial,-6.340804100036621
278,initial,-7.133415222167969
279,initial,-7.671680450439453
280,initial,-7.304119110107422
281,initial,-6.674970626831055
282,initial,-6.255655288696289
283,initial,-6.509237766265869
284,initial,-8.07774829864502
285,initial,-7.4289422035217285
286,initial,-6.543811321258545
287,initial,-7.075778007507324
288,initial,-8.455985069274902
289,initial,-7.357789516448975
290,initial,-8.214509963989258
291,initial,-8.172272682189941
292,initial,-8.085233688354492
293,initial,-7.202279090881348
294,initial,-8.110605239868164
