item_id,model_state,dative,score
1,initial,pp,-7.5381293296813965
2,initial,pp,-7.455870151519775
3,initial,pp,-6.992496967315674
4,initial,pp,-7.857433795928955
5,initial,pp,-6.852647304534912
6,initial,pp,-7.380695819854736
7,initial,pp,-7.368966579437256
8,initial,pp,-7.264520645141602
9,initial,pp,-6.337467670440674
10,initial,pp,-7.327421188354492
11,initial,pp,-6.263646602630615
12,initial,pp,-5.982489585876465
13,initial,pp,-6.8249359130859375
14,initial,pp,-6.370724678039551
15,initial,pp,-7.72654390335083
16,initial,pp,-7.264520645141602
17,initial,pp,-7.2701802253723145
18,initial,pp,-6.917880535125732
19,initial,pp,-7.60096549987793
20,initial,pp,-6.700541973114014
21,initial,pp,-7.096174716949463
22,initial,pp,-6.548363208770752
23,initial,pp,-7.378885746002197
24,initial,pp,-7.828758716583252
25,initial,pp,-7.863428592681885
26,initial,pp,-7.279550552368164
27,initial,pp,-7.8243727684021
28,initial,pp,-7.28995943069458
29,initial,pp,-7.458735942840576
30,initial,pp,-7.256793975830078
31,initial,pp,-7.864278793334961
32,initial,pp,-7.828758716583252
33,initial,pp,-7.415720462799072
34,initial,pp,-7.940242767333984
35,initial,pp,-6.404659271240234
36,initial,pp,-6.603628635406494
37,initial,pp,-7.458736896514893
38,initial,pp,-6.697935581207275
39,initial,pp,-8.32845687866211
40,initial,pp,-7.716958522796631
41,initial,pp,-7.342714309692383
42,initial,pp,-6.903444290161133
43,initial,pp,-6.153806686401367
44,initial,pp,-7.18400764465332
45,initial,pp,-7.95835018157959
46,initial,pp,-6.772822380065918
47,initial,pp,-7.684317588806152
48,initial,pp,-6.823722839355469
49,initial,pp,-6.840978145599365
50,initial,pp,-6.596473693847656
51,initial,pp,-7.2765727043151855
52,initial,pp,-6.6853742599487305
53,initial,pp,-6.949345111846924
54,initial,pp,-6.984645366668701
55,initial,pp,-6.768292427062988
56,initial,pp,-6.251188278198242
57,initial,pp,-6.2422661781311035
58,initial,pp,-7.5363664627075195
59,initial,pp,-7.003356456756592
60,initial,pp,-7.13014554977417
61,initial,pp,-7.509757995605469
62,initial,pp,-7.112898826599121
63,initial,pp,-8.538869857788086
64,initial,pp,-8.012649536132812
65,initial,pp,-7.585302352905273
66,initial,pp,-8.442337989807129
67,initial,pp,-6.531195163726807
68,initial,pp,-8.084908485412598
69,initial,pp,-8.318117141723633
70,initial,pp,-7.700366973876953
71,initial,pp,-6.041654586791992
72,initial,pp,-8.19540023803711
73,initial,pp,-8.029406547546387
74,initial,pp,-8.155110359191895
75,initial,pp,-7.920509338378906
76,initial,pp,-7.226124286651611
77,initial,pp,-6.534797668457031
78,initial,pp,-6.610175609588623
79,initial,pp,-6.543370246887207
80,initial,pp,-7.892246723175049
81,initial,pp,-7.846094608306885
82,initial,pp,-6.422183990478516
83,initial,pp,-6.734143257141113
84,initial,pp,-5.9666900634765625
85,initial,pp,-6.422183990478516
86,initial,pp,-6.032597541809082
87,initial,pp,-6.667271614074707
88,initial,pp,-5.931466579437256
89,initial,pp,-6.378158092498779
90,initial,pp,-5.844440937042236
91,initial,pp,-5.651834011077881
92,initial,pp,-8.118219375610352
93,initial,pp,-6.395044803619385
94,initial,pp,-6.217662334442139
95,initial,pp,-5.899931907653809
96,initial,pp,-6.043112754821777
97,initial,pp,-7.612578392028809
98,initial,pp,-7.83013916015625
99,initial,pp,-6.696549892425537
100,initial,pp,-7.454927444458008
101,initial,pp,-5.9459967613220215
102,initial,pp,-6.8986496925354
103,initial,pp,-6.8036909103393555
104,initial,pp,-6.355145454406738
105,initial,pp,-7.082444190979004
106,initial,pp,-6.310797691345215
107,initial,pp,-6.109950542449951
108,initial,pp,-6.81686544418335
109,initial,pp,-6.785109996795654
110,initial,pp,-7.03106689453125
111,initial,pp,-6.907379627227783
