item_id,model_state,dative,score
1,initial,pp,-7.927405834197998
2,initial,pp,-8.02091121673584
3,initial,pp,-8.288775444030762
4,initial,pp,-8.393919944763184
5,initial,pp,-7.866903305053711
6,initial,pp,-8.317970275878906
7,initial,pp,-8.625920295715332
8,initial,pp,-7.945658206939697
9,initial,pp,-6.329702377319336
10,initial,pp,-8.524231910705566
11,initial,pp,-6.471426010131836
12,initial,pp,-5.705053329467773
13,initial,pp,-7.453165054321289
14,initial,pp,-5.785243511199951
15,initial,pp,-8.076924324035645
16,initial,pp,-7.945658206939697
17,initial,pp,-8.085920333862305
18,initial,pp,-6.729525089263916
19,initial,pp,-8.331375122070312
20,initial,pp,-7.226203918457031
21,initial,pp,-8.007559776306152
22,initial,pp,-6.576505661010742
23,initial,pp,-7.988138198852539
24,initial,pp,-8.062707901000977
25,initial,pp,-8.423680305480957
26,initial,pp,-7.977825164794922
27,initial,pp,-7.940072536468506
28,initial,pp,-7.536099910736084
29,initial,pp,-7.758689880371094
30,initial,pp,-7.6666412353515625
31,initial,pp,-8.197768211364746
32,initial,pp,-8.062707901000977
33,initial,pp,-7.998902797698975
34,initial,pp,-9.04736328125
35,initial,pp,-5.773266792297363
36,initial,pp,-6.1484575271606445
37,initial,pp,-7.758689880371094
38,initial,pp,-6.96859884262085
39,initial,pp,-8.428959846496582
40,initial,pp,-8.454310417175293
41,initial,pp,-7.234116554260254
42,initial,pp,-7.168122291564941
43,initial,pp,-7.0945143699646
44,initial,pp,-7.32112455368042
45,initial,pp,-7.455199241638184
46,initial,pp,-7.782608509063721
47,initial,pp,-7.979560375213623
48,initial,pp,-6.739237308502197
49,initial,pp,-7.581294536590576
50,initial,pp,-7.3414306640625
51,initial,pp,-7.527193546295166
52,initial,pp,-6.34018087387085
53,initial,pp,-7.768833637237549
54,initial,pp,-7.639420509338379
55,initial,pp,-7.546075820922852
56,initial,pp,-6.130623817443848
57,initial,pp,-5.839873313903809
58,initial,pp,-7.354587554931641
59,initial,pp,-7.535695552825928
60,initial,pp,-7.708269119262695
61,initial,pp,-8.06752872467041
62,initial,pp,-7.6957478523254395
63,initial,pp,-8.862344741821289
64,initial,pp,-8.261824607849121
65,initial,pp,-7.36794376373291
66,initial,pp,-8.844403266906738
67,initial,pp,-6.300662040710449
68,initial,pp,-8.231661796569824
69,initial,pp,-8.6768159866333
70,initial,pp,-8.109798431396484
71,initial,pp,-5.751294136047363
72,initial,pp,-8.882397651672363
73,initial,pp,-8.425227165222168
74,initial,pp,-9.076281547546387
75,initial,pp,-8.185233116149902
76,initial,pp,-7.728949069976807
77,initial,pp,-6.88075065612793
78,initial,pp,-7.341747760772705
79,initial,pp,-7.221848964691162
