item_id,model_state,score
0,initial,-6.879222869873047
1,initial,-8.868380546569824
2,initial,-7.3486151695251465
3,initial,-7.448692321777344
4,initial,-6.577121734619141
5,initial,-8.29980182647705
6,initial,-7.2424235343933105
7,initial,-8.219866752624512
8,initial,-6.171451568603516
9,initial,-6.869183540344238
10,initial,-8.102156639099121
11,initial,-6.860852241516113
12,initial,-6.5836968421936035
13,initial,-6.39893913269043
14,initial,-7.032485485076904
15,initial,-6.9486541748046875
16,initial,-8.587753295898438
17,initial,-6.860852241516113
18,initial,-7.839602947235107
19,initial,-7.3486151695251465
20,initial,-8.228346824645996
21,initial,-8.639006614685059
22,initial,-8.522491455078125
23,initial,-7.5355634689331055
24,initial,-7.058742046356201
25,initial,-8.639006614685059
26,initial,-8.191973686218262
27,initial,-7.596196174621582
28,initial,-6.349851608276367
29,initial,-8.191973686218262
30,initial,-6.972531318664551
31,initial,-8.535154342651367
32,initial,-7.138111591339111
33,initial,-8.610392570495605
34,initial,-8.729349136352539
35,initial,-7.374189376831055
36,initial,-6.993002414703369
37,initial,-8.389663696289062
38,initial,-6.757596492767334
39,initial,-8.45879077911377
40,initial,-7.751661777496338
41,initial,-6.18178653717041
42,initial,-7.772666931152344
43,initial,-6.707389831542969
44,initial,-7.372262954711914
45,initial,-8.117372512817383
46,initial,-6.903331279754639
47,initial,-7.4635539054870605
48,initial,-8.122726440429688
49,initial,-8.042275428771973
50,initial,-7.455357074737549
51,initial,-7.956792831420898
52,initial,-6.385385990142822
53,initial,-7.511798858642578
54,initial,-7.238189220428467
55,initial,-7.198824405670166
56,initial,-7.463221549987793
57,initial,-6.889579772949219
58,initial,-6.6699981689453125
59,initial,-7.056017875671387
60,initial,-6.429781436920166
61,initial,-7.961266994476318
62,initial,-8.548357963562012
63,initial,-9.00398063659668
64,initial,-8.72238826751709
65,initial,-7.61707067489624
66,initial,-7.324709415435791
67,initial,-6.639118194580078
68,initial,-7.897371768951416
69,initial,-5.93353271484375
70,initial,-8.166653633117676
71,initial,-6.414206027984619
72,initial,-7.713523864746094
73,initial,-8.32169246673584
74,initial,-8.199625968933105
75,initial,-8.7730131149292
76,initial,-8.483502388000488
77,initial,-7.113467693328857
78,initial,-7.398717403411865
79,initial,-7.075848579406738
80,initial,-6.43166446685791
81,initial,-8.18840503692627
82,initial,-7.094407558441162
83,initial,-6.589890480041504
84,initial,-6.78327751159668
85,initial,-6.706182479858398
86,initial,-6.812730312347412
87,initial,-7.832493305206299
88,initial,-8.403724670410156
89,initial,-6.453753471374512
90,initial,-7.13789176940918
91,initial,-7.041750431060791
92,initial,-6.812721252441406
93,initial,-6.073349475860596
94,initial,-7.1637468338012695
95,initial,-7.144227504730225
96,initial,-7.537269592285156
97,initial,-5.6996259689331055
98,initial,-6.873703479766846
99,initial,-5.959338188171387
100,initial,-7.892354488372803
101,initial,-6.576146602630615
102,initial,-6.523039817810059
103,initial,-7.036167621612549
104,initial,-6.879395484924316
105,initial,-7.425564289093018
106,initial,-5.993197441101074
107,initial,-7.221150875091553
108,initial,-6.879395484924316
109,initial,-5.9348955154418945
110,initial,-8.416502952575684
111,initial,-7.6673665046691895
112,initial,-6.760505676269531
113,initial,-7.520729064941406
114,initial,-7.529834747314453
115,initial,-6.456730842590332
116,initial,-7.681403160095215
117,initial,-8.26439094543457
118,initial,-7.021827220916748
119,initial,-7.737717628479004
120,initial,-8.114875793457031
121,initial,-7.562440395355225
122,initial,-5.742868900299072
123,initial,-6.708189010620117
124,initial,-7.295881271362305
125,initial,-5.742868900299072
126,initial,-8.011945724487305
127,initial,-6.888203144073486
128,initial,-7.178077220916748
129,initial,-6.35468864440918
130,initial,-6.784195899963379
131,initial,-6.226271152496338
132,initial,-7.334394454956055
133,initial,-7.5287556648254395
134,initial,-5.791200637817383
135,initial,-7.982944965362549
136,initial,-6.9240593910217285
137,initial,-8.164938926696777
138,initial,-6.93746280670166
139,initial,-8.07306957244873
140,initial,-7.182089805603027
141,initial,-6.867082595825195
142,initial,-7.850696086883545
143,initial,-6.308348655700684
144,initial,-7.74078893661499
145,initial,-8.014695167541504
146,initial,-7.149617671966553
147,initial,-7.052656173706055
148,initial,-7.781271934509277
149,initial,-7.292047500610352
150,initial,-7.909322261810303
151,initial,-7.617600917816162
152,initial,-6.6824727058410645
153,initial,-6.4457879066467285
154,initial,-7.1576995849609375
155,initial,-7.090429782867432
156,initial,-7.1576995849609375
157,initial,-7.1971940994262695
158,initial,-7.745606422424316
159,initial,-6.640261173248291
160,initial,-6.421865463256836
161,initial,-7.552245616912842
162,initial,-7.861415386199951
163,initial,-8.786035537719727
164,initial,-7.727291584014893
165,initial,-7.610348224639893
166,initial,-6.265990734100342
167,initial,-7.59454345703125
168,initial,-8.78574275970459
169,initial,-6.942453384399414
170,initial,-8.055022239685059
171,initial,-7.540765762329102
172,initial,-8.484875679016113
173,initial,-8.322885513305664
174,initial,-6.7493577003479
175,initial,-7.781451225280762
176,initial,-8.306384086608887
177,initial,-8.345641136169434
178,initial,-5.9020586013793945
179,initial,-8.05806827545166
180,initial,-5.766039848327637
181,initial,-6.40321683883667
182,initial,-6.489375591278076
183,initial,-6.034903526306152
184,initial,-7.471123695373535
185,initial,-7.266655921936035
186,initial,-7.003323554992676
187,initial,-7.908614158630371
188,initial,-7.35158109664917
189,initial,-7.8638787269592285
190,initial,-8.659302711486816
191,initial,-7.778599739074707
192,initial,-6.8516340255737305
193,initial,-7.90739107131958
194,initial,-6.961756706237793
195,initial,-5.153145790100098
196,initial,-8.208805084228516
197,initial,-6.821673393249512
198,initial,-7.519798278808594
199,initial,-5.98154878616333
200,initial,-6.113376617431641
201,initial,-7.931964874267578
202,initial,-6.222454071044922
203,initial,-6.203181743621826
204,initial,-5.509047031402588
205,initial,-5.509047031402588
206,initial,-6.48410701751709
207,initial,-7.097500801086426
208,initial,-8.39192008972168
209,initial,-7.812748432159424
210,initial,-7.918054103851318
211,initial,-7.538990020751953
212,initial,-7.588630199432373
213,initial,-7.073122024536133
214,initial,-5.966917514801025
215,initial,-7.34816312789917
216,initial,-7.110220909118652
217,initial,-7.688796520233154
218,initial,-8.153654098510742
219,initial,-7.767756462097168
220,initial,-6.645258903503418
221,initial,-6.901697635650635
222,initial,-7.567714214324951
223,initial,-8.579590797424316
224,initial,-6.9153947830200195
225,initial,-8.113429069519043
226,initial,-7.807610034942627
227,initial,-7.209895133972168
228,initial,-7.55269718170166
229,initial,-8.42092514038086
230,initial,-7.59110164642334
231,initial,-7.303474426269531
232,initial,-7.384096622467041
233,initial,-7.528336524963379
234,initial,-7.021288871765137
235,initial,-8.172945022583008
236,initial,-8.520247459411621
237,initial,-8.54689884185791
238,initial,-7.561892032623291
239,initial,-6.894776821136475
240,initial,-7.083429336547852
241,initial,-8.156639099121094
242,initial,-7.917679786682129
243,initial,-7.021319389343262
244,initial,-8.075390815734863
245,initial,-7.95941162109375
246,initial,-8.460442543029785
247,initial,-8.279995918273926
248,initial,-7.425742149353027
249,initial,-7.8772292137146
250,initial,-8.462079048156738
251,initial,-7.423555850982666
252,initial,-7.021288871765137
253,initial,-6.901697635650635
254,initial,-6.901697635650635
255,initial,-8.42092514038086
256,initial,-8.09131908416748
257,initial,-7.121063232421875
258,initial,-8.375720024108887
259,initial,-7.0519514083862305
260,initial,-8.012360572814941
261,initial,-7.8419389724731445
262,initial,-6.969726085662842
263,initial,-6.59168815612793
264,initial,-7.002739906311035
265,initial,-6.8175201416015625
266,initial,-7.931638717651367
267,initial,-6.587848663330078
268,initial,-7.790497779846191
269,initial,-7.088735103607178
270,initial,-7.155819416046143
271,initial,-7.328522682189941
272,initial,-7.86775016784668
273,initial,-7.574867248535156
274,initial,-6.667023658752441
275,initial,-7.200296878814697
276,initial,-7.162090301513672
277,initial,-6.530847549438477
278,initial,-7.661952495574951
279,initial,-7.787721633911133
280,initial,-7.510462284088135
281,initial,-7.033439636230469
282,initial,-6.520883560180664
283,initial,-6.624177932739258
284,initial,-8.075628280639648
285,initial,-7.580554485321045
286,initial,-6.937168121337891
287,initial,-7.2097063064575195
288,initial,-8.566962242126465
289,initial,-7.571241855621338
290,initial,-7.822628498077393
291,initial,-8.384786605834961
292,initial,-8.182373046875
293,initial,-7.417792320251465
294,initial,-8.160740852355957
295,initial,-7.672728061676025
296,initial,-8.348134994506836
297,initial,-6.848019123077393
298,initial,-7.085940361022949
299,initial,-7.333684921264648
300,initial,-7.085940361022949
301,initial,-7.635303974151611
302,initial,-7.553703784942627
303,initial,-7.023869514465332
