item_id,model_state,dative,score
1,initial,pp,-8.116466522216797
2,initial,pp,-8.671138763427734
3,initial,pp,-7.857687473297119
4,initial,pp,-8.005197525024414
5,initial,pp,-7.5951104164123535
6,initial,pp,-7.96528434753418
7,initial,pp,-8.058918952941895
8,initial,pp,-7.738729476928711
9,initial,pp,-6.291295528411865
10,initial,pp,-7.997793674468994
11,initial,pp,-6.483409881591797
12,initial,pp,-5.862813472747803
13,initial,pp,-7.861104488372803
14,initial,pp,-6.181096076965332
15,initial,pp,-8.0061616897583
16,initial,pp,-7.738729476928711
17,initial,pp,-8.027688980102539
18,initial,pp,-6.961338043212891
19,initial,pp,-8.128618240356445
20,initial,pp,-6.660305500030518
21,initial,pp,-7.763202667236328
22,initial,pp,-6.811971664428711
23,initial,pp,-8.111788749694824
24,initial,pp,-8.606257438659668
25,initial,pp,-8.410334587097168
26,initial,pp,-7.85722017288208
27,initial,pp,-8.011609077453613
28,initial,pp,-7.7818603515625
29,initial,pp,-7.843180179595947
30,initial,pp,-8.464534759521484
31,initial,pp,-8.124907493591309
32,initial,pp,-8.606257438659668
33,initial,pp,-7.74189567565918
34,initial,pp,-8.70258617401123
35,initial,pp,-6.2950615882873535
36,initial,pp,-6.628058910369873
37,initial,pp,-7.843180179595947
38,initial,pp,-6.591043949127197
39,initial,pp,-8.621515274047852
40,initial,pp,-8.095171928405762
41,initial,pp,-7.276198863983154
42,initial,pp,-7.656659126281738
43,initial,pp,-6.8220953941345215
44,initial,pp,-8.221257209777832
45,initial,pp,-7.940901756286621
46,initial,pp,-7.621678829193115
47,initial,pp,-8.183147430419922
48,initial,pp,-6.720439910888672
49,initial,pp,-7.366583347320557
50,initial,pp,-7.170511245727539
51,initial,pp,-7.719509124755859
52,initial,pp,-6.823616027832031
53,initial,pp,-7.646145343780518
54,initial,pp,-7.678295612335205
55,initial,pp,-7.436209678649902
56,initial,pp,-6.0680084228515625
57,initial,pp,-5.967991352081299
58,initial,pp,-7.541479110717773
59,initial,pp,-7.662036418914795
