item_id,model_state,do,pp
0,initial,-7.781139373779297,-6.864966869354248
1,initial,-8.151057243347168,-7.744813442230225
2,initial,-7.201566696166992,-7.045887470245361
3,initial,-8.692123413085938,-8.448813438415527
4,initial,-7.892696380615234,-6.500890731811523
5,initial,-7.777161598205566,-7.624885559082031
6,initial,-9.100086212158203,-8.101396560668945
7,initial,-8.326712608337402,-7.484086990356445
8,initial,-7.442526340484619,-6.55529260635376
9,initial,-7.201566696166992,-7.045887470245361
10,initial,-9.319572448730469,-7.968061447143555
11,initial,-7.220615386962891,-6.957141399383545
12,initial,-8.133468627929688,-6.597692966461182
13,initial,-9.305795669555664,-7.361382007598877
14,initial,-7.442526340484619,-6.55529260635376
15,initial,-9.039194107055664,-7.9332451820373535
16,initial,-7.540002346038818,-6.862882137298584
17,initial,-8.247920036315918,-6.93386697769165
18,initial,-9.299535751342773,-8.701138496398926
19,initial,-7.340432643890381,-6.8593668937683105
20,initial,-7.349562168121338,-6.6483564376831055
21,initial,-7.699979305267334,-7.119516849517822
22,initial,-8.399712562561035,-8.021002769470215
23,initial,-7.839150905609131,-7.062811851501465
24,initial,-8.549890518188477,-7.451012134552002
25,initial,-7.839150905609131,-7.062811851501465
26,initial,-8.947718620300293,-7.991395473480225
27,initial,-8.450010299682617,-8.294341087341309
28,initial,-6.923852920532227,-6.502981662750244
29,initial,-8.886802673339844,-8.183453559875488
30,initial,-7.68811559677124,-7.001197338104248
31,initial,-7.886767387390137,-7.177269458770752
32,initial,-8.399711608886719,-8.021002769470215
33,initial,-7.8867692947387695,-7.177269458770752
34,initial,-7.478929042816162,-7.5032572746276855
35,initial,-8.15742301940918,-7.932491302490234
36,initial,-6.923853397369385,-6.502982139587402
37,initial,-7.8867692947387695,-7.177269458770752
38,initial,-7.246408939361572,-6.73202657699585
39,initial,-7.228783130645752,-6.524570941925049
40,initial,-7.4872283935546875,-6.739038467407227
41,initial,-7.45562744140625,-7.175235271453857
42,initial,-7.43379545211792,-7.223278522491455
43,initial,-8.107690811157227,-7.990680694580078
44,initial,-7.8618550300598145,-6.631696701049805
45,initial,-7.41023063659668,-6.844502925872803
46,initial,-7.419617652893066,-6.706037998199463
47,initial,-7.653047561645508,-6.769728660583496
48,initial,-8.271584510803223,-8.039276123046875
49,initial,-7.109172821044922,-6.323620796203613
50,initial,-7.682348728179932,-7.39842414855957
51,initial,-8.636528015136719,-8.084162712097168
52,initial,-8.11256217956543,-7.054073333740234
53,initial,-8.189996719360352,-7.716400146484375
54,initial,-7.382704734802246,-7.5449934005737305
55,initial,-7.478562355041504,-6.816781520843506
56,initial,-7.444930553436279,-6.685328483581543
57,initial,-6.713957786560059,-6.745999336242676
58,initial,-7.804523944854736,-6.962635040283203
59,initial,-7.37380313873291,-6.845827102661133
60,initial,-8.76596736907959,-7.8362956047058105
61,initial,-9.80072021484375,-8.45119857788086
62,initial,-10.16443157196045,-9.672392845153809
63,initial,-9.484256744384766,-8.543891906738281
64,initial,-8.20858097076416,-7.435974597930908
65,initial,-7.826361179351807,-7.451122283935547
66,initial,-8.408100128173828,-7.475529193878174
67,initial,-10.129194259643555,-9.049970626831055
68,initial,-8.377662658691406,-7.617651462554932
69,initial,-8.62807846069336,-7.652196407318115
70,initial,-7.84699821472168,-7.215278625488281
71,initial,-9.539456367492676,-9.350220680236816
72,initial,-6.9884796142578125,-6.306573390960693
73,initial,-7.704626083374023,-7.250450611114502
74,initial,-7.27239465713501,-6.904637813568115
75,initial,-9.289690017700195,-8.11774730682373
76,initial,-8.542805671691895,-7.686039447784424
77,initial,-9.724386215209961,-8.711124420166016
78,initial,-7.853116512298584,-7.382944583892822
79,initial,-8.074688911437988,-7.06326150894165
80,initial,-5.858943939208984,-6.070119857788086
81,initial,-6.07621955871582,-5.976930141448975
82,initial,-7.5088019371032715,-7.013567924499512
83,initial,-6.501893043518066,-6.0297770500183105
84,initial,-6.561489582061768,-6.656876087188721
85,initial,-8.579976081848145,-7.593502521514893
86,initial,-8.046480178833008,-7.2993621826171875
87,initial,-7.013221740722656,-7.001411437988281
88,initial,-6.686847686767578,-6.553404331207275
89,initial,-5.450803279876709,-5.763976573944092
90,initial,-6.682439804077148,-5.8751654624938965
91,initial,-8.638030052185059,-8.090749740600586
92,initial,-6.126076698303223,-6.240963935852051
93,initial,-7.037541389465332,-6.523426532745361
94,initial,-7.2752180099487305,-6.962337017059326
95,initial,-7.0620198249816895,-6.965989112854004
96,initial,-6.010624408721924,-5.996413707733154
97,initial,-6.752635955810547,-6.269996643066406
98,initial,-8.232255935668945,-7.5905985832214355
99,initial,-6.129348278045654,-5.731154441833496
100,initial,-7.421761989593506,-6.486416339874268
101,initial,-7.811436653137207,-6.955484390258789
102,initial,-8.811875343322754,-7.883945465087891
103,initial,-7.365210056304932,-6.690821170806885
104,initial,-7.365210056304932,-6.690821170806885
105,initial,-7.5115156173706055,-6.292767524719238
106,initial,-8.072491645812988,-7.314682483673096
107,initial,-7.542524814605713,-6.724300861358643
108,initial,-6.951801776885986,-6.132022857666016
109,initial,-8.964916229248047,-8.183897018432617
110,initial,-8.370726585388184,-7.376796722412109
111,initial,-7.32236909866333,-6.80501651763916
112,initial,-8.478663444519043,-7.975674629211426
113,initial,-8.659358978271484,-7.544548034667969
114,initial,-7.419114589691162,-6.508317947387695
115,initial,-7.6390700340271,-6.660363674163818
116,initial,-9.08423137664795,-7.98439359664917
117,initial,-8.075885772705078,-7.324405670166016
118,initial,-8.072491645812988,-7.314682483673096
119,initial,-8.541933059692383,-7.642310619354248
120,initial,-7.3082966804504395,-6.338469505310059
121,initial,-7.152154445648193,-6.4092793464660645
122,initial,-7.639296054840088,-6.700232982635498
123,initial,-7.241907596588135,-5.7681565284729
124,initial,-7.489896297454834,-6.251275539398193
125,initial,-9.094856262207031,-7.271817684173584
126,initial,-9.043107032775879,-7.552891254425049
127,initial,-8.557039260864258,-6.485942840576172
128,initial,-7.614841461181641,-6.724628448486328
129,initial,-9.477804183959961,-7.434070110321045
130,initial,-7.369752407073975,-5.864302158355713
131,initial,-7.114943504333496,-6.17406702041626
132,initial,-7.25001859664917,-6.582175254821777
133,initial,-8.995141983032227,-7.184566974639893
134,initial,-9.477804183959961,-7.434070110321045
135,initial,-7.4018425941467285,-5.921929836273193
136,initial,-7.448015213012695,-6.56850528717041
137,initial,-7.4018425941467285,-5.921929836273193
138,initial,-9.094856262207031,-7.271818161010742
139,initial,-7.2144246101379395,-6.240768909454346
140,initial,-6.735091209411621,-6.481904983520508
141,initial,-7.676314353942871,-6.792097568511963
142,initial,-7.318626880645752,-6.424215316772461
143,initial,-6.303496837615967,-6.101839065551758
144,initial,-8.227738380432129,-7.581760406494141
145,initial,-6.86143159866333,-6.010584831237793
146,initial,-8.198781967163086,-7.494800567626953
147,initial,-8.256902694702148,-7.455954074859619
148,initial,-7.7722039222717285,-6.771233081817627
149,initial,-7.296614646911621,-6.827740669250488
150,initial,-7.985730171203613,-7.120264530181885
151,initial,-7.571064472198486,-6.8598198890686035
152,initial,-8.8767728805542,-7.708646774291992
153,initial,-7.650252342224121,-7.08712911605835
154,initial,-6.735091209411621,-6.481904983520508
155,initial,-8.198781967163086,-7.494800567626953
156,initial,-8.551225662231445,-7.776810646057129
157,initial,-7.903722286224365,-7.2581377029418945
158,initial,-7.252321243286133,-6.8705925941467285
159,initial,-8.198781967163086,-7.494800567626953
160,initial,-8.56458854675293,-7.138795375823975
161,initial,-8.124432563781738,-6.487415313720703
162,initial,-7.613852024078369,-7.280803680419922
163,initial,-9.181375503540039,-7.874918460845947
164,initial,-9.780036926269531,-8.211853981018066
165,initial,-7.259911060333252,-6.6016974449157715
166,initial,-8.247099876403809,-7.54296875
167,initial,-9.181375503540039,-7.874918460845947
168,initial,-8.965231895446777,-7.372481346130371
169,initial,-8.396876335144043,-7.4841389656066895
170,initial,-9.035109519958496,-7.34384298324585
171,initial,-8.131430625915527,-6.878696441650391
172,initial,-7.820714950561523,-7.230205059051514
173,initial,-9.349303245544434,-7.976112365722656
174,initial,-9.628318786621094,-8.568754196166992
175,initial,-9.141371726989746,-7.8655104637146
176,initial,-9.15617561340332,-8.234875679016113
177,initial,-7.994617938995361,-7.027756214141846
178,initial,-7.511345386505127,-6.5921735763549805
179,initial,-8.898098945617676,-7.2938666343688965
180,initial,-6.978698253631592,-6.5461955070495605
181,initial,-5.688708782196045,-5.895412445068359
182,initial,-6.1721601486206055,-6.114556789398193
183,initial,-6.209383010864258,-6.009801387786865
184,initial,-6.469270706176758,-5.634615421295166
185,initial,-7.543037414550781,-7.103978157043457
186,initial,-7.034945964813232,-6.634861946105957
187,initial,-8.200906753540039,-7.330619812011719
188,initial,-5.974637508392334,-5.747282028198242
189,initial,-7.039201259613037,-6.490323543548584
190,initial,-7.496906757354736,-6.839962005615234
191,initial,-6.978698253631592,-6.5461955070495605
192,initial,-6.403872013092041,-6.031853675842285
193,initial,-7.625349521636963,-7.100859642028809
194,initial,-6.081756591796875,-6.05061674118042
195,initial,-7.358060836791992,-6.869808197021484
196,initial,-6.595792770385742,-6.251870155334473
197,initial,-7.301778316497803,-6.322762489318848
198,initial,-7.804076194763184,-6.86959171295166
199,initial,-6.478501796722412,-5.9337077140808105
200,initial,-6.576011657714844,-6.1235222816467285
201,initial,-7.533417224884033,-6.494436740875244
202,initial,-7.7807769775390625,-6.762848854064941
203,initial,-7.210237979888916,-6.253027439117432
204,initial,-7.210237979888916,-6.253027439117432
205,initial,-7.017722129821777,-6.327176094055176
206,initial,-8.533312797546387,-7.148596286773682
207,initial,-8.684734344482422,-7.533130645751953
208,initial,-7.210237979888916,-6.253027439117432
209,initial,-7.017722129821777,-6.327176094055176
210,initial,-7.541431427001953,-6.582787036895752
211,initial,-7.455637454986572,-6.236658573150635
212,initial,-7.455637454986572,-6.236658573150635
213,initial,-7.795724391937256,-6.734614849090576
214,initial,-7.541431427001953,-6.582787036895752
215,initial,-8.081768989562988,-7.077932834625244
