item_id,model_state,dative,score
1,initial,pp,-7.298995494842529
2,initial,pp,-7.435932636260986
3,initial,pp,-7.5914764404296875
4,initial,pp,-7.783468246459961
5,initial,pp,-6.980879306793213
6,initial,pp,-7.933567523956299
7,initial,pp,-7.832499027252197
8,initial,pp,-7.7412943840026855
9,initial,pp,-6.560408115386963
10,initial,pp,-7.853066921234131
11,initial,pp,-6.554777145385742
12,initial,pp,-5.413440704345703
13,initial,pp,-6.665534973144531
14,initial,pp,-5.543362140655518
15,initial,pp,-7.662125110626221
16,initial,pp,-7.7412943840026855
17,initial,pp,-7.844053745269775
18,initial,pp,-6.861808776855469
19,initial,pp,-7.377103805541992
20,initial,pp,-7.046898365020752
21,initial,pp,-7.471404552459717
22,initial,pp,-6.584885597229004
23,initial,pp,-7.7787933349609375
24,initial,pp,-7.5056471824646
25,initial,pp,-7.927544116973877
26,initial,pp,-7.725061893463135
27,initial,pp,-7.599861145019531
28,initial,pp,-7.337748050689697
29,initial,pp,-7.760532855987549
30,initial,pp,-7.092132091522217
31,initial,pp,-7.8366875648498535
32,initial,pp,-7.5056471824646
33,initial,pp,-7.9872565269470215
34,initial,pp,-8.710129737854004
35,initial,pp,-5.693077087402344
36,initial,pp,-6.0575361251831055
37,initial,pp,-7.760533809661865
38,initial,pp,-6.874063014984131
39,initial,pp,-7.698270797729492
40,initial,pp,-8.327466011047363
41,initial,pp,-7.454770088195801
42,initial,pp,-7.100209712982178
43,initial,pp,-6.567232131958008
44,initial,pp,-7.068733215332031
45,initial,pp,-7.207560062408447
46,initial,pp,-7.220897674560547
47,initial,pp,-8.009947776794434
48,initial,pp,-6.668458938598633
49,initial,pp,-7.213341236114502
50,initial,pp,-6.82279109954834
51,initial,pp,-7.158899307250977
52,initial,pp,-6.240091323852539
53,initial,pp,-7.383502960205078
54,initial,pp,-7.172205924987793
55,initial,pp,-7.039906978607178
56,initial,pp,-6.12584924697876
57,initial,pp,-5.803709983825684
58,initial,pp,-7.064760684967041
59,initial,pp,-7.210635185241699
60,initial,pp,-7.2995076179504395
61,initial,pp,-7.254367351531982
62,initial,pp,-7.708156108856201
63,initial,pp,-8.043722152709961
64,initial,pp,-7.788222789764404
65,initial,pp,-7.617628574371338
66,initial,pp,-8.800917625427246
67,initial,pp,-6.188036918640137
68,initial,pp,-8.036665916442871
69,initial,pp,-8.718428611755371
70,initial,pp,-8.69206714630127
71,initial,pp,-5.791940689086914
72,initial,pp,-8.403767585754395
73,initial,pp,-8.088529586791992
74,initial,pp,-9.23626708984375
75,initial,pp,-7.420095920562744
76,initial,pp,-7.443226337432861
