item_id,model_state,score
0,initial,-7.507481098175049
1,initial,-9.411012649536133
2,initial,-7.972589015960693
3,initial,-7.444159030914307
4,initial,-6.439291000366211
5,initial,-8.982684135437012
6,initial,-7.513789653778076
7,initial,-8.55884838104248
8,initial,-6.904018402099609
9,initial,-7.059534549713135
10,initial,-8.425169944763184
11,initial,-6.880401134490967
12,initial,-7.170304298400879
13,initial,-6.950401306152344
14,initial,-7.4842448234558105
15,initial,-7.048123836517334
16,initial,-8.822013854980469
17,initial,-6.880401134490967
18,initial,-8.79809856414795
19,initial,-7.972589015960693
20,initial,-8.877159118652344
21,initial,-8.752141952514648
22,initial,-8.748513221740723
23,initial,-7.558327674865723
24,initial,-7.272160053253174
25,initial,-8.752141952514648
26,initial,-8.915987968444824
27,initial,-7.640103340148926
28,initial,-7.370824337005615
29,initial,-8.915987968444824
30,initial,-6.938534736633301
31,initial,-8.927486419677734
32,initial,-7.328339099884033
33,initial,-8.89296817779541
34,initial,-9.016188621520996
35,initial,-7.290356636047363
36,initial,-7.411723613739014
37,initial,-8.514946937561035
38,initial,-7.417945861816406
39,initial,-8.496245384216309
40,initial,-8.028756141662598
41,initial,-6.560335636138916
42,initial,-8.203250885009766
43,initial,-6.323820114135742
44,initial,-7.303311824798584
45,initial,-8.272322654724121
46,initial,-7.074334144592285
47,initial,-7.81297492980957
48,initial,-8.085463523864746
49,initial,-8.404970169067383
50,initial,-8.343363761901855
51,initial,-8.024758338928223
52,initial,-6.950047016143799
53,initial,-7.662934303283691
54,initial,-7.770209312438965
55,initial,-6.83812141418457
56,initial,-7.747742652893066
57,initial,-6.975691318511963
58,initial,-7.622196197509766
59,initial,-7.304654598236084
60,initial,-7.8801116943359375
61,initial,-8.586433410644531
62,initial,-8.8875093460083
63,initial,-9.331189155578613
64,initial,-9.966736793518066
65,initial,-7.818350791931152
66,initial,-7.919546604156494
67,initial,-6.890973091125488
68,initial,-7.962276935577393
69,initial,-6.995205402374268
70,initial,-8.478135108947754
71,initial,-6.880843162536621
72,initial,-8.125833511352539
73,initial,-8.946965217590332
74,initial,-8.264141082763672
75,initial,-9.536144256591797
76,initial,-8.6106538772583
77,initial,-7.506733417510986
78,initial,-8.046403884887695
79,initial,-7.597629547119141
80,initial,-6.728635787963867
81,initial,-8.079010963439941
82,initial,-7.29442024230957
83,initial,-6.730599880218506
84,initial,-6.901763439178467
85,initial,-6.61386775970459
86,initial,-7.053666114807129
87,initial,-7.940052032470703
88,initial,-8.829330444335938
89,initial,-6.771451950073242
90,initial,-7.252400875091553
91,initial,-7.142723083496094
92,initial,-6.976768493652344
93,initial,-6.366614818572998
94,initial,-7.262540340423584
95,initial,-7.708813667297363
96,initial,-8.43925666809082
97,initial,-5.998083114624023
98,initial,-7.376669406890869
99,initial,-6.517434597015381
100,initial,-8.687365531921387
101,initial,-7.351761341094971
102,initial,-7.393208026885986
103,initial,-7.524085521697998
104,initial,-7.3077850341796875
105,initial,-7.853677272796631
106,initial,-5.9135284423828125
107,initial,-7.427148818969727
108,initial,-7.3077850341796875
109,initial,-6.220956325531006
110,initial,-8.714510917663574
111,initial,-8.118292808532715
112,initial,-7.210301399230957
113,initial,-7.963748455047607
114,initial,-7.864044666290283
115,initial,-6.701635837554932
116,initial,-7.47592830657959
117,initial,-8.19383716583252
118,initial,-7.912867069244385
119,initial,-7.8517889976501465
120,initial,-7.881065845489502
121,initial,-7.756753921508789
122,initial,-6.350311279296875
123,initial,-7.015771865844727
124,initial,-7.650710582733154
125,initial,-6.350311279296875
126,initial,-8.28603458404541
127,initial,-6.920172691345215
128,initial,-8.07686996459961
129,initial,-7.280722141265869
130,initial,-7.197163105010986
131,initial,-6.364999771118164
132,initial,-8.199286460876465
133,initial,-7.965063571929932
134,initial,-6.809614658355713
135,initial,-8.238140106201172
136,initial,-6.836944103240967
137,initial,-8.662311553955078
138,initial,-7.1209716796875
139,initial,-8.562145233154297
140,initial,-6.813510894775391
141,initial,-6.8177642822265625
142,initial,-8.06541633605957
143,initial,-6.42383337020874
144,initial,-7.742760181427002
145,initial,-8.301474571228027
146,initial,-6.784366607666016
147,initial,-7.6062445640563965
148,initial,-8.234716415405273
149,initial,-7.59383487701416
150,initial,-7.571171283721924
151,initial,-7.609817981719971
152,initial,-6.771290302276611
153,initial,-6.744595050811768
154,initial,-6.56683349609375
155,initial,-6.703404426574707
156,initial,-6.56683349609375
157,initial,-7.206661701202393
158,initial,-7.594417095184326
159,initial,-6.573229789733887
160,initial,-7.77654504776001
161,initial,-7.667885780334473
162,initial,-8.46357250213623
163,initial,-9.290446281433105
164,initial,-7.769079685211182
165,initial,-7.55310583114624
166,initial,-7.122787952423096
167,initial,-7.997891902923584
168,initial,-8.851258277893066
169,initial,-7.181331157684326
170,initial,-8.418205261230469
171,initial,-7.209855079650879
172,initial,-9.383038520812988
173,initial,-8.530413627624512
174,initial,-7.831398010253906
175,initial,-7.761989116668701
176,initial,-8.43191909790039
177,initial,-8.781384468078613
178,initial,-6.835233211517334
179,initial,-9.083900451660156
180,initial,-5.9475417137146
181,initial,-6.446630477905273
182,initial,-6.62504768371582
183,initial,-6.082295894622803
184,initial,-7.63261604309082
185,initial,-7.8709869384765625
186,initial,-7.0511064529418945
187,initial,-7.414530277252197
188,initial,-7.3385772705078125
189,initial,-7.931394100189209
190,initial,-8.681299209594727
191,initial,-8.140207290649414
192,initial,-7.109715461730957
193,initial,-8.412331581115723
194,initial,-7.24929666519165
195,initial,-5.788057327270508
196,initial,-8.155999183654785
197,initial,-6.953986167907715
198,initial,-7.533825874328613
199,initial,-6.009228229522705
200,initial,-6.258171081542969
201,initial,-7.830513000488281
202,initial,-6.700489521026611
203,initial,-6.4105424880981445
204,initial,-5.917828559875488
205,initial,-5.917828559875488
206,initial,-6.208265781402588
207,initial,-7.139795780181885
208,initial,-8.178290367126465
209,initial,-7.807637691497803
210,initial,-7.897080421447754
211,initial,-7.435233116149902
212,initial,-7.89985990524292
213,initial,-6.7632598876953125
214,initial,-6.20654821395874
215,initial,-7.221226215362549
216,initial,-7.1187849044799805
217,initial,-7.500443458557129
218,initial,-7.749955654144287
219,initial,-7.966361999511719
220,initial,-7.167064666748047
221,initial,-7.508453845977783
222,initial,-7.614779472351074
223,initial,-8.85715389251709
224,initial,-7.230210781097412
225,initial,-8.339444160461426
226,initial,-8.249247550964355
227,initial,-8.222763061523438
228,initial,-7.232382774353027
229,initial,-8.675130844116211
230,initial,-7.746495246887207
231,initial,-7.129715442657471
232,initial,-7.565970420837402
233,initial,-8.394667625427246
234,initial,-6.962666988372803
235,initial,-8.128644943237305
236,initial,-8.953265190124512
237,initial,-8.980615615844727
238,initial,-7.503335952758789
239,initial,-6.824847221374512
240,initial,-7.001288414001465
241,initial,-8.80156135559082
242,initial,-8.343382835388184
243,initial,-7.177750587463379
244,initial,-8.072282791137695
245,initial,-8.095789909362793
246,initial,-8.34441089630127
247,initial,-8.373833656311035
248,initial,-7.407521724700928
249,initial,-8.169618606567383
250,initial,-8.86264705657959
251,initial,-7.350763320922852
252,initial,-6.962666988372803
253,initial,-7.508454322814941
254,initial,-7.508454322814941
255,initial,-8.675130844116211
256,initial,-8.020357131958008
257,initial,-7.011631011962891
258,initial,-8.610330581665039
259,initial,-7.145216464996338
260,initial,-8.445897102355957
261,initial,-8.03141975402832
262,initial,-7.361686706542969
263,initial,-6.94158935546875
