item_id,model_state,score
0,initial,-7.504221439361572
1,initial,-9.407415390014648
2,initial,-7.970630168914795
3,initial,-7.441891670227051
4,initial,-6.437199115753174
5,initial,-8.982613563537598
6,initial,-7.510713577270508
7,initial,-8.558632850646973
8,initial,-6.905750274658203
9,initial,-7.060151100158691
10,initial,-8.421944618225098
11,initial,-6.872678279876709
12,initial,-7.167988300323486
13,initial,-6.952474594116211
14,initial,-7.479698657989502
15,initial,-7.043884754180908
16,initial,-8.812674522399902
17,initial,-6.872678279876709
18,initial,-8.796585083007812
19,initial,-7.970630168914795
20,initial,-8.876090049743652
21,initial,-8.74620246887207
22,initial,-8.744335174560547
23,initial,-7.548916339874268
24,initial,-7.267890930175781
25,initial,-8.74620246887207
26,initial,-8.91635799407959
27,initial,-7.635062217712402
28,initial,-7.372148513793945
29,initial,-8.91635799407959
30,initial,-6.936541557312012
31,initial,-8.919947624206543
32,initial,-7.324193000793457
33,initial,-8.882650375366211
34,initial,-9.01206111907959
35,initial,-7.287365913391113
36,initial,-7.408950328826904
37,initial,-8.511544227600098
38,initial,-7.418825626373291
39,initial,-8.494712829589844
40,initial,-8.022164344787598
41,initial,-6.558592796325684
42,initial,-8.196798324584961
43,initial,-6.323277473449707
44,initial,-7.2971930503845215
45,initial,-8.268205642700195
46,initial,-7.068517208099365
47,initial,-7.806103229522705
48,initial,-8.079819679260254
49,initial,-8.397161483764648
50,initial,-8.345521926879883
51,initial,-8.019654273986816
52,initial,-6.947163105010986
53,initial,-7.662420272827148
54,initial,-7.769797325134277
55,initial,-6.834086894989014
56,initial,-7.74543571472168
57,initial,-6.974114894866943
58,initial,-7.620081424713135
59,initial,-7.3050642013549805
60,initial,-7.881189823150635
61,initial,-8.584197044372559
62,initial,-8.88590145111084
63,initial,-9.326478004455566
64,initial,-9.96658706665039
65,initial,-7.8099822998046875
66,initial,-7.922875881195068
67,initial,-6.888915538787842
68,initial,-7.959770679473877
69,initial,-6.9959259033203125
70,initial,-8.473627090454102
71,initial,-6.8796234130859375
72,initial,-8.12563419342041
73,initial,-8.942059516906738
74,initial,-8.26104736328125
75,initial,-9.529385566711426
76,initial,-8.610597610473633
77,initial,-7.508635520935059
78,initial,-8.047536849975586
79,initial,-7.591624736785889
80,initial,-6.727280139923096
81,initial,-8.078360557556152
82,initial,-7.296244144439697
83,initial,-6.726785182952881
84,initial,-6.897974967956543
85,initial,-6.6116943359375
86,initial,-7.048591613769531
87,initial,-7.936182022094727
88,initial,-8.82608413696289
89,initial,-6.772486209869385
90,initial,-7.250810623168945
91,initial,-7.143758773803711
92,initial,-6.9751763343811035
93,initial,-6.365785598754883
94,initial,-7.256411552429199
95,initial,-7.706147193908691
96,initial,-8.43975830078125
97,initial,-5.996800422668457
98,initial,-7.373704433441162
99,initial,-6.514650821685791
100,initial,-8.688794136047363
101,initial,-7.346953392028809
102,initial,-7.3917236328125
103,initial,-7.522122383117676
104,initial,-7.309418678283691
105,initial,-7.84753942489624
106,initial,-5.913355827331543
107,initial,-7.42494535446167
108,initial,-7.309418678283691
109,initial,-6.221093654632568
110,initial,-8.710430145263672
111,initial,-8.114206314086914
112,initial,-7.210747718811035
113,initial,-7.961265563964844
114,initial,-7.8615007400512695
115,initial,-6.700649738311768
116,initial,-7.465221405029297
117,initial,-8.19205379486084
118,initial,-7.908524036407471
119,initial,-7.8477020263671875
120,initial,-7.878715991973877
121,initial,-7.756383419036865
122,initial,-6.354184627532959
123,initial,-7.015588283538818
124,initial,-7.649075031280518
125,initial,-6.354184627532959
126,initial,-8.284210205078125
127,initial,-6.92448091506958
128,initial,-8.079765319824219
129,initial,-7.28605842590332
130,initial,-7.200850963592529
131,initial,-6.367099761962891
132,initial,-8.201899528503418
133,initial,-7.966158390045166
134,initial,-6.815824508666992
135,initial,-8.235668182373047
136,initial,-6.834427833557129
137,initial,-8.659716606140137
138,initial,-7.12288761138916
139,initial,-8.560126304626465
140,initial,-6.813169002532959
141,initial,-6.820430755615234
142,initial,-8.061992645263672
143,initial,-6.426246643066406
144,initial,-7.742112159729004
145,initial,-8.30188274383545
146,initial,-6.783945083618164
147,initial,-7.604377746582031
148,initial,-8.234490394592285
149,initial,-7.592978000640869
150,initial,-7.568448066711426
151,initial,-7.608606338500977
152,initial,-6.774033069610596
153,initial,-6.747657775878906
154,initial,-6.5664167404174805
155,initial,-6.701402187347412
156,initial,-6.5664167404174805
157,initial,-7.204785346984863
158,initial,-7.594842910766602
159,initial,-6.571215629577637
160,initial,-7.783178329467773
161,initial,-7.664726257324219
162,initial,-8.46705436706543
163,initial,-9.288071632385254
164,initial,-7.767333984375
165,initial,-7.558475971221924
166,initial,-7.128480434417725
167,initial,-8.00009822845459
168,initial,-8.846244812011719
169,initial,-7.188374996185303
170,initial,-8.416996955871582
171,initial,-7.208500862121582
172,initial,-9.385331153869629
173,initial,-8.526866912841797
174,initial,-7.8312835693359375
175,initial,-7.760097026824951
176,initial,-8.432289123535156
177,initial,-8.778412818908691
178,initial,-6.837143898010254
179,initial,-9.080397605895996
180,initial,-5.949011325836182
181,initial,-6.446065902709961
182,initial,-6.622434616088867
183,initial,-6.082959175109863
184,initial,-7.634519577026367
185,initial,-7.870639324188232
186,initial,-7.047981262207031
187,initial,-7.413035869598389
188,initial,-7.340625286102295
189,initial,-7.932119369506836
190,initial,-8.678323745727539
191,initial,-8.14073371887207
192,initial,-7.107408046722412
193,initial,-8.410547256469727
194,initial,-7.246987342834473
195,initial,-5.788152694702148
196,initial,-8.155561447143555
197,initial,-6.951655387878418
198,initial,-7.533936500549316
199,initial,-6.007554531097412
