item_id,model_state,dative,score
1,initial,pp,-8.105133056640625
2,initial,pp,-8.65909481048584
3,initial,pp,-7.846899509429932
4,initial,pp,-7.991535186767578
5,initial,pp,-7.582607746124268
6,initial,pp,-7.952049255371094
7,initial,pp,-8.047248840332031
8,initial,pp,-7.72549295425415
9,initial,pp,-6.276472568511963
10,initial,pp,-7.9905171394348145
11,initial,pp,-6.476953506469727
12,initial,pp,-5.856600284576416
13,initial,pp,-7.8484320640563965
14,initial,pp,-6.174678325653076
15,initial,pp,-7.9946208000183105
16,initial,pp,-7.72549295425415
17,initial,pp,-8.01379680633545
18,initial,pp,-6.9512152671813965
19,initial,pp,-8.125500679016113
20,initial,pp,-6.645013809204102
21,initial,pp,-7.7517828941345215
22,initial,pp,-6.804812431335449
23,initial,pp,-8.097973823547363
24,initial,pp,-8.594535827636719
25,initial,pp,-8.395990371704102
26,initial,pp,-7.842655181884766
27,initial,pp,-8.00009822845459
28,initial,pp,-7.768664836883545
29,initial,pp,-7.836379528045654
30,initial,pp,-8.451485633850098
31,initial,pp,-8.112922668457031
32,initial,pp,-8.594535827636719
33,initial,pp,-7.72662878036499
34,initial,pp,-8.688885688781738
35,initial,pp,-6.288284778594971
36,initial,pp,-6.618856906890869
37,initial,pp,-7.836379528045654
38,initial,pp,-6.575527667999268
39,initial,pp,-8.612890243530273
40,initial,pp,-8.083597183227539
41,initial,pp,-7.2643632888793945
42,initial,pp,-7.647343635559082
43,initial,pp,-6.8125200271606445
44,initial,pp,-8.212242126464844
45,initial,pp,-7.9341511726379395
46,initial,pp,-7.611180305480957
47,initial,pp,-8.171957015991211
48,initial,pp,-6.708168029785156
49,initial,pp,-7.358919143676758
50,initial,pp,-7.161679267883301
51,initial,pp,-7.71060848236084
52,initial,pp,-6.817862510681152
53,initial,pp,-7.637237071990967
54,initial,pp,-7.671143054962158
55,initial,pp,-7.427959442138672
56,initial,pp,-6.060179710388184
57,initial,pp,-5.964000701904297
58,initial,pp,-7.533571243286133
59,initial,pp,-7.653583526611328
60,initial,pp,-7.835300445556641
61,initial,pp,-8.527824401855469
62,initial,pp,-7.701955318450928
63,initial,pp,-8.782759666442871
64,initial,pp,-8.656126022338867
65,initial,pp,-7.506565093994141
66,initial,pp,-8.334344863891602
67,initial,pp,-6.428396701812744
68,initial,pp,-8.1404390335083
69,initial,pp,-8.967917442321777
70,initial,pp,-8.00933837890625
71,initial,pp,-5.960336208343506
72,initial,pp,-8.429184913635254
73,initial,pp,-8.543624877929688
74,initial,pp,-8.945920944213867
75,initial,pp,-7.856299877166748
76,initial,pp,-7.55110502243042
77,initial,pp,-6.880805969238281
78,initial,pp,-6.809341907501221
79,initial,pp,-7.164963722229004
80,initial,pp,-8.793211936950684
81,initial,pp,-7.857457637786865
82,initial,pp,-6.732354640960693
83,initial,pp,-7.191159725189209
84,initial,pp,-6.287905216217041
85,initial,pp,-6.732354640960693
86,initial,pp,-6.484576225280762
87,initial,pp,-6.922965049743652
88,initial,pp,-6.071617603302002
89,initial,pp,-7.070695877075195
90,initial,pp,-6.19787073135376
91,initial,pp,-6.333132266998291
92,initial,pp,-8.545347213745117
93,initial,pp,-6.7142133712768555
94,initial,pp,-6.569523334503174
95,initial,pp,-6.56123161315918
96,initial,pp,-6.2476911544799805
97,initial,pp,-8.183999061584473
98,initial,pp,-8.265321731567383
99,initial,pp,-7.574073791503906
100,initial,pp,-7.454267501831055
101,initial,pp,-6.360404014587402
102,initial,pp,-7.777857303619385
103,initial,pp,-7.12977933883667
104,initial,pp,-6.873272895812988
105,initial,pp,-7.273068428039551
106,initial,pp,-7.305487632751465
107,initial,pp,-6.8448309898376465
108,initial,pp,-7.544097423553467
109,initial,pp,-7.112910270690918
110,initial,pp,-7.651775360107422
111,initial,pp,-7.564439296722412
112,initial,pp,-7.262486934661865
113,initial,pp,-6.9402384757995605
114,initial,pp,-6.297258377075195
115,initial,pp,-7.929244041442871
116,initial,pp,-6.680554389953613
117,initial,pp,-7.720591068267822
118,initial,pp,-6.546994686126709
119,initial,pp,-7.373585224151611
120,initial,pp,-8.211862564086914
121,initial,pp,-7.960506439208984
122,initial,pp,-8.492464065551758
123,initial,pp,-6.993922710418701
124,initial,pp,-8.038413047790527
125,initial,pp,-6.852320194244385
126,initial,pp,-8.181987762451172
127,initial,pp,-6.97169828414917
128,initial,pp,-8.446300506591797
129,initial,pp,-6.850096225738525
130,initial,pp,-6.944774627685547
131,initial,pp,-6.850096225738525
132,initial,pp,-8.492463111877441
133,initial,pp,-8.43648624420166
134,initial,pp,-7.582956790924072
135,initial,pp,-8.492463111877441
136,initial,pp,-8.181988716125488
137,initial,pp,-8.09974479675293
138,initial,pp,-5.897543907165527
139,initial,pp,-7.934324264526367
140,initial,pp,-7.903481960296631
141,initial,pp,-7.059028625488281
142,initial,pp,-6.996024131774902
143,initial,pp,-7.520815372467041
144,initial,pp,-7.714898109436035
145,initial,pp,-6.521872043609619
146,initial,pp,-6.8138275146484375
147,initial,pp,-7.39955997467041
148,initial,pp,-7.513866901397705
149,initial,pp,-6.666487693786621
150,initial,pp,-6.167201042175293
151,initial,pp,-7.315554618835449
152,initial,pp,-7.313794136047363
153,initial,pp,-7.476735591888428
154,initial,pp,-7.224154472351074
155,initial,pp,-7.4464006423950195
156,initial,pp,-6.725030422210693
157,initial,pp,-6.448321342468262
158,initial,pp,-6.418944358825684
159,initial,pp,-7.625667572021484
160,initial,pp,-7.594088554382324
161,initial,pp,-8.929146766662598
162,initial,pp,-7.540760517120361
163,initial,pp,-8.307639122009277
164,initial,pp,-7.004430770874023
165,initial,pp,-7.123067378997803
166,initial,pp,-5.423946380615234
167,initial,pp,-7.834018230438232
168,initial,pp,-9.120528221130371
169,initial,pp,-7.778824806213379
170,initial,pp,-6.483668804168701
171,initial,pp,-8.307639122009277
172,initial,pp,-6.358547687530518
173,initial,pp,-6.3647871017456055
174,initial,pp,-8.732373237609863
175,initial,pp,-7.117960453033447
176,initial,pp,-7.123067378997803
177,initial,pp,-8.482745170593262
178,initial,pp,-8.910629272460938
179,initial,pp,-5.985844135284424
180,initial,pp,-7.7187018394470215
181,initial,pp,-6.775906085968018
182,initial,pp,-8.148398399353027
183,initial,pp,-6.2446980476379395
184,initial,pp,-7.056150913238525
185,initial,pp,-6.729343414306641
186,initial,pp,-6.686668395996094
187,initial,pp,-6.04023551940918
188,initial,pp,-6.653943061828613
189,initial,pp,-6.795790672302246
190,initial,pp,-5.78049898147583
191,initial,pp,-7.0167975425720215
192,initial,pp,-6.265686988830566
193,initial,pp,-6.504012107849121
194,initial,pp,-6.53610372543335
195,initial,pp,-6.529087066650391
196,initial,pp,-6.201483249664307
197,initial,pp,-7.59004020690918
198,initial,pp,-6.613091468811035
199,initial,pp,-6.277259349822998
200,initial,pp,-8.098532676696777
201,initial,pp,-5.880424976348877
202,initial,pp,-5.951848030090332
203,initial,pp,-8.256011009216309
204,initial,pp,-7.4807891845703125
205,initial,pp,-8.076559066772461
206,initial,pp,-7.483405590057373
207,initial,pp,-6.974623680114746
208,initial,pp,-6.462396621704102
209,initial,pp,-7.822255611419678
210,initial,pp,-6.470571041107178
211,initial,pp,-7.183036804199219
212,initial,pp,-6.687438488006592
213,initial,pp,-6.687798500061035
214,initial,pp,-7.409137725830078
215,initial,pp,-6.698571681976318
216,initial,pp,-5.751293182373047
217,initial,pp,-7.569911479949951
218,initial,pp,-7.504147052764893
219,initial,pp,-7.3871870040893555
220,initial,pp,-6.705197811126709
221,initial,do,-8.08973217010498
222,initial,do,-7.706878662109375
223,initial,do,-7.450889587402344
224,initial,do,-6.458622932434082
225,initial,do,-8.662949562072754
226,initial,do,-7.106931209564209
227,initial,do,-8.596829414367676
228,initial,do,-8.201491355895996
229,initial,do,-8.419608116149902
230,initial,do,-8.13343620300293
231,initial,do,-7.3839030265808105
232,initial,do,-8.15456771850586
233,initial,do,-7.667864799499512
234,initial,do,-8.201491355895996
235,initial,do,-6.278418064117432
236,initial,do,-6.97384786605835
237,initial,do,-7.9272379875183105
238,initial,do,-7.911110877990723
239,initial,do,-7.951469421386719
240,initial,do,-7.067770004272461
241,initial,do,-7.667864799499512
242,initial,do,-8.378552436828613
243,initial,do,-7.907721996307373
244,initial,do,-7.911110877990723
245,initial,do,-8.291224479675293
246,initial,do,-6.515474796295166
247,initial,do,-8.200520515441895
248,initial,do,-8.302007675170898
249,initial,do,-7.552314758300781
250,initial,do,-7.371878623962402
251,initial,do,-7.7103657722473145
252,initial,do,-7.274514198303223
253,initial,do,-8.403078079223633
254,initial,do,-8.530900001525879
255,initial,do,-8.195359230041504
256,initial,do,-8.256299018859863
257,initial,do,-7.1446685791015625
258,initial,do,-8.530900001525879
259,initial,do,-6.549330234527588
260,initial,do,-7.7103657722473145
261,initial,do,-7.371878623962402
262,initial,do,-6.403820991516113
263,initial,do,-7.3633856773376465
264,initial,pp,-7.404787063598633
265,initial,pp,-7.315706253051758
266,initial,pp,-6.861347675323486
267,initial,pp,-6.201642990112305
268,initial,pp,-7.401823997497559
269,initial,pp,-6.847702980041504
270,initial,pp,-7.466763496398926
271,initial,pp,-7.897327423095703
272,initial,pp,-7.774395942687988
273,initial,pp,-7.5491132736206055
274,initial,pp,-7.1806769371032715
275,initial,pp,-7.254481315612793
276,initial,pp,-7.199528694152832
277,initial,pp,-7.897327423095703
278,initial,pp,-6.004858493804932
279,initial,pp,-6.586259365081787
280,initial,pp,-7.260163307189941
281,initial,pp,-7.1505126953125
282,initial,pp,-7.467170715332031
283,initial,pp,-6.701581954956055
284,initial,do,-7.253472328186035
285,initial,do,-7.109368324279785
286,initial,do,-8.325549125671387
287,initial,do,-7.431651592254639
288,initial,do,-7.927177429199219
289,initial,do,-6.682860851287842
290,initial,do,-7.08295202255249
291,initial,do,-8.35627555847168
292,initial,do,-7.927177429199219
293,initial,do,-7.789240837097168
294,initial,do,-6.73956823348999
295,initial,do,-7.5462646484375
296,initial,do,-6.466292381286621
297,initial,do,-8.140199661254883
298,initial,do,-7.840006351470947
299,initial,do,-7.673047065734863
300,initial,do,-7.73081636428833
