item_id,model_state,score
0,initial,-6.012009143829346
1,initial,-8.34242057800293
2,initial,-7.234877109527588
3,initial,-6.6180267333984375
4,initial,-5.936017990112305
5,initial,-8.676186561584473
6,initial,-6.122711658477783
7,initial,-8.549434661865234
8,initial,-6.291862487792969
9,initial,-7.2351813316345215
10,initial,-7.503775119781494
11,initial,-6.9131903648376465
12,initial,-6.293888568878174
13,initial,-6.3072590827941895
14,initial,-6.221738815307617
15,initial,-7.171191692352295
16,initial,-7.814307689666748
17,initial,-6.9131903648376465
18,initial,-8.348180770874023
19,initial,-7.234877109527588
20,initial,-7.794391632080078
21,initial,-7.487732410430908
22,initial,-7.703526973724365
23,initial,-7.116545677185059
24,initial,-5.995349407196045
25,initial,-7.487732410430908
26,initial,-7.6893534660339355
27,initial,-6.833298683166504
28,initial,-6.457716464996338
29,initial,-7.6893534660339355
30,initial,-6.388827800750732
31,initial,-7.6721062660217285
32,initial,-6.152558326721191
33,initial,-7.9919352531433105
34,initial,-8.46190357208252
35,initial,-6.635069847106934
36,initial,-6.536686420440674
37,initial,-8.12350082397461
38,initial,-6.647686004638672
39,initial,-7.889825344085693
40,initial,-7.11879301071167
41,initial,-6.248743534088135
42,initial,-7.344838619232178
43,initial,-6.3703932762146
44,initial,-7.339509963989258
45,initial,-7.8413567543029785
46,initial,-6.992275714874268
47,initial,-7.417396545410156
48,initial,-8.228986740112305
49,initial,-7.821471214294434
50,initial,-7.88895320892334
51,initial,-7.5464630126953125
52,initial,-6.681358814239502
53,initial,-7.863076210021973
54,initial,-8.007813453674316
55,initial,-7.375199317932129
56,initial,-7.192604064941406
57,initial,-6.502390384674072
58,initial,-7.574994087219238
59,initial,-7.242659091949463
60,initial,-6.285165309906006
61,initial,-8.747401237487793
62,initial,-8.513410568237305
63,initial,-8.744549751281738
64,initial,-8.954171180725098
65,initial,-7.466545104980469
66,initial,-7.8179779052734375
67,initial,-6.321876049041748
68,initial,-7.551806449890137
69,initial,-6.574087619781494
70,initial,-7.6753082275390625
71,initial,-6.884873390197754
72,initial,-7.678811073303223
73,initial,-7.596452236175537
74,initial,-7.821490287780762
75,initial,-8.153197288513184
76,initial,-8.310896873474121
77,initial,-7.065044403076172
78,initial,-7.638355731964111
79,initial,-6.474032878875732
80,initial,-6.619137287139893
81,initial,-7.420377731323242
82,initial,-6.9250383377075195
83,initial,-6.822080612182617
84,initial,-6.543126583099365
85,initial,-6.528812408447266
86,initial,-6.512383460998535
87,initial,-7.213650703430176
88,initial,-7.967965602874756
89,initial,-6.468371868133545
90,initial,-6.494700908660889
91,initial,-6.541690826416016
92,initial,-6.881402969360352
93,initial,-5.771952152252197
94,initial,-6.9571027755737305
95,initial,-6.992547512054443
96,initial,-7.631969451904297
97,initial,-5.321394920349121
98,initial,-6.1969099044799805
99,initial,-5.5169172286987305
100,initial,-7.950936317443848
101,initial,-6.265774250030518
102,initial,-6.756739616394043
103,initial,-7.347569465637207
104,initial,-6.955019474029541
105,initial,-6.706585884094238
106,initial,-5.166575908660889
107,initial,-6.807628631591797
108,initial,-6.955019474029541
109,initial,-5.437559604644775
110,initial,-7.875568866729736
111,initial,-7.150889873504639
112,initial,-6.4855217933654785
