item_id,model_state,score
0,initial,-6.658481597900391
1,initial,-8.772690773010254
2,initial,-6.657285690307617
3,initial,-7.162092685699463
4,initial,-5.918698787689209
5,initial,-8.186912536621094
6,initial,-6.3400726318359375
7,initial,-8.021517753601074
8,initial,-6.335825443267822
9,initial,-6.5820183753967285
10,initial,-7.80242395401001
11,initial,-6.718530178070068
12,initial,-6.060721397399902
13,initial,-6.693528652191162
14,initial,-6.61025857925415
15,initial,-6.665551662445068
16,initial,-8.220218658447266
17,initial,-6.718530178070068
18,initial,-8.118369102478027
19,initial,-6.657285690307617
20,initial,-8.258959770202637
21,initial,-8.108682632446289
22,initial,-8.367227554321289
23,initial,-7.503763675689697
24,initial,-6.642683029174805
25,initial,-8.108682632446289
26,initial,-8.355416297912598
27,initial,-7.355198383331299
28,initial,-6.29828405380249
29,initial,-8.355416297912598
30,initial,-6.791079521179199
31,initial,-8.685444831848145
32,initial,-6.9726433753967285
33,initial,-8.406332969665527
34,initial,-8.450029373168945
35,initial,-7.356363296508789
36,initial,-6.554111957550049
37,initial,-8.379563331604004
38,initial,-6.7077250480651855
39,initial,-7.859068393707275
40,initial,-7.819211959838867
41,initial,-6.025407314300537
42,initial,-8.21995735168457
43,initial,-6.269639492034912
44,initial,-7.46135139465332
45,initial,-8.077550888061523
46,initial,-6.955844402313232
47,initial,-7.309648513793945
48,initial,-7.738637924194336
49,initial,-8.388758659362793
50,initial,-7.925419807434082
51,initial,-7.719839096069336
52,initial,-6.126985549926758
53,initial,-7.686034202575684
54,initial,-7.3121137619018555
55,initial,-7.07863187789917
56,initial,-7.551558494567871
57,initial,-6.873627662658691
58,initial,-7.17967414855957
59,initial,-6.473359107971191
60,initial,-6.079662322998047
61,initial,-8.585919380187988
62,initial,-8.193743705749512
63,initial,-9.000550270080566
64,initial,-8.891912460327148
65,initial,-7.7426347732543945
66,initial,-7.456293106079102
67,initial,-6.276729106903076
68,initial,-7.772061347961426
69,initial,-6.192802906036377
70,initial,-7.990168571472168
71,initial,-6.179299354553223
72,initial,-7.4991865158081055
73,initial,-8.200016975402832
74,initial,-8.223410606384277
75,initial,-9.231173515319824
76,initial,-8.162299156188965
77,initial,-6.801666259765625
78,initial,-7.114776134490967
79,initial,-6.216601371765137
80,initial,-6.341808319091797
81,initial,-7.6127119064331055
82,initial,-6.869738578796387
83,initial,-6.573230743408203
84,initial,-6.783200263977051
85,initial,-6.516299247741699
86,initial,-6.3492841720581055
87,initial,-7.777182579040527
88,initial,-8.572860717773438
89,initial,-6.413081169128418
90,initial,-6.620536804199219
91,initial,-6.449897766113281
92,initial,-6.898069381713867
93,initial,-5.80975341796875
94,initial,-7.4102630615234375
95,initial,-7.352803707122803
96,initial,-7.8366618156433105
97,initial,-5.214653968811035
98,initial,-7.412502765655518
99,initial,-6.003967761993408
100,initial,-7.968155860900879
101,initial,-6.9739508628845215
102,initial,-6.856614589691162
103,initial,-7.273157596588135
104,initial,-6.948108673095703
105,initial,-7.74368143081665
106,initial,-5.583864688873291
107,initial,-6.935398101806641
108,initial,-6.948108673095703
109,initial,-5.66190767288208
110,initial,-8.410351753234863
111,initial,-7.5678911209106445
112,initial,-6.292130470275879
113,initial,-7.33793306350708
114,initial,-7.7596516609191895
115,initial,-6.0810441970825195
116,initial,-7.188676834106445
117,initial,-7.786416053771973
118,initial,-6.742285251617432
119,initial,-7.5903143882751465
120,initial,-7.921848297119141
121,initial,-7.924007415771484
122,initial,-5.4590888023376465
123,initial,-6.0739922523498535
124,initial,-6.749925136566162
125,initial,-5.4590888023376465
126,initial,-8.542747497558594
127,initial,-6.841091156005859
128,initial,-7.981760025024414
129,initial,-6.51152229309082
130,initial,-6.627421855926514
131,initial,-5.876412868499756
132,initial,-7.912509918212891
133,initial,-7.872457504272461
134,initial,-6.0840163230896
135,initial,-7.986663341522217
136,initial,-6.999064922332764
137,initial,-8.441267967224121
138,initial,-6.7272467613220215
139,initial,-8.41474437713623
140,initial,-7.041415691375732
141,initial,-6.501233100891113
142,initial,-8.010597229003906
143,initial,-6.181514739990234
144,initial,-8.090019226074219
145,initial,-8.02008056640625
146,initial,-7.131193161010742
147,initial,-7.319512844085693
148,initial,-7.737753868103027
149,initial,-7.545598983764648
150,initial,-7.40688943862915
151,initial,-7.639739990234375
152,initial,-6.482255935668945
153,initial,-6.167283535003662
154,initial,-7.04960823059082
155,initial,-7.06619119644165
156,initial,-7.04960823059082
157,initial,-7.350245952606201
158,initial,-7.934110164642334
159,initial,-6.728907108306885
160,initial,-6.840763568878174
161,initial,-7.788201808929443
162,initial,-7.2536091804504395
163,initial,-8.431105613708496
164,initial,-7.930684566497803
165,initial,-7.2625627517700195
166,initial,-6.275866985321045
167,initial,-7.305840492248535
168,initial,-8.573110580444336
169,initial,-6.3786091804504395
170,initial,-8.686579704284668
171,initial,-7.692302703857422
172,initial,-8.733986854553223
173,initial,-8.586800575256348
174,initial,-6.949984073638916
175,initial,-7.409285068511963
176,initial,-8.429792404174805
177,initial,-8.732841491699219
178,initial,-6.033186435699463
179,initial,-8.165114402770996
180,initial,-5.677351951599121
181,initial,-6.171027660369873
182,initial,-6.639788627624512
183,initial,-6.021952152252197
184,initial,-7.243520259857178
185,initial,-7.3498101234436035
186,initial,-6.792981147766113
187,initial,-7.3844757080078125
188,initial,-6.868441104888916
189,initial,-7.38871955871582
190,initial,-8.678318977355957
191,initial,-7.759105682373047
192,initial,-6.7929840087890625
193,initial,-8.071049690246582
194,initial,-7.163374900817871
195,initial,-5.507268905639648
196,initial,-8.083457946777344
197,initial,-6.775520324707031
198,initial,-6.785168647766113
199,initial,-5.42227029800415
200,initial,-6.144844055175781
201,initial,-7.633982181549072
202,initial,-6.370160102844238
203,initial,-6.066742420196533
