item_id,model_state,dative,score
1,initial,pp,-8.904021263122559
2,initial,pp,-8.955875396728516
3,initial,pp,-8.77308177947998
4,initial,pp,-8.86915111541748
5,initial,pp,-8.542990684509277
6,initial,pp,-8.663500785827637
7,initial,pp,-9.140694618225098
8,initial,pp,-8.298583984375
9,initial,pp,-7.64921760559082
10,initial,pp,-8.379776954650879
11,initial,pp,-7.000417709350586
12,initial,pp,-6.553402423858643
13,initial,pp,-8.497872352600098
14,initial,pp,-6.541552543640137
15,initial,pp,-8.497339248657227
16,initial,pp,-8.298583984375
17,initial,pp,-8.706681251525879
18,initial,pp,-7.948360443115234
19,initial,pp,-8.446123123168945
20,initial,pp,-7.965705394744873
21,initial,pp,-8.630162239074707
22,initial,pp,-7.072376728057861
23,initial,pp,-8.750020027160645
24,initial,pp,-8.94735050201416
25,initial,pp,-8.887751579284668
26,initial,pp,-8.75334644317627
27,initial,pp,-8.522176742553711
28,initial,pp,-8.20614242553711
29,initial,pp,-8.517261505126953
30,initial,pp,-8.733305931091309
31,initial,pp,-8.600409507751465
32,initial,pp,-8.94735050201416
33,initial,pp,-8.768046379089355
34,initial,pp,-9.090729713439941
35,initial,pp,-6.783711910247803
36,initial,pp,-7.079341888427734
37,initial,pp,-8.517261505126953
38,initial,pp,-7.840524196624756
39,initial,pp,-9.23968505859375
40,initial,pp,-8.626781463623047
41,initial,pp,-8.355782508850098
42,initial,pp,-7.930455207824707
43,initial,pp,-7.19509220123291
44,initial,pp,-8.195413589477539
45,initial,pp,-8.366769790649414
46,initial,pp,-8.057999610900879
47,initial,pp,-8.914728164672852
48,initial,pp,-7.4847517013549805
49,initial,pp,-7.9033050537109375
50,initial,pp,-7.652691841125488
51,initial,pp,-8.191502571105957
52,initial,pp,-7.1136474609375
53,initial,pp,-8.02725601196289
54,initial,pp,-7.768031120300293
55,initial,pp,-7.857763290405273
56,initial,pp,-6.688777923583984
57,initial,pp,-6.340836048126221
58,initial,pp,-7.676520347595215
59,initial,pp,-8.044597625732422
60,initial,pp,-8.203984260559082
61,initial,pp,-8.533184051513672
62,initial,pp,-8.167194366455078
63,initial,pp,-8.814659118652344
64,initial,pp,-9.148362159729004
65,initial,pp,-7.620243072509766
66,initial,pp,-8.814308166503906
67,initial,pp,-6.886559963226318
68,initial,pp,-8.749579429626465
69,initial,pp,-9.605483055114746
70,initial,pp,-8.862153053283691
71,initial,pp,-6.629912853240967
72,initial,pp,-9.56995677947998
73,initial,pp,-9.055499076843262
74,initial,pp,-10.034252166748047
75,initial,pp,-8.068575859069824
76,initial,pp,-7.441051959991455
77,initial,pp,-7.163066864013672
78,initial,pp,-7.483128070831299
79,initial,pp,-7.842364311218262
80,initial,pp,-8.77908992767334
81,initial,pp,-8.2001314163208
82,initial,pp,-6.753265380859375
83,initial,pp,-7.4762067794799805
84,initial,pp,-7.143224239349365
85,initial,pp,-6.753265380859375
86,initial,pp,-7.188244819641113
87,initial,pp,-6.880152225494385
88,initial,pp,-6.697589874267578
89,initial,pp,-7.242401123046875
90,initial,pp,-7.191375732421875
91,initial,pp,-7.2227888107299805
92,initial,pp,-8.887669563293457
93,initial,pp,-7.2165985107421875
94,initial,pp,-6.726279258728027
95,initial,pp,-6.9227375984191895
96,initial,pp,-7.334776401519775
97,initial,pp,-8.521893501281738
98,initial,pp,-8.983563423156738
99,initial,pp,-7.31866979598999
100,initial,pp,-7.94556188583374
101,initial,pp,-6.638887405395508
102,initial,pp,-7.986137390136719
103,initial,pp,-8.193577766418457
104,initial,pp,-7.199431419372559
105,initial,pp,-7.684935569763184
106,initial,pp,-8.028664588928223
107,initial,pp,-7.846663475036621
108,initial,pp,-8.739706993103027
109,initial,pp,-7.70696496963501
110,initial,pp,-8.441473007202148
111,initial,pp,-8.06994342803955
112,initial,pp,-7.613125324249268
113,initial,pp,-7.686202049255371
114,initial,pp,-6.63198184967041
115,initial,pp,-8.422114372253418
116,initial,pp,-7.077953815460205
117,initial,pp,-8.33520793914795
118,initial,pp,-6.768220901489258
119,initial,pp,-8.07344913482666
120,initial,pp,-8.263318061828613
121,initial,pp,-8.09497356414795
122,initial,pp,-8.464946746826172
123,initial,pp,-6.832860469818115
124,initial,pp,-8.492915153503418
125,initial,pp,-7.52150297164917
126,initial,pp,-7.905680179595947
127,initial,pp,-7.430301666259766
128,initial,pp,-8.276888847351074
129,initial,pp,-6.939260959625244
130,initial,pp,-7.709346294403076
131,initial,pp,-6.939260959625244
132,initial,pp,-8.464946746826172
133,initial,pp,-8.657952308654785
134,initial,pp,-7.82826042175293
135,initial,pp,-8.464946746826172
136,initial,pp,-7.905680179595947
137,initial,pp,-8.403696060180664
138,initial,pp,-6.059484958648682
139,initial,pp,-7.9874796867370605
140,initial,pp,-8.054336547851562
141,initial,pp,-7.488207817077637
142,initial,pp,-7.488965034484863
143,initial,pp,-7.546609878540039
144,initial,pp,-7.8230977058410645
145,initial,pp,-7.066828727722168
146,initial,pp,-7.203373432159424
147,initial,pp,-7.566990375518799
148,initial,pp,-7.436065673828125
149,initial,pp,-6.763467788696289
150,initial,pp,-6.252118110656738
151,initial,pp,-7.755319595336914
152,initial,pp,-7.599943161010742
153,initial,pp,-7.74960994720459
