item_id,model_state,do,pp
0,initial,-7.611319065093994,-6.9622111320495605
1,initial,-7.737059593200684,-7.347907543182373
2,initial,-6.983109951019287,-6.465129375457764
3,initial,-9.430465698242188,-8.539231300354004
4,initial,-7.289093017578125,-6.008609771728516
5,initial,-7.53772497177124,-7.228862762451172
6,initial,-9.492741584777832,-8.518010139465332
7,initial,-8.272331237792969,-6.797834396362305
8,initial,-7.396451473236084,-6.029292583465576
9,initial,-6.983109951019287,-6.465129375457764
10,initial,-9.471826553344727,-7.698507785797119
11,initial,-6.8461432456970215,-6.429927825927734
12,initial,-7.8974714279174805,-6.2498650550842285
13,initial,-9.491022109985352,-7.794064998626709
14,initial,-7.396451473236084,-6.029292583465576
15,initial,-9.823545455932617,-8.258217811584473
16,initial,-8.037236213684082,-6.52143669128418
17,initial,-7.701493740081787,-6.690457820892334
18,initial,-9.91218376159668,-8.749566078186035
19,initial,-6.929496765136719,-6.563043594360352
20,initial,-6.884318828582764,-6.397673606872559
21,initial,-7.513667583465576,-6.505625247955322
22,initial,-8.74283218383789,-7.982410430908203
23,initial,-7.662679672241211,-6.701747894287109
24,initial,-8.608749389648438,-7.754518508911133
25,initial,-7.662679672241211,-6.701747894287109
26,initial,-9.213506698608398,-8.216097831726074
27,initial,-9.082499504089355,-8.480313301086426
28,initial,-7.415978908538818,-6.7585673332214355
29,initial,-9.281198501586914,-8.104889869689941
30,initial,-7.468339920043945,-6.873787879943848
31,initial,-7.800994873046875,-6.745838165283203
32,initial,-8.742830276489258,-7.982410430908203
33,initial,-7.800995826721191,-6.745838165283203
34,initial,-7.578055381774902,-7.149127960205078
35,initial,-9.066974639892578,-8.156815528869629
36,initial,-7.415978908538818,-6.7585673332214355
37,initial,-7.800995826721191,-6.745838165283203
38,initial,-6.8596320152282715,-6.583919525146484
39,initial,-6.925410747528076,-6.410733222961426
40,initial,-7.102199077606201,-6.208839416503906
41,initial,-7.4637885093688965,-6.60333776473999
42,initial,-7.321496963500977,-6.746737003326416
43,initial,-8.23792552947998,-7.643242835998535
44,initial,-8.03971004486084,-6.647324085235596
45,initial,-7.1945953369140625,-6.179027080535889
46,initial,-7.4013752937316895,-6.527631759643555
47,initial,-7.876658916473389,-6.898581504821777
48,initial,-8.272551536560059,-7.659581184387207
49,initial,-7.249246597290039,-6.51174783706665
50,initial,-7.89502477645874,-7.156469345092773
51,initial,-8.331290245056152,-7.922444820404053
52,initial,-8.184337615966797,-7.050348281860352
53,initial,-7.628282070159912,-7.403852462768555
54,initial,-7.498520851135254,-7.41131591796875
55,initial,-7.360220909118652,-6.450198173522949
56,initial,-7.213737487792969,-6.246903896331787
57,initial,-6.491300582885742,-6.260305404663086
58,initial,-7.981544017791748,-6.532023906707764
59,initial,-7.520094394683838,-6.388184547424316
60,initial,-8.239815711975098,-7.261607646942139
61,initial,-9.35225772857666,-7.7594075202941895
62,initial,-10.215852737426758,-8.99977970123291
63,initial,-9.876937866210938,-8.72602367401123
64,initial,-8.478511810302734,-7.2110209465026855
65,initial,-7.706751346588135,-6.952736854553223
66,initial,-8.693312644958496,-7.221445560455322
67,initial,-10.296002388000488,-9.32315444946289
68,initial,-9.137786865234375,-7.5654730796813965
69,initial,-8.670268058776855,-7.291633605957031
70,initial,-8.404546737670898,-7.892796039581299
71,initial,-9.916722297668457,-8.961342811584473
72,initial,-7.572643756866455,-6.533931255340576
73,initial,-7.757781982421875,-7.084254741668701
74,initial,-7.116307735443115,-6.501806259155273
75,initial,-9.457571029663086,-8.473759651184082
76,initial,-8.634773254394531,-7.219250202178955
77,initial,-9.683113098144531,-8.747642517089844
78,initial,-7.511836528778076,-6.933177947998047
79,initial,-8.433865547180176,-7.15559720993042
80,initial,-5.859241008758545,-5.571611404418945
81,initial,-6.361490249633789,-5.488421440124512
82,initial,-7.600510120391846,-6.6764678955078125
83,initial,-7.059496879577637,-6.261835098266602
84,initial,-6.8751983642578125,-6.616053581237793
85,initial,-8.015459060668945,-7.524920463562012
86,initial,-7.707000732421875,-7.071105480194092
87,initial,-7.080371379852295,-6.642602920532227
88,initial,-7.009871959686279,-6.552156448364258
89,initial,-5.683084487915039,-5.29618501663208
90,initial,-6.66903018951416,-5.792568683624268
91,initial,-8.145345687866211,-8.096050262451172
92,initial,-6.197988510131836,-5.456249237060547
93,initial,-6.725579261779785,-6.303594589233398
94,initial,-6.678686618804932,-6.224274635314941
95,initial,-7.109642028808594,-6.765480995178223
96,initial,-6.223217964172363,-5.625120162963867
97,initial,-6.691402435302734,-5.795536518096924
98,initial,-7.900517463684082,-7.478953838348389
99,initial,-6.223837375640869,-5.633378028869629
100,initial,-7.505309581756592,-6.658951282501221
101,initial,-7.197582244873047,-6.501274585723877
102,initial,-8.6937837600708,-7.520199298858643
103,initial,-7.407651901245117,-6.20766019821167
104,initial,-7.407651901245117,-6.20766019821167
105,initial,-7.508633613586426,-6.3051629066467285
106,initial,-8.234858512878418,-7.218547344207764
107,initial,-8.047405242919922,-7.049578666687012
108,initial,-6.592262268066406,-5.821444511413574
109,initial,-8.994163513183594,-8.185872077941895
110,initial,-8.47897720336914,-7.566900730133057
111,initial,-7.233249664306641,-6.1935319900512695
112,initial,-8.448315620422363,-7.608363628387451
113,initial,-8.584474563598633,-7.418716907501221
114,initial,-6.973172664642334,-6.198747158050537
115,initial,-7.833044528961182,-6.885603904724121
116,initial,-8.5314359664917,-8.23681640625
117,initial,-7.640361785888672,-6.835244178771973
118,initial,-8.234858512878418,-7.218547344207764
119,initial,-8.676657676696777,-7.581279277801514
120,initial,-7.116529941558838,-5.846351146697998
121,initial,-7.007970333099365,-5.850406169891357
122,initial,-7.599008083343506,-6.265240669250488
123,initial,-7.636133670806885,-5.747340679168701
124,initial,-6.865384101867676,-6.2630181312561035
125,initial,-9.348494529724121,-7.533350467681885
126,initial,-9.089151382446289,-7.993589878082275
127,initial,-8.961236953735352,-6.7528839111328125
128,initial,-7.673288822174072,-6.326551914215088
129,initial,-9.236096382141113,-7.622894287109375
130,initial,-7.274412631988525,-5.856821060180664
131,initial,-6.727351188659668,-6.333970546722412
132,initial,-6.9705634117126465,-6.131941795349121
133,initial,-9.241724967956543,-7.477651119232178
134,initial,-9.236096382141113,-7.622894287109375
135,initial,-7.375663757324219,-6.064917087554932
136,initial,-6.95379638671875,-5.939635276794434
137,initial,-7.375663757324219,-6.064917087554932
138,initial,-9.348494529724121,-7.533351421356201
139,initial,-7.4151787757873535,-6.432254314422607
140,initial,-6.672621726989746,-6.087541580200195
141,initial,-7.4008684158325195,-6.891207218170166
142,initial,-7.5735673904418945,-6.563437461853027
143,initial,-6.1779632568359375,-5.319013595581055
144,initial,-8.252152442932129,-7.571969985961914
145,initial,-7.0321807861328125,-5.943612098693848
146,initial,-8.286561965942383,-7.285977363586426
147,initial,-8.247771263122559,-7.4747490882873535
148,initial,-7.727542400360107,-6.76262903213501
149,initial,-7.493719577789307,-6.570638179779053
150,initial,-7.8816399574279785,-6.810216903686523
151,initial,-7.79036808013916,-7.3108296394348145
152,initial,-8.087891578674316,-7.317912578582764
153,initial,-7.859827518463135,-7.430525779724121
154,initial,-6.672621726989746,-6.087541580200195
155,initial,-8.286561965942383,-7.285977363586426
156,initial,-8.174206733703613,-7.619214057922363
157,initial,-8.107563972473145,-7.506943702697754
158,initial,-7.052657127380371,-6.20682954788208
159,initial,-8.286561965942383,-7.285977363586426
160,initial,-8.949755668640137,-7.855405330657959
161,initial,-8.828025817871094,-6.867976665496826
162,initial,-8.348302841186523,-7.647965431213379
163,initial,-9.536178588867188,-8.271985054016113
164,initial,-9.523347854614258,-8.473785400390625
165,initial,-7.108943939208984,-6.026008605957031
166,initial,-8.721077919006348,-7.226806163787842
167,initial,-9.536178588867188,-8.271985054016113
168,initial,-8.433982849121094,-7.358327388763428
169,initial,-8.129775047302246,-7.175598621368408
170,initial,-9.745956420898438,-7.541924953460693
171,initial,-9.037184715270996,-7.140968322753906
172,initial,-7.649872303009033,-6.670886039733887
173,initial,-9.541492462158203,-8.771185874938965
174,initial,-8.917497634887695,-8.181551933288574
175,initial,-8.50690746307373,-7.292510509490967
176,initial,-9.710779190063477,-8.184383392333984
177,initial,-7.682248592376709,-6.576169013977051
178,initial,-7.868488311767578,-6.597103595733643
179,initial,-8.707926750183105,-7.080610752105713
180,initial,-6.852468967437744,-6.265564918518066
181,initial,-6.191945552825928,-5.218758583068848
182,initial,-6.218519687652588,-5.772921562194824
183,initial,-6.794438362121582,-6.289506912231445
184,initial,-6.598206043243408,-5.723031997680664
185,initial,-7.088259696960449,-6.564205646514893
186,initial,-6.745019912719727,-6.269421100616455
187,initial,-8.624168395996094,-7.675932884216309
188,initial,-6.217139720916748,-5.586730480194092
189,initial,-7.22993803024292,-6.667604923248291
190,initial,-7.580374240875244,-6.400792598724365
191,initial,-6.852468967437744,-6.265564918518066
192,initial,-6.820713996887207,-6.418776035308838
193,initial,-7.192033767700195,-6.705669403076172
194,initial,-6.522639274597168,-6.005251884460449
195,initial,-7.421689510345459,-6.840731620788574
196,initial,-7.419913291931152,-6.748513221740723
197,initial,-7.847334384918213,-6.307956695556641
198,initial,-7.888461589813232,-7.49128532409668
199,initial,-6.596153736114502,-6.078860282897949
200,initial,-6.525214672088623,-5.377136707305908
201,initial,-7.521758079528809,-6.411808967590332
202,initial,-7.794975757598877,-6.6907124519348145
203,initial,-7.516795635223389,-6.083756446838379
204,initial,-7.516795635223389,-6.083756446838379
205,initial,-7.25113582611084,-5.974660873413086
206,initial,-8.837328910827637,-8.003143310546875
207,initial,-8.739948272705078,-7.801326751708984
208,initial,-7.516795635223389,-6.083756446838379
209,initial,-7.25113582611084,-5.974660873413086
210,initial,-8.056084632873535,-7.068327903747559
211,initial,-7.74993371963501,-6.521770477294922
212,initial,-7.74993371963501,-6.521770477294922
213,initial,-7.971545696258545,-6.923664569854736
214,initial,-8.056084632873535,-7.068327903747559
215,initial,-8.348977088928223,-7.276568412780762
216,initial,-8.233023643493652,-7.043817043304443
217,initial,-9.130616188049316,-7.56843900680542
218,initial,-6.972245693206787,-5.784637451171875
219,initial,-7.1924896240234375,-5.742949485778809
220,initial,-6.743236541748047,-6.824702262878418
