item_id,model_state,score
0,initial,-6.020596981048584
1,initial,-8.343483924865723
2,initial,-7.241914749145508
3,initial,-6.61494255065918
4,initial,-5.944416046142578
5,initial,-8.680882453918457
6,initial,-6.13136625289917
7,initial,-8.554126739501953
8,initial,-6.299166202545166
9,initial,-7.239977836608887
10,initial,-7.508620738983154
11,initial,-6.911816120147705
12,initial,-6.30027437210083
13,initial,-6.310848712921143
14,initial,-6.230165481567383
15,initial,-7.169816017150879
16,initial,-7.817708492279053
17,initial,-6.911816120147705
18,initial,-8.355908393859863
19,initial,-7.241914749145508
20,initial,-7.798595905303955
21,initial,-7.494009017944336
22,initial,-7.707958698272705
23,initial,-7.114809513092041
24,initial,-6.00337028503418
25,initial,-7.494009017944336
26,initial,-7.689748764038086
27,initial,-6.840670585632324
28,initial,-6.467275142669678
29,initial,-7.689748764038086
30,initial,-6.385349273681641
31,initial,-7.679866313934326
32,initial,-6.154261112213135
33,initial,-7.994625091552734
34,initial,-8.466338157653809
35,initial,-6.631909370422363
36,initial,-6.542811393737793
37,initial,-8.131779670715332
38,initial,-6.654603481292725
39,initial,-7.898378849029541
40,initial,-7.121428966522217
41,initial,-6.247991561889648
42,initial,-7.348518371582031
43,initial,-6.371216773986816
44,initial,-7.335493087768555
45,initial,-7.840154647827148
46,initial,-6.990291595458984
47,initial,-7.419572353363037
48,initial,-8.232553482055664
49,initial,-7.825434684753418
50,initial,-7.8880462646484375
51,initial,-7.5461602210998535
52,initial,-6.685068130493164
53,initial,-7.866238594055176
54,initial,-8.011240005493164
55,initial,-7.372889995574951
56,initial,-7.194677352905273
57,initial,-6.4997968673706055
58,initial,-7.579626560211182
59,initial,-7.24472713470459
60,initial,-6.292434215545654
61,initial,-8.755888938903809
62,initial,-8.517613410949707
63,initial,-8.744843482971191
64,initial,-8.959875106811523
65,initial,-7.462250232696533
66,initial,-7.821422100067139
67,initial,-6.319197177886963
68,initial,-7.548894882202148
69,initial,-6.578864574432373
70,initial,-7.677901268005371
71,initial,-6.891143798828125
72,initial,-7.6841888427734375
73,initial,-7.601057529449463
74,initial,-7.8185811042785645
75,initial,-8.157509803771973
76,initial,-8.314547538757324
77,initial,-7.066521644592285
78,initial,-7.643398284912109
79,initial,-6.4790730476379395
80,initial,-6.62490701675415
81,initial,-7.429077625274658
82,initial,-6.929964065551758
83,initial,-6.82725715637207
84,initial,-6.546681880950928
85,initial,-6.535703659057617
86,initial,-6.516127586364746
87,initial,-7.2182440757751465
88,initial,-7.973665237426758
89,initial,-6.473234176635742
90,initial,-6.501283168792725
91,initial,-6.549116134643555
92,initial,-6.885741233825684
93,initial,-5.775745868682861
94,initial,-6.961988925933838
95,initial,-6.995081424713135
96,initial,-7.6348371505737305
97,initial,-5.327425956726074
98,initial,-6.203892707824707
99,initial,-5.522831916809082
100,initial,-7.952894687652588
101,initial,-6.264809608459473
102,initial,-6.758985996246338
103,initial,-7.3504438400268555
104,initial,-6.956606864929199
105,initial,-6.7094550132751465
106,initial,-5.173431873321533
107,initial,-6.8036932945251465
108,initial,-6.956606864929199
109,initial,-5.446282386779785
110,initial,-7.876782417297363
111,initial,-7.155786991119385
112,initial,-6.488334655761719
113,initial,-7.347296714782715
114,initial,-7.21999454498291
115,initial,-6.225600719451904
116,initial,-7.042872428894043
117,initial,-7.726474285125732
118,initial,-6.6082763671875
119,initial,-6.947219371795654
120,initial,-7.8314948081970215
121,initial,-8.124886512756348
122,initial,-5.502494812011719
123,initial,-6.984640121459961
124,initial,-7.316778182983398
125,initial,-5.502494812011719
126,initial,-8.325769424438477
127,initial,-7.16691255569458
128,initial,-7.746385097503662
129,initial,-6.822817325592041
130,initial,-6.8299946784973145
131,initial,-6.128599643707275
132,initial,-7.810142517089844
133,initial,-7.6975555419921875
134,initial,-6.536274433135986
135,initial,-8.353785514831543
136,initial,-6.255121231079102
137,initial,-8.545199394226074
