item_id,model_state,dative,score
1,initial,pp,-8.219438552856445
2,initial,pp,-8.322957038879395
3,initial,pp,-7.971982955932617
4,initial,pp,-8.462057113647461
5,initial,pp,-7.840172290802002
6,initial,pp,-8.525635719299316
7,initial,pp,-8.421048164367676
8,initial,pp,-8.355679512023926
9,initial,pp,-7.090969085693359
10,initial,pp,-8.27540111541748
11,initial,pp,-7.049695014953613
12,initial,pp,-5.925966262817383
13,initial,pp,-7.546861171722412
14,initial,pp,-6.118527889251709
15,initial,pp,-8.157361030578613
16,initial,pp,-8.355679512023926
17,initial,pp,-8.150622367858887
18,initial,pp,-6.6831464767456055
19,initial,pp,-7.987115383148193
20,initial,pp,-7.625753879547119
21,initial,pp,-7.78291654586792
22,initial,pp,-7.129061698913574
23,initial,pp,-8.07380199432373
24,initial,pp,-8.31847858428955
25,initial,pp,-8.448546409606934
26,initial,pp,-7.317836284637451
27,initial,pp,-7.9840779304504395
28,initial,pp,-7.689065933227539
29,initial,pp,-7.7973103523254395
30,initial,pp,-7.72454833984375
31,initial,pp,-8.430193901062012
32,initial,pp,-8.31847858428955
33,initial,pp,-7.534787654876709
34,initial,pp,-8.098710060119629
35,initial,pp,-6.151047706604004
36,initial,pp,-6.4367828369140625
37,initial,pp,-7.797311305999756
38,initial,pp,-7.405293941497803
39,initial,pp,-8.212211608886719
40,initial,pp,-7.90169095993042
41,initial,pp,-7.992678642272949
42,initial,pp,-7.649209976196289
43,initial,pp,-7.360992431640625
44,initial,pp,-7.922280788421631
45,initial,pp,-8.050408363342285
46,initial,pp,-7.666080474853516
47,initial,pp,-7.557772636413574
48,initial,pp,-7.184018135070801
49,initial,pp,-7.979552745819092
50,initial,pp,-7.46366024017334
51,initial,pp,-7.624189853668213
52,initial,pp,-6.7438063621521
53,initial,pp,-8.035042762756348
54,initial,pp,-8.427709579467773
55,initial,pp,-8.035028457641602
56,initial,pp,-6.561488151550293
57,initial,pp,-6.3611555099487305
58,initial,pp,-7.632950305938721
59,initial,pp,-7.823939323425293
60,initial,pp,-7.7496490478515625
61,initial,pp,-8.400269508361816
62,initial,pp,-8.249030113220215
63,initial,pp,-8.831825256347656
64,initial,pp,-8.41552448272705
65,initial,pp,-7.91774845123291
66,initial,pp,-8.529740333557129
67,initial,pp,-6.207866668701172
68,initial,pp,-7.91844367980957
69,initial,pp,-8.209500312805176
70,initial,pp,-7.672739505767822
71,initial,pp,-6.542508602142334
72,initial,pp,-8.894375801086426
73,initial,pp,-9.054892539978027
74,initial,pp,-8.81043815612793
75,initial,pp,-8.27040958404541
76,initial,pp,-8.15926456451416
77,initial,pp,-7.498498916625977
78,initial,pp,-7.458068370819092
79,initial,pp,-7.237063407897949
80,initial,pp,-8.918807983398438
81,initial,pp,-7.334258079528809
82,initial,pp,-6.7895989418029785
83,initial,pp,-6.835974216461182
84,initial,pp,-6.351210594177246
85,initial,pp,-6.7895989418029785
86,initial,pp,-6.628687381744385
87,initial,pp,-6.456095218658447
88,initial,pp,-6.387463569641113
89,initial,pp,-6.796193599700928
90,initial,pp,-6.327732086181641
91,initial,pp,-6.508780002593994
92,initial,pp,-8.092052459716797
93,initial,pp,-6.716076850891113
94,initial,pp,-6.7028632164001465
95,initial,pp,-6.45512580871582
96,initial,pp,-5.949283123016357
97,initial,pp,-7.616207122802734
98,initial,pp,-7.914371967315674
99,initial,pp,-6.817582130432129
100,initial,pp,-7.167457103729248
101,initial,pp,-6.688220977783203
102,initial,pp,-7.357161521911621
103,initial,pp,-7.28464412689209
104,initial,pp,-7.0864973068237305
105,initial,pp,-6.962389945983887
106,initial,pp,-7.135511875152588
107,initial,pp,-7.491471767425537
108,initial,pp,-6.8809075355529785
109,initial,pp,-7.48940896987915
110,initial,pp,-7.8078155517578125
111,initial,pp,-7.514210224151611
112,initial,pp,-7.548405647277832
113,initial,pp,-7.334035396575928
114,initial,pp,-6.86207389831543
115,initial,pp,-8.029119491577148
116,initial,pp,-6.295888900756836
117,initial,pp,-7.529830455780029
118,initial,pp,-7.081890106201172
119,initial,pp,-7.700161457061768
120,initial,pp,-8.314865112304688
121,initial,pp,-7.1811347007751465
122,initial,pp,-7.2411580085754395
123,initial,pp,-6.710851192474365
124,initial,pp,-6.816919803619385
125,initial,pp,-6.64253568649292
126,initial,pp,-7.12337064743042
127,initial,pp,-6.684139728546143
128,initial,pp,-7.24338960647583
129,initial,pp,-6.63346529006958
130,initial,pp,-6.707118988037109
131,initial,pp,-6.63346529006958
132,initial,pp,-7.241157531738281
133,initial,pp,-7.550636291503906
134,initial,pp,-6.6673054695129395
135,initial,pp,-7.241157531738281
136,initial,pp,-7.12337064743042
137,initial,pp,-6.959379196166992
138,initial,pp,-5.589644908905029
139,initial,pp,-7.020715713500977
140,initial,pp,-7.043270111083984
141,initial,pp,-6.584385395050049
142,initial,pp,-6.935215950012207
143,initial,pp,-7.22969913482666
144,initial,pp,-7.346323490142822
145,initial,pp,-6.610982418060303
146,initial,pp,-6.7216949462890625
147,initial,pp,-7.705068588256836
148,initial,pp,-6.964851379394531
149,initial,pp,-6.216584205627441
150,initial,pp,-5.811960220336914
151,initial,pp,-7.0200276374816895
152,initial,pp,-7.538979530334473
153,initial,pp,-6.83401346206665
154,initial,pp,-6.802577972412109
155,initial,pp,-7.0418195724487305
156,initial,pp,-6.559296607971191
157,initial,pp,-6.338080883026123
158,initial,pp,-6.4387335777282715
159,initial,pp,-7.099488735198975
160,initial,pp,-7.810183048248291
161,initial,pp,-8.387228012084961
162,initial,pp,-6.904415130615234
163,initial,pp,-7.922187805175781
164,initial,pp,-7.2583231925964355
165,initial,pp,-7.160799026489258
166,initial,pp,-5.58109188079834
167,initial,pp,-7.603492736816406
168,initial,pp,-8.897052764892578
169,initial,pp,-7.131840229034424
170,initial,pp,-6.6361403465271
171,initial,pp,-7.922187805175781
172,initial,pp,-6.30931282043457
173,initial,pp,-6.5728960037231445
174,initial,pp,-7.817038059234619
175,initial,pp,-6.879191875457764
176,initial,pp,-7.160799026489258
177,initial,pp,-8.103316307067871
178,initial,pp,-8.914092063903809
179,initial,pp,-6.314486980438232
180,initial,pp,-7.460870265960693
181,initial,pp,-6.4547648429870605
182,initial,pp,-7.551544189453125
183,initial,pp,-5.84602689743042
184,initial,pp,-6.659756660461426
185,initial,pp,-6.444376468658447
186,initial,pp,-6.336852550506592
187,initial,pp,-5.645763874053955
188,initial,pp,-6.423699855804443
189,initial,pp,-6.376110076904297
190,initial,pp,-5.3795695304870605
191,initial,pp,-6.187056541442871
192,initial,pp,-5.751314163208008
193,initial,pp,-5.943509101867676
194,initial,pp,-6.159055709838867
195,initial,pp,-6.0499982833862305
196,initial,pp,-5.982490062713623
197,initial,pp,-6.599146842956543
198,initial,pp,-6.020252704620361
199,initial,pp,-6.04702615737915
200,initial,pp,-7.399329662322998
201,initial,pp,-5.831398010253906
202,initial,pp,-5.997262001037598
203,initial,pp,-7.451901912689209
204,initial,pp,-7.036900043487549
205,initial,pp,-7.318776607513428
206,initial,pp,-7.162088871002197
207,initial,pp,-7.027796745300293
208,initial,pp,-6.138785362243652
209,initial,pp,-7.061793804168701
210,initial,pp,-6.557669639587402
211,initial,pp,-6.736138820648193
212,initial,pp,-6.611093997955322
213,initial,pp,-6.6972174644470215
214,initial,pp,-6.787057399749756
215,initial,pp,-6.3177995681762695
216,initial,pp,-5.827216625213623
217,initial,pp,-7.034036159515381
218,initial,pp,-6.888014793395996
219,initial,pp,-7.021927833557129
220,initial,pp,-6.373699188232422
221,initial,do,-8.00695514678955
222,initial,do,-8.297209739685059
223,initial,do,-7.639257907867432
224,initial,do,-6.755110740661621
225,initial,do,-8.464150428771973
226,initial,do,-7.374696254730225
227,initial,do,-8.031758308410645
228,initial,do,-8.247880935668945
229,initial,do,-8.29427719116211
230,initial,do,-8.560845375061035
231,initial,do,-7.626739978790283
232,initial,do,-7.703945636749268
233,initial,do,-7.888673305511475
234,initial,do,-8.247880935668945
235,initial,do,-6.549615383148193
236,initial,do,-7.4964375495910645
237,initial,do,-7.842914581298828
238,initial,do,-8.486516952514648
239,initial,do,-7.893015384674072
240,initial,do,-7.4323410987854
241,initial,do,-7.888673305511475
242,initial,do,-8.045431137084961
243,initial,do,-8.386821746826172
244,initial,do,-8.486516952514648
245,initial,do,-8.105169296264648
246,initial,do,-6.212658882141113
247,initial,do,-8.881827354431152
248,initial,do,-8.725983619689941
249,initial,do,-7.951112270355225
250,initial,do,-6.7128214836120605
251,initial,do,-7.89031982421875
252,initial,do,-7.929520606994629
253,initial,do,-8.125404357910156
254,initial,do,-8.26425838470459
255,initial,do,-8.354117393493652
256,initial,do,-8.14704704284668
257,initial,do,-7.919020652770996
258,initial,do,-8.26425838470459
259,initial,do,-6.52068567276001
260,initial,do,-7.89031982421875
261,initial,do,-6.7128214836120605
262,initial,do,-6.196046829223633
263,initial,do,-7.9634294509887695
264,initial,pp,-7.114188194274902
265,initial,pp,-7.473931789398193
266,initial,pp,-7.074631214141846
267,initial,pp,-6.268677711486816
268,initial,pp,-7.560605525970459
269,initial,pp,-6.743124008178711
270,initial,pp,-7.085225582122803
271,initial,pp,-7.793125152587891
272,initial,pp,-7.485891342163086
273,initial,pp,-7.37222146987915
274,initial,pp,-6.8829240798950195
275,initial,pp,-7.055006504058838
276,initial,pp,-7.186403274536133
277,initial,pp,-7.793125152587891
278,initial,pp,-6.14022159576416
279,initial,pp,-6.926985740661621
280,initial,pp,-7.040398120880127
281,initial,pp,-7.524774551391602
282,initial,pp,-7.220839023590088
283,initial,pp,-6.982743263244629
284,initial,do,-7.729920864105225
285,initial,do,-7.320196628570557
286,initial,do,-8.304190635681152
287,initial,do,-7.152120113372803
288,initial,do,-7.60443639755249
289,initial,do,-6.754118919372559
290,initial,do,-7.0661773681640625
291,initial,do,-8.252756118774414
292,initial,do,-7.60443639755249
293,initial,do,-7.322814464569092
294,initial,do,-6.7892537117004395
295,initial,do,-7.086402893066406
296,initial,do,-6.515644550323486
297,initial,do,-7.913588523864746
298,initial,do,-7.638763427734375
299,initial,do,-7.639342308044434
300,initial,do,-7.580424785614014
301,initial,do,-7.175012111663818
302,initial,do,-7.310145854949951
303,initial,do,-7.148359298706055
304,initial,do,-7.2141242027282715
305,initial,do,-7.0661773681640625
306,initial,do,-8.04676628112793
307,initial,do,-7.105560779571533
308,initial,do,-7.152120113372803
309,initial,do,-7.164754390716553
310,initial,do,-6.033451557159424
311,initial,do,-7.640632629394531
312,initial,do,-7.152120113372803
313,initial,do,-8.241194725036621
314,initial,do,-6.7102952003479
315,initial,do,-7.943298816680908
316,initial,do,-7.624777793884277
317,initial,do,-7.778218746185303
318,initial,do,-6.033451557159424
319,initial,do,-7.175012111663818
320,initial,do,-6.308138847351074
321,initial,do,-7.30498743057251
322,initial,do,-8.304190635681152
323,initial,do,-8.20730209350586
324,initial,do,-7.4415669441223145
325,initial,do,-7.735185146331787
326,initial,do,-7.596792221069336
327,initial,pp,-7.733275890350342
328,initial,pp,-7.1895575523376465
329,initial,pp,-8.138291358947754
330,initial,pp,-6.89039421081543
331,initial,pp,-7.19615364074707
332,initial,pp,-6.458726406097412
333,initial,pp,-6.669554233551025
334,initial,pp,-7.921189785003662
335,initial,pp,-7.19615364074707
336,initial,pp,-7.2442498207092285
